#Frame    end-to-end1
    6785      48.6712
    6786      48.5878
    6787      48.5965
    6788      48.4888
    6789      48.3183
    6790      48.3594
    6791      48.2669
    6792      48.3343
    6793      48.4525
    6794      48.3957
    6795      48.3492
    6796      48.2592
    6797      48.2428
    6798      48.2757
    6799      48.4203
    6800      48.2284
    6801      48.1662
    6802      48.1632
    6803      48.1881
    6804      48.2281
    6805      48.3757
    6806      48.3106
    6807      48.4211
    6808      48.4750
    6809      48.6008
    6810      48.5311
    6811      48.4423
    6812      48.4887
    6813      48.5436
    6814      48.4469
    6815      48.4465
    6816      48.3860
    6817      48.2763
    6818      48.3325
    6819      48.2118
    6820      48.3416
    6821      48.2956
    6822      48.3257
    6823      48.2310
    6824      48.3147
    6825      48.3014
    6826      48.2317
    6827      48.2065
    6828      48.0910
    6829      47.9433
    6830      47.8780
    6831      48.0056
    6832      47.9613
    6833      47.7818
    6834      47.7488
    6835      47.8015
    6836      47.8910
    6837      47.8644
    6838      47.7995
    6839      47.6272
    6840      47.6107
    6841      47.6142
    6842      47.6142
    6843      47.5418
    6844      47.7248
    6845      47.7012
    6846      47.6644
    6847      47.7426
    6848      47.6323
    6849      47.5196
    6850      47.6169
    6851      47.7009
    6852      47.6483
    6853      47.6145
    6854      47.6596
    6855      47.6893
    6856      47.6676
    6857      47.7525
    6858      47.8471
    6859      47.8416
    6860      47.7966
    6861      47.7577
    6862      47.7975
    6863      47.7969
    6864      47.6331
    6865      47.6716
    6866      47.5403
    6867      47.5548
    6868      47.5192
    6869      47.6502
    6870      47.6676
    6871      47.7489
    6872      47.9551
    6873      47.8707
    6874      47.7039
    6875      47.5050
    6876      47.7248
    6877      47.8659
    6878      47.8514
    6879      47.8747
    6880      47.8683
    6881      47.8618
    6882      47.8370
    6883      48.0110
    6884      47.9451
    6885      47.8327
    6886      47.8793
    6887      47.8869
    6888      48.0123
    6889      47.9483
    6890      47.9483
    6891      48.0580
    6892      47.9248
    6893      47.8806
    6894      48.0416
    6895      47.9303
    6896      47.8706
    6897      47.8254
    6898      47.7731
    6899      47.9185
    6900      47.9725
    6901      47.9800
    6902      48.2280
    6903      48.3193
    6904      48.3632
    6905      48.4118
    6906      48.2438
    6907      48.2551
    6908      48.0783
    6909      48.1053
    6910      48.0364
    6911      47.9812
    6912      48.1084
    6913      48.1341
    6914      48.0095
    6915      48.0631
    6916      48.0817
    6917      47.9291
    6918      47.8785
    6919      48.0046
    6920      48.2055
    6921      48.2359
    6922      48.2084
    6923      48.2672
    6924      48.2564
    6925      48.3222
    6926      48.3916
    6927      48.3309
    6928      48.2833
    6929      48.2675
    6930      48.2771
    6931      48.1426
    6932      48.3233
    6933      48.4648
    6934      48.4663
    6935      48.4901
    6936      48.7623
    6937      48.7181
    6938      48.6406
    6939      48.6731
    6940      48.6031
    6941      48.6501
    6942      48.6787
    6943      48.7266
    6944      48.6190
    6945      48.7652
    6946      48.7173
    6947      48.7156
    6948      48.7136
    6949      48.6582
    6950      48.7987
    6951      48.7799
    6952      48.7100
    6953      48.4843
    6954      48.4452
    6955      48.5844
    6956      48.7898
    6957      48.8039
    6958      48.8959
    6959      48.9838
    6960      49.1843
    6961      49.1089
    6962      49.1015
    6963      49.2166
    6964      49.2236
    6965      49.2019
    6966      49.1233
    6967      48.9823
    6968      48.8170
    6969      48.7957
    6970      48.6929
    6971      48.7531
    6972      48.6912
    6973      48.9308
    6974      48.8012
    6975      48.7698
    6976      48.8676
    6977      48.7872
    6978      48.8555
    6979      48.7839
    6980      48.8423
    6981      48.7924
    6982      48.9774
    6983      48.9442
    6984      48.9420
    6985      48.8360
    6986      48.7670
    6987      48.7898
    6988      48.8588
    6989      48.8155
    6990      48.7332
    6991      48.8094
    6992      48.9397
    6993      48.9624
    6994      48.9039
    6995      48.9516
    6996      48.7451
    6997      48.8591
    6998      48.9615
    6999      48.8660
    7000      48.9040
    7001      48.9086
    7002      49.0823
    7003      48.9374
    7004      48.8988
    7005      48.9474
    7006      49.0786
    7007      49.0447
    7008      49.2227
    7009      49.2662
    7010      49.2603
    7011      49.1829
    7012      49.1614
    7013      48.9445
    7014      48.9930
    7015      48.9437
    7016      48.8181
    7017      48.8144
    7018      48.7337
    7019      48.5519
    7020      48.6016
    7021      48.7602
    7022      48.8175
    7023      48.6287
    7024      48.6391
    7025      48.7415
    7026      48.8910
    7027      49.0162
    7028      48.9352
    7029      48.7805
    7030      48.8239
    7031      48.7375
    7032      48.5957
    7033      48.5240
    7034      48.4884
    7035      48.4255
    7036      48.4387
    7037      48.5417
    7038      48.5685
    7039      48.6399
    7040      48.7428
    7041      48.7351
    7042      48.6500
    7043      48.5788
    7044      48.5782
    7045      48.6191
    7046      48.4306
    7047      48.6120
    7048      48.6302
    7049      48.6789
    7050      48.6013
    7051      48.6498
    7052      48.7480
    7053      48.4571
    7054      48.5495
    7055      48.6687
    7056      48.6076
    7057      48.5681
    7058      48.6429
    7059      48.7222
    7060      48.7193
    7061      48.6523
    7062      48.7427
    7063      48.8828
    7064      48.7918
    7065      48.6164
    7066      48.5469
    7067      48.5065
    7068      48.4358
    7069      48.3796
    7070      48.3809
    7071      48.3505
    7072      48.2876
    7073      48.0202
    7074      48.1652
    7075      48.3224
    7076      48.1362
    7077      48.1042
    7078      48.2756
    7079      48.1783
    7080      48.0698
    7081      47.9714
    7082      47.9828
    7083      47.9068
    7084      47.8457
    7085      48.1411
    7086      48.1763
    7087      48.2113
    7088      48.1334
    7089      48.2077
    7090      48.0926
    7091      47.9972
    7092      48.0746
    7093      48.3098
    7094      48.1935
    7095      48.2993
    7096      48.2892
    7097      48.3561
    7098      48.3201
    7099      48.2553
    7100      48.3174
    7101      48.4049
    7102      48.4792
    7103      48.4650
    7104      48.1847
    7105      48.1591
    7106      48.1719
    7107      48.3766
    7108      48.3713
    7109      48.5196
    7110      48.3900
    7111      48.1535
    7112      48.2126
    7113      48.2131
    7114      48.3054
    7115      48.1495
    7116      48.1036
    7117      47.9210
    7118      47.9047
    7119      48.0525
    7120      48.0211
    7121      47.9210
    7122      47.6505
    7123      47.7027
    7124      47.7848
    7125      47.6964
    7126      47.7294
    7127      47.8052
    7128      47.7904
    7129      47.6638
    7130      47.6919
    7131      47.6970
    7132      47.7059
    7133      47.6307
    7134      47.5356
    7135      47.5799
    7136      47.6998
    7137      47.8009
    7138      47.7780
    7139      47.8993
    7140      47.8840
    7141      47.8734
    7142      47.8732
    7143      47.8048
    7144      47.8864
    7145      47.8902
    7146      47.8800
    7147      47.9188
    7148      47.9121
    7149      48.0133
    7150      47.8903
    7151      47.8932
    7152      47.6851
    7153      47.7276
    7154      47.6940
    7155      47.8439
    7156      47.8467
    7157      47.8056
    7158      47.5942
    7159      47.5113
    7160      47.5308
    7161      47.5467
    7162      47.5869
    7163      47.8329
    7164      47.7818
    7165      47.7856
    7166      47.6661
    7167      47.6226
    7168      47.5430
    7169      47.5841
    7170      47.7390
    7171      47.6578
    7172      47.6862
    7173      47.7942
    7174      47.7873
    7175      47.5325
    7176      47.6115
    7177      47.6039
    7178      47.6735
    7179      47.6532
    7180      47.4779
    7181      47.5513
    7182      47.4566
    7183      47.4028
    7184      47.3236
    7185      47.5179
    7186      47.5361
    7187      47.5795
    7188      47.5242
    7189      47.5818
    7190      47.6284
    7191      47.8606
    7192      47.9670
    7193      47.7809
    7194      47.6475
    7195      47.5407
    7196      47.5175
    7197      47.5652
    7198      47.6126
    7199      47.5150
    7200      47.6240
    7201      47.4024
    7202      47.3962
    7203      47.4925
    7204      47.3010
    7205      47.3893
    7206      47.3408
    7207      47.3515
    7208      47.4695
    7209      47.4916
    7210      47.3973
    7211      47.3713
    7212      47.4649
    7213      47.5273
    7214      47.4684
    7215      47.4311
    7216      47.3214
    7217      47.2336
    7218      47.1986
    7219      47.1332
    7220      47.2022
    7221      47.3088
    7222      47.2894
    7223      47.2259
    7224      47.2007
    7225      47.2183
    7226      47.2390
    7227      47.1605
    7228      47.1115
    7229      47.2247
    7230      47.2519
    7231      47.1117
    7232      46.9183
    7233      46.9654
    7234      47.2597
    7235      47.2131
    7236      47.3938
    7237      47.2706
    7238      47.2485
    7239      47.2741
    7240      47.2446
    7241      47.2717
    7242      47.3525
    7243      47.3709
    7244      47.4186
    7245      47.4240
    7246      47.3465
    7247      47.4432
    7248      47.2857
    7249      47.3917
    7250      47.2956
    7251      47.2726
    7252      47.1803
    7253      47.2637
    7254      47.3522
    7255      47.3248
    7256      47.5288
    7257      47.3512
    7258      47.2507
    7259      47.1599
    7260      47.0007
    7261      46.9507
    7262      47.0831
    7263      47.2459
    7264      47.1892
    7265      47.4160
    7266      47.4200
    7267      47.4936
    7268      47.4207
    7269      47.5338
    7270      47.5033
    7271      47.3586
    7272      47.4948
    7273      47.3526
    7274      47.3061
    7275      47.3840
    7276      47.3982
