#Frame     RMSD_00003
    5623       2.4818
    5624       2.4921
    5625       2.4617
    5626       2.4394
    5627       2.3964
    5628       2.4072
    5629       2.4381
    5630       2.3977
    5631       2.4280
    5632       2.3973
    5633       2.3799
    5634       2.4194
    5635       2.4775
    5636       2.4243
    5637       2.3914
    5638       2.3381
    5639       2.3793
    5640       2.4191
    5641       2.4039
    5642       2.4306
    5643       2.4686
    5644       2.4592
    5645       2.4826
    5646       2.4936
    5647       2.5091
    5648       2.4928
    5649       2.4922
    5650       2.4973
    5651       2.5127
    5652       2.5352
    5653       2.5162
    5654       2.4979
    5655       2.4930
    5656       2.5235
    5657       2.5505
    5658       2.5382
    5659       2.5487
    5660       2.5379
    5661       2.5384
    5662       2.5295
    5663       2.5024
    5664       2.5225
    5665       2.5130
    5666       2.5677
    5667       2.6028
    5668       2.5650
    5669       2.5521
    5670       2.5889
    5671       2.6004
    5672       2.5832
    5673       2.5418
    5674       2.5325
    5675       2.5327
    5676       2.5166
    5677       2.4902
    5678       2.5096
    5679       2.4483
    5680       2.4332
    5681       2.4224
    5682       2.4710
    5683       2.4312
    5684       2.4029
    5685       2.4111
    5686       2.4150
    5687       2.4014
    5688       2.4624
    5689       2.4327
    5690       2.4317
    5691       2.4089
    5692       2.4151
    5693       2.4465
    5694       2.4426
    5695       2.4632
    5696       2.4725
    5697       2.4017
    5698       2.4302
    5699       2.4306
    5700       2.4733
    5701       2.4679
    5702       2.5161
    5703       2.5650
    5704       2.4806
    5705       2.5476
    5706       2.6070
    5707       2.5996
    5708       2.6338
    5709       2.6532
    5710       2.6402
    5711       2.6328
    5712       2.6313
    5713       2.5972
    5714       2.5498
    5715       2.5359
    5716       2.5013
    5717       2.5357
    5718       2.5906
    5719       2.5500
    5720       2.5113
    5721       2.6191
    5722       2.6376
    5723       2.5573
    5724       2.5849
    5725       2.5514
    5726       2.5699
    5727       2.5352
    5728       2.5839
    5729       2.5784
    5730       2.5993
    5731       2.5970
    5732       2.5727
    5733       2.6106
    5734       2.5842
    5735       2.5321
    5736       2.5049
    5737       2.5137
    5738       2.5818
    5739       2.5198
    5740       2.4531
    5741       2.5085
    5742       2.4988
    5743       2.5193
    5744       2.5322
    5745       2.5855
    5746       2.4978
    5747       2.5002
    5748       2.5041
    5749       2.5158
    5750       2.4908
    5751       2.4955
    5752       2.4732
    5753       2.4808
    5754       2.4334
    5755       2.3907
    5756       2.4610
    5757       2.4779
    5758       2.5213
    5759       2.5109
    5760       2.5604
    5761       2.5603
    5762       2.5565
    5763       2.5637
    5764       2.5431
    5765       2.5410
    5766       2.5781
    5767       2.6432
    5768       2.6662
    5769       2.6410
    5770       2.6520
    5771       2.6323
    5772       2.6774
    5773       2.7008
    5774       2.6556
    5775       2.6684
    5776       2.6125
    5777       2.6397
    5778       2.6267
    5779       2.5837
    5780       2.6296
    5781       2.5826
    5782       2.6020
    5783       2.5684
    5784       2.5555
    5785       2.6002
    5786       2.5995
    5787       2.6287
    5788       2.5991
    5789       2.5898
    5790       2.6623
    5791       2.6872
    5792       2.6692
    5793       2.6324
    5794       2.6604
    5795       2.6390
    5796       2.6355
    5797       2.6460
    5798       2.6740
    5799       2.6409
    5800       2.5910
    5801       2.5920
    5802       2.5632
    5803       2.5335
    5804       2.5596
    5805       2.5269
    5806       2.4950
    5807       2.4987
    5808       2.5129
    5809       2.5720
    5810       2.6128
    5811       2.6382
    5812       2.7077
    5813       2.7121
    5814       2.7802
    5815       2.7581
    5816       2.7368
    5817       2.6804
    5818       2.6518
    5819       2.6814
    5820       2.6151
    5821       2.6191
    5822       2.6194
    5823       2.6576
    5824       2.6289
    5825       2.6792
    5826       2.6106
    5827       2.5902
    5828       2.5720
    5829       2.5369
    5830       2.5071
    5831       2.4909
    5832       2.4899
    5833       2.4864
    5834       2.5487
    5835       2.6116
    5836       2.5862
    5837       2.6188
    5838       2.6291
    5839       2.6626
    5840       2.6430
    5841       2.6058
    5842       2.5512
    5843       2.5121
    5844       2.4746
    5845       2.4600
    5846       2.5225
    5847       2.4747
    5848       2.4534
    5849       2.5145
    5850       2.5179
    5851       2.5039
    5852       2.5686
    5853       2.6135
    5854       2.5597
    5855       2.5536
    5856       2.5211
    5857       2.5284
    5858       2.5365
    5859       2.6117
    5860       2.6305
    5861       2.5953
    5862       2.5936
    5863       2.5525
    5864       2.5284
    5865       2.5874
    5866       2.4662
    5867       2.4641
    5868       2.4442
    5869       2.4366
    5870       2.4732
    5871       2.4862
    5872       2.4947
    5873       2.4276
    5874       2.4661
    5875       2.4590
    5876       2.4961
    5877       2.4844
    5878       2.4528
    5879       2.4302
    5880       2.4202
    5881       2.4481
    5882       2.4163
    5883       2.4492
    5884       2.4431
    5885       2.4315
    5886       2.5000
    5887       2.5456
    5888       2.5023
    5889       2.5056
    5890       2.5150
    5891       2.4726
    5892       2.4507
    5893       2.4915
    5894       2.4392
    5895       2.4490
    5896       2.4278
    5897       2.4739
    5898       2.4685
    5899       2.4401
    5900       2.4639
    5901       2.4414
    5902       2.4760
    5903       2.4877
    5904       2.5303
    5905       2.4848
    5906       2.5002
    5907       2.4876
    5908       2.5350
    5909       2.5396
    5910       2.5341
    5911       2.5620
    5912       2.4707
    5913       2.4189
    5914       2.3581
    5915       2.3730
    5916       2.4323
    5917       2.4252
    5918       2.4451
    5919       2.3945
    5920       2.3885
    5921       2.4471
    5922       2.4551
    5923       2.4453
    5924       2.3575
    5925       2.3955
    5926       2.3051
    5927       2.3610
    5928       2.3256
    5929       2.3411
    5930       2.3835
    5931       2.3985
    5932       2.4200
    5933       2.3921
    5934       2.4629
    5935       2.4915
    5936       2.4365
    5937       2.4440
    5938       2.4174
    5939       2.4922
    5940       2.5033
    5941       2.5444
    5942       2.4820
    5943       2.5119
    5944       2.5196
    5945       2.5432
    5946       2.5842
    5947       2.6249
    5948       2.5843
    5949       2.6170
    5950       2.6370
    5951       2.6169
    5952       2.6335
    5953       2.5688
    5954       2.5619
    5955       2.5416
    5956       2.5618
    5957       2.5613
    5958       2.5417
    5959       2.5650
    5960       2.5695
    5961       2.6694
    5962       2.6920
    5963       2.6443
    5964       2.6373
    5965       2.6845
    5966       2.6901
    5967       2.6883
    5968       2.7355
    5969       2.6501
    5970       2.6554
    5971       2.6263
    5972       2.6556
    5973       2.5872
    5974       2.6549
    5975       2.6310
    5976       2.6880
    5977       2.7033
    5978       2.6889
    5979       2.7078
    5980       2.6712
    5981       2.6747
    5982       2.6465
    5983       2.5839
    5984       2.5201
    5985       2.5573
    5986       2.5659
    5987       2.5046
    5988       2.5241
    5989       2.5090
    5990       2.5234
    5991       2.5792
    5992       2.5506
    5993       2.4946
    5994       2.5479
    5995       2.4905
    5996       2.4837
    5997       2.4831
    5998       2.5159
    5999       2.4738
    6000       2.5142
    6001       2.5419
    6002       2.5411
    6003       2.5458
    6004       2.5618
    6005       2.5061
    6006       2.5928
    6007       2.6297
    6008       2.5673
    6009       2.5157
    6010       2.5206
    6011       2.5820
    6012       2.5969
    6013       2.5868
    6014       2.6321
    6015       2.5627
    6016       2.5250
    6017       2.5165
    6018       2.5580
    6019       2.5442
    6020       2.5472
    6021       2.5342
    6022       2.5174
    6023       2.5335
    6024       2.5028
    6025       2.4854
    6026       2.5460
    6027       2.6256
    6028       2.5144
    6029       2.5163
    6030       2.5178
    6031       2.5103
    6032       2.5432
    6033       2.5035
    6034       2.4984
    6035       2.4848
    6036       2.4523
    6037       2.4589
    6038       2.5258
    6039       2.5355
    6040       2.4982
    6041       2.5140
    6042       2.4810
    6043       2.5080
    6044       2.5026
    6045       2.5056
    6046       2.5408
    6047       2.5577
    6048       2.4798
    6049       2.4803
    6050       2.4319
    6051       2.4348
    6052       2.4075
    6053       2.4793
    6054       2.4622
    6055       2.4841
    6056       2.5513
    6057       2.5435
    6058       2.5164
    6059       2.5087
    6060       2.5393
    6061       2.6238
    6062       2.6411
    6063       2.6029
    6064       2.6628
    6065       2.5804
    6066       2.5282
    6067       2.5410
    6068       2.5230
    6069       2.4777
    6070       2.4658
    6071       2.4502
    6072       2.4579
    6073       2.4684
    6074       2.4395
    6075       2.4575
    6076       2.5379
    6077       2.4834
    6078       2.5255
    6079       2.5259
    6080       2.5318
    6081       2.5021
    6082       2.4988
    6083       2.4971
    6084       2.5407
    6085       2.5674
    6086       2.6491
    6087       2.6532
    6088       2.7241
    6089       2.6996
    6090       2.6894
    6091       2.6751
    6092       2.6703
    6093       2.6842
    6094       2.6503
    6095       2.6612
    6096       2.6910
    6097       2.6439
    6098       2.7278
    6099       2.6732
    6100       2.6541
    6101       2.6140
    6102       2.6191
    6103       2.6103
    6104       2.7024
    6105       2.6087
    6106       2.5802
    6107       2.5917
    6108       2.6094
    6109       2.6188
    6110       2.6070
    6111       2.6644
    6112       2.7167
    6113       2.6841
    6114       2.7012
