#Frame     RMSD_00004
   19341       3.4308
   19342       3.4124
   19343       3.3673
   19344       3.3826
   19345       3.3608
   19346       3.3577
   19347       3.3668
   19348       3.4153
   19349       3.4191
   19350       3.4097
   19351       3.3934
   19352       3.3713
   19353       3.4860
   19354       3.4934
   19355       3.4937
   19356       3.4874
   19357       3.5191
   19358       3.4544
   19359       3.4735
   19360       3.4743
   19361       3.4199
   19362       3.4005
   19363       3.3966
   19364       3.3847
   19365       3.3742
   19366       3.3674
   19367       3.3417
   19368       3.2919
   19369       3.3406
   19370       3.3037
   19371       3.2810
   19372       3.2996
   19373       3.2906
   19374       3.3069
   19375       3.2663
   19376       3.2937
   19377       3.3149
   19378       3.3461
   19379       3.3161
   19380       3.3566
   19381       3.3617
   19382       3.3320
   19383       3.3062
   19384       3.3478
   19385       3.3841
   19386       3.4074
   19387       3.3105
   19388       3.2923
   19389       3.3024
   19390       3.3216
   19391       3.3060
   19392       3.2881
   19393       3.3200
   19394       3.3830
   19395       3.4083
   19396       3.3752
   19397       3.4406
   19398       3.4164
   19399       3.3910
   19400       3.3604
   19401       3.3290
   19402       3.3410
   19403       3.4018
   19404       3.4152
   19405       3.4421
   19406       3.4747
   19407       3.4568
   19408       3.4351
   19409       3.3850
   19410       3.3987
   19411       3.3985
   19412       3.3691
   19413       3.4058
   19414       3.4258
   19415       3.3917
   19416       3.3736
   19417       3.3677
   19418       3.3367
   19419       3.3554
   19420       3.3829
   19421       3.4178
   19422       3.3804
   19423       3.3627
   19424       3.3850
   19425       3.4056
   19426       3.4005
   19427       3.4546
   19428       3.4596
   19429       3.4808
   19430       3.5270
   19431       3.5219
   19432       3.4899
   19433       3.4811
   19434       3.5194
   19435       3.4407
   19436       3.4237
   19437       3.4229
   19438       3.4019
   19439       3.3521
   19440       3.3941
   19441       3.3948
   19442       3.4067
   19443       3.4261
   19444       3.4142
   19445       3.3939
   19446       3.4578
   19447       3.4173
   19448       3.4109
   19449       3.3740
   19450       3.3746
   19451       3.4113
   19452       3.3883
   19453       3.3662
   19454       3.4096
   19455       3.3936
   19456       3.4194
   19457       3.3942
   19458       3.3544
   19459       3.3638
   19460       3.4071
   19461       3.4228
   19462       3.4021
   19463       3.3639
   19464       3.3347
   19465       3.3393
   19466       3.4092
   19467       3.4236
   19468       3.4377
   19469       3.4219
   19470       3.3611
   19471       3.3587
   19472       3.3185
   19473       3.3505
   19474       3.3675
   19475       3.3574
   19476       3.3300
   19477       3.3327
   19478       3.3008
   19479       3.2887
   19480       3.2854
   19481       3.3004
   19482       3.2487
   19483       3.2080
   19484       3.2204
   19485       3.2671
   19486       3.2552
   19487       3.2350
   19488       3.2959
   19489       3.2483
   19490       3.2701
   19491       3.2250
   19492       3.2502
   19493       3.2433
   19494       3.2442
   19495       3.2625
   19496       3.3218
   19497       3.3436
   19498       3.3244
   19499       3.3227
   19500       3.3288
   19501       3.3466
   19502       3.3204
   19503       3.2933
   19504       3.2857
   19505       3.2724
   19506       3.2709
   19507       3.2682
   19508       3.2617
   19509       3.2493
   19510       3.2490
   19511       3.2515
   19512       3.2518
   19513       3.2944
   19514       3.3285
   19515       3.3008
   19516       3.2655
   19517       3.3240
   19518       3.3130
   19519       3.3569
   19520       3.3576
   19521       3.3459
   19522       3.3838
   19523       3.3684
   19524       3.3897
   19525       3.3943
   19526       3.4776
   19527       3.4993
   19528       3.4919
   19529       3.5366
   19530       3.4966
   19531       3.5233
   19532       3.5435
   19533       3.5220
   19534       3.5561
   19535       3.5805
   19536       3.5241
   19537       3.4977
   19538       3.4826
   19539       3.4867
   19540       3.4445
   19541       3.4255
   19542       3.4691
   19543       3.4516
   19544       3.3812
   19545       3.4282
   19546       3.3760
   19547       3.3700
   19548       3.3863
   19549       3.3693
   19550       3.4273
   19551       3.4144
   19552       3.4580
   19553       3.3713
   19554       3.3524
   19555       3.3902
   19556       3.3890
   19557       3.3991
   19558       3.3539
   19559       3.3437
   19560       3.3593
   19561       3.3651
   19562       3.4267
   19563       3.3804
   19564       3.4045
   19565       3.4169
   19566       3.4804
   19567       3.4946
   19568       3.4764
   19569       3.4570
   19570       3.4804
   19571       3.4567
   19572       3.4670
   19573       3.4725
   19574       3.4215
   19575       3.4136
   19576       3.3868
   19577       3.4068
   19578       3.3824
   19579       3.4051
   19580       3.4479
   19581       3.4565
   19582       3.4993
   19583       3.4914
   19584       3.5108
   19585       3.5160
   19586       3.5260
   19587       3.5247
   19588       3.5325
   19589       3.5747
   19590       3.6001
   19591       3.5954
   19592       3.5841
   19593       3.5965
   19594       3.6191
   19595       3.6273
   19596       3.6242
   19597       3.5928
   19598       3.5498
   19599       3.5917
   19600       3.5751
   19601       3.5351
   19602       3.5243
   19603       3.4961
   19604       3.4532
   19605       3.4630
   19606       3.4959
   19607       3.5518
   19608       3.6020
   19609       3.6297
   19610       3.5693
   19611       3.5260
   19612       3.5796
   19613       3.6458
   19614       3.6551
   19615       3.6922
   19616       3.6132
   19617       3.5658
   19618       3.6204
   19619       3.6531
   19620       3.6337
   19621       3.5680
   19622       3.5664
   19623       3.5843
   19624       3.5628
   19625       3.5513
   19626       3.6170
   19627       3.5891
   19628       3.6238
   19629       3.6563
   19630       3.6252
   19631       3.6379
   19632       3.6114
   19633       3.5758
   19634       3.5651
   19635       3.5067
   19636       3.5706
   19637       3.5767
   19638       3.6194
   19639       3.6092
   19640       3.6124
   19641       3.6168
   19642       3.6152
   19643       3.5957
   19644       3.5721
   19645       3.5453
   19646       3.5605
   19647       3.5233
   19648       3.5343
   19649       3.5537
   19650       3.6107
   19651       3.6106
   19652       3.6022
   19653       3.5325
   19654       3.5473
   19655       3.5677
   19656       3.5833
   19657       3.6031
   19658       3.6284
   19659       3.5600
   19660       3.5141
   19661       3.5631
   19662       3.5630
   19663       3.5431
   19664       3.5169
   19665       3.4999
   19666       3.5278
   19667       3.4843
   19668       3.4622
   19669       3.5273
   19670       3.4768
   19671       3.4993
   19672       3.4905
   19673       3.4358
   19674       3.4061
   19675       3.4589
   19676       3.4350
   19677       3.4259
   19678       3.4240
   19679       3.3839
   19680       3.3986
   19681       3.4172
   19682       3.4409
   19683       3.3842
   19684       3.3873
   19685       3.3889
   19686       3.3624
   19687       3.3143
   19688       3.3317
   19689       3.3541
   19690       3.3223
   19691       3.3228
   19692       3.3872
   19693       3.3167
   19694       3.3110
   19695       3.3343
   19696       3.3423
   19697       3.3534
   19698       3.3528
   19699       3.3393
   19700       3.3779
   19701       3.3446
   19702       3.3817
   19703       3.3630
   19704       3.3403
   19705       3.3062
   19706       3.2316
   19707       3.2176
   19708       3.2663
   19709       3.2515
   19710       3.2214
   19711       3.1768
   19712       3.1986
   19713       3.2425
   19714       3.2494
   19715       3.2333
   19716       3.2660
   19717       3.2058
   19718       3.2176
   19719       3.2331
   19720       3.2618
   19721       3.2599
   19722       3.3011
   19723       3.2582
   19724       3.2787
   19725       3.2584
   19726       3.2895
   19727       3.2785
   19728       3.2765
   19729       3.2907
   19730       3.2962
   19731       3.3385
   19732       3.3701
   19733       3.3283
   19734       3.2362
   19735       3.2372
   19736       3.3086
   19737       3.2989
   19738       3.3147
   19739       3.3376
   19740       3.3322
   19741       3.3356
   19742       3.3497
   19743       3.3389
   19744       3.3917
   19745       3.4027
   19746       3.3801
   19747       3.4341
   19748       3.4603
   19749       3.4950
   19750       3.5412
   19751       3.5547
   19752       3.4643
   19753       3.5007
   19754       3.5387
   19755       3.4731
   19756       3.4574
   19757       3.4415
   19758       3.4452
   19759       3.4502
   19760       3.4833
   19761       3.4745
   19762       3.4627
   19763       3.4733
   19764       3.4396
   19765       3.4692
   19766       3.4208
   19767       3.3856
   19768       3.3905
   19769       3.4235
   19770       3.4187
   19771       3.3975
   19772       3.4070
   19773       3.3990
   19774       3.4605
   19775       3.4658
   19776       3.4837
   19777       3.4554
   19778       3.4504
   19779       3.4395
   19780       3.4645
   19781       3.4784
   19782       3.4979
   19783       3.4954
   19784       3.4838
   19785       3.5177
   19786       3.5510
   19787       3.5347
   19788       3.5381
   19789       3.5495
   19790       3.5431
   19791       3.5233
   19792       3.5362
   19793       3.4871
   19794       3.4491
   19795       3.4248
   19796       3.4000
   19797       3.3792
   19798       3.3803
   19799       3.4509
   19800       3.4452
   19801       3.4724
   19802       3.5448
   19803       3.5582
   19804       3.4585
   19805       3.4972
   19806       3.4945
   19807       3.5117
   19808       3.4941
   19809       3.5433
   19810       3.5616
   19811       3.6143
   19812       3.6170
   19813       3.5459
   19814       3.6249
   19815       3.6680
   19816       3.6138
   19817       3.5993
   19818       3.5714
   19819       3.4788
   19820       3.4468
   19821       3.4974
   19822       3.4674
   19823       3.4568
   19824       3.4731
   19825       3.4928
   19826       3.5438
   19827       3.5753
   19828       3.6193
   19829       3.6371
   19830       3.7309
   19831       3.7316
   19832       3.7306
