#Frame    end-to-end1
    8041      48.6544
    8042      48.5315
    8043      48.5213
    8044      48.4493
    8045      48.5230
    8046      48.4887
    8047      48.4898
    8048      48.7501
    8049      48.7822
    8050      48.7311
    8051      48.7882
    8052      48.8387
    8053      48.6697
    8054      48.6788
    8055      48.9579
    8056      48.8536
    8057      48.8104
    8058      48.9281
    8059      48.9191
    8060      48.9602
    8061      49.0210
    8062      48.9735
    8063      48.8179
    8064      48.6664
    8065      48.5812
    8066      48.4254
    8067      48.3800
    8068      48.3532
    8069      48.3051
    8070      48.3912
    8071      48.4980
    8072      48.5670
    8073      48.6125
    8074      48.6777
    8075      48.7101
    8076      48.5120
    8077      48.5349
    8078      48.6012
    8079      48.7697
    8080      48.7572
    8081      48.6816
    8082      48.6474
    8083      48.7218
    8084      48.7157
    8085      48.5667
    8086      48.4961
    8087      48.3154
    8088      48.3379
    8089      48.3368
    8090      48.4114
    8091      48.3987
    8092      48.2290
    8093      48.0033
    8094      47.8223
    8095      47.7573
    8096      47.9220
    8097      48.0029
    8098      48.0790
    8099      48.1879
    8100      48.0980
    8101      48.0923
    8102      48.1347
    8103      47.9872
    8104      48.0215
    8105      48.0607
    8106      47.9601
    8107      47.8997
    8108      48.0711
    8109      48.1389
    8110      48.2131
    8111      48.2152
    8112      48.2438
    8113      48.1575
    8114      48.0232
    8115      47.7761
    8116      47.7075
    8117      47.7010
    8118      47.8186
    8119      47.5380
    8120      47.6239
    8121      47.6010
    8122      47.5635
    8123      47.7436
    8124      47.6744
    8125      47.7458
    8126      47.7070
    8127      47.8538
    8128      47.9130
    8129      47.8912
    8130      47.9773
    8131      47.9914
    8132      47.8320
    8133      47.7398
    8134      47.9241
    8135      47.9786
    8136      47.9290
    8137      47.9322
    8138      47.8219
    8139      48.0754
    8140      48.0343
    8141      48.0159
    8142      47.9000
    8143      47.7952
    8144      47.8899
    8145      47.8415
    8146      47.8876
    8147      47.8644
    8148      47.7885
    8149      47.9050
    8150      47.7012
    8151      47.6500
    8152      47.7722
    8153      47.6635
    8154      47.7755
    8155      47.7766
    8156      47.9639
    8157      48.0156
    8158      48.0753
    8159      48.1106
    8160      48.0526
    8161      47.8020
    8162      47.7363
    8163      47.7726
    8164      47.9107
    8165      47.9126
    8166      47.9254
    8167      47.9143
    8168      47.8206
    8169      47.9667
    8170      48.0905
    8171      48.1598
    8172      48.0772
    8173      48.0749
    8174      48.0904
    8175      48.0792
    8176      48.1258
    8177      48.0871
    8178      48.0608
    8179      48.0908
    8180      48.2114
    8181      48.3568
    8182      48.3242
    8183      48.2081
    8184      48.2896
    8185      48.1462
    8186      47.9664
    8187      47.9594
    8188      48.0263
    8189      48.1281
    8190      48.1029
    8191      48.2315
    8192      48.1876
    8193      48.1744
    8194      48.1040
    8195      48.0793
    8196      48.2036
    8197      48.1868
    8198      48.2689
    8199      48.3190
    8200      48.4451
    8201      48.5745
    8202      48.3541
    8203      48.1635
    8204      47.9083
    8205      48.0466
    8206      48.1735
    8207      48.2081
    8208      48.1881
    8209      48.1253
    8210      48.0857
    8211      47.9481
    8212      47.8361
    8213      47.8729
    8214      47.8074
    8215      47.7607
    8216      47.8730
    8217      48.0475
    8218      47.9232
    8219      47.8732
    8220      47.8515
    8221      47.8160
    8222      47.8585
    8223      47.8650
    8224      47.9692
    8225      48.2142
    8226      48.1896
    8227      48.0000
    8228      48.1183
    8229      48.0111
    8230      48.1285
    8231      47.9995
    8232      48.1067
    8233      48.0007
    8234      48.0764
    8235      48.0631
    8236      48.0624
    8237      48.0185
    8238      48.1566
    8239      48.0885
    8240      47.9238
    8241      48.0320
    8242      47.9564
    8243      47.9105
    8244      48.0086
    8245      48.0386
    8246      48.0696
    8247      48.1780
    8248      48.0507
    8249      48.0602
    8250      48.0585
    8251      48.1823
    8252      48.3818
    8253      48.4486
    8254      48.4598
    8255      48.3787
    8256      48.3369
    8257      48.4663
    8258      48.4328
    8259      48.4023
    8260      48.2660
    8261      48.2049
    8262      48.4134
    8263      48.4415
    8264      48.3641
    8265      48.3352
    8266      48.3665
    8267      48.5056
    8268      48.5690
    8269      48.5061
    8270      48.4735
    8271      48.4078
    8272      48.4463
    8273      48.4537
    8274      48.4498
    8275      48.4429
    8276      48.3540
    8277      48.4355
    8278      48.3613
    8279      48.2436
    8280      48.3398
    8281      48.3794
    8282      48.4085
    8283      48.3938
    8284      48.4116
    8285      48.3591
    8286      48.2803
    8287      48.2872
    8288      48.3424
    8289      48.3661
    8290      48.1681
    8291      48.2339
    8292      48.2653
    8293      48.2304
    8294      48.2615
    8295      48.2257
    8296      48.2198
    8297      48.1492
    8298      48.1200
    8299      48.1700
    8300      47.9815
    8301      48.1405
    8302      48.0363
    8303      48.0900
    8304      48.0055
    8305      47.9330
    8306      48.0217
    8307      47.9572
    8308      48.0000
    8309      48.0729
    8310      48.1383
    8311      48.2808
    8312      48.1598
    8313      48.3342
    8314      48.1357
    8315      48.1418
    8316      48.3506
    8317      48.5481
    8318      48.6239
    8319      48.4055
    8320      48.4626
    8321      48.5058
    8322      48.4481
    8323      48.4006
    8324      48.4438
    8325      48.4061
    8326      48.3703
    8327      48.4119
    8328      48.5186
    8329      48.4042
    8330      48.4267
    8331      48.4268
    8332      48.6259
    8333      48.5243
    8334      48.4239
    8335      48.4444
    8336      48.3896
    8337      48.2933
    8338      48.4050
    8339      48.2050
    8340      48.2812
    8341      48.1625
    8342      48.1173
    8343      48.0751
    8344      47.8503
    8345      47.9250
    8346      47.9032
    8347      47.8948
    8348      48.0191
    8349      47.9513
    8350      47.9198
    8351      48.0942
    8352      48.1439
    8353      48.1820
    8354      48.3096
    8355      48.2202
    8356      48.2202
    8357      48.3327
    8358      48.3622
    8359      48.1800
    8360      48.3121
    8361      48.0441
    8362      47.9813
    8363      48.1294
    8364      48.2986
    8365      48.3585
    8366      48.2489
    8367      48.2881
    8368      48.5123
    8369      48.3797
    8370      48.3162
    8371      48.3437
    8372      48.3727
    8373      48.3539
    8374      48.3219
    8375      48.2888
    8376      48.3948
    8377      48.4569
    8378      48.4027
    8379      48.3775
    8380      48.5510
    8381      48.5370
    8382      48.7136
    8383      48.7354
    8384      48.6080
    8385      48.5186
    8386      48.4753
    8387      48.5246
    8388      48.7008
    8389      48.5781
    8390      48.6809
    8391      48.6952
    8392      48.3529
    8393      48.6040
    8394      48.5104
    8395      48.4866
    8396      48.4615
    8397      48.5875
    8398      48.5321
    8399      48.5598
    8400      48.2646
    8401      48.3265
    8402      48.3614
    8403      48.3620
    8404      48.5323
    8405      48.5821
    8406      48.4559
    8407      48.4194
    8408      48.3034
    8409      48.2424
    8410      48.2340
    8411      48.2624
    8412      48.1872
    8413      48.3976
    8414      48.3441
    8415      48.3140
    8416      48.2710
    8417      48.2433
    8418      48.1820
    8419      48.2170
    8420      48.1876
    8421      48.1806
    8422      48.2173
    8423      48.2855
    8424      48.1156
    8425      48.2641
    8426      48.2637
    8427      48.2444
    8428      48.3528
    8429      48.2865
    8430      48.1733
    8431      48.1365
    8432      48.1238
    8433      48.2784
    8434      48.1734
    8435      48.1911
    8436      48.1838
    8437      48.2104
    8438      48.1952
    8439      48.0979
    8440      48.1950
    8441      48.1454
    8442      48.1212
    8443      48.1621
    8444      48.1229
    8445      48.0484
    8446      48.0421
    8447      48.0346
    8448      48.1391
    8449      48.0481
    8450      48.1631
    8451      48.3561
    8452      48.1326
    8453      48.1891
    8454      48.4244
    8455      48.1812
    8456      48.1100
    8457      48.0546
    8458      48.1188
    8459      48.1154
    8460      47.9741
    8461      48.1232
    8462      48.1829
    8463      48.1067
    8464      48.1537
    8465      48.1394
    8466      48.1743
    8467      48.2551
    8468      48.2275
    8469      48.3454
    8470      48.4177
    8471      48.5643
    8472      48.5733
    8473      48.5997
    8474      48.7178
    8475      48.6280
    8476      48.6947
    8477      48.8067
    8478      48.6999
    8479      48.6927
    8480      48.5884
    8481      48.5561
    8482      48.7868
    8483      48.5939
    8484      48.6415
    8485      48.4841
    8486      48.5122
    8487      48.4685
    8488      48.4771
    8489      48.5621
    8490      48.4870
    8491      48.5114
    8492      48.6747
    8493      48.7384
    8494      48.6855
    8495      48.6528
    8496      48.7489
    8497      48.5713
    8498      48.6204
    8499      48.5719
    8500      48.4919
    8501      48.3031
    8502      48.2549
    8503      48.2160
    8504      48.2575
    8505      48.1584
    8506      48.1280
    8507      48.1010
    8508      48.1005
    8509      48.0138
    8510      48.0047
    8511      47.9568
    8512      47.9995
    8513      47.8818
    8514      47.7291
    8515      47.5960
    8516      47.6674
    8517      47.5718
    8518      47.6574
    8519      47.5533
    8520      47.7785
    8521      47.7901
    8522      47.8468
    8523      47.7773
    8524      47.7430
    8525      47.6958
    8526      47.8090
    8527      47.7146
    8528      47.7717
    8529      47.8430
    8530      48.0127
    8531      48.2583
    8532      48.2671
