#Frame     RMSD_00005
    4691       3.0375
    4692       2.8941
    4693       2.7566
    4694       2.7584
    4695       2.7368
    4696       2.7193
    4697       2.8552
    4698       2.8439
    4699       2.8615
    4700       2.8614
    4701       2.8271
    4702       2.7901
    4703       2.7564
    4704       2.8159
    4705       2.9250
    4706       2.8797
    4707       2.9538
    4708       3.0087
    4709       3.1051
    4710       3.0900
    4711       3.0406
    4712       3.0632
    4713       3.0354
    4714       3.0301
    4715       2.9884
    4716       3.0216
    4717       2.9913
    4718       2.9851
    4719       2.8823
    4720       2.9187
    4721       2.8584
    4722       2.7968
    4723       2.7975
    4724       2.8258
    4725       2.9052
    4726       2.8669
    4727       2.9223
    4728       2.9392
    4729       3.0048
    4730       2.9296
    4731       2.9715
    4732       2.9150
    4733       2.9305
    4734       2.9346
    4735       2.8408
    4736       2.8184
    4737       2.8492
    4738       2.8237
    4739       2.8189
    4740       2.7709
    4741       2.8282
    4742       2.8886
    4743       2.8398
    4744       2.8733
    4745       2.9611
    4746       2.8656
    4747       2.9531
    4748       2.8942
    4749       2.9108
    4750       2.8218
    4751       2.8356
    4752       2.8174
    4753       2.8272
    4754       2.8839
    4755       2.9616
    4756       2.9044
    4757       2.7781
    4758       2.8129
    4759       2.9452
    4760       2.9629
    4761       2.9665
    4762       2.9945
    4763       2.9726
    4764       2.8978
    4765       2.9819
    4766       2.9153
    4767       2.9134
    4768       2.8979
    4769       2.8794
    4770       2.8547
    4771       2.8728
    4772       2.8046
    4773       2.8811
    4774       2.9527
    4775       2.9518
    4776       3.0265
    4777       2.9959
    4778       2.9050
    4779       2.8234
    4780       2.7829
    4781       2.7227
    4782       2.7646
    4783       2.7948
    4784       2.7241
    4785       2.6387
    4786       2.7536
    4787       2.8725
    4788       2.8344
    4789       2.8957
    4790       2.7858
    4791       2.8638
    4792       2.8198
    4793       2.8024
    4794       2.7769
    4795       2.8527
    4796       2.8190
    4797       2.7858
    4798       2.7907
    4799       2.8924
    4800       2.8591
    4801       2.8648
    4802       2.9358
    4803       2.9145
    4804       2.9733
    4805       2.9063
    4806       2.8942
    4807       2.9738
    4808       3.0274
    4809       3.1203
    4810       3.1595
    4811       3.1847
    4812       3.1531
    4813       3.2317
    4814       3.1994
    4815       3.1373
    4816       3.1286
    4817       3.1591
    4818       3.1677
    4819       3.1954
    4820       3.1472
    4821       3.1269
    4822       3.0928
    4823       3.1675
    4824       3.0946
    4825       3.1511
    4826       3.1009
    4827       3.1788
    4828       3.1692
    4829       3.1127
    4830       3.1724
    4831       3.2259
    4832       3.1956
    4833       3.2682
    4834       3.2675
    4835       3.1654
    4836       3.1071
    4837       3.0801
    4838       3.0998
    4839       3.0337
    4840       3.0108
    4841       2.9465
    4842       3.0054
    4843       3.0201
    4844       3.1175
    4845       3.0914
    4846       3.2104
    4847       3.2000
    4848       3.1745
    4849       3.0769
    4850       3.0997
    4851       3.0449
    4852       3.0524
    4853       3.0287
    4854       2.9862
    4855       2.9082
    4856       2.9797
    4857       3.0751
    4858       3.0562
    4859       3.0645
    4860       3.0094
    4861       3.0433
    4862       2.9458
    4863       2.9311
    4864       2.8913
    4865       2.8784
    4866       2.7787
    4867       2.7910
    4868       2.7411
    4869       2.7063
    4870       2.8489
    4871       2.9077
    4872       2.9702
    4873       2.9790
    4874       2.9640
    4875       2.9274
    4876       2.9286
    4877       2.9002
    4878       2.9772
    4879       2.9437
    4880       2.9046
    4881       2.9347
    4882       2.9098
    4883       2.9670
    4884       2.9520
    4885       2.9990
    4886       2.9916
    4887       2.9659
    4888       2.9337
    4889       3.0203
    4890       3.0217
    4891       3.1213
    4892       3.0592
    4893       3.0322
    4894       2.9921
    4895       2.9939
    4896       2.9920
    4897       2.9376
    4898       2.8755
    4899       2.8034
    4900       2.8723
    4901       2.8944
    4902       2.8194
    4903       2.8555
    4904       2.8092
    4905       2.8378
    4906       2.7662
    4907       2.7924
    4908       2.8430
    4909       2.8245
    4910       2.9338
    4911       2.8984
    4912       2.9319
    4913       2.7775
    4914       2.8966
    4915       2.8761
    4916       2.8901
    4917       2.8629
    4918       2.9208
    4919       2.9312
    4920       2.9613
    4921       2.9893
    4922       2.9390
    4923       2.8392
    4924       2.8416
    4925       2.8039
    4926       2.8790
    4927       2.9049
    4928       2.9787
    4929       2.9967
    4930       3.0779
    4931       3.0988
    4932       3.0687
    4933       3.0178
    4934       3.0468
    4935       2.9639
    4936       2.9086
    4937       2.9275
    4938       2.7658
    4939       2.7954
    4940       2.8028
    4941       2.8614
    4942       2.8446
    4943       2.8248
    4944       2.7255
    4945       2.6841
    4946       2.6706
    4947       2.6444
    4948       2.6212
    4949       2.6115
    4950       2.6324
    4951       2.6292
    4952       2.5764
    4953       2.5956
    4954       2.6384
    4955       2.5777
    4956       2.6138
    4957       2.6646
    4958       2.6073
    4959       2.6703
    4960       2.6230
    4961       2.6338
    4962       2.5894
    4963       2.6109
    4964       2.5749
    4965       2.6178
    4966       2.5835
    4967       2.6207
    4968       2.6089
    4969       2.5752
    4970       2.5502
    4971       2.5510
    4972       2.5091
    4973       2.5138
    4974       2.4870
    4975       2.4396
    4976       2.4411
    4977       2.4441
    4978       2.4163
    4979       2.5250
    4980       2.6108
    4981       2.5461
    4982       2.6097
    4983       2.6461
    4984       2.6086
    4985       2.6573
    4986       2.5808
    4987       2.4867
    4988       2.5082
    4989       2.5492
    4990       2.5521
    4991       2.5847
    4992       2.5567
    4993       2.5967
    4994       2.6718
    4995       2.6144
    4996       2.6516
    4997       2.6397
    4998       2.5261
    4999       2.5575
    5000       2.6200
    5001       2.6085
    5002       2.5107
    5003       2.4965
    5004       2.5035
    5005       2.4848
    5006       2.4724
    5007       2.4910
    5008       2.4199
    5009       2.3234
    5010       2.3666
    5011       2.3725
    5012       2.3571
    5013       2.3157
    5014       2.3385
    5015       2.3054
    5016       2.2888
    5017       2.3478
    5018       2.3731
    5019       2.4095
    5020       2.4320
    5021       2.4569
    5022       2.4943
    5023       2.4959
    5024       2.4467
    5025       2.4806
    5026       2.4762
    5027       2.3955
    5028       2.4114
    5029       2.4180
    5030       2.4623
    5031       2.4586
    5032       2.4469
    5033       2.4185
    5034       2.3892
    5035       2.4988
    5036       2.4925
    5037       2.4941
    5038       2.4284
    5039       2.3781
    5040       2.3974
    5041       2.5164
    5042       2.4542
    5043       2.4125
    5044       2.3404
    5045       2.3415
    5046       2.3598
    5047       2.3435
    5048       2.3323
    5049       2.4099
    5050       2.4339
    5051       2.4334
    5052       2.4429
    5053       2.4556
    5054       2.5279
    5055       2.4402
    5056       2.4118
    5057       2.4286
    5058       2.3670
    5059       2.3241
    5060       2.4051
    5061       2.4477
    5062       2.4719
    5063       2.5326
    5064       2.4729
    5065       2.4652
    5066       2.4126
    5067       2.3645
    5068       2.3822
    5069       2.3266
    5070       2.3146
    5071       2.4179
    5072       2.3045
    5073       2.3398
    5074       2.3881
    5075       2.3858
    5076       2.3546
    5077       2.3550
    5078       2.4292
    5079       2.4294
    5080       2.3999
    5081       2.4545
    5082       2.4386
    5083       2.4940
    5084       2.5604
    5085       2.5620
    5086       2.6400
    5087       2.6102
    5088       2.5630
    5089       2.5618
    5090       2.5537
    5091       2.6220
    5092       2.6091
    5093       2.5793
    5094       2.5766
    5095       2.5771
    5096       2.5590
    5097       2.5082
    5098       2.5388
    5099       2.5674
    5100       2.6036
    5101       2.5288
    5102       2.5537
    5103       2.5366
    5104       2.5416
    5105       2.5908
    5106       2.5630
    5107       2.5461
    5108       2.4798
    5109       2.5751
    5110       2.5750
    5111       2.5706
    5112       2.5592
    5113       2.5292
    5114       2.5451
    5115       2.5079
    5116       2.4349
    5117       2.4863
    5118       2.4675
    5119       2.4504
    5120       2.4279
    5121       2.4159
    5122       2.3923
    5123       2.3224
    5124       2.4625
    5125       2.4363
    5126       2.4549
    5127       2.3552
    5128       2.4329
    5129       2.4897
    5130       2.5114
    5131       2.6118
    5132       2.5542
    5133       2.6432
    5134       2.6130
    5135       2.6440
    5136       2.5910
    5137       2.6353
    5138       2.6588
    5139       2.7119
    5140       2.6080
    5141       2.6476
    5142       2.5510
    5143       2.5282
    5144       2.5769
    5145       2.5746
    5146       2.5729
    5147       2.4844
    5148       2.5727
    5149       2.5980
    5150       2.5841
    5151       2.5067
    5152       2.4764
    5153       2.4780
    5154       2.5292
    5155       2.5377
    5156       2.5653
    5157       2.6084
    5158       2.5361
    5159       2.4888
    5160       2.4425
    5161       2.4868
    5162       2.5086
    5163       2.6506
    5164       2.5266
    5165       2.4617
    5166       2.4408
    5167       2.4013
    5168       2.4168
    5169       2.4656
    5170       2.5574
    5171       2.5947
    5172       2.5937
    5173       2.6006
    5174       2.6146
    5175       2.5867
    5176       2.6739
    5177       2.6195
    5178       2.5900
    5179       2.5769
    5180       2.6001
    5181       2.7178
    5182       2.7139
