#Frame     RMSD_00709
   33309       2.5592
   33310       2.5047
   33311       2.5475
   33312       2.4785
   33313       2.4809
   33314       2.5365
   33315       2.5324
   33316       2.4847
   33317       2.5038
   33318       2.5658
   33319       2.5840
   33320       2.5916
   33321       2.6168
   33322       2.6161
   33323       2.6569
   33324       2.6289
   33325       2.6954
   33326       2.7132
   33327       2.7029
   33328       2.6170
   33329       2.6544
   33330       2.6630
   33331       2.6445
   33332       2.6702
   33333       2.7071
   33334       2.6396
   33335       2.6168
   33336       2.6933
   33337       2.7372
   33338       2.6901
   33339       2.7036
   33340       2.6910
   33341       2.6394
   33342       2.6452
   33343       2.6512
   33344       2.6493
   33345       2.6482
   33346       2.6711
   33347       2.6850
   33348       2.6488
   33349       2.6650
   33350       2.7000
   33351       2.7384
   33352       2.7249
   33353       2.7213
   33354       2.7729
   33355       2.7426
   33356       2.7168
   33357       2.7680
   33358       2.7181
   33359       2.7124
   33360       2.7460
   33361       2.7234
   33362       2.7503
   33363       2.6887
   33364       2.7184
   33365       2.7527
   33366       2.7126
   33367       2.6643
   33368       2.6657
   33369       2.6818
   33370       2.6972
   33371       2.7296
   33372       2.6440
   33373       2.6100
   33374       2.6488
   33375       2.7162
   33376       2.6429
   33377       2.6323
   33378       2.6595
   33379       2.6475
   33380       2.6054
   33381       2.7096
   33382       2.6872
   33383       2.7272
   33384       2.7628
   33385       2.7858
   33386       2.7543
   33387       2.6788
   33388       2.7172
   33389       2.7437
   33390       2.7832
   33391       2.7278
   33392       2.7434
   33393       2.7207
   33394       2.7325
   33395       2.6899
   33396       2.7179
   33397       2.7075
   33398       2.7276
   33399       2.7107
   33400       2.7004
   33401       2.6735
   33402       2.7280
   33403       2.6744
   33404       2.6981
   33405       2.6595
   33406       2.7377
   33407       2.7300
   33408       2.7632
   33409       2.7430
   33410       2.7760
   33411       2.7910
   33412       2.8235
   33413       2.7604
   33414       2.7132
   33415       2.7434
   33416       2.7907
   33417       2.6651
   33418       2.7107
   33419       2.6872
   33420       2.6035
   33421       2.6656
   33422       2.6414
   33423       2.6865
   33424       2.6508
   33425       2.6213
   33426       2.6064
   33427       2.6538
   33428       2.6007
   33429       2.6607
   33430       2.6491
   33431       2.6429
   33432       2.6902
   33433       2.6363
   33434       2.6073
   33435       2.5542
   33436       2.5379
   33437       2.4740
   33438       2.4604
   33439       2.4869
   33440       2.4676
   33441       2.5437
   33442       2.5735
   33443       2.5469
   33444       2.4804
   33445       2.4693
   33446       2.4823
   33447       2.4809
   33448       2.5495
   33449       2.5489
   33450       2.5718
   33451       2.5165
   33452       2.5720
   33453       2.5561
   33454       2.6127
   33455       2.6340
   33456       2.6341
   33457       2.6826
   33458       2.5911
   33459       2.5621
   33460       2.5498
   33461       2.5506
   33462       2.6217
   33463       2.6257
   33464       2.6528
   33465       2.6650
   33466       2.6866
   33467       2.7040
   33468       2.6195
   33469       2.6835
   33470       2.6716
   33471       2.6666
   33472       2.6758
   33473       2.6976
   33474       2.7116
   33475       2.6644
   33476       2.6650
   33477       2.6363
   33478       2.5965
   33479       2.5740
   33480       2.5823
   33481       2.5437
   33482       2.5274
   33483       2.5501
   33484       2.5648
   33485       2.5471
   33486       2.5092
   33487       2.5834
   33488       2.6050
   33489       2.6556
   33490       2.5876
   33491       2.5998
   33492       2.6275
   33493       2.6362
   33494       2.5678
   33495       2.4831
   33496       2.5132
   33497       2.5529
   33498       2.4943
   33499       2.4460
   33500       2.4755
   33501       2.5084
   33502       2.5091
   33503       2.4921
   33504       2.4988
   33505       2.5208
   33506       2.4452
   33507       2.4715
   33508       2.4623
   33509       2.4279
   33510       2.4251
   33511       2.4151
   33512       2.4235
   33513       2.4919
   33514       2.4662
   33515       2.4763
   33516       2.5211
   33517       2.4698
   33518       2.4329
   33519       2.4534
   33520       2.3786
   33521       2.4120
   33522       2.3830
   33523       2.4228
   33524       2.4427
   33525       2.3933
   33526       2.4218
   33527       2.4975
   33528       2.4633
   33529       2.4436
   33530       2.4106
   33531       2.4051
   33532       2.4223
   33533       2.4247
   33534       2.4409
   33535       2.3785
   33536       2.4256
   33537       2.4330
   33538       2.4399
   33539       2.4813
   33540       2.4426
   33541       2.4094
   33542       2.4276
   33543       2.3685
   33544       2.4430
   33545       2.4697
   33546       2.5062
   33547       2.5079
   33548       2.4875
   33549       2.4484
   33550       2.5025
   33551       2.4406
   33552       2.5191
   33553       2.4525
   33554       2.4828
   33555       2.4947
   33556       2.4998
   33557       2.5281
   33558       2.5156
   33559       2.5206
   33560       2.6075
   33561       2.5940
   33562       2.6473
   33563       2.6291
   33564       2.6520
   33565       2.5954
   33566       2.5597
   33567       2.5264
   33568       2.5087
   33569       2.4756
   33570       2.4762
   33571       2.4820
   33572       2.4576
   33573       2.4556
   33574       2.4550
   33575       2.3809
   33576       2.4111
   33577       2.4899
   33578       2.4942
   33579       2.4709
   33580       2.4877
   33581       2.4802
   33582       2.4795
   33583       2.4812
   33584       2.4792
   33585       2.5080
   33586       2.4974
   33587       2.4792
   33588       2.4686
   33589       2.4961
   33590       2.5529
   33591       2.5213
   33592       2.5691
   33593       2.5405
   33594       2.5922
   33595       2.6224
   33596       2.6573
   33597       2.7469
   33598       2.6800
   33599       2.6534
   33600       2.7285
   33601       2.7355
   33602       2.7828
   33603       2.7914
   33604       2.7289
   33605       2.7568
   33606       2.7510
   33607       2.7440
   33608       2.7921
   33609       2.7394
   33610       2.6363
   33611       2.6982
   33612       2.6424
   33613       2.6215
   33614       2.6505
   33615       2.6710
   33616       2.7023
   33617       2.6638
   33618       2.7184
   33619       2.7722
   33620       2.7538
   33621       2.7603
   33622       2.7932
   33623       2.7918
   33624       2.7992
   33625       2.7901
   33626       2.7626
   33627       2.7446
   33628       2.7096
   33629       2.7432
   33630       2.7236
   33631       2.6522
   33632       2.6659
   33633       2.6500
   33634       2.6697
   33635       2.7309
   33636       2.7337
   33637       2.7498
   33638       2.8151
   33639       2.7960
   33640       2.7523
   33641       2.7613
   33642       2.8142
   33643       2.7984
   33644       2.8030
   33645       2.8142
   33646       2.7819
   33647       2.7904
   33648       2.7495
   33649       2.7667
   33650       2.7555
   33651       2.8054
   33652       2.8710
   33653       2.8815
   33654       2.8943
   33655       2.8264
   33656       2.7926
   33657       2.8545
   33658       2.8524
   33659       2.8209
   33660       2.8356
   33661       2.8478
   33662       2.8302
   33663       2.8581
   33664       2.8107
   33665       2.7710
   33666       2.8316
   33667       2.8154
   33668       2.8248
   33669       2.7527
   33670       2.7104
   33671       2.7018
   33672       2.7452
   33673       2.6874
   33674       2.6962
   33675       2.6166
   33676       2.6506
   33677       2.7249
   33678       2.7042
   33679       2.7871
   33680       2.7580
   33681       2.7683
   33682       2.6986
   33683       2.7295
   33684       2.7457
   33685       2.7278
   33686       2.7420
   33687       2.6837
   33688       2.5951
   33689       2.5744
   33690       2.5887
   33691       2.5366
   33692       2.5646
   33693       2.6454
   33694       2.6879
   33695       2.7362
   33696       2.7391
   33697       2.7495
   33698       2.7967
   33699       2.7457
   33700       2.7361
   33701       2.7491
   33702       2.6691
   33703       2.6643
   33704       2.7090
   33705       2.6794
   33706       2.6269
   33707       2.6195
   33708       2.6213
   33709       2.6646
   33710       2.6984
   33711       2.6434
   33712       2.6328
   33713       2.6479
   33714       2.6717
   33715       2.7059
   33716       2.6914
   33717       2.6425
   33718       2.6193
   33719       2.6568
   33720       2.6455
   33721       2.7090
   33722       2.7153
   33723       2.6822
   33724       2.6606
   33725       2.6353
   33726       2.6343
   33727       2.6450
   33728       2.5696
   33729       2.6150
   33730       2.5682
   33731       2.5940
   33732       2.5297
   33733       2.5037
   33734       2.4641
   33735       2.4811
   33736       2.5157
   33737       2.5784
   33738       2.5189
   33739       2.5186
   33740       2.4996
   33741       2.4266
   33742       2.4198
   33743       2.5124
   33744       2.5353
   33745       2.5388
   33746       2.4943
   33747       2.4766
   33748       2.4986
   33749       2.5713
   33750       2.5611
   33751       2.5648
   33752       2.5097
   33753       2.5008
   33754       2.4687
   33755       2.4756
   33756       2.4302
   33757       2.3832
   33758       2.4143
   33759       2.4234
   33760       2.4242
   33761       2.4421
   33762       2.4893
   33763       2.5249
   33764       2.5116
   33765       2.5286
   33766       2.5671
   33767       2.5358
   33768       2.5132
   33769       2.5294
   33770       2.4740
   33771       2.4235
   33772       2.4603
   33773       2.4356
   33774       2.5062
   33775       2.5323
   33776       2.5356
   33777       2.5157
   33778       2.5291
   33779       2.5917
   33780       2.5950
   33781       2.6650
   33782       2.6709
   33783       2.6467
   33784       2.7507
   33785       2.7379
   33786       2.7038
   33787       2.7422
   33788       2.7278
   33789       2.6825
   33790       2.7741
   33791       2.7699
   33792       2.7018
   33793       2.7129
   33794       2.7328
   33795       2.6993
   33796       2.7185
   33797       2.7624
   33798       2.7209
   33799       2.7723
   33800       2.8420
