#Frame     RMSD_00711
    9191       2.7188
    9192       2.8068
    9193       2.7462
    9194       2.8457
    9195       2.7929
    9196       2.8977
    9197       2.8553
    9198       2.8762
    9199       2.9398
    9200       2.8721
    9201       2.8377
    9202       2.8440
    9203       2.8400
    9204       2.8175
    9205       2.7939
    9206       2.8616
    9207       2.8146
    9208       2.8180
    9209       2.8127
    9210       2.8419
    9211       2.7883
    9212       2.9026
    9213       3.0365
    9214       3.1179
    9215       3.1202
    9216       3.0924
    9217       2.9682
    9218       2.9759
    9219       2.9573
    9220       3.0036
    9221       2.9646
    9222       2.8994
    9223       2.8669
    9224       2.8322
    9225       2.8554
    9226       2.9106
    9227       2.8867
    9228       2.8816
    9229       3.0401
    9230       2.9469
    9231       2.9051
    9232       2.8300
    9233       2.8931
    9234       2.8100
    9235       2.8220
    9236       2.7975
    9237       2.7756
    9238       2.6854
    9239       2.6365
    9240       2.7564
    9241       2.8262
    9242       2.8333
    9243       2.8246
    9244       2.8844
    9245       2.7877
    9246       2.7881
    9247       2.7675
    9248       2.7293
    9249       2.7198
    9250       2.6815
    9251       2.6531
    9252       2.6254
    9253       2.7230
    9254       2.7217
    9255       2.7514
    9256       2.7307
    9257       2.7609
    9258       2.7052
    9259       2.6571
    9260       2.7517
    9261       2.8337
    9262       2.9356
    9263       2.8435
    9264       2.8599
    9265       2.8747
    9266       2.9304
    9267       2.8774
    9268       2.8515
    9269       2.7985
    9270       2.7596
    9271       2.7198
    9272       2.6511
    9273       2.7039
    9274       2.6859
    9275       2.6869
    9276       2.7617
    9277       2.7669
    9278       2.7752
    9279       2.7748
    9280       2.7846
    9281       2.7363
    9282       2.6507
    9283       2.6543
    9284       2.6882
    9285       2.6641
    9286       2.5787
    9287       2.6126
    9288       2.6510
    9289       2.6177
    9290       2.6402
    9291       2.6273
    9292       2.5488
    9293       2.5519
    9294       2.5434
    9295       2.5347
    9296       2.4787
    9297       2.5679
    9298       2.6251
    9299       2.6458
    9300       2.6103
    9301       2.6259
    9302       2.6423
    9303       2.5957
    9304       2.5915
    9305       2.5971
    9306       2.6164
    9307       2.5526
    9308       2.5618
    9309       2.5615
    9310       2.4980
    9311       2.6116
    9312       2.6506
    9313       2.6611
    9314       2.6762
    9315       2.6939
    9316       2.6997
    9317       2.6935
    9318       2.6309
    9319       2.6585
    9320       2.7757
    9321       2.7511
    9322       2.7343
    9323       2.7361
    9324       2.7967
    9325       2.7043
    9326       2.6582
    9327       2.6402
    9328       2.6217
    9329       2.5976
    9330       2.5784
    9331       2.5759
    9332       2.5956
    9333       2.5713
    9334       2.5607
    9335       2.5714
    9336       2.5545
    9337       2.6775
    9338       2.6310
    9339       2.6627
    9340       2.6917
    9341       2.6471
    9342       2.5751
    9343       2.6259
    9344       2.6479
    9345       2.6326
    9346       2.6118
    9347       2.5382
    9348       2.5700
    9349       2.5106
    9350       2.5606
    9351       2.5144
    9352       2.5575
    9353       2.5723
    9354       2.5743
    9355       2.5581
    9356       2.5189
    9357       2.5240
    9358       2.5818
    9359       2.5231
    9360       2.5146
    9361       2.5472
    9362       2.4995
    9363       2.6037
    9364       2.5585
    9365       2.6426
    9366       2.6495
    9367       2.6119
    9368       2.6507
    9369       2.6664
    9370       2.7142
    9371       2.7546
    9372       2.7625
    9373       2.7230
    9374       2.7369
    9375       2.6613
    9376       2.6059
    9377       2.5971
    9378       2.6589
    9379       2.6434
    9380       2.6271
    9381       2.7202
    9382       2.7033
    9383       2.8323
    9384       2.8756
    9385       2.9226
    9386       2.9046
    9387       2.9057
    9388       2.8803
    9389       2.8082
    9390       2.8665
    9391       2.8970
    9392       2.8564
    9393       2.8039
    9394       2.7409
    9395       2.7389
    9396       2.7625
    9397       2.7547
    9398       2.7554
    9399       2.7863
    9400       2.7813
    9401       2.7191
    9402       2.7313
    9403       2.7123
    9404       2.6911
    9405       2.6899
    9406       2.6994
    9407       2.7190
    9408       2.7111
    9409       2.7142
    9410       2.7020
    9411       2.6522
    9412       2.6217
    9413       2.6010
    9414       2.5699
    9415       2.5606
    9416       2.5919
    9417       2.6358
    9418       2.7028
    9419       2.6996
    9420       2.7245
    9421       2.6468
    9422       2.6939
    9423       2.6284
    9424       2.6214
    9425       2.5880
    9426       2.5830
    9427       2.6433
    9428       2.5880
    9429       2.6554
    9430       2.5322
    9431       2.5624
    9432       2.5595
    9433       2.5556
    9434       2.5766
    9435       2.5302
    9436       2.5476
    9437       2.5281
    9438       2.5669
    9439       2.4805
    9440       2.5787
    9441       2.5053
    9442       2.5152
    9443       2.5350
    9444       2.6135
    9445       2.6340
    9446       2.6154
    9447       2.6638
    9448       2.6880
    9449       2.5689
    9450       2.5763
    9451       2.5726
    9452       2.5724
    9453       2.5552
    9454       2.5954
    9455       2.6016
    9456       2.5679
    9457       2.5378
    9458       2.5680
    9459       2.6152
    9460       2.6326
    9461       2.6310
    9462       2.6302
    9463       2.6464
    9464       2.5947
    9465       2.5905
    9466       2.5613
    9467       2.5985
    9468       2.5621
    9469       2.6085
    9470       2.6024
    9471       2.6261
    9472       2.6822
    9473       2.6132
    9474       2.6145
    9475       2.6022
    9476       2.5632
    9477       2.5836
    9478       2.5806
    9479       2.5987
    9480       2.5974
    9481       2.5781
    9482       2.5108
    9483       2.4953
    9484       2.4985
    9485       2.5109
    9486       2.4898
    9487       2.4784
    9488       2.4713
    9489       2.4771
    9490       2.5226
    9491       2.5477
    9492       2.5398
    9493       2.5077
    9494       2.4749
    9495       2.5280
    9496       2.5323
    9497       2.5758
    9498       2.5217
    9499       2.4586
    9500       2.4360
    9501       2.4401
    9502       2.4887
    9503       2.5009
    9504       2.5505
    9505       2.5843
    9506       2.5755
    9507       2.4812
    9508       2.4807
    9509       2.4645
    9510       2.4944
    9511       2.5708
    9512       2.5360
    9513       2.5303
    9514       2.4600
    9515       2.4241
    9516       2.4726
    9517       2.4967
    9518       2.5135
    9519       2.5482
    9520       2.5395
    9521       2.5312
    9522       2.5106
    9523       2.5267
    9524       2.5491
    9525       2.5411
    9526       2.5802
    9527       2.5274
    9528       2.4302
    9529       2.4214
    9530       2.4136
    9531       2.3891
    9532       2.3828
    9533       2.3996
    9534       2.4058
    9535       2.4344
    9536       2.4032
    9537       2.4537
    9538       2.4514
    9539       2.4361
    9540       2.4684
    9541       2.4188
    9542       2.4283
    9543       2.4278
    9544       2.4295
    9545       2.4572
    9546       2.4517
    9547       2.4156
    9548       2.4773
    9549       2.4063
    9550       2.3763
    9551       2.3785
    9552       2.3816
    9553       2.3455
    9554       2.4236
    9555       2.4493
    9556       2.4630
    9557       2.4868
    9558       2.4832
    9559       2.4903
    9560       2.3655
    9561       2.3881
    9562       2.3819
    9563       2.3815
    9564       2.3836
    9565       2.3937
    9566       2.3875
    9567       2.4443
    9568       2.5170
    9569       2.4497
    9570       2.5172
    9571       2.4928
    9572       2.4945
    9573       2.4702
    9574       2.5301
    9575       2.5104
    9576       2.5228
    9577       2.4235
    9578       2.4144
    9579       2.3924
    9580       2.3929
    9581       2.4014
    9582       2.3678
    9583       2.3005
    9584       2.3162
    9585       2.3236
    9586       2.2702
    9587       2.3075
    9588       2.3569
    9589       2.3220
    9590       2.2937
    9591       2.3093
    9592       2.3539
    9593       2.3305
    9594       2.3025
    9595       2.3358
    9596       2.3840
    9597       2.4191
    9598       2.4065
    9599       2.4337
    9600       2.4145
    9601       2.4237
    9602       2.3693
    9603       2.4066
    9604       2.3888
    9605       2.4028
    9606       2.3874
    9607       2.5559
    9608       2.4754
    9609       2.5003
    9610       2.4647
    9611       2.4812
    9612       2.4644
    9613       2.5001
    9614       2.5272
    9615       2.5178
    9616       2.4520
    9617       2.5648
    9618       2.5148
    9619       2.5204
    9620       2.5139
    9621       2.4946
    9622       2.4789
    9623       2.5041
    9624       2.5529
    9625       2.5634
    9626       2.6206
    9627       2.5518
    9628       2.5271
    9629       2.5874
    9630       2.5685
    9631       2.6617
    9632       2.6044
    9633       2.6093
    9634       2.7544
    9635       2.7155
    9636       2.6871
    9637       2.6080
    9638       2.6244
    9639       2.5877
    9640       2.5917
    9641       2.6126
    9642       2.6838
    9643       2.7181
    9644       2.6848
    9645       2.6933
    9646       2.7378
    9647       2.7507
    9648       2.8352
    9649       2.8441
    9650       2.8607
    9651       2.8660
    9652       2.8536
    9653       2.8125
    9654       2.8002
    9655       2.7787
    9656       2.7504
    9657       2.7115
    9658       2.8116
    9659       2.8575
    9660       2.8035
    9661       2.7396
    9662       2.7962
    9663       2.8057
    9664       2.8107
    9665       2.7680
    9666       2.8217
    9667       2.7993
    9668       2.8200
    9669       2.7453
    9670       2.7477
    9671       2.7714
    9672       2.7587
    9673       2.7742
    9674       2.8302
    9675       2.8701
    9676       2.7925
    9677       2.8449
    9678       2.7948
    9679       2.7379
    9680       2.7372
    9681       2.8228
    9682       2.7685
