#Frame     RMSD_00005
   23343       3.0830
   23344       3.0611
   23345       3.0363
   23346       3.0335
   23347       3.0223
   23348       3.0548
   23349       2.9054
   23350       2.9733
   23351       2.9787
   23352       2.9854
   23353       3.0258
   23354       3.0155
   23355       2.8911
   23356       2.9705
   23357       3.0021
   23358       3.0087
   23359       3.0575
   23360       3.1033
   23361       2.9977
   23362       3.0032
   23363       3.0631
   23364       3.1188
   23365       3.1005
   23366       3.1276
   23367       3.0483
   23368       3.0051
   23369       3.0460
   23370       3.0853
   23371       3.0189
   23372       2.9411
   23373       2.9638
   23374       2.9735
   23375       2.9857
   23376       3.0016
   23377       3.0543
   23378       2.9789
   23379       2.9452
   23380       3.0084
   23381       3.0181
   23382       2.9709
   23383       2.9849
   23384       2.9488
   23385       2.9034
   23386       2.8707
   23387       2.8139
   23388       2.8596
   23389       2.7992
   23390       2.9231
   23391       2.9105
   23392       2.9919
   23393       2.9471
   23394       2.8872
   23395       2.8811
   23396       2.8942
   23397       2.8511
   23398       2.8710
   23399       2.8588
   23400       2.9393
   23401       2.8302
   23402       2.7966
   23403       2.8730
   23404       2.8099
   23405       2.8277
   23406       2.7504
   23407       2.7498
   23408       2.8247
   23409       2.8869
   23410       2.8347
   23411       2.8381
   23412       2.9000
   23413       2.8637
   23414       2.8071
   23415       2.8347
   23416       2.8375
   23417       2.8996
   23418       2.7932
   23419       2.8288
   23420       2.8270
   23421       2.8246
   23422       2.8369
   23423       2.8607
   23424       2.8635
   23425       2.9284
   23426       2.7813
   23427       2.8378
   23428       2.7924
   23429       2.9047
   23430       2.8815
   23431       2.9205
   23432       2.9217
   23433       2.9262
   23434       2.9076
   23435       2.8830
   23436       2.8732
   23437       2.8754
   23438       2.9312
   23439       2.9117
   23440       2.9088
   23441       2.8929
   23442       2.8880
   23443       2.8914
   23444       2.9613
   23445       2.9328
   23446       2.9695
   23447       2.9919
   23448       2.9847
   23449       2.9680
   23450       2.9735
   23451       2.9346
   23452       2.8936
   23453       2.9344
   23454       2.9074
   23455       2.9870
   23456       2.9978
   23457       2.8755
   23458       2.9479
   23459       2.9368
   23460       2.9022
   23461       2.8730
   23462       2.8716
   23463       2.8586
   23464       2.8554
   23465       2.8849
   23466       2.9062
   23467       2.9398
   23468       2.9256
   23469       2.9265
   23470       2.9650
   23471       2.9537
   23472       3.0453
   23473       3.0727
   23474       3.0217
   23475       3.0320
   23476       3.0717
   23477       3.0857
   23478       3.1377
   23479       3.1625
   23480       3.1966
   23481       3.2262
   23482       3.1740
   23483       3.1396
   23484       3.1425
   23485       3.1099
   23486       3.0055
   23487       3.1011
   23488       3.0546
   23489       3.1031
   23490       3.1079
   23491       3.0490
   23492       3.0537
   23493       2.9909
   23494       3.0054
   23495       3.0674
   23496       3.0315
   23497       3.0330
   23498       3.0566
   23499       3.0739
   23500       3.0859
   23501       2.9981
   23502       2.9994
   23503       2.9659
   23504       3.0017
   23505       3.0273
   23506       3.0433
   23507       3.1182
   23508       2.9726
   23509       2.9670
   23510       2.9668
   23511       3.0331
   23512       3.0039
   23513       3.0406
   23514       3.0080
   23515       2.9820
   23516       2.9477
   23517       2.9623
   23518       2.9619
   23519       2.9751
   23520       2.9999
   23521       2.9083
   23522       2.9200
   23523       2.9160
   23524       2.9210
   23525       2.9700
   23526       2.8957
   23527       2.8720
   23528       2.8853
   23529       2.9229
   23530       2.9462
   23531       2.9765
   23532       2.9860
   23533       2.9441
   23534       2.9638
   23535       2.9354
   23536       2.9030
   23537       2.9756
   23538       2.9617
   23539       2.9137
   23540       2.9160
   23541       2.9243
   23542       2.9756
   23543       2.9547
   23544       2.9037
   23545       2.9470
   23546       2.9199
   23547       2.9253
   23548       2.9392
   23549       2.8706
   23550       2.8346
   23551       2.8556
   23552       2.8672
   23553       2.8302
   23554       2.7977
   23555       2.7634
   23556       2.7749
   23557       2.8002
   23558       2.7678
   23559       2.8159
   23560       2.8308
   23561       2.8002
   23562       2.8383
   23563       2.8551
   23564       2.8244
   23565       2.8833
   23566       2.8541
   23567       2.8507
   23568       2.8407
   23569       2.8510
   23570       2.8442
   23571       2.7889
   23572       2.8081
   23573       2.7948
   23574       2.7964
   23575       2.8071
   23576       2.8454
   23577       2.8384
   23578       2.7728
   23579       2.7616
   23580       2.7547
   23581       2.8014
   23582       2.8553
   23583       2.8824
   23584       2.9063
   23585       2.9075
   23586       2.9393
   23587       2.9605
   23588       2.9767
   23589       2.9732
   23590       2.9483
   23591       2.9519
   23592       2.9463
   23593       2.9790
   23594       2.9894
   23595       2.9767
   23596       3.0688
   23597       3.0231
   23598       3.0104
   23599       3.0931
   23600       3.1023
   23601       3.1043
   23602       3.1029
   23603       3.0638
   23604       2.9747
   23605       3.0063
   23606       3.0588
   23607       3.1217
   23608       3.0707
   23609       3.0563
   23610       3.0984
   23611       3.0633
   23612       3.0450
   23613       3.1101
   23614       3.1496
   23615       3.1230
   23616       3.1465
   23617       3.1018
   23618       3.1033
   23619       3.0739
   23620       3.0551
   23621       3.0101
   23622       2.9344
   23623       2.9474
   23624       2.9239
   23625       2.9414
   23626       2.9546
   23627       2.9795
   23628       2.9590
   23629       2.9902
   23630       2.9152
   23631       2.8777
   23632       2.9041
   23633       2.9709
   23634       2.9426
   23635       2.9540
   23636       3.0482
   23637       3.0257
   23638       2.9521
   23639       2.9456
   23640       3.0164
   23641       2.9662
   23642       2.9805
   23643       2.9154
   23644       2.8693
   23645       2.9216
   23646       2.9318
   23647       2.9014
   23648       2.9574
   23649       2.8312
   23650       2.8857
   23651       2.8468
   23652       2.7946
   23653       2.8136
   23654       2.8155
   23655       2.8155
   23656       2.8260
   23657       2.8355
   23658       2.9001
   23659       2.8642
   23660       2.8560
   23661       2.7679
   23662       2.8409
   23663       2.8619
   23664       2.8715
   23665       2.8797
   23666       2.8848
   23667       2.9306
   23668       2.9009
   23669       2.9379
   23670       2.8723
   23671       2.8543
   23672       2.7990
   23673       2.8494
   23674       2.8608
   23675       2.8808
   23676       2.9215
   23677       2.8666
   23678       2.9819
   23679       2.9726
   23680       2.9206
   23681       2.9634
   23682       2.9817
   23683       2.9772
   23684       2.9205
   23685       2.8649
   23686       2.9298
   23687       2.9904
   23688       3.0334
   23689       3.0832
   23690       3.0553
   23691       3.0451
   23692       3.0136
   23693       3.0016
   23694       2.9965
   23695       3.0008
   23696       3.0391
   23697       3.0320
   23698       2.9674
   23699       2.9730
   23700       2.9274
   23701       2.9184
   23702       2.9338
   23703       2.9179
   23704       2.9490
   23705       2.9501
   23706       2.8305
   23707       2.8480
   23708       2.8863
   23709       2.8055
   23710       2.8560
   23711       2.8593
   23712       2.8629
   23713       2.9211
   23714       2.9110
   23715       2.8303
   23716       2.8603
   23717       2.8472
   23718       2.8306
   23719       2.8395
   23720       2.8460
   23721       2.9383
   23722       2.9341
   23723       2.8724
   23724       2.8298
   23725       2.8131
   23726       2.7675
   23727       2.7866
   23728       2.7592
   23729       2.8753
   23730       2.8931
   23731       2.9158
   23732       2.8785
   23733       2.9763
   23734       2.9721
   23735       2.9580
   23736       2.9192
   23737       2.9130
   23738       2.9006
   23739       2.9617
   23740       2.9342
   23741       2.9881
   23742       2.9990
   23743       2.9684
   23744       3.0034
   23745       2.8822
   23746       2.8710
   23747       2.9369
   23748       2.9255
   23749       2.9327
   23750       2.8832
   23751       2.9760
   23752       2.9605
   23753       2.9037
   23754       2.9510
   23755       2.9334
   23756       3.0160
   23757       2.8936
   23758       2.8952
   23759       2.8877
   23760       2.8705
   23761       2.8920
   23762       2.8804
   23763       2.8696
   23764       2.8521
   23765       2.8182
   23766       2.9020
   23767       2.8808
   23768       2.9544
   23769       2.8791
   23770       2.9157
   23771       2.9989
   23772       2.9114
   23773       2.9096
   23774       2.9012
   23775       2.8904
   23776       2.9170
   23777       2.8804
   23778       2.8820
   23779       2.8627
   23780       2.8940
   23781       2.8734
   23782       2.8318
   23783       2.8706
   23784       2.9095
   23785       2.9194
   23786       2.9112
   23787       2.9576
   23788       2.9070
   23789       2.8878
   23790       2.8453
   23791       2.8747
   23792       2.9484
   23793       2.8982
   23794       2.8360
   23795       2.8367
   23796       2.8242
   23797       2.7437
   23798       2.7578
   23799       2.7671
   23800       2.6979
   23801       2.6760
   23802       2.7066
   23803       2.7400
   23804       2.7771
   23805       2.7947
   23806       2.8121
   23807       2.7828
   23808       2.8366
   23809       2.9016
   23810       2.7969
   23811       2.7377
   23812       2.7710
   23813       2.7983
   23814       2.8367
   23815       2.8294
   23816       2.8218
   23817       2.8337
   23818       2.8429
   23819       2.8294
   23820       2.7964
   23821       2.8075
   23822       2.7682
   23823       2.7837
   23824       2.8371
   23825       2.7897
   23826       2.8266
   23827       2.8043
   23828       2.7416
   23829       2.7525
   23830       2.7733
   23831       2.7241
   23832       2.7877
   23833       2.7843
   23834       2.7853
