#Frame     RMSD_00710
   30909       3.3202
   30910       3.3065
   30911       3.2757
   30912       3.2845
   30913       3.2631
   30914       3.2467
   30915       3.2416
   30916       3.2350
   30917       3.2517
   30918       3.2073
   30919       3.1981
   30920       3.2242
   30921       3.2639
   30922       3.2842
   30923       3.3324
   30924       3.3257
   30925       3.3486
   30926       3.3999
   30927       3.4138
   30928       3.4124
   30929       3.3845
   30930       3.2982
   30931       3.3063
   30932       3.2941
   30933       3.3153
   30934       3.3205
   30935       3.2904
   30936       3.2896
   30937       3.3226
   30938       3.2855
   30939       3.2496
   30940       3.2878
   30941       3.2914
   30942       3.2480
   30943       3.2470
   30944       3.2674
   30945       3.2416
   30946       3.2740
   30947       3.2633
   30948       3.2519
   30949       3.2684
   30950       3.2465
   30951       3.2469
   30952       3.2611
   30953       3.2847
   30954       3.2720
   30955       3.2454
   30956       3.2588
   30957       3.2797
   30958       3.3011
   30959       3.2913
   30960       3.3107
   30961       3.3485
   30962       3.3257
   30963       3.2862
   30964       3.3435
   30965       3.3676
   30966       3.3329
   30967       3.3276
   30968       3.3367
   30969       3.3429
   30970       3.4058
   30971       3.3630
   30972       3.3503
   30973       3.3753
   30974       3.3699
   30975       3.3624
   30976       3.3495
   30977       3.3918
   30978       3.4059
   30979       3.4523
   30980       3.4527
   30981       3.4814
   30982       3.4461
   30983       3.4165
   30984       3.4426
   30985       3.4251
   30986       3.4527
   30987       3.3780
   30988       3.4030
   30989       3.4379
   30990       3.4093
   30991       3.3789
   30992       3.4145
   30993       3.3717
   30994       3.3778
   30995       3.3978
   30996       3.3693
   30997       3.3306
   30998       3.4032
   30999       3.3910
   31000       3.4298
   31001       3.3711
   31002       3.4118
   31003       3.4108
   31004       3.4193
   31005       3.3835
   31006       3.3411
   31007       3.3928
   31008       3.4175
   31009       3.4539
   31010       3.4311
   31011       3.4469
   31012       3.4233
   31013       3.3741
   31014       3.4194
   31015       3.3756
   31016       3.3662
   31017       3.3761
   31018       3.3458
   31019       3.3985
   31020       3.4511
   31021       3.4056
   31022       3.3889
   31023       3.3729
   31024       3.4076
   31025       3.3928
   31026       3.3618
   31027       3.3173
   31028       3.3217
   31029       3.3068
   31030       3.2717
   31031       3.3343
   31032       3.3185
   31033       3.3282
   31034       3.3714
   31035       3.3445
   31036       3.2921
   31037       3.3099
   31038       3.3002
   31039       3.2467
   31040       3.3000
   31041       3.2763
   31042       3.3181
   31043       3.2834
   31044       3.3305
   31045       3.3752
   31046       3.4377
   31047       3.4108
   31048       3.4061
   31049       3.4176
   31050       3.4128
   31051       3.3894
   31052       3.3839
   31053       3.4267
   31054       3.4385
   31055       3.4655
   31056       3.4226
   31057       3.4856
   31058       3.5434
   31059       3.5186
   31060       3.4820
   31061       3.4787
   31062       3.4894
   31063       3.4952
   31064       3.4671
   31065       3.4545
   31066       3.4620
   31067       3.4229
   31068       3.4869
   31069       3.5056
   31070       3.5099
   31071       3.5161
   31072       3.5142
   31073       3.4901
   31074       3.5114
   31075       3.5328
   31076       3.5307
   31077       3.5002
   31078       3.4437
   31079       3.3878
   31080       3.3705
   31081       3.3780
   31082       3.3734
   31083       3.3969
   31084       3.3732
   31085       3.3711
   31086       3.4209
   31087       3.4068
   31088       3.4264
   31089       3.4252
   31090       3.4170
   31091       3.4165
   31092       3.3882
   31093       3.4551
   31094       3.4376
   31095       3.4248
   31096       3.3684
   31097       3.3335
   31098       3.2906
   31099       3.3329
   31100       3.3456
   31101       3.3730
   31102       3.4135
   31103       3.4062
   31104       3.4155
   31105       3.4036
   31106       3.4171
   31107       3.4316
   31108       3.4287
   31109       3.4136
   31110       3.3964
   31111       3.3383
   31112       3.2748
   31113       3.3453
   31114       3.3482
   31115       3.3256
   31116       3.3382
   31117       3.3443
   31118       3.3389
   31119       3.3088
   31120       3.2935
   31121       3.2416
   31122       3.2789
   31123       3.2329
   31124       3.2507
   31125       3.2748
   31126       3.2806
   31127       3.2832
   31128       3.3035
   31129       3.3645
   31130       3.3882
   31131       3.3723
   31132       3.3818
   31133       3.3425
   31134       3.3565
   31135       3.3317
   31136       3.3522
   31137       3.3555
   31138       3.3789
   31139       3.3345
   31140       3.3242
   31141       3.2755
   31142       3.3365
   31143       3.3428
   31144       3.3567
   31145       3.3527
   31146       3.3627
   31147       3.3419
   31148       3.3447
   31149       3.3505
   31150       3.3406
   31151       3.3684
   31152       3.3728
   31153       3.3738
   31154       3.3532
   31155       3.3733
   31156       3.3585
   31157       3.3499
   31158       3.3523
   31159       3.3333
   31160       3.3214
   31161       3.3146
   31162       3.3198
   31163       3.3433
   31164       3.3580
   31165       3.3280
   31166       3.3313
   31167       3.3718
   31168       3.3340
   31169       3.3171
   31170       3.3328
   31171       3.3217
   31172       3.3222
   31173       3.3132
   31174       3.3122
   31175       3.3375
   31176       3.3349
   31177       3.3187
   31178       3.2719
   31179       3.2737
   31180       3.2810
   31181       3.2725
   31182       3.3014
   31183       3.2787
   31184       3.2563
   31185       3.2405
   31186       3.2857
   31187       3.2677
   31188       3.2574
   31189       3.2014
   31190       3.2126
   31191       3.2103
   31192       3.2389
   31193       3.2639
   31194       3.2177
   31195       3.2466
   31196       3.2466
   31197       3.2694
   31198       3.2617
   31199       3.2277
   31200       3.2805
   31201       3.2797
   31202       3.2328
   31203       3.2008
   31204       3.2092
   31205       3.1515
   31206       3.1839
   31207       3.1992
   31208       3.1696
   31209       3.1634
   31210       3.1643
   31211       3.1933
   31212       3.2112
   31213       3.1942
   31214       3.1892
   31215       3.2054
   31216       3.1800
   31217       3.2117
   31218       3.2249
   31219       3.2384
   31220       3.2697
   31221       3.2538
   31222       3.2704
   31223       3.2569
   31224       3.2847
   31225       3.2710
   31226       3.2565
   31227       3.3543
   31228       3.3084
   31229       3.3287
   31230       3.3135
   31231       3.3337
   31232       3.2701
   31233       3.3057
   31234       3.3249
   31235       3.2380
   31236       3.2490
   31237       3.2576
   31238       3.2759
   31239       3.3096
   31240       3.2866
   31241       3.2617
   31242       3.2687
   31243       3.2763
   31244       3.3043
   31245       3.3241
   31246       3.3043
   31247       3.2926
   31248       3.3191
   31249       3.3067
   31250       3.3077
   31251       3.2906
   31252       3.3558
   31253       3.3315
   31254       3.3260
   31255       3.3386
   31256       3.3430
   31257       3.3432
   31258       3.3246
   31259       3.3263
   31260       3.3292
   31261       3.2973
   31262       3.2927
   31263       3.3525
   31264       3.3332
   31265       3.3211
   31266       3.2830
   31267       3.2667
   31268       3.1965
   31269       3.1866
   31270       3.1879
   31271       3.1708
   31272       3.2257
   31273       3.2778
   31274       3.2687
   31275       3.2488
   31276       3.3190
   31277       3.3213
   31278       3.2931
   31279       3.2905
   31280       3.3374
   31281       3.2989
   31282       3.3344
   31283       3.3251
   31284       3.3223
   31285       3.2976
   31286       3.3185
   31287       3.3178
   31288       3.3135
   31289       3.3252
   31290       3.2961
   31291       3.3177
   31292       3.2533
   31293       3.2847
   31294       3.2987
   31295       3.3371
   31296       3.4090
   31297       3.3879
   31298       3.3741
   31299       3.3543
   31300       3.3805
   31301       3.3892
   31302       3.3899
   31303       3.3769
   31304       3.3918
   31305       3.4214
   31306       3.3641
   31307       3.3077
   31308       3.3137
   31309       3.3636
   31310       3.3263
   31311       3.3561
   31312       3.3356
   31313       3.3032
   31314       3.3183
   31315       3.3422
   31316       3.3623
   31317       3.4212
   31318       3.4350
   31319       3.3679
   31320       3.3697
   31321       3.4145
   31322       3.3942
   31323       3.4190
   31324       3.3517
   31325       3.3495
   31326       3.3727
   31327       3.3921
   31328       3.3304
   31329       3.3279
   31330       3.4063
   31331       3.4378
   31332       3.4002
   31333       3.3812
   31334       3.3837
   31335       3.4054
   31336       3.4107
   31337       3.3943
   31338       3.4132
   31339       3.4116
   31340       3.3799
   31341       3.3378
   31342       3.3508
   31343       3.3564
   31344       3.3464
   31345       3.3227
   31346       3.3601
   31347       3.3144
   31348       3.3735
   31349       3.3836
   31350       3.3780
   31351       3.3449
   31352       3.3671
   31353       3.3399
   31354       3.3409
   31355       3.3918
   31356       3.3292
   31357       3.3323
   31358       3.3917
   31359       3.3586
   31360       3.3010
   31361       3.2945
   31362       3.2834
   31363       3.2640
   31364       3.2480
   31365       3.2786
   31366       3.2831
   31367       3.2902
   31368       3.2968
   31369       3.2794
   31370       3.2762
   31371       3.3173
   31372       3.3130
   31373       3.2795
   31374       3.2526
   31375       3.1962
   31376       3.1762
   31377       3.2039
   31378       3.1891
   31379       3.1824
   31380       3.1266
   31381       3.1445
   31382       3.1278
   31383       3.1413
   31384       3.1588
   31385       3.1137
   31386       3.1121
   31387       3.1196
   31388       3.1607
   31389       3.2032
   31390       3.1685
   31391       3.1989
   31392       3.1535
   31393       3.2008
   31394       3.2146
   31395       3.2039
   31396       3.2421
   31397       3.2425
   31398       3.2247
   31399       3.2852
   31400       3.2312
