#Frame     RMSD_00004
    7037       3.5180
    7038       3.5231
    7039       3.5470
    7040       3.5028
    7041       3.4925
    7042       3.4905
    7043       3.4652
    7044       3.4515
    7045       3.4220
    7046       3.4521
    7047       3.4054
    7048       3.4204
    7049       3.4546
    7050       3.5017
    7051       3.5611
    7052       3.5281
    7053       3.5339
    7054       3.5866
    7055       3.5010
    7056       3.5204
    7057       3.4670
    7058       3.4909
    7059       3.4884
    7060       3.4491
    7061       3.4744
    7062       3.4990
    7063       3.5113
    7064       3.5026
    7065       3.5153
    7066       3.5825
    7067       3.5722
    7068       3.5977
    7069       3.6153
    7070       3.6476
    7071       3.6472
    7072       3.6075
    7073       3.6431
    7074       3.5599
    7075       3.4949
    7076       3.4988
    7077       3.5013
    7078       3.5102
    7079       3.5142
    7080       3.5654
    7081       3.5603
    7082       3.6044
    7083       3.5721
    7084       3.5464
    7085       3.5081
    7086       3.5003
    7087       3.4711
    7088       3.4895
    7089       3.4768
    7090       3.4890
    7091       3.4664
    7092       3.4376
    7093       3.4006
    7094       3.3980
    7095       3.4191
    7096       3.3877
    7097       3.3156
    7098       3.3462
    7099       3.3445
    7100       3.3946
    7101       3.3772
    7102       3.3975
    7103       3.4448
    7104       3.4794
    7105       3.4593
    7106       3.4241
    7107       3.4140
    7108       3.3940
    7109       3.3823
    7110       3.3687
    7111       3.4258
    7112       3.3834
    7113       3.3684
    7114       3.3493
    7115       3.4160
    7116       3.3898
    7117       3.4570
    7118       3.4343
    7119       3.4374
    7120       3.4743
    7121       3.4704
    7122       3.5345
    7123       3.4847
    7124       3.4961
    7125       3.5083
    7126       3.4366
    7127       3.3721
    7128       3.3441
    7129       3.3899
    7130       3.4344
    7131       3.4180
    7132       3.4015
    7133       3.4341
    7134       3.4370
    7135       3.3837
    7136       3.3407
    7137       3.3972
    7138       3.4296
    7139       3.4044
    7140       3.4025
    7141       3.3562
    7142       3.4251
    7143       3.4279
    7144       3.3985
    7145       3.3982
    7146       3.4040
    7147       3.3955
    7148       3.4343
    7149       3.4216
    7150       3.4130
    7151       3.4558
    7152       3.4298
    7153       3.4348
    7154       3.4386
    7155       3.3884
    7156       3.3528
    7157       3.4056
    7158       3.4672
    7159       3.4678
    7160       3.4515
    7161       3.4702
    7162       3.4643
    7163       3.4366
    7164       3.4134
    7165       3.3806
    7166       3.4105
    7167       3.3810
    7168       3.4068
    7169       3.4191
    7170       3.3999
    7171       3.4319
    7172       3.4295
    7173       3.4435
    7174       3.4525
    7175       3.4843
    7176       3.5075
    7177       3.4316
    7178       3.3968
    7179       3.4340
    7180       3.4901
    7181       3.4452
    7182       3.5193
    7183       3.4964
    7184       3.5135
    7185       3.4860
    7186       3.5472
    7187       3.5356
    7188       3.5577
    7189       3.5385
    7190       3.5768
    7191       3.5779
    7192       3.5274
    7193       3.5485
    7194       3.5135
    7195       3.5274
    7196       3.5368
    7197       3.5325
    7198       3.5688
    7199       3.5421
    7200       3.5452
    7201       3.5469
    7202       3.4996
    7203       3.4838
    7204       3.4679
    7205       3.5242
    7206       3.5255
    7207       3.5274
    7208       3.5154
    7209       3.5024
    7210       3.5446
    7211       3.5054
    7212       3.4877
    7213       3.4801
    7214       3.4161
    7215       3.3823
    7216       3.4152
    7217       3.4034
    7218       3.4231
    7219       3.4373
    7220       3.3866
    7221       3.3652
    7222       3.3529
    7223       3.3508
    7224       3.3617
    7225       3.4161
    7226       3.4388
    7227       3.4106
    7228       3.3984
    7229       3.3499
    7230       3.3092
    7231       3.3975
    7232       3.3932
    7233       3.3730
    7234       3.3267
    7235       3.3482
    7236       3.3515
    7237       3.3817
    7238       3.4438
    7239       3.4246
    7240       3.4355
    7241       3.4581
    7242       3.4931
    7243       3.5166
    7244       3.4643
    7245       3.4375
    7246       3.4517
    7247       3.4838
    7248       3.5129
    7249       3.5077
    7250       3.5393
    7251       3.5701
    7252       3.5493
    7253       3.5318
    7254       3.5288
    7255       3.5004
    7256       3.4662
    7257       3.4688
    7258       3.4451
    7259       3.4298
    7260       3.5172
    7261       3.5243
    7262       3.5138
    7263       3.5020
    7264       3.4650
    7265       3.3872
    7266       3.4075
    7267       3.4339
    7268       3.4020
    7269       3.4144
    7270       3.4649
    7271       3.4623
    7272       3.4072
    7273       3.4640
    7274       3.5151
    7275       3.4487
    7276       3.4414
    7277       3.4243
    7278       3.4114
    7279       3.3880
    7280       3.3469
    7281       3.3524
    7282       3.3927
    7283       3.3967
    7284       3.4059
    7285       3.4524
    7286       3.4156
    7287       3.4331
    7288       3.4146
    7289       3.4071
    7290       3.3823
    7291       3.3988
    7292       3.3838
    7293       3.3444
    7294       3.3312
    7295       3.3839
    7296       3.3479
    7297       3.2965
    7298       3.3053
    7299       3.3594
    7300       3.3465
    7301       3.3054
    7302       3.3033
    7303       3.3335
    7304       3.3622
    7305       3.3936
    7306       3.3406
    7307       3.2987
    7308       3.3301
    7309       3.2715
    7310       3.2561
    7311       3.2319
    7312       3.2831
    7313       3.2916
    7314       3.2950
    7315       3.3402
    7316       3.3356
    7317       3.3046
    7318       3.3006
    7319       3.2900
    7320       3.2315
    7321       3.3009
    7322       3.2585
    7323       3.2514
    7324       3.2122
    7325       3.1629
    7326       3.1759
    7327       3.1763
    7328       3.1745
    7329       3.1862
    7330       3.1871
    7331       3.1933
    7332       3.1814
    7333       3.1561
    7334       3.1137
    7335       3.1998
    7336       3.2087
    7337       3.2233
    7338       3.2405
    7339       3.2255
    7340       3.1647
    7341       3.1636
    7342       3.1980
    7343       3.2027
    7344       3.2334
    7345       3.2681
    7346       3.2244
    7347       3.2422
    7348       3.2015
    7349       3.2013
    7350       3.1465
    7351       3.1660
    7352       3.1886
    7353       3.2087
    7354       3.1576
    7355       3.1699
    7356       3.1467
    7357       3.1895
    7358       3.2436
    7359       3.2263
    7360       3.2566
    7361       3.2594
    7362       3.2549
    7363       3.2652
    7364       3.2582
    7365       3.2511
    7366       3.2634
    7367       3.2826
    7368       3.3599
    7369       3.3690
    7370       3.3741
    7371       3.4021
    7372       3.4021
    7373       3.3541
    7374       3.4116
    7375       3.4592
    7376       3.4802
    7377       3.4690
    7378       3.4755
    7379       3.4321
    7380       3.4960
    7381       3.4867
    7382       3.4893
    7383       3.4822
    7384       3.4210
    7385       3.4485
    7386       3.5351
    7387       3.5050
    7388       3.5136
    7389       3.5018
    7390       3.5159
    7391       3.5439
    7392       3.4903
    7393       3.4641
    7394       3.3873
    7395       3.4195
    7396       3.3887
    7397       3.3688
    7398       3.3514
    7399       3.3331
    7400       3.3285
    7401       3.2744
    7402       3.2553
    7403       3.2708
    7404       3.3089
    7405       3.2761
    7406       3.2852
    7407       3.3116
    7408       3.3273
    7409       3.3165
    7410       3.2921
    7411       3.3386
    7412       3.3041
    7413       3.2710
    7414       3.2835
    7415       3.2931
    7416       3.2962
    7417       3.3479
    7418       3.3701
    7419       3.4172
    7420       3.4702
    7421       3.4736
    7422       3.4520
    7423       3.5061
    7424       3.4928
    7425       3.5015
    7426       3.4245
    7427       3.4148
    7428       3.4251
    7429       3.4302
    7430       3.4233
    7431       3.4494
    7432       3.4261
    7433       3.4028
    7434       3.4013
    7435       3.4430
    7436       3.4490
    7437       3.4395
    7438       3.4330
    7439       3.3492
    7440       3.3362
    7441       3.3355
    7442       3.3181
    7443       3.3478
    7444       3.3605
    7445       3.3678
    7446       3.3823
    7447       3.3938
    7448       3.3776
    7449       3.3418
    7450       3.3515
    7451       3.3246
    7452       3.2663
    7453       3.3006
    7454       3.2810
    7455       3.2922
    7456       3.3059
    7457       3.2935
    7458       3.3107
    7459       3.2777
    7460       3.2586
    7461       3.3180
    7462       3.3165
    7463       3.2496
    7464       3.2207
    7465       3.2303
    7466       3.2895
    7467       3.2680
    7468       3.2850
    7469       3.3095
    7470       3.2618
    7471       3.2951
    7472       3.2375
    7473       3.2537
    7474       3.2330
    7475       3.1835
    7476       3.1963
    7477       3.1901
    7478       3.1564
    7479       3.1390
    7480       3.1684
    7481       3.2098
    7482       3.2125
    7483       3.2233
    7484       3.2002
    7485       3.1738
    7486       3.2002
    7487       3.2072
    7488       3.1606
    7489       3.2289
    7490       3.2523
    7491       3.2987
    7492       3.2077
    7493       3.2626
    7494       3.1889
    7495       3.2283
    7496       3.2917
    7497       3.3365
    7498       3.3837
    7499       3.3898
    7500       3.3667
    7501       3.3932
    7502       3.3972
    7503       3.3726
    7504       3.3675
    7505       3.3628
    7506       3.3572
    7507       3.3233
    7508       3.2874
    7509       3.2599
    7510       3.2877
    7511       3.2378
    7512       3.2898
    7513       3.3222
    7514       3.3450
    7515       3.4287
    7516       3.3808
    7517       3.3720
    7518       3.3409
    7519       3.3418
    7520       3.3804
    7521       3.4078
    7522       3.3519
    7523       3.3249
    7524       3.2736
    7525       3.2684
    7526       3.2924
    7527       3.3293
    7528       3.3570
