#Frame     RMSD_00003
    9844       2.4248
    9845       2.4237
    9846       2.4287
    9847       2.3783
    9848       2.2949
    9849       2.3325
    9850       2.4257
    9851       2.4159
    9852       2.4280
    9853       2.3674
    9854       2.3336
    9855       2.3575
    9856       2.4010
    9857       2.3696
    9858       2.3990
    9859       2.4147
    9860       2.3898
    9861       2.3285
    9862       2.3241
    9863       2.3268
    9864       2.2831
    9865       2.2562
    9866       2.2254
    9867       2.1768
    9868       2.1649
    9869       2.2219
    9870       2.2418
    9871       2.1986
    9872       2.1635
    9873       2.1712
    9874       2.1844
    9875       2.1503
    9876       2.0955
    9877       2.1225
    9878       2.1751
    9879       2.1701
    9880       2.1539
    9881       2.1434
    9882       2.1909
    9883       2.1568
    9884       2.1180
    9885       2.1233
    9886       2.1375
    9887       2.1505
    9888       2.2706
    9889       2.2055
    9890       2.1992
    9891       2.1864
    9892       2.1916
    9893       2.1865
    9894       2.1187
    9895       2.0378
    9896       2.0077
    9897       2.0214
    9898       1.9823
    9899       1.9257
    9900       1.9538
    9901       2.0310
    9902       2.0948
    9903       2.0898
    9904       2.0933
    9905       2.0469
    9906       2.1000
    9907       2.0671
    9908       2.0539
    9909       2.0459
    9910       2.0435
    9911       2.0767
    9912       2.1468
    9913       2.0845
    9914       2.0847
    9915       2.0766
    9916       2.0800
    9917       2.0647
    9918       2.0879
    9919       2.1160
    9920       2.0551
    9921       2.0581
    9922       2.0852
    9923       2.0746
    9924       2.0916
    9925       2.0674
    9926       2.1443
    9927       2.1387
    9928       2.0974
    9929       2.0920
    9930       2.0595
    9931       2.0613
    9932       2.0419
    9933       2.0628
    9934       2.0258
    9935       2.0440
    9936       2.0922
    9937       2.1126
    9938       2.0647
    9939       2.1064
    9940       2.1932
    9941       2.1980
    9942       2.1940
    9943       2.1481
    9944       2.1573
    9945       2.2374
    9946       2.1490
    9947       2.1534
    9948       2.2027
    9949       2.2512
    9950       2.2338
    9951       2.2317
    9952       2.2253
    9953       2.1466
    9954       2.1457
    9955       2.1566
    9956       2.1228
    9957       2.2034
    9958       2.1833
    9959       2.1940
    9960       2.1224
    9961       2.1643
    9962       2.1861
    9963       2.2640
    9964       2.1808
    9965       2.2188
    9966       2.1902
    9967       2.2475
    9968       2.2486
    9969       2.2097
    9970       2.1256
    9971       2.1033
    9972       2.0625
    9973       2.0983
    9974       2.1082
    9975       2.1075
    9976       2.0808
    9977       2.0898
    9978       2.0796
    9979       2.0230
    9980       2.0312
    9981       2.0670
    9982       2.0612
    9983       2.0380
    9984       2.0572
    9985       1.9508
    9986       1.9089
    9987       1.9539
    9988       2.0180
    9989       2.0470
    9990       2.0856
    9991       2.0959
    9992       2.1726
    9993       2.1821
    9994       2.1861
    9995       2.1935
    9996       2.1940
    9997       2.1807
    9998       2.1304
    9999       2.1596
   10000       2.1611
   10001       2.1868
   10002       2.1611
   10003       2.1980
   10004       2.2233
   10005       2.2791
   10006       2.2909
   10007       2.3408
   10008       2.3349
   10009       2.3533
   10010       2.3642
   10011       2.3614
   10012       2.3505
   10013       2.3222
   10014       2.3571
   10015       2.3426
   10016       2.2694
   10017       2.2920
   10018       2.2537
   10019       2.2669
   10020       2.3235
   10021       2.3041
   10022       2.3119
   10023       2.3779
   10024       2.3130
   10025       2.3501
   10026       2.4073
   10027       2.3885
   10028       2.3698
   10029       2.4075
   10030       2.4134
   10031       2.3524
   10032       2.2980
   10033       2.3488
   10034       2.3173
   10035       2.3189
   10036       2.3055
   10037       2.2651
   10038       2.3118
   10039       2.2395
   10040       2.2620
   10041       2.2722
   10042       2.2464
   10043       2.2787
   10044       2.3163
   10045       2.3360
   10046       2.4027
   10047       2.4593
   10048       2.4455
   10049       2.4057
   10050       2.4118
   10051       2.4560
   10052       2.3703
   10053       2.3473
   10054       2.2970
   10055       2.3293
   10056       2.2885
   10057       2.2974
   10058       2.2835
   10059       2.2293
   10060       2.2446
   10061       2.2902
   10062       2.2994
   10063       2.3260
   10064       2.3739
   10065       2.3354
   10066       2.3551
   10067       2.3075
   10068       2.2988
   10069       2.3193
   10070       2.3499
   10071       2.4057
   10072       2.3940
   10073       2.3541
   10074       2.3334
   10075       2.3558
   10076       2.3210
   10077       2.3536
   10078       2.3593
   10079       2.3909
   10080       2.3528
   10081       2.3288
   10082       2.3051
   10083       2.3428
   10084       2.3220
   10085       2.3097
   10086       2.2954
   10087       2.3125
   10088       2.2943
   10089       2.2772
   10090       2.3123
   10091       2.3113
   10092       2.2373
   10093       2.1675
   10094       2.1951
   10095       2.2392
   10096       2.2877
   10097       2.2149
   10098       2.1999
   10099       2.1603
   10100       2.2487
   10101       2.2321
   10102       2.2119
   10103       2.1561
   10104       2.2378
   10105       2.2671
   10106       2.2906
   10107       2.2865
   10108       2.2925
   10109       2.2795
   10110       2.3266
   10111       2.2855
   10112       2.2665
   10113       2.3115
   10114       2.2680
   10115       2.2324
   10116       2.2640
   10117       2.2805
   10118       2.2919
   10119       2.2605
   10120       2.2255
   10121       2.2195
   10122       2.2276
   10123       2.2385
   10124       2.2172
   10125       2.2396
   10126       2.2517
   10127       2.2292
   10128       2.1853
   10129       2.1805
   10130       2.1959
   10131       2.1948
   10132       2.1954
   10133       2.1755
   10134       2.1925
   10135       2.2192
   10136       2.2433
   10137       2.1830
   10138       2.1375
   10139       2.1850
   10140       2.1483
   10141       2.0994
   10142       2.0525
   10143       1.9641
   10144       1.9631
   10145       2.0390
   10146       2.0348
   10147       2.0120
   10148       2.0553
   10149       2.0378
   10150       2.0296
   10151       2.0687
   10152       2.1240
   10153       2.1456
   10154       2.1604
   10155       2.1092
   10156       2.0218
   10157       2.1369
   10158       2.0892
   10159       2.1209
   10160       2.1848
   10161       2.1518
   10162       2.1194
   10163       2.1899
   10164       2.1787
   10165       2.2202
   10166       2.2217
   10167       2.2330
   10168       2.3215
   10169       2.3392
   10170       2.3112
   10171       2.2589
   10172       2.1567
   10173       2.2278
   10174       2.2047
   10175       2.2019
   10176       2.1647
   10177       2.1706
   10178       2.1409
   10179       2.1263
   10180       2.1029
   10181       2.0840
   10182       2.0406
   10183       2.0706
   10184       2.0996
   10185       2.0776
   10186       2.0005
   10187       2.0142
   10188       2.0893
   10189       2.1015
   10190       2.1342
   10191       2.0764
   10192       2.0698
   10193       2.0130
   10194       2.0135
   10195       1.9823
   10196       2.0006
   10197       1.9612
   10198       2.0035
   10199       2.0874
   10200       2.0450
   10201       2.0510
   10202       2.0035
   10203       1.9325
   10204       1.8993
   10205       1.9342
   10206       1.9517
   10207       1.9843
   10208       1.9994
   10209       1.9806
   10210       1.9867
   10211       1.9278
   10212       1.9357
   10213       2.0149
   10214       1.9695
   10215       1.9564
   10216       1.9895
   10217       1.9761
   10218       1.9505
   10219       1.9590
   10220       2.0137
   10221       2.0130
   10222       2.0365
   10223       2.0615
   10224       2.0461
   10225       2.0092
   10226       2.0411
   10227       2.0068
   10228       2.0196
   10229       1.9767
   10230       1.9791
   10231       2.0401
   10232       2.0511
   10233       2.0521
   10234       2.0813
   10235       2.0122
   10236       2.0392
   10237       2.0042
   10238       1.9662
   10239       2.0226
   10240       2.0410
   10241       2.0174
   10242       1.9822
   10243       1.9331
   10244       1.9486
   10245       1.9696
   10246       2.0135
   10247       2.0044
   10248       1.9617
   10249       1.9573
   10250       1.9926
   10251       1.9825
   10252       1.9758
   10253       2.0192
   10254       1.9665
   10255       1.9371
   10256       1.9488
   10257       1.9115
   10258       1.8855
   10259       1.9630
   10260       1.9523
   10261       1.9493
   10262       1.9563
   10263       2.0030
   10264       2.0232
   10265       1.9582
   10266       1.9407
   10267       1.9014
   10268       1.9284
   10269       1.9702
   10270       1.9732
   10271       2.0335
   10272       2.0785
   10273       2.0672
   10274       2.0406
   10275       1.9990
   10276       2.0634
   10277       2.0374
   10278       1.9909
   10279       1.9384
   10280       1.9401
   10281       1.9472
   10282       1.9250
   10283       1.9482
   10284       1.9429
   10285       1.9506
   10286       1.9192
   10287       1.9758
   10288       1.9790
   10289       2.0169
   10290       2.0182
   10291       1.9894
   10292       1.9929
   10293       2.0723
   10294       2.1123
   10295       2.1229
   10296       2.1794
   10297       2.1419
   10298       2.1215
   10299       2.1480
   10300       2.1389
   10301       2.2170
   10302       2.2622
   10303       2.2481
   10304       2.2127
   10305       2.2614
   10306       2.2587
   10307       2.2493
   10308       2.1557
   10309       2.2053
   10310       2.1706
   10311       2.1290
   10312       2.1361
   10313       2.1997
   10314       2.2099
   10315       2.2395
   10316       2.2669
   10317       2.2208
   10318       2.1367
   10319       2.1021
   10320       2.1219
   10321       2.1784
   10322       2.1757
   10323       2.1709
   10324       2.1465
   10325       2.2003
   10326       2.1035
   10327       2.1014
   10328       2.1168
   10329       2.0850
   10330       2.1056
   10331       2.1242
   10332       2.1382
   10333       2.1479
   10334       2.1397
   10335       2.1200
