#Frame    end-to-end1
   15868      47.1213
   15869      47.1214
   15870      46.9646
   15871      47.1040
   15872      47.1685
   15873      47.1210
   15874      47.0875
   15875      47.2016
   15876      47.2259
   15877      47.2476
   15878      47.2525
   15879      47.1980
   15880      47.2313
   15881      47.1460
   15882      47.1607
   15883      47.0120
   15884      47.0326
   15885      47.2035
   15886      47.1856
   15887      47.4493
   15888      47.4554
   15889      47.4025
   15890      47.3804
   15891      47.4012
   15892      47.5406
   15893      47.4939
   15894      47.3924
   15895      47.4427
   15896      47.5511
   15897      47.5296
   15898      47.5096
   15899      47.4370
   15900      47.5126
   15901      47.4294
   15902      47.5668
   15903      47.5429
   15904      47.4860
   15905      47.4114
   15906      47.4312
   15907      47.3750
   15908      47.5001
   15909      47.5697
   15910      47.5160
   15911      47.4541
   15912      47.3956
   15913      47.3111
   15914      47.3144
   15915      47.2704
   15916      47.2156
   15917      47.4014
   15918      47.5116
   15919      47.5912
   15920      47.4082
   15921      47.3849
   15922      47.3650
   15923      47.4367
   15924      47.6482
   15925      47.7298
   15926      47.6423
   15927      47.5388
   15928      47.5561
   15929      47.6648
   15930      47.7124
   15931      47.7759
   15932      47.8216
   15933      47.6096
   15934      47.7319
   15935      47.8249
   15936      47.7101
   15937      47.8622
   15938      48.0158
   15939      47.8814
   15940      47.9132
   15941      47.7962
   15942      47.7743
   15943      47.8229
   15944      47.7669
   15945      48.0095
   15946      48.0097
   15947      47.9964
   15948      47.9639
   15949      47.8196
   15950      47.7840
   15951      47.8802
   15952      47.8854
   15953      47.9454
   15954      47.8225
   15955      47.7622
   15956      47.8400
   15957      47.6564
   15958      47.6525
   15959      47.5136
   15960      47.6390
   15961      47.5061
   15962      47.5736
   15963      47.5905
   15964      47.7406
   15965      47.7750
   15966      47.9098
   15967      47.7997
   15968      47.7056
   15969      47.5763
   15970      47.6949
   15971      47.7251
   15972      47.6316
   15973      47.6044
   15974      47.3992
   15975      47.5655
   15976      47.5904
   15977      47.6530
   15978      47.6350
   15979      47.6342
   15980      47.7143
   15981      47.8340
   15982      47.8141
   15983      47.6282
   15984      47.5698
   15985      47.5489
   15986      47.5047
   15987      47.4635
   15988      47.3311
   15989      47.5323
   15990      47.5015
   15991      47.6352
   15992      47.6336
   15993      47.4367
   15994      47.5719
   15995      47.4653
   15996      47.5432
   15997      47.5798
   15998      47.5106
   15999      47.6531
   16000      47.6425
   16001      47.8940
   16002      47.9330
   16003      48.1091
   16004      48.1474
   16005      48.1920
   16006      48.1453
   16007      48.1062
   16008      48.0459
   16009      48.0301
   16010      48.0765
   16011      48.0700
   16012      48.0293
   16013      48.0307
   16014      48.0552
   16015      48.2455
   16016      48.1513
   16017      48.0972
   16018      48.1331
   16019      48.1767
   16020      48.1973
   16021      48.2409
   16022      48.2061
   16023      48.1291
   16024      48.1891
   16025      48.2294
   16026      48.0225
   16027      47.9469
   16028      47.9816
   16029      48.1624
   16030      48.2526
   16031      48.2754
   16032      48.1202
   16033      48.1616
   16034      48.1603
   16035      48.1195
   16036      47.9348
   16037      48.0278
   16038      48.0324
   16039      48.0587
   16040      48.1040
   16041      48.1016
   16042      48.1283
   16043      48.0688
   16044      48.1251
   16045      48.0659
   16046      48.1277
   16047      47.9466
   16048      47.9771
   16049      47.9521
   16050      47.8469
   16051      47.8039
   16052      47.8109
   16053      47.8852
   16054      47.8675
   16055      47.7800
   16056      47.8209
   16057      47.9000
   16058      47.9363
   16059      47.8472
   16060      47.8966
   16061      47.7969
   16062      47.7714
   16063      47.8871
   16064      47.9723
   16065      47.9829
   16066      47.9225
   16067      47.9404
   16068      47.9935
   16069      47.8986
   16070      47.7019
   16071      47.8376
   16072      47.8973
   16073      47.8727
   16074      47.8048
   16075      47.8350
   16076      47.7551
   16077      47.8280
   16078      47.8452
   16079      47.9183
   16080      47.8606
   16081      47.8608
   16082      47.9414
   16083      47.9959
   16084      48.1293
   16085      48.0398
   16086      47.9910
   16087      48.0949
   16088      48.0761
   16089      47.9572
   16090      47.9002
   16091      47.7862
   16092      47.8058
   16093      47.7320
   16094      47.6788
   16095      47.6786
   16096      47.5968
   16097      47.5436
   16098      47.5360
   16099      47.5931
   16100      47.5150
   16101      47.4370
   16102      47.3410
   16103      47.2522
   16104      47.2768
   16105      47.3897
   16106      47.3401
   16107      47.4238
   16108      47.2810
   16109      47.3170
   16110      47.3187
   16111      47.3081
   16112      47.2380
   16113      47.2920
   16114      47.4697
   16115      47.4686
   16116      47.4276
   16117      47.2099
   16118      47.0555
   16119      46.9671
   16120      47.0840
   16121      47.1679
   16122      47.3041
   16123      47.3200
   16124      47.5027
   16125      47.5545
   16126      47.5566
   16127      47.5650
   16128      47.4819
   16129      47.5754
   16130      47.5727
   16131      47.5720
   16132      47.3831
   16133      47.3223
   16134      47.4283
   16135      47.4269
   16136      47.4683
   16137      47.4238
   16138      47.3511
   16139      47.4684
   16140      47.4590
   16141      47.2810
   16142      47.1822
   16143      47.1750
   16144      47.0915
   16145      47.0738
   16146      47.0557
   16147      47.2984
   16148      47.3851
   16149      47.3269
   16150      47.4141
   16151      47.2012
   16152      47.0993
   16153      47.1365
   16154      47.1925
   16155      47.0458
   16156      47.1591
   16157      47.2208
   16158      47.2976
   16159      47.2812
   16160      47.4038
   16161      47.4492
   16162      47.4885
   16163      47.5920
   16164      47.5946
   16165      47.4614
   16166      47.5242
   16167      47.4591
   16168      47.5792
   16169      47.7383
   16170      47.7989
   16171      47.7981
   16172      47.8651
   16173      47.9392
   16174      47.9752
   16175      47.7502
   16176      47.7376
   16177      47.8211
   16178      47.7537
   16179      47.9028
   16180      47.9152
   16181      47.9668
   16182      47.8203
   16183      47.7365
   16184      47.5687
   16185      47.6529
   16186      47.8972
   16187      47.7792
   16188      47.8128
   16189      47.7219
   16190      47.7970
   16191      47.6499
   16192      47.4773
   16193      47.6112
   16194      47.7450
   16195      47.7559
   16196      47.7111
   16197      47.6960
   16198      47.8467
   16199      47.9848
   16200      47.8530
   16201      48.0230
   16202      48.0034
   16203      47.8751
   16204      47.9295
   16205      47.8797
   16206      47.8727
   16207      47.9628
   16208      47.8207
   16209      47.7903
   16210      47.8072
   16211      47.9761
   16212      47.9650
   16213      47.8777
   16214      47.9053
   16215      47.7603
   16216      47.5912
   16217      47.3784
   16218      47.2285
   16219      47.2183
   16220      47.1729
   16221      47.0837
   16222      47.1196
   16223      47.1037
   16224      47.0526
   16225      47.0203
   16226      47.1685
   16227      47.0769
   16228      47.2469
   16229      47.2352
   16230      47.3220
   16231      47.1951
   16232      47.2206
   16233      47.3445
   16234      47.2031
   16235      47.3590
   16236      47.3832
   16237      47.4856
   16238      47.4664
   16239      47.6087
   16240      47.7547
   16241      47.7796
   16242      47.9089
   16243      47.8435
   16244      47.8317
   16245      47.9020
   16246      47.8905
   16247      48.1191
   16248      48.1209
   16249      48.0791
   16250      48.0584
   16251      47.9543
   16252      47.9759
   16253      48.0092
   16254      48.0312
   16255      48.0972
   16256      48.1140
   16257      48.1650
   16258      48.0754
   16259      48.1004
   16260      48.1390
   16261      48.1999
   16262      48.1824
   16263      48.1150
   16264      48.1578
   16265      47.9260
   16266      47.8416
   16267      48.0537
   16268      47.9766
   16269      47.9862
   16270      48.0922
   16271      48.0927
   16272      48.1427
   16273      47.8818
   16274      47.8638
   16275      47.9849
   16276      47.8647
   16277      47.8100
   16278      47.7321
   16279      47.5834
   16280      47.6716
   16281      47.7286
   16282      48.0009
   16283      47.9608
   16284      47.9900
   16285      47.9494
   16286      47.8523
   16287      48.0194
   16288      48.1063
   16289      48.2556
   16290      48.1066
   16291      48.0295
   16292      47.8631
   16293      47.8985
   16294      47.7892
   16295      47.7391
   16296      47.7909
   16297      47.7661
   16298      47.6297
   16299      47.6047
   16300      47.6027
   16301      47.4965
   16302      47.5215
   16303      47.5773
   16304      47.5856
   16305      47.5662
   16306      47.6220
   16307      47.6072
   16308      47.7357
   16309      47.7061
   16310      47.7022
   16311      47.5234
   16312      47.4363
   16313      47.6836
   16314      47.7314
   16315      47.7070
   16316      47.6520
   16317      47.5794
   16318      47.4445
   16319      47.4631
   16320      47.2134
   16321      47.1578
   16322      47.1290
   16323      47.2194
   16324      47.3630
   16325      47.4434
   16326      47.5281
   16327      47.2732
   16328      47.2878
   16329      47.2915
   16330      47.2708
   16331      47.0910
   16332      47.0912
   16333      47.1113
   16334      47.1357
   16335      47.1348
   16336      47.2063
   16337      47.2319
   16338      47.2570
   16339      47.3740
   16340      47.2747
   16341      47.2822
   16342      47.3309
   16343      47.3650
   16344      47.3224
   16345      47.3071
   16346      47.2336
   16347      47.2143
   16348      47.3379
   16349      47.2072
   16350      47.4637
   16351      47.4605
   16352      47.4811
   16353      47.4844
   16354      47.3725
   16355      47.2879
   16356      47.4026
   16357      47.4693
   16358      47.5836
   16359      47.5783
