#Frame     RMSD_00003
   33133       3.7540
   33134       3.7631
   33135       3.7932
   33136       3.7867
   33137       3.7892
   33138       3.7748
   33139       3.7593
   33140       3.8115
   33141       3.7909
   33142       3.8064
   33143       3.7890
   33144       3.8125
   33145       3.8609
   33146       3.8912
   33147       3.9183
   33148       3.8749
   33149       3.8458
   33150       3.7475
   33151       3.7615
   33152       3.8324
   33153       3.8578
   33154       3.8815
   33155       3.9579
   33156       3.9299
   33157       3.8749
   33158       3.8652
   33159       3.8508
   33160       3.8217
   33161       3.7946
   33162       3.8480
   33163       3.8786
   33164       3.8594
   33165       3.9076
   33166       3.9281
   33167       3.9199
   33168       3.9204
   33169       3.9803
   33170       3.9726
   33171       4.0432
   33172       4.0098
   33173       3.9876
   33174       3.9365
   33175       3.8625
   33176       3.9353
   33177       3.8745
   33178       3.9052
   33179       3.9177
   33180       3.8809
   33181       3.8942
   33182       3.8955
   33183       3.8918
   33184       3.9113
   33185       3.9370
   33186       3.8873
   33187       3.9146
   33188       3.9855
   33189       3.9955
   33190       3.9496
   33191       3.9676
   33192       3.9736
   33193       3.9617
   33194       3.9683
   33195       3.9415
   33196       3.9274
   33197       3.9713
   33198       3.9463
   33199       3.9215
   33200       3.9261
   33201       3.8898
   33202       3.8674
   33203       3.8529
   33204       3.9560
   33205       3.9107
   33206       3.8759
   33207       3.8655
   33208       3.9413
   33209       3.8621
   33210       3.9516
   33211       3.9526
   33212       3.9449
   33213       3.9785
   33214       4.0040
   33215       4.0244
   33216       4.0488
   33217       3.9680
   33218       3.9163
   33219       3.9128
   33220       3.8732
   33221       3.8631
   33222       3.8642
   33223       3.8673
   33224       3.9102
   33225       3.8732
   33226       3.8208
   33227       3.8828
   33228       3.9136
   33229       3.9211
   33230       3.9328
   33231       3.9069
   33232       3.8641
   33233       3.9909
   33234       3.9272
   33235       3.9241
   33236       3.9476
   33237       3.8817
   33238       3.9429
   33239       3.9677
   33240       3.9196
   33241       3.9024
   33242       3.9674
   33243       3.9978
   33244       4.0296
   33245       4.0261
   33246       4.0455
   33247       3.9813
   33248       3.9997
   33249       3.9332
   33250       3.9590
   33251       3.9312
   33252       3.9060
   33253       3.9614
   33254       3.9131
   33255       3.8783
   33256       3.9095
   33257       3.9631
   33258       3.9513
   33259       3.9372
   33260       3.9469
   33261       3.9045
   33262       3.9210
   33263       3.9076
   33264       3.9350
   33265       3.9722
   33266       3.9619
   33267       3.9039
   33268       3.9382
   33269       3.9228
   33270       3.9518
   33271       3.9487
   33272       3.9456
   33273       3.9262
   33274       3.9165
   33275       3.8967
   33276       3.9037
   33277       3.9124
   33278       3.8905
   33279       3.9330
   33280       3.8873
   33281       3.8052
   33282       3.7221
   33283       3.7884
   33284       3.8213
   33285       3.8242
   33286       3.7746
   33287       3.7544
   33288       3.7716
   33289       3.7431
   33290       3.8015
   33291       3.7828
   33292       3.7195
   33293       3.7628
   33294       3.7927
   33295       3.7896
   33296       3.7951
   33297       3.8395
   33298       3.8137
   33299       3.7918
   33300       3.8211
   33301       3.8473
   33302       3.8643
   33303       3.8681
   33304       3.7915
   33305       3.8543
   33306       3.8572
   33307       3.8510
   33308       3.8582
   33309       3.8342
   33310       3.9086
   33311       3.9094
   33312       3.9874
   33313       3.9380
   33314       3.9850
   33315       4.0482
   33316       4.0281
   33317       4.0049
   33318       4.0036
   33319       4.0399
   33320       3.9719
   33321       3.9885
   33322       4.0576
   33323       4.0278
   33324       4.0344
   33325       3.9569
   33326       4.0377
   33327       4.0527
   33328       4.0288
   33329       4.0565
   33330       4.0275
   33331       4.1146
   33332       4.0951
   33333       4.0611
   33334       4.0770
   33335       4.0340
   33336       4.0625
   33337       3.9794
   33338       3.9657
   33339       3.9709
   33340       3.9579
   33341       3.9334
   33342       3.9411
   33343       4.0088
   33344       4.0082
   33345       3.9592
   33346       3.9329
   33347       3.9629
   33348       3.9813
   33349       3.9784
   33350       4.0361
   33351       3.9881
   33352       3.9906
   33353       4.0429
   33354       4.0728
   33355       4.1297
   33356       4.0931
   33357       4.0895
   33358       4.0329
   33359       4.0973
   33360       4.0998
   33361       4.1152
   33362       4.0883
   33363       4.0959
   33364       4.0871
   33365       4.0781
   33366       4.0870
   33367       4.1355
   33368       4.0820
   33369       4.0786
   33370       4.0217
   33371       4.0025
   33372       4.0089
   33373       4.0061
   33374       3.9960
   33375       4.0106
   33376       3.9739
   33377       3.9498
   33378       3.9900
   33379       3.9580
   33380       3.9554
   33381       3.9212
   33382       3.9004
   33383       3.9346
   33384       3.9493
   33385       4.0085
   33386       4.0023
   33387       3.9950
   33388       4.0233
   33389       4.0182
   33390       4.0354
   33391       4.0190
   33392       4.0271
   33393       4.0118
   33394       3.9888
   33395       3.9792
   33396       3.9523
   33397       3.9092
   33398       3.9056
   33399       3.9716
   33400       3.9541
   33401       3.9551
   33402       3.9667
   33403       3.9470
   33404       3.9935
   33405       3.9565
   33406       3.9660
   33407       3.9953
   33408       3.9786
   33409       4.0331
   33410       3.9645
   33411       3.9434
   33412       3.9794
   33413       4.0692
   33414       4.0412
   33415       3.9540
   33416       3.9682
   33417       3.9792
   33418       3.9266
   33419       3.9407
   33420       3.9515
   33421       3.9074
   33422       3.9096
   33423       3.8902
   33424       3.9166
   33425       3.9098
   33426       3.9500
   33427       3.9343
   33428       3.9506
   33429       3.9311
   33430       3.9305
   33431       3.9498
   33432       3.9900
   33433       3.9965
   33434       3.9547
   33435       3.9196
   33436       3.9177
   33437       3.9379
   33438       3.9108
   33439       3.9235
   33440       3.9811
   33441       3.9558
   33442       3.9591
   33443       3.8715
   33444       3.9104
   33445       3.9703
   33446       4.0473
   33447       4.0141
   33448       4.0709
   33449       4.0874
   33450       4.0330
   33451       3.9654
   33452       3.9589
   33453       3.9760
   33454       3.9249
   33455       4.0037
   33456       4.0027
   33457       3.9730
   33458       3.9913
   33459       3.9994
   33460       3.9957
   33461       4.0168
   33462       4.0388
   33463       4.0212
   33464       4.0342
   33465       4.0461
   33466       4.0939
   33467       4.1070
   33468       4.1151
   33469       4.1078
   33470       4.0542
   33471       4.0963
   33472       4.0561
   33473       4.0534
   33474       4.0217
   33475       4.0430
   33476       4.0646
   33477       4.0632
   33478       4.0596
   33479       4.0371
   33480       4.0174
   33481       4.0223
   33482       4.0332
   33483       4.0461
   33484       3.9943
   33485       3.9618
   33486       4.0122
   33487       4.0329
   33488       4.0916
   33489       4.0746
   33490       4.0342
   33491       4.0308
   33492       4.0417
   33493       4.0369
   33494       4.0138
   33495       3.9773
   33496       3.9593
   33497       3.9522
   33498       3.9708
   33499       3.9804
   33500       3.9281
   33501       3.9493
   33502       4.0199
   33503       3.9933
   33504       3.9959
   33505       3.9534
   33506       4.0005
   33507       3.9697
   33508       3.9839
   33509       3.9492
   33510       3.9749
   33511       3.9788
   33512       3.9999
   33513       3.9382
   33514       3.9597
   33515       3.9418
   33516       3.9685
   33517       3.9523
   33518       3.9064
   33519       3.9042
   33520       3.8919
   33521       3.8847
   33522       3.8413
   33523       3.8946
   33524       3.9127
   33525       3.8952
   33526       3.9523
   33527       3.9680
   33528       3.9965
   33529       3.9533
   33530       3.9676
   33531       3.9815
   33532       3.9313
   33533       3.9132
   33534       3.9017
   33535       3.8977
   33536       3.8572
   33537       3.8293
   33538       3.8104
   33539       3.8738
   33540       3.8472
   33541       3.8585
   33542       3.8760
   33543       3.8314
   33544       3.8692
   33545       3.8438
   33546       3.8501
   33547       3.8812
   33548       3.8932
   33549       3.9121
   33550       3.9060
   33551       3.9009
   33552       3.9244
   33553       3.9445
   33554       3.9861
   33555       3.9693
   33556       3.9480
   33557       3.9232
   33558       3.8341
   33559       3.8316
   33560       3.8354
   33561       3.9346
   33562       3.9038
   33563       3.9222
   33564       3.9510
   33565       3.9692
   33566       3.9880
   33567       3.9790
   33568       4.0077
   33569       3.9431
   33570       3.9496
   33571       3.9221
   33572       3.8871
   33573       3.8607
   33574       3.9028
   33575       3.8745
   33576       3.8882
   33577       3.8971
   33578       3.8917
   33579       3.9563
   33580       3.9377
   33581       3.8806
   33582       3.8924
   33583       3.9109
   33584       3.9131
   33585       3.9314
   33586       3.9463
   33587       3.9613
   33588       3.9403
   33589       3.9877
   33590       3.9743
   33591       3.9818
   33592       4.0035
   33593       4.0259
   33594       3.9423
   33595       3.9015
   33596       3.9271
   33597       3.9296
   33598       3.9401
   33599       3.9256
   33600       3.9249
   33601       3.9269
   33602       3.9530
   33603       3.9498
   33604       3.9549
   33605       3.9803
   33606       3.9778
   33607       3.9899
   33608       3.9150
   33609       3.9313
   33610       3.9440
   33611       3.9353
   33612       3.9411
   33613       3.9873
   33614       3.9770
   33615       4.0120
   33616       4.0139
   33617       4.0066
   33618       4.0616
   33619       3.9474
   33620       3.9285
   33621       3.9395
   33622       3.9374
   33623       4.0175
   33624       3.9573
