#Frame     RMSD_00005
   16675       4.2036
   16676       4.2056
   16677       4.2377
   16678       4.2386
   16679       4.2638
   16680       4.2877
   16681       4.2402
   16682       4.1896
   16683       4.2680
   16684       4.2489
   16685       4.2502
   16686       4.2500
   16687       4.1902
   16688       4.1841
   16689       4.2083
   16690       4.2132
   16691       4.2030
   16692       4.2109
   16693       4.2417
   16694       4.2630
   16695       4.2311
   16696       4.2285
   16697       4.1829
   16698       4.2577
   16699       4.2278
   16700       4.2038
   16701       4.2941
   16702       4.2606
   16703       4.3159
   16704       4.2982
   16705       4.3918
   16706       4.2761
   16707       4.2876
   16708       4.2977
   16709       4.3659
   16710       4.3155
   16711       4.3219
   16712       4.2541
   16713       4.2772
   16714       4.2579
   16715       4.2661
   16716       4.2716
   16717       4.2593
   16718       4.2632
   16719       4.2443
   16720       4.2698
   16721       4.2883
   16722       4.2835
   16723       4.2666
   16724       4.2888
   16725       4.3206
   16726       4.2197
   16727       4.2818
   16728       4.2953
   16729       4.2579
   16730       4.3364
   16731       4.3134
   16732       4.3866
   16733       4.4192
   16734       4.4319
   16735       4.4233
   16736       4.4067
   16737       4.3410
   16738       4.3356
   16739       4.2906
   16740       4.2374
   16741       4.1961
   16742       4.2149
   16743       4.2399
   16744       4.2518
   16745       4.1789
   16746       4.1472
   16747       4.1538
   16748       4.2339
   16749       4.2291
   16750       4.2098
   16751       4.2452
   16752       4.3638
   16753       4.3620
   16754       4.4317
   16755       4.4334
   16756       4.4868
   16757       4.4657
   16758       4.5546
   16759       4.6144
   16760       4.5974
   16761       4.6767
   16762       4.7225
   16763       4.6480
   16764       4.5859
   16765       4.6490
   16766       4.6486
   16767       4.6201
   16768       4.6666
   16769       4.5642
   16770       4.5655
   16771       4.4758
   16772       4.4282
   16773       4.4120
   16774       4.4653
   16775       4.4471
   16776       4.4080
   16777       4.3352
   16778       4.4395
   16779       4.4202
   16780       4.4278
   16781       4.4457
   16782       4.5712
   16783       4.4615
   16784       4.5230
   16785       4.4958
   16786       4.5232
   16787       4.4208
   16788       4.3929
   16789       4.3506
   16790       4.3192
   16791       4.3947
   16792       4.3182
   16793       4.4150
   16794       4.3887
   16795       4.4447
   16796       4.4916
   16797       4.4692
   16798       4.4293
   16799       4.3476
   16800       4.4051
   16801       4.4103
   16802       4.4020
   16803       4.3714
   16804       4.4480
   16805       4.4393
   16806       4.5244
   16807       4.5267
   16808       4.5438
   16809       4.4943
   16810       4.4693
   16811       4.4405
   16812       4.3677
   16813       4.3773
   16814       4.3671
   16815       4.4272
   16816       4.4343
   16817       4.5616
   16818       4.6297
   16819       4.5244
   16820       4.4311
   16821       4.4256
   16822       4.4678
   16823       4.5112
   16824       4.4977
   16825       4.6498
   16826       4.6348
   16827       4.6191
   16828       4.5577
   16829       4.5795
   16830       4.5478
   16831       4.5858
   16832       4.5914
   16833       4.5830
   16834       4.6229
   16835       4.6729
   16836       4.6768
   16837       4.7231
   16838       4.6190
   16839       4.6320
   16840       4.6533
   16841       4.6560
   16842       4.6198
   16843       4.6479
   16844       4.6120
   16845       4.5708
   16846       4.6925
   16847       4.6691
   16848       4.7687
   16849       4.7023
   16850       4.7150
   16851       4.6700
   16852       4.6320
   16853       4.6411
   16854       4.5596
   16855       4.6079
   16856       4.5822
   16857       4.4800
   16858       4.5232
   16859       4.6574
   16860       4.6415
   16861       4.6770
   16862       4.5559
   16863       4.4985
   16864       4.5135
   16865       4.5110
   16866       4.4228
   16867       4.3852
   16868       4.4569
   16869       4.3798
   16870       4.3358
   16871       4.3078
   16872       4.3080
   16873       4.3332
   16874       4.2377
   16875       4.3475
   16876       4.4119
   16877       4.4707
   16878       4.4586
   16879       4.3264
   16880       4.3027
   16881       4.4702
   16882       4.4830
   16883       4.4717
   16884       4.4288
   16885       4.3766
   16886       4.4563
   16887       4.4001
   16888       4.4405
   16889       4.4791
   16890       4.5337
   16891       4.5137
   16892       4.4820
   16893       4.4509
   16894       4.4224
   16895       4.4892
   16896       4.4464
   16897       4.4192
   16898       4.3866
   16899       4.4498
   16900       4.4694
   16901       4.4490
   16902       4.4390
   16903       4.4550
   16904       4.4149
   16905       4.3458
   16906       4.3296
   16907       4.3532
   16908       4.3011
   16909       4.3153
   16910       4.3984
   16911       4.3732
   16912       4.3502
   16913       4.2938
   16914       4.3367
   16915       4.3335
   16916       4.3708
   16917       4.4037
   16918       4.4350
   16919       4.3605
   16920       4.3667
   16921       4.4489
   16922       4.4544
   16923       4.4006
   16924       4.4007
   16925       4.4835
   16926       4.4993
   16927       4.4483
   16928       4.4648
   16929       4.5006
   16930       4.5036
   16931       4.5055
   16932       4.5037
   16933       4.4854
   16934       4.4976
   16935       4.5067
   16936       4.5327
   16937       4.5937
   16938       4.5593
   16939       4.4862
   16940       4.5040
   16941       4.4036
   16942       4.3962
   16943       4.4307
   16944       4.4408
   16945       4.4315
   16946       4.3535
   16947       4.3308
   16948       4.3144
   16949       4.3674
   16950       4.3242
   16951       4.3083
   16952       4.3724
   16953       4.4561
   16954       4.3919
   16955       4.4076
   16956       4.3741
   16957       4.4830
   16958       4.4207
   16959       4.4107
   16960       4.3358
   16961       4.3991
   16962       4.4197
   16963       4.4293
   16964       4.4257
   16965       4.3878
   16966       4.4193
   16967       4.4310
   16968       4.4313
   16969       4.4900
   16970       4.3854
   16971       4.3763
   16972       4.4513
   16973       4.4348
   16974       4.3864
   16975       4.4251
   16976       4.4176
   16977       4.4179
   16978       4.4192
   16979       4.3635
   16980       4.4434
   16981       4.4170
   16982       4.4868
   16983       4.5490
   16984       4.5866
   16985       4.6009
   16986       4.7319
   16987       4.7497
   16988       4.7854
   16989       4.8148
   16990       4.8190
   16991       4.8155
   16992       4.7993
   16993       4.8100
   16994       4.9414
   16995       4.7820
   16996       4.8125
   16997       4.8799
   16998       4.7385
   16999       4.7314
   17000       4.6166
   17001       4.6360
   17002       4.6853
   17003       4.5825
   17004       4.6287
   17005       4.6782
   17006       4.6852
   17007       4.6354
   17008       4.6071
   17009       4.5647
   17010       4.5745
   17011       4.5468
   17012       4.5263
   17013       4.5832
   17014       4.6248
   17015       4.7066
   17016       4.6084
   17017       4.5525
   17018       4.4969
   17019       4.6489
   17020       4.5047
   17021       4.5519
   17022       4.5962
   17023       4.5616
   17024       4.6554
   17025       4.5618
   17026       4.5927
   17027       4.6142
   17028       4.5270
   17029       4.4678
   17030       4.4141
   17031       4.4350
   17032       4.4932
   17033       4.4375
   17034       4.3442
   17035       4.3124
   17036       4.3746
   17037       4.3441
   17038       4.3440
   17039       4.3184
   17040       4.4061
   17041       4.5062
   17042       4.5985
   17043       4.6981
   17044       4.7357
   17045       4.6137
   17046       4.6181
   17047       4.6377
   17048       4.5864
   17049       4.6871
   17050       4.7043
   17051       4.6252
   17052       4.5856
   17053       4.6025
   17054       4.5822
   17055       4.6341
   17056       4.5987
   17057       4.4971
   17058       4.5475
   17059       4.5527
   17060       4.5274
   17061       4.5020
   17062       4.5328
   17063       4.6271
   17064       4.5794
   17065       4.6184
   17066       4.5989
   17067       4.5880
   17068       4.5584
   17069       4.5478
   17070       4.5914
   17071       4.6342
   17072       4.5699
   17073       4.6439
   17074       4.5406
   17075       4.5978
   17076       4.5913
   17077       4.5614
   17078       4.5906
   17079       4.5990
   17080       4.6254
   17081       4.7813
   17082       4.6933
   17083       4.6766
   17084       4.5454
   17085       4.5697
   17086       4.6237
   17087       4.5577
   17088       4.5607
   17089       4.4748
   17090       4.5358
   17091       4.3869
   17092       4.4619
   17093       4.5057
   17094       4.4246
   17095       4.4142
   17096       4.4696
   17097       4.3899
   17098       4.3833
   17099       4.3698
   17100       4.4104
   17101       4.4331
   17102       4.3935
   17103       4.3114
   17104       4.3463
   17105       4.3485
   17106       4.3816
   17107       4.3768
   17108       4.3092
   17109       4.2556
   17110       4.2431
   17111       4.3532
   17112       4.3194
   17113       4.3649
   17114       4.2667
   17115       4.3579
   17116       4.3155
   17117       4.2842
   17118       4.3622
   17119       4.3561
   17120       4.3972
   17121       4.4641
   17122       4.5096
   17123       4.5641
   17124       4.5848
   17125       4.6382
   17126       4.6039
   17127       4.5963
   17128       4.6064
   17129       4.5430
   17130       4.5467
   17131       4.5120
   17132       4.5858
   17133       4.5158
   17134       4.5649
   17135       4.6218
   17136       4.6491
   17137       4.6735
   17138       4.6286
   17139       4.6405
   17140       4.5685
   17141       4.6452
   17142       4.6236
   17143       4.5494
   17144       4.6397
   17145       4.5296
   17146       4.5243
   17147       4.4762
   17148       4.4563
   17149       4.4735
   17150       4.4062
   17151       4.3730
   17152       4.4035
   17153       4.4788
   17154       4.5588
   17155       4.5819
   17156       4.5241
   17157       4.5431
   17158       4.5023
   17159       4.4794
   17160       4.4838
   17161       4.4429
   17162       4.5018
   17163       4.5202
   17164       4.5497
   17165       4.4549
   17166       4.3558
