#Frame    end-to-end1
   28752      49.9164
   28753      49.8470
   28754      49.8704
   28755      49.8913
   28756      50.0387
   28757      49.9767
   28758      49.9887
   28759      49.8361
   28760      50.1054
   28761      50.2281
   28762      50.3763
   28763      50.3610
   28764      50.4366
   28765      50.3471
   28766      50.2071
   28767      50.0443
   28768      50.1106
   28769      50.0804
   28770      50.0914
   28771      50.0230
   28772      50.1982
   28773      50.1470
   28774      50.2933
   28775      50.3550
   28776      50.4285
   28777      50.3253
   28778      50.3721
   28779      50.3761
   28780      50.4709
   28781      50.6095
   28782      50.4290
   28783      50.4040
   28784      50.3608
   28785      50.3951
   28786      50.3819
   28787      50.2892
   28788      50.1399
   28789      50.0502
   28790      50.2227
   28791      50.4228
   28792      50.4375
   28793      50.3345
   28794      50.3502
   28795      50.2866
   28796      50.3674
   28797      50.3262
   28798      50.3341
   28799      50.3708
   28800      50.4397
   28801      50.2517
   28802      50.2099
   28803      50.1240
   28804      50.0318
   28805      50.1911
   28806      50.2776
   28807      50.5115
   28808      50.3538
   28809      50.4816
   28810      50.5836
   28811      50.5218
   28812      50.6100
   28813      50.4324
   28814      50.3364
   28815      50.3934
   28816      50.4630
   28817      50.4509
   28818      50.4121
   28819      50.2610
   28820      50.3411
   28821      50.4965
   28822      50.4606
   28823      50.2715
   28824      50.3532
   28825      50.4488
   28826      50.4492
   28827      50.4801
   28828      50.3570
   28829      50.3902
   28830      50.2366
   28831      50.3092
   28832      50.3361
   28833      50.4254
   28834      50.4597
   28835      50.3440
   28836      50.2349
   28837      50.1787
   28838      50.1852
   28839      50.2479
   28840      50.1941
   28841      50.3464
   28842      50.5158
   28843      50.6536
   28844      50.5874
   28845      50.6206
   28846      50.6576
   28847      50.7170
   28848      50.8245
   28849      50.6428
   28850      50.6871
   28851      50.8339
   28852      50.8826
   28853      50.8631
   28854      51.0626
   28855      51.0746
   28856      50.9870
   28857      51.0595
   28858      50.8894
   28859      50.8625
   28860      50.8726
   28861      51.0070
   28862      51.0126
   28863      50.9903
   28864      50.8356
   28865      50.9759
   28866      51.0071
   28867      51.0563
   28868      51.0814
   28869      50.9312
   28870      51.0315
   28871      50.9582
   28872      50.9444
   28873      50.8011
   28874      50.9084
   28875      50.9161
   28876      50.7751
   28877      50.7625
   28878      50.8442
   28879      50.7696
   28880      50.7159
   28881      50.6371
   28882      50.6735
   28883      50.6360
   28884      50.6020
   28885      50.5595
   28886      50.5981
   28887      50.5081
   28888      50.6396
   28889      50.6015
   28890      50.5980
   28891      50.5880
   28892      50.5631
   28893      50.6026
   28894      50.6947
   28895      50.7084
   28896      50.7609
   28897      50.9005
   28898      50.9270
   28899      50.9510
   28900      51.0230
   28901      50.9989
   28902      51.2435
   28903      51.2294
   28904      51.0747
   28905      51.1363
   28906      51.1181
   28907      51.1458
   28908      51.1707
   28909      50.9230
   28910      50.8493
   28911      50.7940
   28912      50.8193
   28913      50.6760
   28914      50.6806
   28915      50.6244
   28916      50.3925
   28917      50.5206
   28918      50.6562
   28919      50.6928
   28920      50.8131
   28921      50.7254
   28922      50.7331
   28923      50.7521
   28924      50.8809
   28925      50.7503
   28926      50.7686
   28927      50.6805
   28928      50.7293
   28929      50.8526
   28930      50.6396
   28931      50.5555
   28932      50.4950
   28933      50.5268
   28934      50.6886
   28935      50.6696
   28936      50.7255
   28937      50.5915
   28938      50.5654
   28939      50.6644
   28940      50.6999
   28941      50.7024
   28942      50.7825
   28943      50.7707
   28944      50.7648
   28945      50.8783
   28946      50.7862
   28947      50.7063
   28948      50.6933
   28949      50.6868
   28950      50.8869
   28951      50.9264
   28952      50.9561
   28953      51.0178
   28954      50.9983
   28955      50.9614
   28956      51.1188
   28957      51.0185
   28958      51.0338
   28959      50.9689
   28960      51.1398
   28961      51.2244
   28962      51.0653
   28963      51.1839
   28964      51.0791
   28965      50.9903
   28966      51.0557
   28967      50.8207
   28968      50.8932
   28969      50.6466
   28970      50.6149
   28971      50.5252
   28972      50.3975
   28973      50.3641
   28974      50.4542
   28975      50.4017
   28976      50.5804
   28977      50.5745
   28978      50.6117
   28979      50.7878
   28980      50.8124
   28981      50.8744
   28982      50.7523
   28983      50.8292
   28984      50.9108
   28985      51.0903
   28986      51.1306
   28987      51.3025
   28988      51.3879
   28989      51.1637
   28990      51.0688
   28991      51.1095
   28992      50.9481
   28993      51.0003
   28994      51.0333
   28995      50.9646
   28996      51.1255
   28997      51.1768
   28998      51.2321
   28999      51.2218
   29000      51.2274
   29001      51.2842
   29002      51.1698
   29003      51.2926
   29004      51.1822
   29005      51.1804
   29006      51.1495
   29007      51.2602
   29008      51.0678
   29009      51.0787
   29010      51.0777
   29011      51.0405
   29012      51.1201
   29013      51.0815
   29014      51.0985
   29015      51.1227
   29016      51.3385
   29017      51.4443
   29018      51.4908
   29019      51.6938
   29020      51.5680
   29021      51.5254
   29022      51.5767
   29023      51.3910
   29024      51.1648
   29025      51.2155
   29026      51.3194
   29027      51.2304
   29028      51.2916
   29029      51.2735
   29030      51.3718
   29031      51.3453
   29032      51.2765
   29033      51.4667
   29034      51.4943
   29035      51.4104
   29036      51.5486
   29037      51.6022
   29038      51.6464
   29039      51.5530
   29040      51.4804
   29041      51.3879
   29042      51.3114
   29043      51.5210
   29044      51.3269
   29045      51.1455
   29046      51.1584
   29047      51.1802
   29048      51.1327
   29049      51.1661
   29050      51.1722
   29051      51.2075
   29052      51.0373
   29053      51.0336
   29054      50.8731
   29055      50.9542
   29056      51.1062
   29057      51.1165
   29058      51.1146
   29059      51.0848
   29060      51.0303
   29061      51.0396
   29062      51.2711
   29063      51.2732
   29064      51.2999
   29065      51.1987
   29066      51.3911
   29067      51.2473
   29068      51.2213
   29069      51.3324
   29070      51.3954
   29071      51.3796
   29072      51.3352
   29073      51.5788
   29074      51.4073
   29075      51.2313
   29076      51.4893
   29077      51.4674
   29078      51.4775
   29079      51.4822
   29080      51.4994
   29081      51.5405
   29082      51.3879
   29083      51.2460
   29084      51.0642
   29085      50.9969
   29086      50.9956
   29087      50.9833
   29088      51.0589
   29089      51.0572
   29090      51.0123
   29091      51.1511
   29092      51.2844
   29093      51.1094
   29094      51.0829
   29095      51.1861
   29096      51.1928
   29097      51.1180
   29098      51.2116
   29099      51.2129
   29100      51.1395
   29101      51.1330
   29102      51.0170
   29103      50.8172
   29104      50.6897
   29105      50.7601
   29106      50.7700
   29107      50.5433
   29108      50.5462
   29109      50.4946
   29110      50.7152
   29111      50.5807
   29112      50.6792
   29113      50.5950
   29114      50.5098
   29115      50.4106
   29116      50.4686
   29117      50.5996
   29118      50.5953
   29119      50.6441
   29120      50.4041
   29121      50.3410
   29122      50.4017
   29123      50.3086
   29124      50.4151
   29125      50.4686
   29126      50.6156
   29127      50.6164
   29128      50.7615
   29129      50.8928
   29130      50.7825
   29131      50.8955
   29132      51.0611
   29133      51.0039
   29134      50.9244
   29135      50.9252
   29136      51.0209
   29137      51.1676
   29138      51.2933
   29139      51.2138
   29140      51.3056
   29141      51.2684
   29142      51.2914
   29143      51.2484
   29144      51.1516
   29145      51.2798
   29146      51.1475
   29147      51.0812
   29148      51.1203
   29149      51.2217
   29150      51.1483
   29151      51.0960
   29152      50.9891
   29153      51.0582
   29154      51.1282
   29155      51.0886
   29156      51.1112
   29157      51.0966
   29158      51.0159
   29159      51.0053
   29160      51.0990
   29161      51.0632
   29162      51.1412
   29163      51.0120
   29164      51.1081
   29165      51.0774
   29166      51.1184
   29167      51.0271
   29168      51.1843
   29169      51.1027
   29170      51.0795
   29171      51.2117
   29172      51.2825
   29173      51.4336
   29174      51.2593
   29175      51.2526
   29176      51.4332
   29177      51.3875
   29178      51.3138
   29179      51.3453
   29180      51.3368
   29181      51.3246
   29182      51.4032
   29183      51.3388
   29184      51.4333
   29185      51.3245
   29186      51.3234
   29187      51.4256
   29188      51.3493
   29189      51.2376
   29190      51.0779
   29191      51.0119
   29192      50.9972
   29193      51.0819
   29194      51.1173
   29195      51.1641
   29196      51.0833
   29197      51.1511
   29198      51.1886
   29199      51.2187
   29200      51.2526
   29201      51.2710
   29202      51.4769
   29203      51.5032
   29204      51.5003
   29205      51.3887
   29206      51.4465
   29207      51.5271
   29208      51.5398
   29209      51.5441
   29210      51.3778
   29211      51.4632
   29212      51.2902
   29213      51.2875
   29214      51.1654
   29215      51.2422
   29216      51.3396
   29217      51.4143
   29218      51.5758
   29219      51.4681
   29220      51.4969
   29221      51.2372
   29222      51.2738
   29223      51.4069
   29224      51.2923
   29225      51.0952
   29226      51.0832
   29227      51.1052
   29228      50.9484
   29229      50.8401
   29230      50.8838
   29231      50.8435
   29232      50.8166
   29233      50.7153
   29234      50.6680
   29235      50.5886
   29236      50.5752
   29237      50.8074
   29238      50.8248
   29239      50.6863
   29240      50.8618
   29241      50.7725
   29242      50.5796
   29243      50.6046
