#Frame     RMSD_00004
   33972       9.0793
   33973       9.0215
   33974       9.1149
   33975       9.1254
   33976       9.0989
   33977       9.0674
   33978       9.0857
   33979       9.0744
   33980       9.0249
   33981       9.0257
   33982       9.0298
   33983       8.9802
   33984       9.0844
   33985       9.1004
   33986       9.1073
   33987       9.0783
   33988       9.0721
   33989       9.1248
   33990       9.1426
   33991       9.0882
   33992       9.1278
   33993       9.1176
   33994       9.1509
   33995       9.1881
   33996       9.2431
   33997       9.2778
   33998       9.2264
   33999       9.2668
   34000       9.2926
   34001       9.2192
   34002       9.2406
   34003       9.2298
   34004       9.2196
   34005       9.1949
   34006       9.2471
   34007       9.2510
   34008       9.2366
   34009       9.2013
   34010       9.1661
   34011       9.2133
   34012       9.2104
   34013       9.1761
   34014       9.1801
   34015       9.1951
   34016       9.2072
   34017       9.1981
   34018       9.1337
   34019       9.1961
   34020       9.2375
   34021       9.2978
   34022       9.2817
   34023       9.2845
   34024       9.4072
   34025       9.4282
   34026       9.3748
   34027       9.3644
   34028       9.3804
   34029       9.4199
   34030       9.4263
   34031       9.3809
   34032       9.3530
   34033       9.4163
   34034       9.3793
   34035       9.3365
   34036       9.3230
   34037       9.3306
   34038       9.2695
   34039       9.2732
   34040       9.2894
   34041       9.2594
   34042       9.2513
   34043       9.2357
   34044       9.1655
   34045       9.1670
   34046       9.2253
   34047       9.2104
   34048       9.2248
   34049       9.2251
   34050       9.2386
   34051       9.2531
   34052       9.2415
   34053       9.2839
   34054       9.2594
   34055       9.2735
   34056       9.2780
   34057       9.2954
   34058       9.2729
   34059       9.2201
   34060       9.1832
   34061       9.1872
   34062       9.1958
   34063       9.2687
   34064       9.2786
   34065       9.1765
   34066       9.1275
   34067       9.1283
   34068       9.1056
   34069       9.1620
   34070       9.1756
   34071       9.1998
   34072       9.2821
   34073       9.3296
   34074       9.3407
   34075       9.3243
   34076       9.2817
   34077       9.3163
   34078       9.3297
   34079       9.2679
   34080       9.3153
   34081       9.3266
   34082       9.2450
   34083       9.2068
   34084       9.1419
   34085       9.1475
   34086       9.1866
   34087       9.1479
   34088       9.1473
   34089       9.1031
   34090       9.0167
   34091       9.0203
   34092       9.0297
   34093       8.9715
   34094       9.0084
   34095       9.0276
   34096       9.0668
   34097       9.0696
   34098       9.0225
   34099       9.0684
   34100       9.0212
   34101       8.9991
   34102       8.8577
   34103       8.8862
   34104       8.9243
   34105       8.9295
   34106       8.9350
   34107       8.9150
   34108       8.8557
   34109       8.9884
   34110       8.9416
   34111       8.9046
   34112       8.8937
   34113       8.8626
   34114       8.8288
   34115       8.8711
   34116       8.8151
   34117       8.8758
   34118       8.8871
   34119       8.8990
   34120       8.9446
   34121       8.9145
   34122       8.9001
   34123       8.9261
   34124       8.9472
   34125       8.9372
   34126       8.9040
   34127       8.9285
   34128       8.9341
   34129       8.8522
   34130       8.9261
   34131       8.9553
   34132       8.9412
   34133       8.9164
   34134       8.9221
   34135       8.9866
   34136       8.9470
   34137       8.9196
   34138       8.9717
   34139       8.9872
   34140       9.0277
   34141       9.0267
   34142       9.0233
   34143       9.0547
   34144       8.9508
   34145       8.9653
   34146       8.9560
   34147       8.9965
   34148       8.9983
   34149       9.0221
   34150       9.0105
   34151       8.9770
   34152       8.9773
   34153       8.9830
   34154       8.9731
   34155       8.9269
   34156       8.8830
   34157       8.9218
   34158       8.9637
   34159       8.9620
   34160       8.9755
   34161       8.9780
   34162       8.9760
   34163       8.9924
   34164       9.0044
   34165       9.1166
   34166       9.1258
   34167       9.1506
   34168       9.1680
   34169       9.0635
   34170       9.0783
   34171       9.0623
   34172       9.0824
   34173       9.0417
   34174       9.0688
   34175       9.0674
   34176       9.1141
   34177       9.0848
   34178       9.0785
   34179       9.0423
   34180       9.0259
   34181       9.0097
   34182       9.0372
   34183       9.0231
   34184       8.9961
   34185       8.9953
   34186       8.9811
   34187       8.9737
   34188       8.9382
   34189       9.0001
   34190       9.0348
   34191       9.0821
   34192       9.0256
   34193       9.0379
   34194       9.0656
   34195       9.0490
   34196       9.1102
   34197       9.0867
   34198       9.0608
   34199       9.1440
   34200       9.1335
   34201       9.1853
   34202       9.1406
   34203       9.1026
   34204       9.0608
   34205       9.0379
   34206       8.9943
   34207       8.9445
   34208       8.8911
   34209       8.8322
   34210       8.8744
   34211       8.8539
   34212       8.8342
   34213       8.8018
   34214       8.7843
   34215       8.8158
   34216       8.7560
   34217       8.7965
   34218       8.8602
   34219       8.8853
   34220       8.9367
   34221       8.8943
   34222       8.9253
   34223       8.9466
   34224       8.9244
   34225       8.8696
   34226       8.9271
   34227       8.8993
   34228       8.9221
   34229       8.8450
   34230       8.8585
   34231       8.9047
   34232       8.9363
   34233       8.9566
   34234       8.9027
   34235       8.8213
   34236       8.7787
   34237       8.7108
   34238       8.7400
   34239       8.6973
   34240       8.8080
   34241       8.7680
   34242       8.8296
   34243       8.8251
   34244       8.9276
   34245       8.9521
   34246       8.9415
   34247       9.0424
   34248       9.0095
   34249       9.0127
   34250       9.0010
   34251       8.9987
   34252       9.0388
   34253       8.9362
   34254       8.8940
   34255       8.8298
   34256       8.8767
   34257       8.7958
   34258       8.7829
   34259       8.8405
   34260       8.8162
   34261       8.8167
   34262       8.7937
   34263       8.7709
   34264       8.7364
   34265       8.7715
   34266       8.8427
   34267       8.8934
   34268       8.8406
   34269       8.8321
   34270       8.8436
   34271       8.8599
   34272       8.8774
   34273       8.8699
   34274       8.8671
   34275       8.9006
   34276       8.8860
   34277       8.8813
   34278       8.8391
   34279       8.8063
   34280       8.7559
   34281       8.7689
   34282       8.7532
   34283       8.7046
   34284       8.7344
   34285       8.7435
   34286       8.6867
   34287       8.7239
   34288       8.7570
   34289       8.7680
   34290       8.6795
   34291       8.6564
   34292       8.6274
   34293       8.6738
   34294       8.6529
   34295       8.6216
   34296       8.6818
   34297       8.6813
   34298       8.6183
   34299       8.6450
   34300       8.6449
   34301       8.6687
   34302       8.6693
   34303       8.7071
   34304       8.6691
   34305       8.7256
   34306       8.7952
   34307       8.8445
   34308       8.8671
   34309       8.8036
   34310       8.8532
   34311       8.8459
   34312       8.8658
   34313       8.8520
   34314       8.8537
   34315       8.9112
   34316       8.8739
   34317       8.8834
   34318       8.8365
   34319       8.8751
   34320       8.9561
   34321       8.9967
   34322       8.9693
   34323       8.9116
   34324       8.9490
   34325       8.9008
   34326       8.9195
   34327       8.8699
   34328       8.7889
   34329       8.7662
   34330       8.7790
   34331       8.7832
   34332       8.7736
   34333       8.7403
   34334       8.7698
   34335       8.6889
   34336       8.7383
   34337       8.7756
   34338       8.8462
   34339       8.7945
   34340       8.7556
   34341       8.7611
   34342       8.8756
   34343       8.9526
   34344       8.9501
   34345       8.9430
   34346       8.8736
   34347       8.8932
   34348       8.8369
   34349       8.8723
   34350       8.8175
   34351       8.8549
   34352       8.8411
   34353       8.8072
   34354       8.8007
   34355       8.8161
   34356       8.8559
   34357       8.8192
   34358       8.8330
   34359       8.8084
   34360       8.7888
   34361       8.7553
   34362       8.8015
   34363       8.7912
   34364       8.8371
   34365       8.8543
   34366       8.7854
   34367       8.7732
   34368       8.7895
   34369       8.7844
   34370       8.7920
   34371       8.7045
   34372       8.6942
   34373       8.6256
   34374       8.5715
   34375       8.5329
   34376       8.5177
   34377       8.4581
   34378       8.4505
   34379       8.4202
   34380       8.4242
   34381       8.4449
   34382       8.4712
   34383       8.4679
   34384       8.5504
   34385       8.5926
   34386       8.5889
   34387       8.5928
   34388       8.5785
   34389       8.6042
   34390       8.5497
   34391       8.5264
   34392       8.5167
   34393       8.5149
   34394       8.5081
   34395       8.4904
   34396       8.4376
   34397       8.3854
   34398       8.3712
   34399       8.4465
   34400       8.4793
   34401       8.4723
   34402       8.5739
   34403       8.5674
   34404       8.5209
   34405       8.5857
   34406       8.4862
   34407       8.5160
   34408       8.4755
   34409       8.4271
   34410       8.4675
   34411       8.5025
   34412       8.5544
   34413       8.5884
   34414       8.6015
   34415       8.6367
   34416       8.6542
   34417       8.6423
   34418       8.6110
   34419       8.6242
   34420       8.6505
   34421       8.6854
   34422       8.7332
   34423       8.7477
   34424       8.7192
   34425       8.7646
   34426       8.8246
   34427       8.8992
   34428       8.9394
   34429       8.9479
   34430       8.8664
   34431       8.9123
   34432       8.9113
   34433       8.8787
   34434       8.7962
   34435       8.7596
   34436       8.7364
   34437       8.7308
   34438       8.7378
   34439       8.6823
   34440       8.7195
   34441       8.7284
   34442       8.7984
   34443       8.8370
   34444       8.8517
   34445       8.8757
   34446       8.9459
   34447       8.9734
   34448       8.9663
   34449       8.9963
   34450       8.9565
   34451       9.0339
   34452       9.0592
   34453       9.0085
   34454       8.9931
   34455       9.0762
   34456       9.0938
   34457       9.0174
   34458       9.0093
   34459       8.9717
   34460       9.0169
   34461       8.9754
   34462       8.9790
   34463       8.9540
