#Frame    end-to-end1
   16948      47.5849
   16949      47.5922
   16950      47.6241
   16951      47.6549
   16952      47.7713
   16953      47.7560
   16954      47.7151
   16955      47.5190
   16956      47.6060
   16957      47.6527
   16958      47.6039
   16959      47.6594
   16960      47.5599
   16961      47.5274
   16962      47.6421
   16963      47.6214
   16964      47.6890
   16965      47.7611
   16966      47.5302
   16967      47.5760
   16968      47.6111
   16969      47.4838
   16970      47.4013
   16971      47.5453
   16972      47.6903
   16973      47.4563
   16974      47.2951
   16975      47.4723
   16976      47.5015
   16977      47.4223
   16978      47.3610
   16979      47.4607
   16980      47.5197
   16981      47.3687
   16982      47.4612
   16983      47.3679
   16984      47.4974
   16985      47.4792
   16986      47.3587
   16987      47.3826
   16988      47.2891
   16989      47.3073
   16990      47.3869
   16991      47.3013
   16992      47.2484
   16993      47.3669
   16994      47.3639
   16995      47.3138
   16996      47.3094
   16997      47.4972
   16998      47.5907
   16999      47.7051
   17000      47.8149
   17001      47.8063
   17002      47.7171
   17003      47.7124
   17004      47.6398
   17005      47.5277
   17006      47.3313
   17007      47.3582
   17008      47.4627
   17009      47.4518
   17010      47.6034
   17011      47.7374
   17012      47.6632
   17013      47.6899
   17014      47.5764
   17015      47.4869
   17016      47.4304
   17017      47.5044
   17018      47.5814
   17019      47.5377
   17020      47.5161
   17021      47.5792
   17022      47.5782
   17023      47.5617
   17024      47.7164
   17025      47.6627
   17026      47.5348
   17027      47.6393
   17028      47.6857
   17029      47.7869
   17030      47.6253
   17031      47.5276
   17032      47.4597
   17033      47.6443
   17034      47.7091
   17035      47.7537
   17036      47.5528
   17037      47.5583
   17038      47.7059
   17039      47.5673
   17040      47.3655
   17041      47.4294
   17042      47.4533
   17043      47.4061
   17044      47.6171
   17045      47.5486
   17046      47.6212
   17047      47.5558
   17048      47.4714
   17049      47.5073
   17050      47.7309
   17051      47.7747
   17052      47.5557
   17053      47.4637
   17054      47.4997
   17055      47.5038
   17056      47.4857
   17057      47.4224
   17058      47.4896
   17059      47.6045
   17060      47.5722
   17061      47.7215
   17062      47.7745
   17063      47.6755
   17064      47.5829
   17065      47.4349
   17066      47.4199
   17067      47.4567
   17068      47.4306
   17069      47.4629
   17070      47.4019
   17071      47.4776
   17072      47.3694
   17073      47.4109
   17074      47.3627
   17075      47.4691
   17076      47.5344
   17077      47.4649
   17078      47.2811
   17079      47.3654
   17080      47.3410
   17081      47.4017
   17082      47.3316
   17083      47.1842
   17084      47.2579
   17085      47.0714
   17086      47.2517
   17087      47.2828
   17088      47.0050
   17089      47.1026
   17090      47.0266
   17091      47.0809
   17092      47.2396
   17093      47.4013
   17094      47.2522
   17095      47.0903
   17096      47.2072
   17097      47.1842
   17098      47.1578
   17099      47.1449
   17100      47.1522
   17101      47.0378
   17102      47.1007
   17103      47.1048
   17104      47.1429
   17105      47.2433
   17106      47.3025
   17107      47.2242
   17108      47.0714
   17109      47.1799
   17110      47.2468
   17111      47.2828
   17112      47.4495
   17113      47.4282
   17114      47.3727
   17115      47.4360
   17116      47.4573
   17117      47.3739
   17118      47.3420
   17119      47.3099
   17120      47.4012
   17121      47.2077
   17122      47.1990
   17123      47.2672
   17124      47.2035
   17125      47.2180
   17126      47.2039
   17127      47.2930
   17128      47.3823
   17129      47.3725
   17130      47.4764
   17131      47.3789
   17132      47.4783
   17133      47.4092
   17134      47.3160
   17135      47.2364
   17136      47.4125
   17137      47.5211
   17138      47.3496
   17139      47.4292
   17140      47.4905
   17141      47.5288
   17142      47.5309
   17143      47.7075
   17144      47.6438
   17145      47.6816
   17146      47.6068
   17147      47.5865
   17148      47.7071
   17149      47.7023
   17150      47.4847
   17151      47.5884
   17152      47.6486
   17153      47.6549
   17154      47.7743
   17155      47.8202
   17156      47.8029
   17157      47.7792
   17158      47.6776
   17159      47.7121
   17160      47.7036
   17161      47.5733
   17162      47.6787
   17163      47.8104
   17164      47.7464
   17165      47.7917
   17166      47.7958
   17167      47.6859
   17168      47.6801
   17169      47.6842
   17170      47.4914
   17171      47.5775
   17172      47.5266
   17173      47.5913
   17174      47.5878
   17175      47.6022
   17176      47.6729
   17177      47.8576
   17178      47.7466
   17179      47.8992
   17180      47.8890
   17181      47.9170
   17182      48.1198
   17183      48.2207
   17184      48.2507
   17185      48.0956
   17186      48.1070
   17187      48.2937
   17188      48.2981
   17189      48.2209
   17190      47.9680
   17191      48.0714
   17192      48.0948
   17193      48.1621
   17194      48.2613
   17195      48.1711
   17196      48.1000
   17197      48.0010
   17198      48.0606
   17199      47.9990
   17200      47.9856
   17201      48.0885
   17202      48.0964
   17203      48.2222
   17204      48.1597
   17205      48.0920
   17206      48.1144
   17207      48.2022
   17208      48.0756
   17209      48.1512
   17210      48.1999
   17211      48.2576
   17212      48.1789
   17213      48.1073
   17214      48.0857
   17215      48.2441
   17216      48.3190
   17217      48.2887
   17218      48.2536
   17219      48.0897
   17220      48.1264
   17221      48.0776
   17222      48.0464
   17223      48.0539
   17224      47.8288
   17225      47.9061
   17226      47.9671
   17227      48.0163
   17228      48.3065
   17229      48.3406
   17230      48.1845
   17231      48.0257
   17232      47.9301
   17233      47.9044
   17234      47.8414
   17235      48.0486
   17236      48.0678
   17237      48.0129
   17238      47.9530
   17239      48.0191
   17240      47.9688
   17241      48.0022
   17242      48.1248
   17243      48.0531
   17244      48.0279
   17245      48.0377
   17246      48.2402
   17247      48.1155
   17248      48.1789
   17249      48.2545
   17250      48.1355
   17251      48.0827
   17252      48.2379
   17253      48.2045
   17254      48.2599
   17255      48.3091
   17256      48.2567
   17257      48.2831
   17258      48.2653
   17259      48.0544
   17260      48.0770
   17261      48.2290
   17262      48.4197
   17263      48.3684
   17264      48.2837
   17265      48.2287
   17266      48.1735
   17267      48.1419
   17268      48.1314
   17269      48.0045
   17270      48.0035
   17271      48.0483
   17272      48.1046
   17273      48.0791
   17274      48.1075
   17275      48.1947
   17276      48.1907
   17277      48.2527
   17278      48.2669
   17279      48.1998
   17280      48.0938
   17281      48.1836
   17282      48.0881
   17283      48.1714
   17284      48.3159
   17285      48.4787
   17286      48.5973
   17287      48.7074
   17288      48.6083
   17289      48.6049
   17290      48.6834
   17291      48.6649
   17292      48.6662
   17293      48.8565
   17294      48.7372
   17295      48.6373
   17296      48.6105
   17297      48.6771
   17298      48.6491
   17299      48.7335
   17300      48.7398
   17301      48.8270
   17302      48.7222
   17303      48.7900
   17304      48.8706
   17305      48.6992
   17306      48.6525
   17307      48.7280
   17308      48.8525
   17309      48.9226
   17310      48.8339
   17311      48.7585
   17312      48.7113
   17313      48.8636
   17314      48.7888
   17315      48.6423
   17316      48.7707
   17317      48.6599
   17318      48.6689
   17319      48.7528
   17320      48.7764
   17321      48.7620
   17322      48.7828
   17323      48.7680
   17324      48.8521
   17325      48.8191
   17326      48.7986
   17327      48.7023
   17328      48.6082
   17329      48.6932
   17330      48.7691
   17331      48.7040
   17332      48.7704
   17333      48.7668
   17334      48.6892
   17335      48.5270
   17336      48.3842
   17337      48.2525
   17338      48.1254
   17339      48.2269
   17340      48.4023
   17341      48.3702
   17342      48.4147
   17343      48.3143
   17344      48.1549
   17345      47.9999
   17346      48.0146
   17347      48.1841
   17348      48.2469
   17349      48.0887
   17350      48.2571
   17351      48.2623
   17352      48.3292
   17353      48.4433
   17354      48.4298
   17355      48.4799
   17356      48.4463
   17357      48.4390
   17358      48.4952
   17359      48.4769
   17360      48.4636
   17361      48.4293
   17362      48.4555
   17363      48.4178
   17364      48.3827
   17365      48.5370
   17366      48.2891
   17367      48.3478
   17368      48.2886
   17369      48.3185
   17370      48.2364
   17371      48.0869
   17372      48.0868
   17373      48.1768
   17374      48.1456
   17375      47.9958
   17376      48.0611
   17377      47.9420
   17378      47.9592
   17379      48.0815
   17380      48.1311
   17381      47.9695
   17382      47.9175
   17383      47.8866
   17384      47.8563
   17385      48.0065
   17386      47.8751
   17387      47.9440
   17388      47.9030
   17389      47.9737
   17390      48.1383
   17391      48.2155
   17392      48.3855
   17393      48.3900
   17394      48.2633
   17395      48.3579
   17396      48.3274
   17397      48.1259
   17398      48.0791
   17399      48.0597
   17400      48.0733
   17401      48.1466
   17402      48.1500
   17403      48.1921
   17404      48.2269
   17405      48.2664
   17406      48.1656
   17407      48.0526
   17408      47.9179
   17409      47.8756
   17410      47.8945
   17411      48.0387
   17412      48.1333
   17413      48.0742
   17414      48.1690
   17415      48.3148
   17416      48.2213
   17417      48.1930
   17418      48.1351
   17419      48.1467
   17420      48.1021
   17421      48.1160
   17422      48.0499
   17423      48.0761
   17424      48.0193
   17425      47.8420
   17426      47.7947
   17427      47.8459
   17428      47.8348
   17429      47.8662
   17430      47.7369
   17431      47.9435
   17432      47.9853
   17433      47.8490
   17434      47.9301
   17435      47.7913
   17436      47.8497
   17437      47.8236
   17438      47.7915
   17439      47.8220
