#Frame     RMSD_00004
    5560       4.8275
    5561       4.8665
    5562       4.8284
    5563       4.8170
    5564       4.8221
    5565       4.8317
    5566       4.8250
    5567       4.8362
    5568       4.8370
    5569       4.8222
    5570       4.8312
    5571       4.8769
    5572       4.8637
    5573       4.8528
    5574       4.8708
    5575       4.9021
    5576       4.8689
    5577       4.8829
    5578       4.9165
    5579       4.8921
    5580       4.8567
    5581       4.8927
    5582       4.9144
    5583       4.8888
    5584       4.9704
    5585       4.9705
    5586       4.9269
    5587       4.8887
    5588       4.8535
    5589       4.8667
    5590       4.8326
    5591       4.8115
    5592       4.8600
    5593       4.8301
    5594       4.8228
    5595       4.8253
    5596       4.8458
    5597       4.8315
    5598       4.7781
    5599       4.8093
    5600       4.7890
    5601       4.8213
    5602       4.7819
    5603       4.8153
    5604       4.8226
    5605       4.7678
    5606       4.8365
    5607       4.8665
    5608       4.8493
    5609       4.8441
    5610       4.8213
    5611       4.8049
    5612       4.8359
    5613       4.8549
    5614       4.7868
    5615       4.7228
    5616       4.6725
    5617       4.6089
    5618       4.6427
    5619       4.6677
    5620       4.6204
    5621       4.6267
    5622       4.6779
    5623       4.6682
    5624       4.6468
    5625       4.6396
    5626       4.6559
    5627       4.6485
    5628       4.6793
    5629       4.7073
    5630       4.6624
    5631       4.6768
    5632       4.6762
    5633       4.6487
    5634       4.6709
    5635       4.6963
    5636       4.7605
    5637       4.7780
    5638       4.7339
    5639       4.7696
    5640       4.8010
    5641       4.8226
    5642       4.7779
    5643       4.7429
    5644       4.7225
    5645       4.7698
    5646       4.8026
    5647       4.8018
    5648       4.7844
    5649       4.8027
    5650       4.8063
    5651       4.8024
    5652       4.8349
    5653       4.8321
    5654       4.8019
    5655       4.8186
    5656       4.8342
    5657       4.8533
    5658       4.8646
    5659       4.8893
    5660       4.9215
    5661       4.9224
    5662       4.9148
    5663       4.9786
    5664       4.9718
    5665       4.9548
    5666       4.9640
    5667       4.9265
    5668       4.9594
    5669       4.9683
    5670       4.9469
    5671       5.0183
    5672       4.9547
    5673       4.9847
    5674       5.0352
    5675       5.0564
    5676       5.0090
    5677       5.0323
    5678       5.1161
    5679       5.0811
    5680       5.0554
    5681       5.1012
    5682       5.0776
    5683       5.0678
    5684       5.0923
    5685       5.0870
    5686       5.0509
    5687       5.0813
    5688       5.0343
    5689       5.0383
    5690       4.9471
    5691       4.9246
    5692       4.9697
    5693       5.0143
    5694       4.9944
    5695       4.9893
    5696       4.9926
    5697       4.9838
    5698       4.9400
    5699       4.9179
    5700       4.9086
    5701       4.9758
    5702       4.9406
    5703       4.8999
    5704       4.8564
    5705       4.8835
    5706       4.8910
    5707       4.8957
    5708       4.9044
    5709       4.8237
    5710       4.8681
    5711       4.9056
    5712       4.9461
    5713       4.9214
    5714       4.8970
    5715       4.9487
    5716       4.9104
    5717       4.9311
    5718       4.9229
    5719       4.9990
    5720       4.9820
    5721       4.9461
    5722       4.9106
    5723       4.9788
    5724       4.9633
    5725       5.0601
    5726       5.0437
    5727       5.1238
    5728       5.1429
    5729       5.1641
    5730       5.0894
    5731       5.0291
    5732       4.9880
    5733       4.9605
    5734       4.9253
    5735       4.9280
    5736       4.9904
    5737       4.9745
    5738       5.0437
    5739       4.9900
    5740       4.9792
    5741       4.9822
    5742       4.8942
    5743       4.8587
    5744       4.9405
    5745       4.9450
    5746       4.9143
    5747       4.8824
    5748       4.8904
    5749       4.8908
    5750       4.9707
    5751       5.0248
    5752       5.0492
    5753       5.1004
    5754       5.1628
    5755       5.1753
    5756       5.2262
    5757       5.2541
    5758       5.2815
    5759       5.2424
    5760       5.2173
    5761       5.2380
    5762       5.2698
    5763       5.2999
    5764       5.2892
    5765       5.2118
    5766       5.1742
    5767       5.2294
    5768       5.2008
    5769       5.2197
    5770       5.2219
    5771       5.1160
    5772       5.1168
    5773       5.0658
    5774       5.0824
    5775       5.0413
    5776       5.0560
    5777       5.0549
    5778       5.0604
    5779       5.0716
    5780       5.1041
    5781       5.1111
    5782       5.1183
    5783       5.1750
    5784       5.1716
    5785       5.1651
    5786       5.1548
    5787       5.2169
    5788       5.2085
    5789       5.2183
    5790       5.2181
    5791       5.2510
    5792       5.2613
    5793       5.2301
    5794       5.2170
    5795       5.2448
    5796       5.2186
    5797       5.2348
    5798       5.1948
    5799       5.1443
    5800       5.1246
    5801       5.0648
    5802       5.1203
    5803       5.0853
    5804       5.0482
    5805       5.1077
    5806       5.0644
    5807       5.0547
    5808       5.0685
    5809       5.1583
    5810       5.0950
    5811       5.1170
    5812       5.0895
    5813       5.0312
    5814       5.0258
    5815       5.0289
    5816       5.0341
    5817       4.9970
    5818       4.9695
    5819       4.8960
    5820       4.9109
    5821       4.8688
    5822       4.8603
    5823       4.9193
    5824       4.9276
    5825       4.9181
    5826       4.9369
    5827       4.8746
    5828       4.8554
    5829       4.8502
    5830       4.8273
    5831       4.8318
    5832       4.8582
    5833       4.8372
    5834       4.8179
    5835       4.7440
    5836       4.6677
    5837       4.6850
    5838       4.6622
    5839       4.6522
    5840       4.6253
    5841       4.6137
    5842       4.6225
    5843       4.6138
    5844       4.6200
    5845       4.6710
    5846       4.6682
    5847       4.6527
    5848       4.6163
    5849       4.5836
    5850       4.5834
    5851       4.5657
    5852       4.5997
    5853       4.5835
    5854       4.5844
    5855       4.6306
    5856       4.6993
    5857       4.7316
    5858       4.7266
    5859       4.7564
    5860       4.7344
    5861       4.7049
    5862       4.7409
    5863       4.7339
    5864       4.6222
    5865       4.5712
    5866       4.5407
    5867       4.5978
    5868       4.6660
    5869       4.6476
    5870       4.6026
    5871       4.5982
    5872       4.6010
    5873       4.6538
    5874       4.6781
    5875       4.6652
    5876       4.6536
    5877       4.6665
    5878       4.6845
    5879       4.6817
    5880       4.7640
    5881       4.7825
    5882       4.7944
    5883       4.7224
    5884       4.6454
    5885       4.6174
    5886       4.6708
    5887       4.6672
    5888       4.6314
    5889       4.6918
    5890       4.7044
    5891       4.6423
    5892       4.6371
    5893       4.6473
    5894       4.6932
    5895       4.6951
    5896       4.7604
    5897       4.8043
    5898       4.8151
    5899       4.7080
    5900       4.6981
    5901       4.6670
    5902       4.6626
    5903       4.6793
    5904       4.7653
    5905       4.8279
    5906       4.8082
    5907       4.7539
    5908       4.7048
    5909       4.6727
    5910       4.6388
    5911       4.6483
    5912       4.6329
    5913       4.6237
    5914       4.6966
    5915       4.7561
    5916       4.7962
    5917       4.8258
    5918       4.8202
    5919       4.8569
    5920       4.8922
    5921       4.8478
    5922       4.8417
    5923       4.8661
    5924       4.9142
    5925       4.8956
    5926       4.8940
    5927       4.8466
    5928       4.8912
    5929       4.9103
    5930       4.8922
    5931       4.8934
    5932       4.9001
    5933       4.9275
    5934       5.0322
    5935       5.0017
    5936       4.9752
    5937       5.0150
    5938       5.0046
    5939       5.0142
    5940       5.0124
    5941       4.9579
    5942       4.9924
    5943       4.9728
    5944       4.9543
    5945       5.0027
    5946       5.0056
    5947       4.9920
    5948       4.9714
    5949       4.9887
    5950       5.0177
    5951       5.0651
    5952       5.1174
    5953       5.0848
    5954       5.0249
    5955       5.0166
    5956       4.9988
    5957       5.0232
    5958       4.9872
    5959       5.0616
    5960       4.9761
    5961       4.9837
    5962       4.9876
    5963       4.9961
    5964       5.0495
    5965       4.9957
    5966       5.0070
    5967       5.0558
    5968       5.0324
    5969       5.0171
    5970       5.0063
    5971       5.0679
    5972       5.0738
    5973       5.1219
    5974       5.1892
    5975       5.1708
    5976       5.1516
    5977       5.0954
    5978       5.1142
    5979       5.1231
    5980       5.1405
    5981       5.1542
    5982       5.1701
    5983       5.1325
    5984       5.1181
    5985       5.0455
    5986       5.0426
    5987       5.0088
    5988       4.9823
    5989       4.9920
    5990       4.9962
    5991       4.9636
    5992       4.9748
    5993       4.9102
    5994       4.8629
    5995       4.7683
    5996       4.8678
    5997       4.8382
    5998       4.8595
    5999       4.9139
    6000       4.9818
    6001       4.9602
    6002       4.9609
    6003       4.9441
    6004       4.9568
    6005       4.8859
    6006       4.8674
    6007       4.8536
    6008       4.8558
    6009       4.8213
    6010       4.7808
    6011       4.7455
    6012       4.7399
    6013       4.7743
    6014       4.7858
    6015       4.8657
    6016       4.8236
    6017       4.8145
    6018       4.8653
    6019       4.8523
    6020       4.7796
    6021       4.7764
    6022       4.8420
    6023       4.8285
    6024       4.8265
    6025       4.8690
    6026       4.9312
    6027       4.9145
    6028       4.8610
    6029       4.8876
    6030       4.7799
    6031       4.7409
    6032       4.7759
    6033       4.7155
    6034       4.7551
    6035       4.7581
    6036       4.6933
    6037       4.6866
    6038       4.7543
    6039       4.7678
    6040       4.7459
    6041       4.7819
    6042       4.7366
    6043       4.6951
    6044       4.6532
    6045       4.6427
    6046       4.6249
    6047       4.6699
    6048       4.6887
    6049       4.6989
    6050       4.6844
    6051       4.6877
