#Frame     RMSD_00007
   10189       2.2318
   10190       2.3068
   10191       2.3616
   10192       2.4488
   10193       2.3048
   10194       2.4003
   10195       2.3451
   10196       2.3521
   10197       2.3480
   10198       2.3738
   10199       2.4088
   10200       2.3531
   10201       2.3056
   10202       2.3896
   10203       2.3921
   10204       2.3650
   10205       2.3275
   10206       2.2945
   10207       2.3920
   10208       2.3652
   10209       2.3271
   10210       2.3606
   10211       2.3690
   10212       2.4111
   10213       2.3649
   10214       2.3113
   10215       2.2970
   10216       2.3203
   10217       2.2985
   10218       2.3146
   10219       2.3338
   10220       2.3866
   10221       2.3798
   10222       2.4645
   10223       2.4877
   10224       2.4808
   10225       2.4451
   10226       2.4229
   10227       2.5065
   10228       2.5273
   10229       2.5063
   10230       2.4832
   10231       2.4268
   10232       2.4173
   10233       2.4341
   10234       2.4169
   10235       2.4657
   10236       2.5270
   10237       2.6244
   10238       2.6475
   10239       2.5970
   10240       2.5497
   10241       2.5740
   10242       2.5162
   10243       2.5595
   10244       2.5423
   10245       2.4777
   10246       2.4988
   10247       2.5088
   10248       2.5262
   10249       2.4774
   10250       2.3498
   10251       2.4476
   10252       2.4238
   10253       2.4669
   10254       2.4296
   10255       2.5751
   10256       2.4474
   10257       2.5224
   10258       2.5012
   10259       2.5455
   10260       2.5044
   10261       2.5449
   10262       2.5284
   10263       2.5386
   10264       2.6127
   10265       2.5339
   10266       2.6157
   10267       2.5149
   10268       2.5571
   10269       2.5660
   10270       2.5899
   10271       2.5972
   10272       2.6153
   10273       2.5951
   10274       2.5984
   10275       2.6306
   10276       2.5960
   10277       2.5800
   10278       2.6033
   10279       2.5720
   10280       2.5321
   10281       2.5300
   10282       2.5336
   10283       2.5158
   10284       2.5423
   10285       2.5358
   10286       2.4633
   10287       2.4609
   10288       2.3857
   10289       2.3512
   10290       2.4327
   10291       2.3471
   10292       2.4248
   10293       2.5425
   10294       2.5555
   10295       2.5300
   10296       2.4671
   10297       2.4715
   10298       2.4596
   10299       2.5034
   10300       2.4948
   10301       2.4903
   10302       2.5454
   10303       2.5753
   10304       2.5301
   10305       2.4981
   10306       2.5874
   10307       2.5512
   10308       2.5735
   10309       2.5678
   10310       2.6001
   10311       2.6192
   10312       2.6372
   10313       2.6147
   10314       2.5870
   10315       2.5039
   10316       2.4003
   10317       2.4937
   10318       2.4254
   10319       2.4329
   10320       2.5082
   10321       2.5324
   10322       2.5537
   10323       2.5631
   10324       2.5576
   10325       2.5853
   10326       2.5421
   10327       2.5254
   10328       2.5769
   10329       2.5561
   10330       2.5605
   10331       2.6307
   10332       2.6071
   10333       2.6006
   10334       2.6190
   10335       2.5858
   10336       2.5368
   10337       2.5335
   10338       2.5708
   10339       2.5262
   10340       2.5232
   10341       2.4811
   10342       2.5311
   10343       2.5470
   10344       2.5330
   10345       2.4694
   10346       2.5301
   10347       2.5646
   10348       2.5320
   10349       2.4780
   10350       2.4670
   10351       2.4960
   10352       2.4984
   10353       2.4908
   10354       2.4815
   10355       2.4708
   10356       2.4363
   10357       2.3811
   10358       2.4842
   10359       2.5353
   10360       2.5695
   10361       2.5286
   10362       2.4876
   10363       2.4559
   10364       2.4770
   10365       2.4886
   10366       2.4526
   10367       2.4501
   10368       2.4338
   10369       2.5223
   10370       2.4437
   10371       2.5314
   10372       2.4975
   10373       2.5284
   10374       2.5026
   10375       2.5160
   10376       2.5090
   10377       2.4566
   10378       2.5036
   10379       2.4773
   10380       2.5112
   10381       2.5864
   10382       2.5559
   10383       2.5192
   10384       2.5438
   10385       2.5913
   10386       2.5122
   10387       2.3973
   10388       2.3885
   10389       2.4124
   10390       2.4573
   10391       2.4659
   10392       2.4776
   10393       2.4844
   10394       2.4800
   10395       2.5958
   10396       2.5537
   10397       2.5350
   10398       2.5385
   10399       2.5628
   10400       2.5851
   10401       2.5718
   10402       2.5159
   10403       2.5263
   10404       2.5188
   10405       2.5744
   10406       2.5320
   10407       2.5026
   10408       2.5630
   10409       2.5440
   10410       2.6241
   10411       2.6138
   10412       2.6237
   10413       2.6634
   10414       2.6667
   10415       2.5821
   10416       2.6104
   10417       2.5683
   10418       2.6174
   10419       2.5354
   10420       2.5641
   10421       2.4700
   10422       2.4397
   10423       2.4959
   10424       2.4594
   10425       2.4191
   10426       2.4491
   10427       2.4611
   10428       2.4655
   10429       2.5560
   10430       2.5419
   10431       2.5456
   10432       2.5483
   10433       2.5035
   10434       2.3927
   10435       2.4433
   10436       2.4545
   10437       2.4283
   10438       2.4401
   10439       2.4542
   10440       2.4220
   10441       2.4577
   10442       2.5069
   10443       2.4989
   10444       2.4832
   10445       2.4932
   10446       2.5252
   10447       2.5056
   10448       2.4860
   10449       2.5202
   10450       2.5071
   10451       2.4011
   10452       2.3791
   10453       2.4092
   10454       2.3925
   10455       2.3669
   10456       2.4203
   10457       2.3315
   10458       2.3456
   10459       2.3914
   10460       2.3553
   10461       2.4500
   10462       2.4394
   10463       2.4590
   10464       2.4169
   10465       2.4163
   10466       2.5149
   10467       2.4440
   10468       2.4572
   10469       2.4500
   10470       2.4578
   10471       2.3731
   10472       2.3620
   10473       2.3990
   10474       2.4164
   10475       2.4312
   10476       2.4148
   10477       2.5219
   10478       2.5636
   10479       2.5750
   10480       2.4957
   10481       2.5445
   10482       2.5214
   10483       2.5270
   10484       2.4712
   10485       2.4615
   10486       2.4635
   10487       2.4602
   10488       2.5042
   10489       2.4603
   10490       2.4546
   10491       2.3634
   10492       2.3746
   10493       2.4012
   10494       2.4517
   10495       2.5315
   10496       2.4622
   10497       2.4752
   10498       2.4262
   10499       2.3583
   10500       2.3565
   10501       2.3130
   10502       2.3845
   10503       2.3929
   10504       2.4513
   10505       2.4517
   10506       2.5014
   10507       2.4386
   10508       2.4537
   10509       2.4575
   10510       2.3944
   10511       2.4148
   10512       2.3191
   10513       2.4839
   10514       2.5020
   10515       2.5108
   10516       2.4603
   10517       2.4834
   10518       2.5441
   10519       2.5002
   10520       2.5069
   10521       2.5114
   10522       2.5498
   10523       2.5724
   10524       2.5335
   10525       2.5928
   10526       2.5731
   10527       2.5854
   10528       2.6039
   10529       2.6383
   10530       2.6120
   10531       2.5801
   10532       2.6253
   10533       2.7366
   10534       2.7180
   10535       2.6490
   10536       2.6584
   10537       2.5773
   10538       2.5754
   10539       2.6469
   10540       2.5794
   10541       2.5606
   10542       2.5934
   10543       2.5634
   10544       2.5492
   10545       2.5227
   10546       2.5393
   10547       2.5616
   10548       2.6499
   10549       2.6629
   10550       2.5634
   10551       2.5582
   10552       2.6489
   10553       2.6711
   10554       2.6905
   10555       2.6707
   10556       2.7252
   10557       2.6860
   10558       2.6248
   10559       2.5734
   10560       2.5855
   10561       2.6684
   10562       2.6873
   10563       2.6674
   10564       2.7252
   10565       2.7229
   10566       2.7343
   10567       2.6751
   10568       2.6409
   10569       2.7212
   10570       2.6197
   10571       2.6582
   10572       2.6991
   10573       2.7032
   10574       2.7276
   10575       2.7291
   10576       2.7902
   10577       2.6911
   10578       2.7595
   10579       2.7037
   10580       2.6587
   10581       2.6195
   10582       2.6274
   10583       2.6284
   10584       2.6703
   10585       2.6443
   10586       2.6722
   10587       2.6159
   10588       2.5466
   10589       2.5709
   10590       2.5357
   10591       2.5231
   10592       2.5713
   10593       2.5847
   10594       2.5837
   10595       2.6365
   10596       2.5133
   10597       2.5026
   10598       2.5313
   10599       2.4975
   10600       2.5203
   10601       2.5330
   10602       2.4662
   10603       2.5501
   10604       2.5515
   10605       2.4796
   10606       2.5686
   10607       2.5545
   10608       2.6544
   10609       2.5942
   10610       2.6046
   10611       2.5289
   10612       2.5288
   10613       2.6554
   10614       2.6772
   10615       2.6401
   10616       2.7149
   10617       2.6825
   10618       2.6200
   10619       2.6124
   10620       2.5844
   10621       2.5266
   10622       2.6405
   10623       2.5921
   10624       2.5663
   10625       2.6067
   10626       2.6192
   10627       2.6018
   10628       2.5608
   10629       2.6200
   10630       2.5751
   10631       2.6000
   10632       2.5794
   10633       2.5601
   10634       2.5492
   10635       2.5616
   10636       2.5550
   10637       2.5398
   10638       2.5672
   10639       2.5877
   10640       2.5269
   10641       2.5784
   10642       2.5219
   10643       2.5997
   10644       2.6004
   10645       2.6662
   10646       2.6377
   10647       2.5237
   10648       2.5159
   10649       2.4919
   10650       2.5231
   10651       2.5420
   10652       2.5278
   10653       2.5063
   10654       2.5073
   10655       2.5094
   10656       2.4964
   10657       2.5063
   10658       2.5255
   10659       2.4787
   10660       2.4456
   10661       2.4760
   10662       2.3957
   10663       2.4260
   10664       2.5494
   10665       2.5330
   10666       2.5088
   10667       2.5254
   10668       2.5772
   10669       2.6276
   10670       2.6639
   10671       2.6750
   10672       2.6968
   10673       2.7486
   10674       2.7303
   10675       2.7326
   10676       2.7043
   10677       2.6210
   10678       2.6246
   10679       2.6479
   10680       2.5743
