#Frame     RMSD_00003
   19022       2.9981
   19023       3.0041
   19024       3.0152
   19025       2.9981
   19026       3.0092
   19027       3.0802
   19028       3.0778
   19029       3.1016
   19030       3.1721
   19031       3.1271
   19032       3.1268
   19033       3.1258
   19034       3.2080
   19035       3.1822
   19036       3.2687
   19037       3.2641
   19038       3.2040
   19039       3.1466
   19040       3.1179
   19041       3.1225
   19042       3.0777
   19043       3.0729
   19044       3.0407
   19045       3.0413
   19046       2.9737
   19047       3.0268
   19048       3.0189
   19049       2.9969
   19050       3.0045
   19051       3.0450
   19052       3.0120
   19053       3.0469
   19054       3.0494
   19055       2.9958
   19056       3.0191
   19057       2.9879
   19058       2.9934
   19059       3.0284
   19060       2.9898
   19061       2.9956
   19062       3.0272
   19063       2.9926
   19064       2.9719
   19065       2.9927
   19066       3.0506
   19067       3.0547
   19068       3.0753
   19069       3.0837
   19070       3.1140
   19071       3.1571
   19072       3.1764
   19073       3.1124
   19074       3.1328
   19075       3.1477
   19076       3.1597
   19077       3.1122
   19078       3.1048
   19079       3.1107
   19080       3.1454
   19081       3.1496
   19082       3.0645
   19083       3.1249
   19084       3.1022
   19085       3.1042
   19086       3.1541
   19087       3.1159
   19088       3.1325
   19089       3.1151
   19090       3.1365
   19091       3.1344
   19092       3.1181
   19093       3.1414
   19094       3.1226
   19095       3.0911
   19096       3.0895
   19097       3.1124
   19098       3.0774
   19099       3.1021
   19100       3.0906
   19101       3.0572
   19102       3.0566
   19103       3.0973
   19104       3.0690
   19105       3.1080
   19106       3.1544
   19107       3.1960
   19108       3.1683
   19109       3.2209
   19110       3.1527
   19111       3.1298
   19112       3.1468
   19113       3.1669
   19114       3.1428
   19115       3.1426
   19116       3.1064
   19117       3.1369
   19118       3.1364
   19119       3.1313
   19120       3.1749
   19121       3.1451
   19122       3.1446
   19123       3.1722
   19124       3.1524
   19125       3.1258
   19126       3.0868
   19127       3.0909
   19128       3.1020
   19129       3.0785
   19130       3.0921
   19131       3.1274
   19132       3.0982
   19133       3.0922
   19134       3.0949
   19135       3.0865
   19136       3.0536
   19137       3.0468
   19138       3.0405
   19139       3.0252
   19140       3.0650
   19141       3.0830
   19142       3.1094
   19143       3.0661
   19144       3.0618
   19145       3.0856
   19146       3.0971
   19147       3.1663
   19148       3.2195
   19149       3.1828
   19150       3.1380
   19151       3.1968
   19152       3.1974
   19153       3.2460
   19154       3.2595
   19155       3.2572
   19156       3.3400
   19157       3.3488
   19158       3.2619
   19159       3.2703
   19160       3.2204
   19161       3.1828
   19162       3.1627
   19163       3.2091
   19164       3.2220
   19165       3.1413
   19166       3.1961
   19167       3.2425
   19168       3.2312
   19169       3.2307
   19170       3.1654
   19171       3.1901
   19172       3.1849
   19173       3.1880
   19174       3.1351
   19175       3.0916
   19176       3.0164
   19177       3.0036
   19178       3.0108
   19179       2.9888
   19180       2.9972
   19181       2.9492
   19182       2.9272
   19183       2.9460
   19184       2.9436
   19185       2.9920
   19186       3.0906
   19187       3.0940
   19188       3.1194
   19189       3.1060
   19190       3.1620
   19191       3.1418
   19192       3.1586
   19193       3.1480
   19194       3.1359
   19195       3.1917
   19196       3.1662
   19197       3.2008
   19198       3.2141
   19199       3.1465
   19200       3.1112
   19201       3.1211
   19202       3.1546
   19203       3.1170
   19204       3.1027
   19205       3.1856
   19206       3.1105
   19207       3.0550
   19208       3.1090
   19209       3.1266
   19210       3.1732
   19211       3.1504
   19212       3.1704
   19213       3.1761
   19214       3.1390
   19215       3.1531
   19216       3.1504
   19217       3.1559
   19218       3.1804
   19219       3.1364
   19220       3.1012
   19221       3.1505
   19222       3.1990
   19223       3.2181
   19224       3.2553
   19225       3.2270
   19226       3.2754
   19227       3.2736
   19228       3.2866
   19229       3.2826
   19230       3.3247
   19231       3.2656
   19232       3.2583
   19233       3.3069
   19234       3.3145
   19235       3.3206
   19236       3.3123
   19237       3.2781
   19238       3.2489
   19239       3.2798
   19240       3.3146
   19241       3.2748
   19242       3.2651
   19243       3.2458
   19244       3.2276
   19245       3.2561
   19246       3.2127
   19247       3.2625
   19248       3.2598
   19249       3.2520
   19250       3.2763
   19251       3.2642
   19252       3.2533
   19253       3.2753
   19254       3.2962
   19255       3.2973
   19256       3.1626
   19257       3.1819
   19258       3.2051
   19259       3.1858
   19260       3.1789
   19261       3.2041
   19262       3.1912
   19263       3.2363
   19264       3.2121
   19265       3.1909
   19266       3.2396
   19267       3.2282
   19268       3.1733
   19269       3.1813
   19270       3.1990
   19271       3.2023
   19272       3.2076
   19273       3.1883
   19274       3.1896
   19275       3.1884
   19276       3.1702
   19277       3.1469
   19278       3.1491
   19279       3.1347
   19280       3.0577
   19281       3.1660
   19282       3.1429
   19283       3.1391
   19284       3.2000
   19285       3.1832
   19286       3.2092
   19287       3.1908
   19288       3.1932
   19289       3.2537
   19290       3.2662
   19291       3.1731
   19292       3.1970
   19293       3.1476
   19294       3.0909
   19295       3.0886
   19296       3.0823
   19297       3.1434
   19298       3.1503
   19299       3.1446
   19300       3.1024
   19301       3.0993
   19302       3.1523
   19303       3.1498
   19304       3.1332
   19305       3.0936
   19306       3.1120
   19307       3.0956
   19308       3.0265
   19309       3.0646
   19310       3.0745
   19311       3.0177
   19312       2.9735
   19313       2.9717
   19314       2.9811
   19315       2.9904
   19316       3.0095
   19317       3.0249
   19318       3.0171
   19319       3.1019
   19320       3.0420
   19321       3.0347
   19322       3.0304
   19323       3.0262
   19324       3.0472
   19325       3.0830
   19326       3.0463
   19327       3.0887
   19328       3.0983
   19329       3.0729
   19330       3.0779
   19331       3.0801
   19332       3.0147
   19333       3.0777
   19334       3.1130
   19335       3.0521
   19336       3.0794
   19337       3.1515
   19338       3.1620
   19339       3.1355
   19340       3.0938
   19341       3.0342
   19342       3.0735
   19343       3.1038
   19344       3.1467
   19345       3.1875
   19346       3.1884
   19347       3.1605
   19348       3.1737
   19349       3.1648
   19350       3.1975
   19351       3.1234
   19352       3.0966
   19353       3.0139
   19354       3.1397
   19355       3.1025
   19356       3.0608
   19357       3.0771
   19358       3.0384
   19359       3.0575
   19360       3.1684
   19361       3.1217
   19362       3.1599
   19363       3.1619
   19364       3.1008
   19365       3.1623
   19366       3.1550
   19367       3.1527
   19368       3.1050
   19369       3.1102
   19370       3.1000
   19371       3.1046
   19372       3.0556
   19373       3.0435
   19374       3.0629
   19375       3.0282
   19376       3.0448
   19377       3.0229
   19378       3.1413
   19379       3.0649
   19380       3.0797
   19381       3.1410
   19382       3.1759
   19383       3.2163
   19384       3.2075
   19385       3.1951
   19386       3.1754
   19387       3.1636
   19388       3.0822
   19389       3.1014
   19390       3.0762
   19391       3.1088
   19392       3.1160
   19393       3.0864
   19394       3.1148
   19395       3.0839
   19396       2.9996
   19397       3.1444
   19398       3.0981
   19399       3.1338
   19400       3.0623
   19401       3.1156
   19402       3.1055
   19403       3.1194
   19404       3.0857
   19405       3.1072
   19406       3.0804
   19407       3.0422
   19408       3.1080
   19409       3.1068
   19410       3.0964
   19411       3.0494
   19412       3.0698
   19413       3.0251
   19414       3.0416
   19415       3.0019
   19416       2.9728
   19417       3.0534
   19418       2.9815
   19419       2.9835
   19420       2.9714
   19421       3.0425
   19422       3.0317
   19423       3.0445
   19424       3.0387
   19425       3.0042
   19426       2.9845
   19427       2.9837
   19428       3.0704
   19429       3.0759
   19430       3.0676
   19431       3.0272
   19432       3.0822
   19433       3.0940
   19434       3.1278
   19435       3.1143
   19436       3.1134
   19437       3.1311
   19438       3.1199
   19439       3.0730
   19440       3.0616
   19441       3.0319
   19442       3.0131
   19443       3.0341
   19444       2.9947
   19445       2.9910
   19446       3.0205
   19447       2.9858
   19448       2.9778
   19449       2.9487
   19450       2.9408
   19451       3.0573
   19452       3.0301
   19453       3.0141
   19454       3.0008
   19455       3.0166
   19456       3.0439
   19457       3.0682
   19458       3.0357
   19459       3.0660
   19460       3.0762
   19461       3.0346
   19462       3.0137
   19463       3.0457
   19464       3.0279
   19465       3.0596
   19466       3.0107
   19467       2.9886
   19468       2.9954
   19469       2.9945
   19470       2.9475
   19471       2.9898
   19472       2.9861
   19473       2.9919
   19474       3.0086
   19475       3.0121
   19476       3.0502
   19477       3.0641
   19478       3.0676
   19479       3.0620
   19480       3.1042
   19481       3.1385
   19482       3.0575
   19483       3.0238
   19484       3.0118
   19485       2.9735
   19486       2.9460
   19487       2.9930
   19488       3.0216
   19489       3.0265
   19490       3.0139
   19491       2.9911
   19492       2.9564
   19493       2.9803
   19494       2.9523
   19495       2.9270
   19496       2.9451
   19497       2.9529
   19498       2.9888
   19499       3.0169
   19500       2.9781
   19501       2.9388
   19502       2.9455
   19503       2.9305
   19504       2.9164
   19505       2.9073
   19506       2.9539
   19507       2.9348
   19508       3.0085
   19509       2.9282
   19510       2.9062
   19511       2.9382
   19512       2.8764
   19513       2.9285
