#Frame    end-to-end1
   12428      48.4601
   12429      48.5441
   12430      48.6054
   12431      48.6639
   12432      48.6808
   12433      48.7808
   12434      48.8519
   12435      48.9329
   12436      49.1185
   12437      49.1205
   12438      49.1679
   12439      49.1967
   12440      49.2539
   12441      49.1741
   12442      49.2024
   12443      49.2641
   12444      49.2618
   12445      49.2532
   12446      49.3524
   12447      49.5583
   12448      49.3449
   12449      49.2640
   12450      49.1670
   12451      49.2256
   12452      49.1597
   12453      49.0563
   12454      48.9996
   12455      48.9047
   12456      48.9264
   12457      48.8606
   12458      48.9904
   12459      49.1608
   12460      49.0854
   12461      49.0103
   12462      49.0301
   12463      48.8131
   12464      48.9965
   12465      49.0324
   12466      48.9288
   12467      49.0774
   12468      49.1172
   12469      49.1411
   12470      49.1943
   12471      49.3302
   12472      49.3226
   12473      49.5225
   12474      49.4535
   12475      49.3715
   12476      49.2528
   12477      49.0940
   12478      49.1837
   12479      49.2228
   12480      49.3155
   12481      49.3000
   12482      49.3296
   12483      49.2011
   12484      49.3266
   12485      49.6011
   12486      49.5804
   12487      49.6533
   12488      49.5137
   12489      49.4937
   12490      49.4025
   12491      49.4531
   12492      49.5064
   12493      49.3491
   12494      49.3168
   12495      49.2200
   12496      49.1268
   12497      48.9382
   12498      49.0574
   12499      49.2402
   12500      49.0816
   12501      48.9345
   12502      49.0177
   12503      49.2070
   12504      49.2960
   12505      49.4875
   12506      49.5856
   12507      49.5881
   12508      49.5082
   12509      49.3276
   12510      48.9655
   12511      48.9824
   12512      49.1110
   12513      49.2478
   12514      49.3684
   12515      49.3356
   12516      49.2632
   12517      49.1912
   12518      49.3074
   12519      49.1945
   12520      49.3709
   12521      49.3026
   12522      49.3013
   12523      49.3009
   12524      49.3030
   12525      49.2098
   12526      49.1645
   12527      49.2123
   12528      49.1122
   12529      48.9840
   12530      49.0926
   12531      49.2991
   12532      49.2201
   12533      49.3737
   12534      49.4579
   12535      49.6725
   12536      49.4797
   12537      49.5373
   12538      49.5117
   12539      49.5098
   12540      49.4724
   12541      49.4332
   12542      49.2430
   12543      49.3982
   12544      49.3005
   12545      49.0914
   12546      49.2073
   12547      49.1990
   12548      49.2825
   12549      49.2120
   12550      49.3138
   12551      49.1811
   12552      49.2839
   12553      49.3129
   12554      49.2809
   12555      49.4550
   12556      49.3609
   12557      49.3812
   12558      49.4096
   12559      49.4325
   12560      49.4661
   12561      49.3533
   12562      49.2063
   12563      48.9592
   12564      48.7757
   12565      48.8569
   12566      48.7882
   12567      48.7348
   12568      48.7420
   12569      48.7063
   12570      48.5706
   12571      48.4961
   12572      48.7331
   12573      48.8396
   12574      48.6315
   12575      48.5282
   12576      48.5319
   12577      48.4292
   12578      48.5498
   12579      48.6114
   12580      48.6036
   12581      48.7982
   12582      48.7976
   12583      48.6058
   12584      48.8127
   12585      48.7524
   12586      48.9014
   12587      48.7739
   12588      48.9011
   12589      49.0543
   12590      49.0671
   12591      49.1131
   12592      49.0102
   12593      48.8912
   12594      49.0578
   12595      49.2223
   12596      49.1867
   12597      48.9207
   12598      49.1800
   12599      49.0195
   12600      49.1283
   12601      49.0308
   12602      48.9403
   12603      49.0813
   12604      49.0150
   12605      49.0700
   12606      49.0990
   12607      49.3323
   12608      49.2928
   12609      49.3264
   12610      49.1179
   12611      48.9448
   12612      48.9782
   12613      48.9123
   12614      49.0119
   12615      48.9646
   12616      48.8561
   12617      48.6726
   12618      48.7347
   12619      48.7184
   12620      48.7226
   12621      48.7751
   12622      48.7278
   12623      48.6873
   12624      48.7106
   12625      48.7037
   12626      48.5656
   12627      48.7440
   12628      48.6967
   12629      48.6225
   12630      48.6183
   12631      48.6947
   12632      48.7629
   12633      48.7421
   12634      48.9905
   12635      49.0939
   12636      49.1380
   12637      49.2273
   12638      49.1184
   12639      49.1916
   12640      49.0976
   12641      49.0081
   12642      48.8948
   12643      48.7483
   12644      48.7189
   12645      48.7896
   12646      48.9347
   12647      49.0308
   12648      49.0597
   12649      48.9808
   12650      49.0324
   12651      48.9663
   12652      48.8878
   12653      48.7901
   12654      48.9289
   12655      48.8980
   12656      49.1245
   12657      49.0093
   12658      49.0272
   12659      48.9601
   12660      48.8757
   12661      48.9081
   12662      48.9696
   12663      48.8717
   12664      48.9151
   12665      48.9499
   12666      48.8471
   12667      48.7353
   12668      48.7478
   12669      48.8685
   12670      48.7856
   12671      48.8397
   12672      48.7210
   12673      48.8210
   12674      48.9018
   12675      48.9861
   12676      49.0604
   12677      49.0886
   12678      49.2070
   12679      49.2477
   12680      49.0565
   12681      48.8453
   12682      48.7643
   12683      48.7566
   12684      48.7773
   12685      48.7509
   12686      48.7636
   12687      48.7103
   12688      48.6443
   12689      48.7298
   12690      48.7948
   12691      48.8917
   12692      48.8534
   12693      48.8237
   12694      48.6875
   12695      48.6628
   12696      48.7484
   12697      48.6526
   12698      48.7029
   12699      48.6312
   12700      48.7061
   12701      48.7988
   12702      48.9941
   12703      48.9625
   12704      48.9679
   12705      49.0877
   12706      49.0013
   12707      49.0539
   12708      48.9822
   12709      48.9440
   12710      48.8831
   12711      48.8512
   12712      48.7608
   12713      48.7577
   12714      48.8536
   12715      48.7759
   12716      48.7752
   12717      48.6332
   12718      48.5918
   12719      48.7520
   12720      48.7790
   12721      48.7190
   12722      48.5555
   12723      48.5664
   12724      48.4942
   12725      48.4335
   12726      48.5190
   12727      48.7051
   12728      48.7402
   12729      48.7839
   12730      48.5618
   12731      48.5692
   12732      48.6392
   12733      48.5948
   12734      48.5912
   12735      48.5716
   12736      48.6310
   12737      48.7043
   12738      48.7034
   12739      48.7181
   12740      48.8308
   12741      48.8546
   12742      48.8691
   12743      48.9272
   12744      48.8535
   12745      48.4882
   12746      48.5372
   12747      48.3829
   12748      48.3445
   12749      48.3863
   12750      48.3136
   12751      48.3411
   12752      48.3228
   12753      48.2856
   12754      48.2038
   12755      48.1750
   12756      48.5282
   12757      48.4631
   12758      48.4657
   12759      48.5599
   12760      48.5580
   12761      48.5871
   12762      48.6130
   12763      48.6032
   12764      48.5050
   12765      48.3003
   12766      48.4599
   12767      48.2250
   12768      48.1785
   12769      48.3763
   12770      48.4120
   12771      48.3531
   12772      48.4113
   12773      48.4253
   12774      48.4276
   12775      48.4942
   12776      48.5445
   12777      48.5478
   12778      48.5375
   12779      48.5332
   12780      48.4862
   12781      48.5518
   12782      48.5072
   12783      48.6106
   12784      48.6691
   12785      48.7377
   12786      48.6335
   12787      48.4469
   12788      48.4852
   12789      48.4227
   12790      48.5080
   12791      48.4313
   12792      48.3922
   12793      48.4409
   12794      48.3085
   12795      48.2402
   12796      48.2063
   12797      48.1238
   12798      48.1924
   12799      48.2981
   12800      48.2666
   12801      48.2539
   12802      48.2089
   12803      48.2733
   12804      48.2266
   12805      48.1378
   12806      48.2140
   12807      48.1539
   12808      47.9178
   12809      47.9309
   12810      48.0992
   12811      48.2351
   12812      48.1999
   12813      48.2042
   12814      48.0771
   12815      48.0736
   12816      48.2268
   12817      48.2165
   12818      48.0592
   12819      47.9659
   12820      48.0697
   12821      48.2826
   12822      48.2751
   12823      48.2509
   12824      48.1353
   12825      48.0488
   12826      48.0187
   12827      48.0164
   12828      47.9438
   12829      48.0020
   12830      47.9624
   12831      48.0242
   12832      47.9862
   12833      47.9451
   12834      48.0567
   12835      48.0680
   12836      48.1226
   12837      48.1393
   12838      48.0177
   12839      47.9447
   12840      48.0108
   12841      48.2700
   12842      48.1168
   12843      48.1908
   12844      48.2536
   12845      48.3019
   12846      48.2624
   12847      48.0854
   12848      47.9606
   12849      48.0106
   12850      47.8648
   12851      47.8027
   12852      47.6379
   12853      47.5581
   12854      47.6548
   12855      47.7061
   12856      47.8249
   12857      47.8631
   12858      47.9124
   12859      47.9649
   12860      47.9012
   12861      48.0628
   12862      48.1300
   12863      48.3547
   12864      48.3778
   12865      48.3109
   12866      48.4635
   12867      48.4255
   12868      48.4207
   12869      48.3663
   12870      48.5050
   12871      48.5618
   12872      48.8796
   12873      48.9780
   12874      48.9627
   12875      49.0258
   12876      49.0200
   12877      48.9209
   12878      49.0368
   12879      49.0572
   12880      49.1033
   12881      49.0558
   12882      48.9628
   12883      48.8422
   12884      48.7281
   12885      48.7101
   12886      48.8987
   12887      48.8783
   12888      48.8114
   12889      48.8243
   12890      48.8643
   12891      48.7034
   12892      48.7379
   12893      48.5944
   12894      48.5949
   12895      48.6523
   12896      48.6166
   12897      48.5581
   12898      48.7054
   12899      48.6085
   12900      48.6737
   12901      48.6855
   12902      48.7120
   12903      48.9443
   12904      49.0329
   12905      48.9785
   12906      48.9161
   12907      48.9043
   12908      48.7476
   12909      48.8483
   12910      48.8294
   12911      48.7685
   12912      48.7333
   12913      48.8519
   12914      48.7964
   12915      48.8763
   12916      48.8825
   12917      48.8190
   12918      48.8746
   12919      48.9388
