#Frame     RMSD_00005
   28810       4.1359
   28811       4.1288
   28812       4.1092
   28813       4.1432
   28814       4.1324
   28815       4.1212
   28816       4.0703
   28817       4.0150
   28818       4.1056
   28819       4.0479
   28820       4.0376
   28821       4.0714
   28822       4.0546
   28823       4.1210
   28824       4.0752
   28825       4.0317
   28826       3.9830
   28827       3.9811
   28828       3.9491
   28829       3.9595
   28830       3.9573
   28831       3.9419
   28832       3.9160
   28833       3.9259
   28834       3.8879
   28835       3.9588
   28836       3.9832
   28837       4.0607
   28838       4.0546
   28839       4.0335
   28840       4.0899
   28841       4.0198
   28842       4.0224
   28843       3.9724
   28844       4.0253
   28845       4.0338
   28846       4.0301
   28847       4.0023
   28848       4.0439
   28849       3.9989
   28850       4.0677
   28851       4.1172
   28852       4.1485
   28853       4.0761
   28854       4.0508
   28855       4.0258
   28856       4.0186
   28857       4.1417
   28858       4.0704
   28859       4.1438
   28860       4.1620
   28861       4.1811
   28862       4.1955
   28863       4.1818
   28864       4.1688
   28865       4.0843
   28866       4.0805
   28867       4.0876
   28868       4.0397
   28869       4.0970
   28870       4.0583
   28871       4.0594
   28872       3.9743
   28873       4.0384
   28874       4.0104
   28875       3.9971
   28876       3.9736
   28877       3.9371
   28878       3.9831
   28879       3.9891
   28880       3.9359
   28881       3.9454
   28882       3.9676
   28883       3.9324
   28884       3.8278
   28885       3.7790
   28886       3.8488
   28887       3.8905
   28888       3.8248
   28889       3.8895
   28890       3.8891
   28891       3.9080
   28892       3.8843
   28893       3.9624
   28894       3.9556
   28895       4.0047
   28896       4.0085
   28897       4.0012
   28898       3.9735
   28899       3.9798
   28900       3.8843
   28901       3.8789
   28902       3.9146
   28903       3.8853
   28904       3.9223
   28905       3.9250
   28906       3.8918
   28907       3.8761
   28908       3.7213
   28909       3.7964
   28910       3.8528
   28911       3.8681
   28912       3.8245
   28913       3.8935
   28914       3.8819
   28915       3.8721
   28916       3.8889
   28917       3.8968
   28918       3.8832
   28919       3.9242
   28920       3.9033
   28921       3.9103
   28922       3.8420
   28923       3.8572
   28924       3.8384
   28925       3.8833
   28926       3.9219
   28927       3.8989
   28928       3.9114
   28929       3.9865
   28930       3.8972
   28931       3.9024
   28932       3.9524
   28933       3.9735
   28934       3.9522
   28935       3.9909
   28936       3.9713
   28937       4.0100
   28938       4.0508
   28939       4.0347
   28940       4.0523
   28941       4.0237
   28942       4.0194
   28943       3.9630
   28944       3.9639
   28945       3.9792
   28946       3.9410
   28947       3.9978
   28948       3.9856
   28949       4.0115
   28950       4.0260
   28951       4.0143
   28952       3.9689
   28953       3.9907
   28954       3.9891
   28955       4.0422
   28956       4.0425
   28957       4.0199
   28958       4.0216
   28959       4.1002
   28960       4.1089
   28961       4.0454
   28962       4.1192
   28963       4.0517
   28964       4.0870
   28965       4.0756
   28966       4.0935
   28967       4.0773
   28968       4.1084
   28969       4.0838
   28970       4.1032
   28971       4.1427
   28972       4.0857
   28973       4.1765
   28974       4.1941
   28975       4.1166
   28976       4.0803
   28977       4.0740
   28978       4.0713
   28979       4.1439
   28980       4.1163
   28981       4.1533
   28982       4.1772
   28983       4.1731
   28984       4.1303
   28985       4.1120
   28986       4.0523
   28987       4.0323
   28988       4.0605
   28989       4.0528
   28990       4.0290
   28991       4.0935
   28992       4.0316
   28993       4.0228
   28994       4.0052
   28995       4.0846
   28996       4.1318
   28997       4.0498
   28998       4.1493
   28999       4.1417
   29000       4.0515
   29001       4.1187
   29002       4.0944
   29003       4.0823
   29004       4.0815
   29005       4.1151
   29006       4.1267
   29007       4.1334
   29008       4.0841
   29009       4.1354
   29010       4.1403
   29011       4.1173
   29012       4.1474
   29013       4.1088
   29014       4.1459
   29015       4.0889
   29016       4.1210
   29017       4.1806
   29018       4.2298
   29019       4.1274
   29020       4.1941
   29021       4.1270
   29022       4.1480
   29023       4.1822
   29024       4.2110
   29025       4.2063
   29026       4.2510
   29027       4.2560
   29028       4.2835
   29029       4.2209
   29030       4.2724
   29031       4.2814
   29032       4.2940
   29033       4.3710
   29034       4.3362
   29035       4.2960
   29036       4.3889
   29037       4.3818
   29038       4.1884
   29039       4.2303
   29040       4.3415
   29041       4.2692
   29042       4.2274
   29043       4.2289
   29044       4.2237
   29045       4.1977
   29046       4.1816
   29047       4.2070
   29048       4.2320
   29049       4.2505
   29050       4.2804
   29051       4.1743
   29052       4.1816
   29053       4.1879
   29054       4.2943
   29055       4.2764
   29056       4.2771
   29057       4.2848
   29058       4.2459
   29059       4.2092
   29060       4.2722
   29061       4.2896
   29062       4.3126
   29063       4.2565
   29064       4.2843
   29065       4.3453
   29066       4.3338
   29067       4.3242
   29068       4.2975
   29069       4.3834
   29070       4.3624
   29071       4.4220
   29072       4.5580
   29073       4.5018
   29074       4.5175
   29075       4.5399
   29076       4.5236
   29077       4.4857
   29078       4.4468
   29079       4.5415
   29080       4.5362
   29081       4.4964
   29082       4.5334
   29083       4.4832
   29084       4.5662
   29085       4.5247
   29086       4.5085
   29087       4.5238
   29088       4.5746
   29089       4.4996
   29090       4.5485
   29091       4.5451
   29092       4.5619
   29093       4.5832
   29094       4.6085
   29095       4.6209
   29096       4.6437
   29097       4.6049
   29098       4.5823
   29099       4.5406
   29100       4.5483
   29101       4.5160
   29102       4.4593
   29103       4.5950
   29104       4.5269
   29105       4.5138
   29106       4.5090
   29107       4.5242
   29108       4.5691
   29109       4.6186
   29110       4.5881
   29111       4.6478
   29112       4.7101
   29113       4.7257
   29114       4.6699
   29115       4.6965
   29116       4.7341
   29117       4.6898
   29118       4.5968
   29119       4.6286
   29120       4.6555
   29121       4.6560
   29122       4.7549
   29123       4.7374
   29124       4.7240
   29125       4.7812
   29126       4.7804
   29127       4.7232
   29128       4.7611
   29129       4.7342
   29130       4.6508
   29131       4.7624
   29132       4.6599
   29133       4.7494
   29134       4.7178
   29135       4.6387
   29136       4.5344
   29137       4.5668
   29138       4.5691
   29139       4.5940
   29140       4.5042
   29141       4.4594
   29142       4.4506
   29143       4.5209
   29144       4.5230
   29145       4.5212
   29146       4.5149
   29147       4.4444
   29148       4.3988
   29149       4.3727
   29150       4.4781
   29151       4.4280
   29152       4.4599
   29153       4.4781
   29154       4.5099
   29155       4.5134
   29156       4.4808
   29157       4.4484
   29158       4.5159
   29159       4.5104
   29160       4.4584
   29161       4.4634
   29162       4.4176
   29163       4.4399
   29164       4.3687
   29165       4.3179
   29166       4.3445
   29167       4.3637
   29168       4.3653
   29169       4.3663
   29170       4.3471
   29171       4.3213
   29172       4.3392
   29173       4.3363
   29174       4.2768
   29175       4.3048
   29176       4.2736
   29177       4.2400
   29178       4.2365
   29179       4.2495
   29180       4.2841
   29181       4.3629
   29182       4.2404
   29183       4.3201
   29184       4.2779
   29185       4.3140
   29186       4.2324
   29187       4.2250
   29188       4.2776
   29189       4.2671
   29190       4.2957
   29191       4.3009
   29192       4.2667
   29193       4.3281
   29194       4.3355
   29195       4.2899
   29196       4.2940
   29197       4.1883
   29198       4.2654
   29199       4.2331
   29200       4.1984
   29201       4.2987
   29202       4.2641
   29203       4.2759
   29204       4.3177
   29205       4.2494
   29206       4.3538
   29207       4.3466
   29208       4.4021
   29209       4.3588
   29210       4.3436
   29211       4.3381
   29212       4.3458
   29213       4.3479
   29214       4.4034
   29215       4.3598
   29216       4.3922
   29217       4.4475
   29218       4.4568
   29219       4.4796
   29220       4.5066
   29221       4.5180
   29222       4.4415
   29223       4.4890
   29224       4.3499
   29225       4.3918
   29226       4.3881
   29227       4.3621
   29228       4.2667
   29229       4.3633
   29230       4.4523
   29231       4.5056
   29232       4.4947
   29233       4.4453
   29234       4.4313
   29235       4.4909
   29236       4.4854
   29237       4.4454
   29238       4.4106
   29239       4.4629
   29240       4.4879
   29241       4.4253
   29242       4.3978
   29243       4.3223
   29244       4.3376
   29245       4.3297
   29246       4.3276
   29247       4.3617
   29248       4.2656
   29249       4.2584
   29250       4.2508
   29251       4.3146
   29252       4.3576
   29253       4.3564
   29254       4.3612
   29255       4.3337
   29256       4.2811
   29257       4.2742
   29258       4.2013
   29259       4.2248
   29260       4.2039
   29261       4.2911
   29262       4.3088
   29263       4.2417
   29264       4.2867
   29265       4.2549
   29266       4.3121
   29267       4.2779
   29268       4.3271
   29269       4.3319
   29270       4.2460
   29271       4.2552
   29272       4.2701
   29273       4.2590
   29274       4.2376
   29275       4.2502
   29276       4.2432
   29277       4.3268
   29278       4.3301
   29279       4.2380
   29280       4.3276
   29281       4.2670
   29282       4.1970
   29283       4.2150
   29284       4.3110
   29285       4.3462
   29286       4.2468
   29287       4.3284
   29288       4.2355
   29289       4.3453
   29290       4.3288
   29291       4.3771
   29292       4.2924
   29293       4.2915
   29294       4.3384
   29295       4.3014
   29296       4.2641
   29297       4.2609
   29298       4.1894
   29299       4.2502
   29300       4.2697
   29301       4.2932
