#Frame     RMSD_00006
    7782       2.8625
    7783       2.8563
    7784       2.8679
    7785       2.8512
    7786       2.8469
    7787       2.8799
    7788       2.9056
    7789       2.8945
    7790       2.9356
    7791       2.9146
    7792       2.9321
    7793       2.9580
    7794       2.9339
    7795       2.9745
    7796       3.0206
    7797       3.0514
    7798       3.0062
    7799       2.9772
    7800       2.9464
    7801       2.9578
    7802       2.9558
    7803       2.9376
    7804       2.9401
    7805       2.8908
    7806       2.8980
    7807       2.9064
    7808       2.8445
    7809       2.8828
    7810       2.9195
    7811       2.9448
    7812       2.9374
    7813       2.9288
    7814       2.9281
    7815       2.9501
    7816       2.8792
    7817       2.8755
    7818       2.8383
    7819       2.8540
    7820       2.8605
    7821       2.8793
    7822       2.8809
    7823       2.9356
    7824       2.9552
    7825       2.9943
    7826       3.0314
    7827       2.9925
    7828       2.9112
    7829       2.8981
    7830       2.9263
    7831       2.8800
    7832       2.8747
    7833       2.9060
    7834       2.9261
    7835       2.8866
    7836       2.8880
    7837       2.9383
    7838       2.9194
    7839       2.9368
    7840       2.8961
    7841       2.9069
    7842       2.9443
    7843       2.8483
    7844       2.8319
    7845       2.9187
    7846       2.9135
    7847       2.8990
    7848       2.9062
    7849       2.8956
    7850       2.9173
    7851       2.9793
    7852       2.9404
    7853       2.9071
    7854       2.9230
    7855       2.9400
    7856       2.9808
    7857       2.9886
    7858       2.9926
    7859       2.9496
    7860       2.9675
    7861       2.9121
    7862       2.9041
    7863       2.8776
    7864       2.9455
    7865       2.9000
    7866       2.9009
    7867       2.9311
    7868       2.9729
    7869       2.9778
    7870       2.9932
    7871       3.0794
    7872       3.1290
    7873       3.1184
    7874       3.1504
    7875       3.1565
    7876       3.2099
    7877       3.1985
    7878       3.1618
    7879       3.1913
    7880       3.1473
    7881       3.1313
    7882       3.1199
    7883       3.1573
    7884       3.1643
    7885       3.2023
    7886       3.2407
    7887       3.2063
    7888       3.2703
    7889       3.1878
    7890       3.1363
    7891       3.1618
    7892       3.1530
    7893       3.1944
    7894       3.1963
    7895       3.1615
    7896       3.1949
    7897       3.1990
    7898       3.2974
    7899       3.2630
    7900       3.3356
    7901       3.3468
    7902       3.3652
    7903       3.3861
    7904       3.4216
    7905       3.4323
    7906       3.4507
    7907       3.4749
    7908       3.4868
    7909       3.4536
    7910       3.4186
    7911       3.4215
    7912       3.4126
    7913       3.4190
    7914       3.3891
    7915       3.4045
    7916       3.3751
    7917       3.4079
    7918       3.3945
    7919       3.3576
    7920       3.4190
    7921       3.3998
    7922       3.4182
    7923       3.4360
    7924       3.3965
    7925       3.4264
    7926       3.4606
    7927       3.4434
    7928       3.4926
    7929       3.4549
    7930       3.4556
    7931       3.4289
    7932       3.4064
    7933       3.3661
    7934       3.4062
    7935       3.4193
    7936       3.3936
    7937       3.3204
    7938       3.3320
    7939       3.2762
    7940       3.3032
    7941       3.2738
    7942       3.2974
    7943       3.2957
    7944       3.2845
    7945       3.3409
    7946       3.3548
    7947       3.3727
    7948       3.3289
    7949       3.2982
    7950       3.3469
    7951       3.4093
    7952       3.3524
    7953       3.3093
    7954       3.3409
    7955       3.3943
    7956       3.3664
    7957       3.3829
    7958       3.3540
    7959       3.3149
    7960       3.3142
    7961       3.3195
    7962       3.3009
    7963       3.2820
    7964       3.3403
    7965       3.3724
    7966       3.4217
    7967       3.4390
    7968       3.4053
    7969       3.4651
    7970       3.4592
    7971       3.4544
    7972       3.4369
    7973       3.4658
    7974       3.4407
    7975       3.4429
    7976       3.4481
    7977       3.3614
    7978       3.3366
    7979       3.2999
    7980       3.3219
    7981       3.2745
    7982       3.2494
    7983       3.2409
    7984       3.3259
    7985       3.3163
    7986       3.3272
    7987       3.2880
    7988       3.3006
    7989       3.3185
    7990       3.3666
    7991       3.3889
    7992       3.4145
    7993       3.3934
    7994       3.3927
    7995       3.4292
    7996       3.4699
    7997       3.4646
    7998       3.4401
    7999       3.4466
    8000       3.4180
    8001       3.4636
    8002       3.5035
    8003       3.5751
    8004       3.5771
    8005       3.6022
    8006       3.5945
    8007       3.5298
    8008       3.5825
    8009       3.5195
    8010       3.4828
    8011       3.5558
    8012       3.5351
    8013       3.5074
    8014       3.5182
    8015       3.5325
    8016       3.5125
    8017       3.4977
    8018       3.5222
    8019       3.5548
    8020       3.5423
    8021       3.5323
    8022       3.5097
    8023       3.5652
    8024       3.5812
    8025       3.6417
    8026       3.6069
    8027       3.5682
    8028       3.5477
    8029       3.6158
    8030       3.6451
    8031       3.6575
    8032       3.6444
    8033       3.5989
    8034       3.5802
    8035       3.6496
    8036       3.7041
    8037       3.7468
    8038       3.7132
    8039       3.7779
    8040       3.7616
    8041       3.7328
    8042       3.6916
    8043       3.7204
    8044       3.7625
    8045       3.7415
    8046       3.7477
    8047       3.7901
    8048       3.8037
    8049       3.8316
    8050       3.8512
    8051       3.9035
    8052       3.8791
    8053       3.8825
    8054       3.9174
    8055       3.9584
    8056       3.9517
    8057       3.9705
    8058       4.0277
    8059       4.0589
    8060       4.0118
    8061       4.0098
    8062       3.9647
    8063       3.9838
    8064       3.9668
    8065       3.9679
    8066       3.9883
    8067       3.9555
    8068       4.0076
    8069       3.9283
    8070       3.9089
    8071       3.9165
    8072       3.9703
    8073       3.9972
    8074       3.9575
    8075       3.9233
    8076       3.9251
    8077       3.8764
    8078       3.8999
    8079       3.8557
    8080       3.8456
    8081       3.8838
    8082       3.8577
    8083       3.8389
    8084       3.8241
    8085       3.8405
    8086       3.8281
    8087       3.8697
    8088       3.8499
    8089       3.8442
    8090       3.8584
    8091       3.8297
    8092       3.8328
    8093       3.8454
    8094       3.8176
    8095       3.8195
    8096       3.8537
    8097       3.8475
    8098       3.8448
    8099       3.8488
    8100       3.8413
    8101       3.8613
    8102       3.8613
    8103       3.8688
    8104       3.8506
    8105       3.8167
    8106       3.8615
    8107       3.8655
    8108       3.8609
    8109       3.8692
    8110       3.8428
    8111       3.9017
    8112       3.9497
    8113       3.9935
    8114       3.9747
    8115       3.9873
    8116       4.0040
    8117       4.0727
    8118       4.1041
    8119       4.0757
    8120       4.0726
    8121       4.0922
    8122       4.0465
    8123       4.0628
    8124       4.0088
    8125       4.0109
    8126       3.9944
    8127       4.0714
    8128       4.1388
    8129       4.1488
    8130       4.1398
    8131       4.1658
    8132       4.1986
    8133       4.1941
    8134       4.2093
    8135       4.2258
    8136       4.1634
    8137       4.2115
    8138       4.2569
    8139       4.2968
    8140       4.2942
    8141       4.3193
    8142       4.2932
    8143       4.2797
    8144       4.2968
    8145       4.2525
    8146       4.3142
    8147       4.2524
    8148       4.3267
    8149       4.2956
    8150       4.2904
    8151       4.2659
    8152       4.2429
    8153       4.1522
    8154       4.1009
    8155       4.1297
    8156       4.1880
    8157       4.1218
    8158       4.1071
    8159       4.0968
    8160       4.0731
    8161       4.0335
    8162       3.9888
    8163       3.9834
    8164       3.9590
    8165       3.9619
    8166       3.9668
    8167       4.0512
    8168       4.1064
    8169       4.1103
    8170       4.0097
    8171       3.9464
    8172       3.9653
    8173       3.8986
    8174       3.9188
    8175       3.9692
    8176       3.9484
    8177       3.9431
    8178       3.9370
    8179       3.9370
    8180       3.8922
    8181       3.8918
    8182       3.8880
    8183       3.8694
    8184       3.8525
    8185       3.9575
    8186       4.0400
    8187       4.0358
    8188       3.9301
    8189       3.8913
    8190       3.9248
    8191       3.9150
    8192       3.8890
    8193       3.9400
    8194       3.9753
    8195       4.0349
    8196       4.0677
    8197       4.0835
    8198       4.0770
    8199       4.0994
    8200       4.0807
    8201       4.1269
    8202       4.0860
    8203       3.9814
    8204       3.9729
    8205       3.9598
    8206       3.9267
    8207       3.9160
    8208       3.9425
    8209       3.9219
    8210       3.8828
    8211       3.8598
    8212       3.8447
    8213       3.8212
    8214       3.8424
    8215       3.8435
    8216       3.8282
    8217       3.7875
    8218       3.7243
    8219       3.6660
    8220       3.6743
    8221       3.6750
    8222       3.6606
    8223       3.6125
    8224       3.6224
    8225       3.6753
    8226       3.6880
    8227       3.7263
    8228       3.6411
    8229       3.6459
    8230       3.6483
    8231       3.6989
    8232       3.7076
    8233       3.6690
    8234       3.7410
    8235       3.7989
    8236       3.8149
    8237       3.8069
    8238       3.8558
    8239       3.8495
    8240       3.8550
    8241       3.8672
    8242       3.8489
    8243       3.8296
    8244       3.7952
    8245       3.7813
    8246       3.7896
    8247       3.7815
    8248       3.8108
    8249       3.8165
    8250       3.7826
    8251       3.8114
    8252       3.8172
    8253       3.7771
    8254       3.7078
    8255       3.7078
    8256       3.7440
    8257       3.7092
    8258       3.7033
    8259       3.6878
    8260       3.7107
    8261       3.6873
    8262       3.6833
    8263       3.6853
    8264       3.6938
    8265       3.6992
    8266       3.7249
    8267       3.7105
    8268       3.6949
    8269       3.6269
    8270       3.6494
    8271       3.6065
    8272       3.5275
    8273       3.5023
