#Frame     RMSD_00005
   17312       2.0920
   17313       2.0578
   17314       2.0437
   17315       1.9996
   17316       1.9510
   17317       1.9562
   17318       2.0168
   17319       2.0146
   17320       2.0375
   17321       2.0603
   17322       2.0764
   17323       2.1367
   17324       2.1388
   17325       2.1784
   17326       2.2027
   17327       2.2224
   17328       2.1908
   17329       2.2173
   17330       2.1786
   17331       2.1215
   17332       2.0942
   17333       2.0635
   17334       2.0484
   17335       2.1339
   17336       2.1290
   17337       2.0641
   17338       2.0843
   17339       2.0962
   17340       2.0589
   17341       2.1030
   17342       2.1215
   17343       2.0652
   17344       2.0933
   17345       2.0847
   17346       2.0488
   17347       2.1080
   17348       2.1323
   17349       2.1295
   17350       2.1767
   17351       2.2445
   17352       2.2245
   17353       2.1865
   17354       2.1878
   17355       2.1545
   17356       2.2258
   17357       2.1997
   17358       2.1837
   17359       2.2555
   17360       2.3358
   17361       2.3317
   17362       2.3388
   17363       2.3918
   17364       2.3250
   17365       2.3348
   17366       2.3837
   17367       2.3932
   17368       2.3753
   17369       2.3520
   17370       2.3087
   17371       2.3738
   17372       2.4086
   17373       2.3763
   17374       2.3805
   17375       2.3662
   17376       2.3984
   17377       2.3915
   17378       2.4254
   17379       2.4228
   17380       2.4238
   17381       2.4432
   17382       2.3881
   17383       2.3435
   17384       2.3770
   17385       2.4243
   17386       2.3650
   17387       2.3576
   17388       2.3554
   17389       2.3453
   17390       2.3070
   17391       2.3238
   17392       2.3800
   17393       2.4275
   17394       2.4142
   17395       2.4600
   17396       2.4736
   17397       2.4048
   17398       2.3149
   17399       2.4140
   17400       2.4628
   17401       2.4582
   17402       2.4492
   17403       2.4010
   17404       2.3365
   17405       2.3622
   17406       2.2846
   17407       2.3493
   17408       2.3621
   17409       2.3277
   17410       2.3278
   17411       2.3927
   17412       2.3542
   17413       2.3947
   17414       2.4030
   17415       2.3873
   17416       2.4526
   17417       2.4416
   17418       2.4605
   17419       2.4456
   17420       2.4475
   17421       2.4227
   17422       2.4205
   17423       2.4612
   17424       2.4921
   17425       2.4203
   17426       2.3828
   17427       2.3986
   17428       2.3564
   17429       2.3745
   17430       2.4629
   17431       2.4131
   17432       2.4592
   17433       2.4103
   17434       2.3737
   17435       2.3872
   17436       2.3216
   17437       2.3268
   17438       2.4251
   17439       2.4324
   17440       2.4761
   17441       2.4606
   17442       2.4352
   17443       2.4603
   17444       2.4019
   17445       2.3528
   17446       2.3809
   17447       2.3175
   17448       2.4102
   17449       2.3895
   17450       2.4332
   17451       2.4437
   17452       2.3457
   17453       2.3789
   17454       2.4066
   17455       2.4628
   17456       2.3893
   17457       2.3716
   17458       2.3734
   17459       2.4355
   17460       2.4326
   17461       2.4284
   17462       2.3777
   17463       2.3945
   17464       2.4184
   17465       2.3640
   17466       2.3530
   17467       2.2995
   17468       2.3153
   17469       2.3187
   17470       2.3261
   17471       2.3108
   17472       2.3683
   17473       2.3852
   17474       2.3568
   17475       2.3757
   17476       2.3214
   17477       2.3292
   17478       2.2374
   17479       2.3058
   17480       2.2815
   17481       2.2959
   17482       2.3218
   17483       2.2519
   17484       2.3076
   17485       2.3011
   17486       2.2890
   17487       2.3268
   17488       2.3385
   17489       2.3559
   17490       2.3521
   17491       2.3450
   17492       2.3283
   17493       2.2713
   17494       2.2311
   17495       2.3107
   17496       2.3040
   17497       2.2949
   17498       2.2546
   17499       2.2473
   17500       2.2066
   17501       2.2586
   17502       2.2585
   17503       2.2668
   17504       2.2814
   17505       2.2740
   17506       2.3309
   17507       2.3947
   17508       2.4335
   17509       2.4391
   17510       2.4647
   17511       2.4158
   17512       2.4301
   17513       2.4164
   17514       2.3644
   17515       2.4732
   17516       2.4834
   17517       2.5072
   17518       2.4929
   17519       2.4720
   17520       2.5059
   17521       2.4970
   17522       2.5034
   17523       2.3606
   17524       2.3411
   17525       2.4107
   17526       2.4044
   17527       2.3612
   17528       2.4150
   17529       2.3877
   17530       2.3901
   17531       2.3812
   17532       2.3685
   17533       2.3514
   17534       2.3453
   17535       2.4284
   17536       2.3749
   17537       2.4027
   17538       2.3830
   17539       2.3637
   17540       2.4431
   17541       2.3794
   17542       2.3831
   17543       2.4076
   17544       2.3504
   17545       2.3145
   17546       2.3681
   17547       2.3822
   17548       2.3792
   17549       2.3299
   17550       2.3175
   17551       2.3376
   17552       2.2755
   17553       2.2734
   17554       2.2158
   17555       2.2861
   17556       2.3137
   17557       2.3286
   17558       2.3343
   17559       2.3613
   17560       2.4210
   17561       2.4130
   17562       2.3847
   17563       2.3903
   17564       2.3876
   17565       2.3743
   17566       2.3709
   17567       2.3458
   17568       2.3503
   17569       2.3468
   17570       2.2747
   17571       2.3371
   17572       2.3388
   17573       2.2868
   17574       2.3303
   17575       2.2993
   17576       2.2696
   17577       2.2870
   17578       2.3128
   17579       2.2742
   17580       2.2465
   17581       2.2791
   17582       2.2647
   17583       2.2518
   17584       2.2730
   17585       2.2130
   17586       2.2978
   17587       2.2939
   17588       2.3306
   17589       2.2680
   17590       2.2742
   17591       2.2501
   17592       2.2298
   17593       2.2495
   17594       2.2892
   17595       2.2348
   17596       2.2217
   17597       2.1883
   17598       2.1964
   17599       2.2360
   17600       2.2326
   17601       2.3079
   17602       2.3342
   17603       2.2996
   17604       2.3465
   17605       2.3106
   17606       2.3520
   17607       2.3042
   17608       2.3524
   17609       2.3522
   17610       2.3852
   17611       2.4092
   17612       2.4164
   17613       2.4064
   17614       2.4040
   17615       2.4060
   17616       2.4221
   17617       2.4896
   17618       2.4233
   17619       2.4689
   17620       2.5217
   17621       2.4243
   17622       2.3955
   17623       2.3483
   17624       2.3687
   17625       2.4222
   17626       2.3956
   17627       2.3765
   17628       2.3907
   17629       2.4267
   17630       2.3924
   17631       2.3513
   17632       2.3292
   17633       2.3533
   17634       2.2557
   17635       2.2685
   17636       2.2915
   17637       2.2705
   17638       2.2564
   17639       2.2825
   17640       2.2373
   17641       2.2089
   17642       2.1571
   17643       2.1122
   17644       2.0999
   17645       2.0948
   17646       2.1045
   17647       2.2108
   17648       2.1883
   17649       2.1460
   17650       2.1813
   17651       2.1635
   17652       2.1216
   17653       2.1458
   17654       2.1511
   17655       2.1655
   17656       2.1870
   17657       2.2294
   17658       2.2014
   17659       2.2093
   17660       2.1627
   17661       2.1851
   17662       2.1467
   17663       2.1070
   17664       2.1385
   17665       2.1653
   17666       2.1170
   17667       2.0773
   17668       2.1280
   17669       2.0943
   17670       2.1317
   17671       2.0991
   17672       2.1410
   17673       2.0998
   17674       2.1418
   17675       2.1496
   17676       2.1205
   17677       2.1770
   17678       2.1784
   17679       2.1879
   17680       2.1702
   17681       2.1633
   17682       2.1762
   17683       2.2365
   17684       2.1289
   17685       2.1030
   17686       2.1116
   17687       2.1223
   17688       2.1218
   17689       2.1373
   17690       2.1707
   17691       2.1691
   17692       2.1701
   17693       2.1327
   17694       2.0619
   17695       2.0532
   17696       2.0648
   17697       2.0780
   17698       2.1498
   17699       2.1496
   17700       2.1972
   17701       2.1660
   17702       2.1978
   17703       2.2057
   17704       2.2431
   17705       2.2028
   17706       2.2496
   17707       2.2328
   17708       2.1676
   17709       2.1231
   17710       2.1458
   17711       2.1859
   17712       2.2294
   17713       2.1425
   17714       2.1396
   17715       2.1962
   17716       2.1708
   17717       2.1603
   17718       2.0960
   17719       2.1157
   17720       2.0904
   17721       2.1019
   17722       2.0836
   17723       2.0997
   17724       2.0945
   17725       2.0707
   17726       2.1324
   17727       2.0831
   17728       2.1029
   17729       2.1553
   17730       2.0590
   17731       2.0950
   17732       2.1039
   17733       2.1331
   17734       2.0963
   17735       2.1257
   17736       2.0872
   17737       2.1162
   17738       2.1468
   17739       2.2069
   17740       2.1818
   17741       2.1849
   17742       2.1998
   17743       2.2264
   17744       2.2392
   17745       2.1668
   17746       2.2675
   17747       2.1837
   17748       2.1454
   17749       2.1471
   17750       2.1026
   17751       2.1628
   17752       2.1610
   17753       2.1646
   17754       2.2218
   17755       2.2288
   17756       2.2154
   17757       2.2146
   17758       2.2019
   17759       2.2530
   17760       2.2602
   17761       2.2025
   17762       2.1994
   17763       2.2057
   17764       2.1841
   17765       2.1689
   17766       2.1326
   17767       2.1279
   17768       2.1165
   17769       2.1551
   17770       2.1506
   17771       2.1200
   17772       2.1233
   17773       2.1244
   17774       2.1408
   17775       2.1580
   17776       2.1434
   17777       2.1848
   17778       2.1606
   17779       2.1185
   17780       2.0479
   17781       2.0367
   17782       2.0618
   17783       2.0848
   17784       2.0644
   17785       2.1420
   17786       2.1418
   17787       2.1088
   17788       2.1549
   17789       2.1073
   17790       2.0552
   17791       2.0653
   17792       2.0511
   17793       2.0640
   17794       2.0738
   17795       2.0808
   17796       2.0639
   17797       2.1163
   17798       2.0962
   17799       2.1569
   17800       2.1720
   17801       2.1689
   17802       2.1595
   17803       2.1613
