#Frame     RMSD_00003
   26129       2.4674
   26130       2.4588
   26131       2.4917
   26132       2.4373
   26133       2.4394
   26134       2.4313
   26135       2.3972
   26136       2.4193
   26137       2.3871
   26138       2.4569
   26139       2.4929
   26140       2.5330
   26141       2.5263
   26142       2.4652
   26143       2.3857
   26144       2.3029
   26145       2.3252
   26146       2.3324
   26147       2.3992
   26148       2.4491
   26149       2.5253
   26150       2.5199
   26151       2.5647
   26152       2.5676
   26153       2.5902
   26154       2.6683
   26155       2.6526
   26156       2.6705
   26157       2.6015
   26158       2.5821
   26159       2.6262
   26160       2.6328
   26161       2.5982
   26162       2.4801
   26163       2.4423
   26164       2.4046
   26165       2.4089
   26166       2.4614
   26167       2.4566
   26168       2.4726
   26169       2.5079
   26170       2.4595
   26171       2.4420
   26172       2.4127
   26173       2.3660
   26174       2.3790
   26175       2.3854
   26176       2.3793
   26177       2.4243
   26178       2.4199
   26179       2.4128
   26180       2.3620
   26181       2.4076
   26182       2.3945
   26183       2.4209
   26184       2.4407
   26185       2.4697
   26186       2.4178
   26187       2.3711
   26188       2.3235
   26189       2.3216
   26190       2.3006
   26191       2.3589
   26192       2.3563
   26193       2.4273
   26194       2.3969
   26195       2.4133
   26196       2.4751
   26197       2.4668
   26198       2.5799
   26199       2.5431
   26200       2.4372
   26201       2.4384
   26202       2.4225
   26203       2.4527
   26204       2.4319
   26205       2.5006
   26206       2.5180
   26207       2.5047
   26208       2.4552
   26209       2.3776
   26210       2.4044
   26211       2.4539
   26212       2.4655
   26213       2.4343
   26214       2.4094
   26215       2.3818
   26216       2.3758
   26217       2.4224
   26218       2.4077
   26219       2.3469
   26220       2.3181
   26221       2.3214
   26222       2.3870
   26223       2.3347
   26224       2.3452
   26225       2.2690
   26226       2.2824
   26227       2.3147
   26228       2.2642
   26229       2.2650
   26230       2.2656
   26231       2.2671
   26232       2.2870
   26233       2.2501
   26234       2.2222
   26235       2.2281
   26236       2.2060
   26237       2.1757
   26238       2.2296
   26239       2.2197
   26240       2.2308
   26241       2.2378
   26242       2.2359
   26243       2.2243
   26244       2.2194
   26245       2.1816
   26246       2.1543
   26247       2.2526
   26248       2.2669
   26249       2.1745
   26250       2.2351
   26251       2.3121
   26252       2.3364
   26253       2.3216
   26254       2.3408
   26255       2.3458
   26256       2.3894
   26257       2.3763
   26258       2.3406
   26259       2.3384
   26260       2.2776
   26261       2.2855
   26262       2.3569
   26263       2.3362
   26264       2.3587
   26265       2.4472
   26266       2.4105
   26267       2.4090
   26268       2.3690
   26269       2.3942
   26270       2.3689
   26271       2.4391
   26272       2.4111
   26273       2.3683
   26274       2.3531
   26275       2.3893
   26276       2.3365
   26277       2.3871
   26278       2.3939
   26279       2.4152
   26280       2.4809
   26281       2.4156
   26282       2.4483
   26283       2.3763
   26284       2.3670
   26285       2.3823
   26286       2.3750
   26287       2.3591
   26288       2.4767
   26289       2.4070
   26290       2.4277
   26291       2.4148
   26292       2.4260
   26293       2.4159
   26294       2.4455
   26295       2.4150
   26296       2.3662
   26297       2.3869
   26298       2.4099
   26299       2.3940
   26300       2.4043
   26301       2.3488
   26302       2.3513
   26303       2.3641
   26304       2.3746
   26305       2.4005
   26306       2.4607
   26307       2.4583
   26308       2.4147
   26309       2.4974
   26310       2.4713
   26311       2.4078
   26312       2.4405
   26313       2.4823
   26314       2.4722
   26315       2.4796
   26316       2.4687
   26317       2.4707
   26318       2.4430
   26319       2.4395
   26320       2.4492
   26321       2.4605
   26322       2.4281
   26323       2.3736
   26324       2.3577
   26325       2.4374
   26326       2.4838
   26327       2.4296
   26328       2.4717
   26329       2.4565
   26330       2.4719
   26331       2.4136
   26332       2.4131
   26333       2.3881
   26334       2.4117
   26335       2.4165
   26336       2.4086
   26337       2.4345
   26338       2.4555
   26339       2.4319
   26340       2.4354
   26341       2.5262
   26342       2.5478
   26343       2.5282
   26344       2.5539
   26345       2.4771
   26346       2.4369
   26347       2.3988
   26348       2.3798
   26349       2.4232
   26350       2.4724
   26351       2.4901
   26352       2.4567
   26353       2.4422
   26354       2.4365
   26355       2.4816
   26356       2.5109
   26357       2.5071
   26358       2.4614
   26359       2.4415
   26360       2.5340
   26361       2.4649
   26362       2.4245
   26363       2.4043
   26364       2.4695
   26365       2.4299
   26366       2.4208
   26367       2.4402
   26368       2.4249
   26369       2.4423
   26370       2.4358
   26371       2.4012
   26372       2.4682
   26373       2.3925
   26374       2.3879
   26375       2.4190
   26376       2.3982
   26377       2.3564
   26378       2.3428
   26379       2.3751
   26380       2.3401
   26381       2.3275
   26382       2.3124
   26383       2.3813
   26384       2.4354
   26385       2.4080
   26386       2.3808
   26387       2.4451
   26388       2.3688
   26389       2.3562
   26390       2.3502
   26391       2.3660
   26392       2.3541
   26393       2.3123
   26394       2.2214
   26395       2.2882
   26396       2.3642
   26397       2.4063
   26398       2.4499
   26399       2.4104
   26400       2.3811
   26401       2.4161
   26402       2.3944
   26403       2.3654
   26404       2.3818
   26405       2.3699
   26406       2.3677
   26407       2.4637
   26408       2.4695
   26409       2.4953
   26410       2.4982
   26411       2.4976
   26412       2.5174
   26413       2.4903
   26414       2.5085
   26415       2.4613
   26416       2.4028
   26417       2.4932
   26418       2.4588
   26419       2.4149
   26420       2.3672
   26421       2.4805
   26422       2.4827
   26423       2.4839
   26424       2.4585
   26425       2.4399
   26426       2.4429
   26427       2.4320
   26428       2.4978
   26429       2.4698
   26430       2.4366
   26431       2.5209
   26432       2.5277
   26433       2.4396
   26434       2.4393
   26435       2.4665
   26436       2.4537
   26437       2.4324
   26438       2.4623
   26439       2.4659
   26440       2.4711
   26441       2.4285
   26442       2.4396
   26443       2.4499
   26444       2.4568
   26445       2.4615
   26446       2.4728
   26447       2.4891
   26448       2.4789
   26449       2.4899
   26450       2.5649
   26451       2.5015
   26452       2.4556
   26453       2.3593
   26454       2.4242
   26455       2.3765
   26456       2.4169
   26457       2.4555
   26458       2.4723
   26459       2.4192
   26460       2.4503
   26461       2.4561
   26462       2.4594
   26463       2.4338
   26464       2.4429
   26465       2.3858
   26466       2.3826
   26467       2.3794
   26468       2.4366
   26469       2.4739
   26470       2.5706
   26471       2.5573
   26472       2.5116
   26473       2.4960
   26474       2.5175
   26475       2.5346
   26476       2.5328
   26477       2.5000
   26478       2.4874
   26479       2.5529
   26480       2.6128
   26481       2.6504
   26482       2.7367
   26483       2.7773
   26484       2.8458
   26485       2.7582
   26486       2.7602
   26487       2.7749
   26488       2.8200
   26489       2.8371
   26490       2.8919
   26491       2.8698
   26492       2.8392
   26493       2.8274
   26494       2.7496
   26495       2.7400
   26496       2.7665
   26497       2.7399
   26498       2.7505
   26499       2.6575
   26500       2.7243
   26501       2.7136
   26502       2.6609
   26503       2.6588
   26504       2.6549
   26505       2.6089
   26506       2.6053
   26507       2.5836
   26508       2.6907
   26509       2.6384
   26510       2.6542
   26511       2.6717
   26512       2.6784
   26513       2.7116
   26514       2.6868
   26515       2.6508
   26516       2.6769
   26517       2.6139
   26518       2.5886
   26519       2.5931
   26520       2.5995
   26521       2.5695
   26522       2.5774
   26523       2.6059
   26524       2.5664
   26525       2.5924
   26526       2.5732
   26527       2.5750
   26528       2.6002
   26529       2.5611
   26530       2.6066
   26531       2.6378
   26532       2.6608
   26533       2.6505
   26534       2.6992
   26535       2.6896
   26536       2.6505
   26537       2.6536
   26538       2.6462
   26539       2.6487
   26540       2.6672
   26541       2.6868
   26542       2.7037
   26543       2.7034
   26544       2.7098
   26545       2.6498
   26546       2.7277
   26547       2.7319
   26548       2.6917
   26549       2.6961
   26550       2.6355
   26551       2.6525
   26552       2.6241
   26553       2.6519
   26554       2.6712
   26555       2.6636
   26556       2.7232
   26557       2.7447
   26558       2.7342
   26559       2.7213
   26560       2.6811
   26561       2.6843
   26562       2.7384
   26563       2.7596
   26564       2.7980
   26565       2.7706
   26566       2.7339
   26567       2.7505
   26568       2.7434
   26569       2.7596
   26570       2.7653
   26571       2.8043
   26572       2.8182
   26573       2.7778
   26574       2.7882
   26575       2.8195
   26576       2.8871
   26577       2.9176
   26578       2.9055
   26579       2.9290
   26580       2.9266
   26581       2.9335
   26582       3.0148
   26583       2.9207
   26584       2.9364
   26585       2.9778
   26586       2.9215
   26587       2.8704
   26588       2.9192
   26589       2.9070
   26590       2.8670
   26591       2.8989
   26592       2.9190
   26593       2.9055
   26594       2.9282
   26595       2.9792
   26596       2.9525
   26597       2.9124
   26598       3.0081
   26599       2.9655
   26600       2.9825
   26601       3.0007
   26602       2.9920
   26603       3.0105
   26604       2.9286
   26605       2.9130
   26606       2.9549
   26607       2.9212
   26608       2.8265
   26609       2.8457
   26610       2.8445
   26611       2.8651
   26612       2.8884
   26613       2.8424
   26614       2.7971
   26615       2.8048
   26616       2.8185
   26617       2.8417
   26618       2.8419
   26619       2.8317
   26620       2.8609
