#Frame     RMSD_00005
   17109       2.3402
   17110       2.3644
   17111       2.2965
   17112       2.2696
   17113       2.2667
   17114       2.2348
   17115       2.1929
   17116       2.2256
   17117       2.2255
   17118       2.2422
   17119       2.2718
   17120       2.3031
   17121       2.2814
   17122       2.2481
   17123       2.2491
   17124       2.3551
   17125       2.3140
   17126       2.2910
   17127       2.3199
   17128       2.4071
   17129       2.4186
   17130       2.4631
   17131       2.4737
   17132       2.5298
   17133       2.5054
   17134       2.4895
   17135       2.5161
   17136       2.5262
   17137       2.4900
   17138       2.4393
   17139       2.5064
   17140       2.4833
   17141       2.4733
   17142       2.4883
   17143       2.4380
   17144       2.4706
   17145       2.4231
   17146       2.4649
   17147       2.4194
   17148       2.4669
   17149       2.4263
   17150       2.4740
   17151       2.4389
   17152       2.3573
   17153       2.3647
   17154       2.4406
   17155       2.4557
   17156       2.3996
   17157       2.4721
   17158       2.4992
   17159       2.5380
   17160       2.4894
   17161       2.4571
   17162       2.5273
   17163       2.5666
   17164       2.5201
   17165       2.5167
   17166       2.5238
   17167       2.5588
   17168       2.5254
   17169       2.6125
   17170       2.6310
   17171       2.6420
   17172       2.6224
   17173       2.4930
   17174       2.5324
   17175       2.4818
   17176       2.4284
   17177       2.4518
   17178       2.4217
   17179       2.4163
   17180       2.4000
   17181       2.3478
   17182       2.4202
   17183       2.3999
   17184       2.3736
   17185       2.4512
   17186       2.4833
   17187       2.5605
   17188       2.6740
   17189       2.6580
   17190       2.7104
   17191       2.7420
   17192       2.5919
   17193       2.6335
   17194       2.6154
   17195       2.5838
   17196       2.6507
   17197       2.5798
   17198       2.5623
   17199       2.5867
   17200       2.5798
   17201       2.5864
   17202       2.6420
   17203       2.6233
   17204       2.6407
   17205       2.6320
   17206       2.6475
   17207       2.6690
   17208       2.5824
   17209       2.5391
   17210       2.6008
   17211       2.6099
   17212       2.6952
   17213       2.6916
   17214       2.6920
   17215       2.7140
   17216       2.7000
   17217       2.6727
   17218       2.6975
   17219       2.6394
   17220       2.6303
   17221       2.6747
   17222       2.7059
   17223       2.6804
   17224       2.7028
   17225       2.7343
   17226       2.6369
   17227       2.6385
   17228       2.6472
   17229       2.6404
   17230       2.5873
   17231       2.5862
   17232       2.6561
   17233       2.6442
   17234       2.6872
   17235       2.6629
   17236       2.6241
   17237       2.6290
   17238       2.6631
   17239       2.6918
   17240       2.6347
   17241       2.6605
   17242       2.6412
   17243       2.6149
   17244       2.6204
   17245       2.6269
   17246       2.6026
   17247       2.5396
   17248       2.5969
   17249       2.6408
   17250       2.6337
   17251       2.6334
   17252       2.6332
   17253       2.6671
   17254       2.6841
   17255       2.7026
   17256       2.6375
   17257       2.6333
   17258       2.5883
   17259       2.6256
   17260       2.6965
   17261       2.6240
   17262       2.5561
   17263       2.5716
   17264       2.5468
   17265       2.5763
   17266       2.5453
   17267       2.6113
   17268       2.5619
   17269       2.5815
   17270       2.6022
   17271       2.5884
   17272       2.5570
   17273       2.4941
   17274       2.4641
   17275       2.5130
   17276       2.4880
   17277       2.4762
   17278       2.4892
   17279       2.4972
   17280       2.4776
   17281       2.5504
   17282       2.4357
   17283       2.4382
   17284       2.4682
   17285       2.4666
   17286       2.4686
   17287       2.4498
   17288       2.4792
   17289       2.5370
   17290       2.4993
   17291       2.4721
   17292       2.5480
   17293       2.5369
   17294       2.4785
   17295       2.4652
   17296       2.4876
   17297       2.4067
   17298       2.4437
   17299       2.4611
   17300       2.4644
   17301       2.5649
   17302       2.4951
   17303       2.4593
   17304       2.4730
   17305       2.5205
   17306       2.4520
   17307       2.4470
   17308       2.3790
   17309       2.4409
   17310       2.4059
   17311       2.4052
   17312       2.3731
   17313       2.4022
   17314       2.4379
   17315       2.4313
   17316       2.4636
   17317       2.4407
   17318       2.3973
   17319       2.4191
   17320       2.3974
   17321       2.3774
   17322       2.3888
   17323       2.4072
   17324       2.4960
   17325       2.4844
   17326       2.5466
   17327       2.5129
   17328       2.4615
   17329       2.3713
   17330       2.3834
   17331       2.4211
   17332       2.3244
   17333       2.3252
   17334       2.2915
   17335       2.3387
   17336       2.3298
   17337       2.3383
   17338       2.3688
   17339       2.3212
   17340       2.3912
   17341       2.3773
   17342       2.4010
   17343       2.3962
   17344       2.3595
   17345       2.3216
   17346       2.3965
   17347       2.3801
   17348       2.3807
   17349       2.3003
   17350       2.2887
   17351       2.3275
   17352       2.2971
   17353       2.3126
   17354       2.3093
   17355       2.2837
   17356       2.2899
   17357       2.2373
   17358       2.2869
   17359       2.2708
   17360       2.2914
   17361       2.2852
   17362       2.2182
   17363       2.2045
   17364       2.2168
   17365       2.2636
   17366       2.2300
   17367       2.2679
   17368       2.2682
   17369       2.1849
   17370       2.2077
   17371       2.1884
   17372       2.1886
   17373       2.1703
   17374       2.1580
   17375       2.2277
   17376       2.1904
   17377       2.1788
   17378       2.1790
   17379       2.1779
   17380       2.1654
   17381       2.1654
   17382       2.1525
   17383       2.1033
   17384       2.2026
   17385       2.1409
   17386       2.1145
   17387       2.1597
   17388       2.1629
   17389       2.1476
   17390       2.1655
   17391       2.1033
   17392       2.1484
   17393       2.1040
   17394       2.1594
   17395       2.1306
   17396       2.1855
   17397       2.1433
   17398       2.1496
   17399       2.1086
   17400       2.1017
   17401       2.1159
   17402       2.1155
   17403       2.2019
   17404       2.1999
   17405       2.3219
   17406       2.3419
   17407       2.3473
   17408       2.2998
   17409       2.2474
   17410       2.3100
   17411       2.2468
   17412       2.2368
   17413       2.2182
   17414       2.2444
   17415       2.3047
   17416       2.2820
   17417       2.2590
   17418       2.2759
   17419       2.3263
   17420       2.3397
   17421       2.3887
   17422       2.3681
   17423       2.3062
   17424       2.2771
   17425       2.2819
   17426       2.3050
   17427       2.3695
   17428       2.3238
   17429       2.2789
   17430       2.3062
   17431       2.3088
   17432       2.3223
   17433       2.3529
   17434       2.3742
   17435       2.3591
   17436       2.3430
   17437       2.3570
   17438       2.3864
   17439       2.3518
   17440       2.3464
   17441       2.2892
   17442       2.3126
   17443       2.2817
   17444       2.2843
   17445       2.2337
   17446       2.2213
   17447       2.2801
   17448       2.2656
   17449       2.3049
   17450       2.3037
   17451       2.2963
   17452       2.3107
   17453       2.3569
   17454       2.3527
   17455       2.3126
   17456       2.3375
   17457       2.3073
   17458       2.3507
   17459       2.3359
   17460       2.3960
   17461       2.3970
   17462       2.4344
   17463       2.3644
   17464       2.4484
   17465       2.4946
   17466       2.4779
   17467       2.5266
   17468       2.4874
   17469       2.4601
   17470       2.4893
   17471       2.4805
   17472       2.4515
   17473       2.5257
   17474       2.4331
   17475       2.4225
   17476       2.4143
   17477       2.4299
   17478       2.4714
   17479       2.4591
   17480       2.4896
   17481       2.4089
   17482       2.3896
   17483       2.3995
   17484       2.3390
   17485       2.3989
   17486       2.4468
   17487       2.4435
   17488       2.4067
   17489       2.3999
   17490       2.3968
   17491       2.3451
   17492       2.3720
   17493       2.2890
   17494       2.2927
   17495       2.2667
   17496       2.2882
   17497       2.3454
   17498       2.3800
   17499       2.3519
   17500       2.3922
   17501       2.3651
   17502       2.3243
   17503       2.4039
   17504       2.3884
   17505       2.3459
   17506       2.2873
   17507       2.2821
   17508       2.2895
   17509       2.3172
   17510       2.2882
   17511       2.3372
   17512       2.3324
   17513       2.3238
   17514       2.2883
   17515       2.3077
   17516       2.2935
   17517       2.2563
   17518       2.2224
   17519       2.2426
   17520       2.2413
   17521       2.3005
   17522       2.2527
   17523       2.2392
   17524       2.2977
   17525       2.2637
   17526       2.3269
   17527       2.3222
   17528       2.4298
   17529       2.3867
   17530       2.3809
   17531       2.3733
   17532       2.3969
   17533       2.3872
   17534       2.3588
   17535       2.3662
   17536       2.3849
   17537       2.3740
   17538       2.3473
   17539       2.2717
   17540       2.2225
   17541       2.2681
   17542       2.3375
   17543       2.2919
   17544       2.3203
   17545       2.3442
   17546       2.3700
   17547       2.3435
   17548       2.3210
   17549       2.3651
   17550       2.3909
   17551       2.3211
   17552       2.3157
   17553       2.2764
   17554       2.2383
   17555       2.2858
   17556       2.2780
   17557       2.3650
   17558       2.3761
   17559       2.3831
   17560       2.3765
   17561       2.4019
   17562       2.4349
   17563       2.3658
   17564       2.3525
   17565       2.3979
   17566       2.4384
   17567       2.5006
   17568       2.4827
   17569       2.5559
   17570       2.4466
   17571       2.4461
   17572       2.4704
   17573       2.4479
   17574       2.4310
   17575       2.3604
   17576       2.3642
   17577       2.4481
   17578       2.4791
   17579       2.5097
   17580       2.4333
   17581       2.4591
   17582       2.4143
   17583       2.4301
   17584       2.4453
   17585       2.4193
   17586       2.3822
   17587       2.3935
   17588       2.4156
   17589       2.3819
   17590       2.3271
   17591       2.3138
   17592       2.3057
   17593       2.3153
   17594       2.2938
   17595       2.3411
   17596       2.3607
   17597       2.4176
   17598       2.4227
   17599       2.4771
   17600       2.4449
