#Frame    end-to-end1
    4057      49.3788
    4058      49.5354
    4059      49.5028
    4060      49.5839
    4061      49.5116
    4062      49.4705
    4063      49.7502
    4064      49.8375
    4065      49.8654
    4066      49.8570
    4067      49.6663
    4068      49.7384
    4069      49.7459
    4070      49.6978
    4071      49.8006
    4072      49.7613
    4073      49.7430
    4074      49.7344
    4075      49.7760
    4076      49.8613
    4077      49.7884
    4078      49.7816
    4079      49.6950
    4080      49.6037
    4081      49.7066
    4082      49.6006
    4083      49.5276
    4084      49.6395
    4085      49.7051
    4086      49.7226
    4087      49.6578
    4088      49.7118
    4089      49.8033
    4090      49.8355
    4091      49.7186
    4092      49.6629
    4093      49.5455
    4094      49.4694
    4095      49.4334
    4096      49.5443
    4097      49.5732
    4098      49.5761
    4099      49.6358
    4100      49.6789
    4101      49.5203
    4102      49.5515
    4103      49.5499
    4104      49.5020
    4105      49.5879
    4106      49.6421
    4107      49.5332
    4108      49.5043
    4109      49.3691
    4110      49.2149
    4111      49.3300
    4112      49.5644
    4113      49.6052
    4114      49.4890
    4115      49.3373
    4116      49.2575
    4117      49.0901
    4118      49.0204
    4119      49.0293
    4120      48.8721
    4121      49.0969
    4122      49.1153
    4123      49.1112
    4124      49.2745
    4125      49.2151
    4126      49.2337
    4127      49.2515
    4128      49.2123
    4129      49.1058
    4130      49.0465
    4131      48.8865
    4132      48.8272
    4133      48.8473
    4134      48.8539
    4135      48.8752
    4136      48.8556
    4137      48.8257
    4138      48.8065
    4139      48.8326
    4140      48.7060
    4141      48.6777
    4142      48.9273
    4143      48.9163
    4144      49.0663
    4145      49.0710
    4146      48.9454
    4147      48.8982
    4148      48.9484
    4149      48.9401
    4150      48.9078
    4151      49.0301
    4152      48.9400
    4153      48.8982
    4154      48.9711
    4155      48.9879
    4156      49.0655
    4157      49.2819
    4158      49.2791
    4159      49.2128
    4160      49.2960
    4161      49.2271
    4162      49.3638
    4163      49.2850
    4164      49.2907
    4165      49.2567
    4166      49.4552
    4167      49.4147
    4168      49.2105
    4169      49.1932
    4170      49.1294
    4171      49.1250
    4172      49.1536
    4173      49.0899
    4174      49.1371
    4175      49.0377
    4176      49.0924
    4177      49.0782
    4178      49.1284
    4179      49.0422
    4180      49.2007
    4181      49.2779
    4182      49.2277
    4183      49.4074
    4184      49.2591
    4185      49.3838
    4186      49.3250
    4187      49.4082
    4188      49.4438
    4189      49.4526
    4190      49.5877
    4191      49.7801
    4192      49.9109
    4193      49.8385
    4194      49.7050
    4195      49.8266
    4196      49.8565
    4197      49.9858
    4198      49.9149
    4199      49.7211
    4200      49.6713
    4201      49.5917
    4202      49.6745
    4203      49.6830
    4204      49.9158
    4205      49.6737
    4206      49.7081
    4207      49.5573
    4208      49.7151
    4209      49.5522
    4210      49.4696
    4211      49.6467
    4212      49.3997
    4213      49.2581
    4214      49.2797
    4215      49.3768
    4216      49.2445
    4217      49.1935
    4218      49.2005
    4219      49.1603
    4220      49.2504
    4221      49.3252
    4222      49.2086
    4223      49.2393
    4224      49.3202
    4225      49.3137
    4226      49.1653
    4227      49.0526
    4228      49.0179
    4229      48.8890
    4230      48.9102
    4231      49.0262
    4232      49.1687
    4233      49.2112
    4234      49.2538
    4235      49.2381
    4236      49.2431
    4237      49.0650
    4238      49.0301
    4239      49.1717
    4240      49.1301
    4241      49.2442
    4242      49.3430
    4243      49.3888
    4244      49.4110
    4245      49.3658
    4246      49.2944
    4247      49.2113
    4248      49.1485
    4249      49.3480
    4250      49.3581
    4251      49.3722
    4252      49.3137
    4253      49.1113
    4254      49.1589
    4255      49.1202
    4256      49.0974
    4257      49.0313
    4258      49.0535
    4259      49.1375
    4260      48.9843
    4261      49.0683
    4262      48.9040
    4263      48.9978
    4264      48.9276
    4265      49.2342
    4266      49.2039
    4267      49.3645
    4268      49.1911
    4269      49.2716
    4270      49.4548
    4271      49.4512
    4272      49.3417
    4273      49.4420
    4274      49.6036
    4275      49.5312
    4276      49.5771
    4277      49.5353
    4278      49.5326
    4279      49.4797
    4280      49.3013
    4281      49.4612
    4282      49.5294
    4283      49.3794
    4284      49.4048
    4285      49.6308
    4286      49.7243
    4287      49.6744
    4288      49.6237
    4289      49.4625
    4290      49.4027
    4291      49.4119
    4292      49.4917
    4293      49.4696
    4294      49.6087
    4295      49.5159
    4296      49.5989
    4297      49.4325
    4298      49.5158
    4299      49.5561
    4300      49.2441
    4301      49.1349
    4302      49.1363
    4303      49.0918
    4304      49.0042
    4305      49.0394
    4306      49.1194
    4307      48.9710
    4308      48.9113
    4309      48.9554
    4310      49.0392
    4311      49.0852
    4312      49.0915
    4313      48.9477
    4314      48.8678
    4315      48.9519
    4316      48.9435
    4317      48.9614
    4318      48.8332
    4319      48.8661
    4320      48.7316
    4321      48.6794
    4322      48.6291
    4323      48.7894
    4324      48.9271
    4325      48.8351
    4326      48.8465
    4327      48.8115
    4328      48.8432
    4329      48.8025
    4330      48.8892
    4331      48.9779
    4332      48.9064
    4333      48.9760
    4334      49.0983
    4335      49.1070
    4336      49.0556
    4337      49.1494
    4338      49.1398
    4339      49.2169
    4340      49.3356
    4341      49.1099
    4342      49.1573
    4343      49.0705
    4344      48.9402
    4345      49.0284
    4346      49.0748
    4347      48.9359
    4348      48.9725
    4349      48.9751
    4350      48.9314
    4351      48.9525
    4352      48.9009
    4353      48.9381
    4354      49.0774
    4355      49.2035
    4356      49.0737
    4357      49.0107
    4358      49.0200
    4359      48.8483
    4360      49.0305
    4361      49.0431
    4362      48.9392
    4363      48.8536
    4364      48.9120
    4365      48.8061
    4366      48.9364
    4367      49.0574
    4368      49.0557
    4369      48.8860
    4370      48.9020
    4371      48.9382
    4372      48.7494
    4373      48.6784
    4374      48.6715
    4375      48.7641
    4376      48.7063
    4377      48.7962
    4378      48.5690
    4379      48.5976
    4380      48.5047
    4381      48.3842
    4382      48.4727
    4383      48.5543
    4384      48.8096
    4385      48.8430
    4386      48.8689
    4387      48.9297
    4388      48.8201
    4389      48.8492
    4390      48.9199
    4391      48.9225
    4392      48.9593
    4393      49.0252
    4394      48.8871
    4395      48.7559
    4396      48.8893
    4397      48.7805
    4398      48.7030
    4399      48.8278
    4400      48.8923
    4401      48.7747
    4402      48.6695
    4403      48.8262
    4404      48.7609
    4405      48.7247
    4406      48.9900
    4407      48.9201
    4408      49.1334
    4409      49.0656
    4410      49.0248
    4411      48.9000
    4412      48.8267
    4413      48.8323
    4414      48.6663
    4415      48.7695
    4416      48.7228
    4417      48.7724
    4418      48.6488
    4419      48.5781
    4420      48.7839
    4421      48.9172
    4422      48.9219
    4423      48.9597
    4424      48.8200
    4425      48.8129
    4426      48.5928
    4427      48.5593
    4428      48.5320
    4429      48.5568
    4430      48.7861
    4431      48.7072
    4432      48.8398
    4433      48.7935
    4434      48.8291
    4435      48.8601
    4436      48.8775
    4437      48.8857
    4438      48.8499
    4439      48.8793
    4440      48.7912
    4441      48.5792
    4442      48.6592
    4443      48.8006
    4444      48.7069
    4445      48.8371
    4446      48.8248
    4447      48.7304
    4448      48.7270
    4449      48.7600
    4450      48.7175
    4451      48.7051
    4452      48.6618
    4453      48.6420
    4454      48.4155
    4455      48.4344
    4456      48.3975
    4457      48.2828
    4458      48.2955
    4459      48.0770
    4460      48.1352
    4461      48.0399
    4462      48.1151
    4463      48.1278
    4464      48.1601
    4465      48.1043
    4466      48.0797
    4467      48.1410
    4468      48.2624
    4469      48.1410
    4470      48.1390
    4471      48.0391
    4472      48.1258
    4473      48.1528
    4474      48.1125
    4475      47.8839
    4476      48.0277
    4477      47.8857
    4478      47.8974
    4479      47.7643
    4480      47.8835
    4481      47.9018
    4482      47.6711
    4483      47.7009
    4484      47.6185
    4485      47.4555
    4486      47.5433
    4487      47.6728
    4488      47.6326
    4489      47.6391
    4490      47.5638
    4491      47.4999
    4492      47.6367
    4493      47.6328
    4494      47.6302
    4495      47.6755
    4496      47.6491
    4497      47.6494
    4498      47.5180
    4499      47.4454
    4500      47.5178
    4501      47.3942
    4502      47.5644
    4503      47.4303
    4504      47.2821
    4505      47.4901
    4506      47.4419
    4507      47.6149
    4508      47.5773
    4509      47.5495
    4510      47.6121
    4511      47.5630
    4512      47.6537
    4513      47.9859
    4514      47.9081
    4515      47.7591
    4516      47.7171
    4517      47.5827
    4518      47.6348
    4519      47.7472
    4520      47.5604
    4521      47.5216
    4522      47.6328
    4523      47.6398
    4524      47.5389
    4525      47.2405
    4526      47.2639
    4527      47.2948
    4528      47.4158
    4529      47.3169
    4530      47.2045
    4531      47.0616
    4532      46.9764
    4533      46.9444
    4534      47.0454
    4535      46.9841
    4536      46.9757
    4537      47.1798
    4538      47.0552
    4539      47.1368
    4540      47.2091
    4541      47.0284
    4542      47.2215
    4543      47.4121
    4544      47.3040
    4545      47.1592
    4546      47.3757
    4547      47.3120
    4548      47.3130
