#Frame     RMSD_00005
   10874       2.3774
   10875       2.3483
   10876       2.3885
   10877       2.3634
   10878       2.3873
   10879       2.3865
   10880       2.4311
   10881       2.4637
   10882       2.4462
   10883       2.4465
   10884       2.4066
   10885       2.4738
   10886       2.4248
   10887       2.4723
   10888       2.4194
   10889       2.4622
   10890       2.4816
   10891       2.4689
   10892       2.5311
   10893       2.5644
   10894       2.5302
   10895       2.4358
   10896       2.4907
   10897       2.4317
   10898       2.4117
   10899       2.4465
   10900       2.4378
   10901       2.4836
   10902       2.5086
   10903       2.4711
   10904       2.5113
   10905       2.3872
   10906       2.4773
   10907       2.4712
   10908       2.5006
   10909       2.4772
   10910       2.4893
   10911       2.4841
   10912       2.4874
   10913       2.5288
   10914       2.5237
   10915       2.5589
   10916       2.5214
   10917       2.5077
   10918       2.5029
   10919       2.4490
   10920       2.5014
   10921       2.5158
   10922       2.4515
   10923       2.4011
   10924       2.3456
   10925       2.3596
   10926       2.3315
   10927       2.3249
   10928       2.3751
   10929       2.3569
   10930       2.3534
   10931       2.3073
   10932       2.3336
   10933       2.4051
   10934       2.4012
   10935       2.3635
   10936       2.3618
   10937       2.3542
   10938       2.4170
   10939       2.4417
   10940       2.4256
   10941       2.4737
   10942       2.4555
   10943       2.4528
   10944       2.3509
   10945       2.3040
   10946       2.3212
   10947       2.3048
   10948       2.3392
   10949       2.3214
   10950       2.3129
   10951       2.3169
   10952       2.4238
   10953       2.3681
   10954       2.3558
   10955       2.4134
   10956       2.4236
   10957       2.4844
   10958       2.5217
   10959       2.4907
   10960       2.5766
   10961       2.5196
   10962       2.5101
   10963       2.4558
   10964       2.5124
   10965       2.4756
   10966       2.4729
   10967       2.4366
   10968       2.4766
   10969       2.5278
   10970       2.5487
   10971       2.6199
   10972       2.6338
   10973       2.6498
   10974       2.6092
   10975       2.6024
   10976       2.5946
   10977       2.5661
   10978       2.6096
   10979       2.6185
   10980       2.6086
   10981       2.5924
   10982       2.6656
   10983       2.6674
   10984       2.6478
   10985       2.5584
   10986       2.5682
   10987       2.5753
   10988       2.5264
   10989       2.5372
   10990       2.5471
   10991       2.5457
   10992       2.4744
   10993       2.4901
   10994       2.5273
   10995       2.4774
   10996       2.3691
   10997       2.3635
   10998       2.4378
   10999       2.4593
   11000       2.3998
   11001       2.3673
   11002       2.3939
   11003       2.3433
   11004       2.3795
   11005       2.3243
   11006       2.3537
   11007       2.3557
   11008       2.3733
   11009       2.3603
   11010       2.3114
   11011       2.3204
   11012       2.3078
   11013       2.3305
   11014       2.3243
   11015       2.3518
   11016       2.3621
   11017       2.3303
   11018       2.2920
   11019       2.2989
   11020       2.3348
   11021       2.3757
   11022       2.3128
   11023       2.3393
   11024       2.3460
   11025       2.2485
   11026       2.2831
   11027       2.3228
   11028       2.3454
   11029       2.2472
   11030       2.2874
   11031       2.3233
   11032       2.2958
   11033       2.2364
   11034       2.3028
   11035       2.3516
   11036       2.3204
   11037       2.3037
   11038       2.2503
   11039       2.3073
   11040       2.2876
   11041       2.3163
   11042       2.3072
   11043       2.3289
   11044       2.3587
   11045       2.3358
   11046       2.3579
   11047       2.3998
   11048       2.3869
   11049       2.4119
   11050       2.4352
   11051       2.3582
   11052       2.3299
   11053       2.3353
   11054       2.3443
   11055       2.2985
   11056       2.3313
   11057       2.3187
   11058       2.3711
   11059       2.3672
   11060       2.3442
   11061       2.3572
   11062       2.4332
   11063       2.3634
   11064       2.3142
   11065       2.2902
   11066       2.3057
   11067       2.2883
   11068       2.3443
   11069       2.3343
   11070       2.2843
   11071       2.3695
   11072       2.3531
   11073       2.3901
   11074       2.2664
   11075       2.2842
   11076       2.2089
   11077       2.2769
   11078       2.3229
   11079       2.3253
   11080       2.3508
   11081       2.3022
   11082       2.2782
   11083       2.2963
   11084       2.2590
   11085       2.2568
   11086       2.2182
   11087       2.2717
   11088       2.2447
   11089       2.2344
   11090       2.2330
   11091       2.1842
   11092       2.2299
   11093       2.2238
   11094       2.2920
   11095       2.2890
   11096       2.3148
   11097       2.3080
   11098       2.2609
   11099       2.3137
   11100       2.3486
   11101       2.3766
   11102       2.3990
   11103       2.3070
   11104       2.3175
   11105       2.3271
   11106       2.2855
   11107       2.3163
   11108       2.3219
   11109       2.2649
   11110       2.2548
   11111       2.3459
   11112       2.3357
   11113       2.3217
   11114       2.3310
   11115       2.2648
   11116       2.2671
   11117       2.2557
   11118       2.3091
   11119       2.3391
   11120       2.3623
   11121       2.3623
   11122       2.4055
   11123       2.3760
   11124       2.3119
   11125       2.2968
   11126       2.3139
   11127       2.3243
   11128       2.2968
   11129       2.2969
   11130       2.2701
   11131       2.3057
   11132       2.2710
   11133       2.2276
   11134       2.2409
   11135       2.2898
   11136       2.3143
   11137       2.3133
   11138       2.2697
   11139       2.2746
   11140       2.2820
   11141       2.2650
   11142       2.3144
   11143       2.2970
   11144       2.2094
   11145       2.3290
   11146       2.3444
   11147       2.3514
   11148       2.3558
   11149       2.2604
   11150       2.3734
   11151       2.3139
   11152       2.2383
   11153       2.2221
   11154       2.2108
   11155       2.1841
   11156       2.2648
   11157       2.2022
   11158       2.1822
   11159       2.2067
   11160       2.1137
   11161       2.1366
   11162       2.1714
   11163       2.1133
   11164       2.1225
   11165       2.1533
   11166       2.1856
   11167       2.1791
   11168       2.1723
   11169       2.1841
   11170       2.2249
   11171       2.2188
   11172       2.1674
   11173       2.1687
   11174       2.2264
   11175       2.2424
   11176       2.2511
   11177       2.3221
   11178       2.3273
   11179       2.3486
   11180       2.3590
   11181       2.2849
   11182       2.2906
   11183       2.2129
   11184       2.2448
   11185       2.2039
   11186       2.2093
   11187       2.2155
   11188       2.1787
   11189       2.1938
   11190       2.2049
   11191       2.1310
   11192       2.2699
   11193       2.3235
   11194       2.3154
   11195       2.2654
   11196       2.2458
   11197       2.2658
   11198       2.3169
   11199       2.3085
   11200       2.2820
   11201       2.2558
   11202       2.1393
   11203       2.2136
   11204       2.1563
   11205       2.2385
   11206       2.3332
   11207       2.3055
   11208       2.2865
   11209       2.3287
   11210       2.2845
   11211       2.2839
   11212       2.2450
   11213       2.2413
   11214       2.2172
   11215       2.2109
   11216       2.1769
   11217       2.1417
   11218       2.2450
   11219       2.2360
   11220       2.2346
   11221       2.2112
   11222       2.1747
   11223       2.1770
   11224       2.2076
   11225       2.2584
   11226       2.2856
   11227       2.2648
   11228       2.2565
   11229       2.2705
   11230       2.2539
   11231       2.2090
   11232       2.2219
   11233       2.2846
   11234       2.2518
   11235       2.2089
   11236       2.2093
   11237       2.2554
   11238       2.2549
   11239       2.2435
   11240       2.2962
   11241       2.3409
   11242       2.3639
   11243       2.3216
   11244       2.3932
   11245       2.3248
   11246       2.3083
   11247       2.3291
   11248       2.3224
   11249       2.3153
   11250       2.3424
   11251       2.3209
   11252       2.3754
   11253       2.3186
   11254       2.3691
   11255       2.3465
   11256       2.3128
   11257       2.3623
   11258       2.4179
   11259       2.3853
   11260       2.3668
   11261       2.3599
   11262       2.3180
   11263       2.3152
   11264       2.2819
   11265       2.2661
   11266       2.2670
   11267       2.2500
   11268       2.2586
   11269       2.3287
   11270       2.2460
   11271       2.2563
   11272       2.2465
   11273       2.2957
   11274       2.2887
   11275       2.2392
   11276       2.2718
   11277       2.2169
   11278       2.1609
   11279       2.2560
   11280       2.1799
   11281       2.2052
   11282       2.1992
   11283       2.2961
   11284       2.2702
   11285       2.2322
   11286       2.2182
   11287       2.1866
   11288       2.2091
   11289       2.2009
   11290       2.1624
   11291       2.1360
   11292       2.2275
   11293       2.2255
   11294       2.1719
   11295       2.1455
   11296       2.1453
   11297       2.1459
   11298       2.1613
   11299       2.1369
   11300       2.1024
   11301       2.1411
   11302       2.1584
   11303       2.1352
   11304       2.1525
   11305       2.1371
   11306       2.1673
   11307       2.1728
   11308       2.0980
   11309       2.2249
   11310       2.2131
   11311       2.2150
   11312       2.2119
   11313       2.1321
   11314       2.1192
   11315       2.0853
   11316       2.0952
   11317       2.0672
   11318       2.1441
   11319       2.1287
   11320       2.0727
   11321       2.0460
   11322       2.1247
   11323       2.1747
   11324       2.1327
   11325       2.1259
   11326       2.1496
   11327       2.1567
   11328       2.1386
   11329       2.1482
   11330       2.1744
   11331       2.1393
   11332       2.1638
   11333       2.2063
   11334       2.1169
   11335       2.1216
   11336       2.1716
   11337       2.1378
   11338       2.1288
   11339       2.1397
   11340       2.1127
   11341       2.1662
   11342       2.1116
   11343       2.2024
   11344       2.2216
   11345       2.2191
   11346       2.1922
   11347       2.2209
   11348       2.2197
   11349       2.2801
   11350       2.3728
   11351       2.3503
   11352       2.2575
   11353       2.3070
   11354       2.3516
   11355       2.3269
   11356       2.2622
   11357       2.2153
   11358       2.2503
   11359       2.2184
   11360       2.1356
   11361       2.1573
   11362       2.1829
   11363       2.1834
   11364       2.2161
   11365       2.1987
