#Frame     RMSD_00004
   28850       5.1410
   28851       5.1161
   28852       5.1298
   28853       5.1704
   28854       5.1536
   28855       5.1980
   28856       5.1541
   28857       5.1150
   28858       5.1373
   28859       5.1813
   28860       5.2102
   28861       5.1825
   28862       5.1979
   28863       5.2451
   28864       5.3030
   28865       5.2550
   28866       5.2808
   28867       5.3264
   28868       5.3257
   28869       5.3357
   28870       5.3029
   28871       5.3134
   28872       5.2867
   28873       5.2742
   28874       5.2048
   28875       5.2048
   28876       5.2189
   28877       5.2075
   28878       5.1852
   28879       5.1210
   28880       5.1255
   28881       5.1528
   28882       5.1417
   28883       5.1644
   28884       5.1990
   28885       5.1381
   28886       5.0565
   28887       5.0424
   28888       5.0743
   28889       5.0787
   28890       5.1240
   28891       5.2597
   28892       5.2153
   28893       5.2201
   28894       5.2301
   28895       5.2553
   28896       5.2513
   28897       5.2593
   28898       5.2884
   28899       5.3447
   28900       5.4525
   28901       5.5045
   28902       5.4588
   28903       5.5137
   28904       5.5807
   28905       5.6083
   28906       5.6160
   28907       5.6077
   28908       5.5727
   28909       5.6042
   28910       5.5880
   28911       5.5957
   28912       5.5710
   28913       5.5503
   28914       5.5537
   28915       5.5090
   28916       5.4623
   28917       5.5450
   28918       5.5671
   28919       5.6161
   28920       5.5999
   28921       5.5974
   28922       5.5927
   28923       5.6976
   28924       5.7736
   28925       5.6947
   28926       5.6609
   28927       5.7157
   28928       5.6887
   28929       5.6384
   28930       5.5819
   28931       5.4741
   28932       5.4380
   28933       5.3642
   28934       5.3578
   28935       5.4276
   28936       5.4959
   28937       5.5590
   28938       5.5282
   28939       5.5586
   28940       5.5381
   28941       5.5433
   28942       5.5443
   28943       5.6323
   28944       5.6565
   28945       5.6747
   28946       5.6164
   28947       5.6340
   28948       5.6238
   28949       5.6384
   28950       5.6392
   28951       5.6243
   28952       5.5809
   28953       5.5708
   28954       5.6402
   28955       5.7251
   28956       5.7800
   28957       5.7487
   28958       5.7847
   28959       5.6629
   28960       5.6540
   28961       5.6906
   28962       5.6994
   28963       5.7054
   28964       5.6686
   28965       5.7655
   28966       5.7783
   28967       5.7529
   28968       5.7473
   28969       5.7467
   28970       5.7806
   28971       5.8173
   28972       5.8215
   28973       5.8584
   28974       5.8913
   28975       5.9286
   28976       5.9441
   28977       5.9412
   28978       5.9268
   28979       5.9495
   28980       5.9831
   28981       5.9189
   28982       5.9490
   28983       5.9967
   28984       6.0054
   28985       5.9522
   28986       5.9080
   28987       5.8753
   28988       5.8166
   28989       5.8443
   28990       5.8665
   28991       5.7640
   28992       5.7561
   28993       5.7958
   28994       5.7549
   28995       5.7725
   28996       5.7099
   28997       5.7306
   28998       5.7235
   28999       5.7373
   29000       5.7059
   29001       5.6552
   29002       5.6876
   29003       5.6749
   29004       5.6384
   29005       5.6087
   29006       5.6431
   29007       5.6669
   29008       5.6693
   29009       5.6651
   29010       5.6043
   29011       5.5915
   29012       5.6701
   29013       5.6747
   29014       5.6868
   29015       5.6570
   29016       5.6565
   29017       5.6577
   29018       5.6839
   29019       5.6406
   29020       5.6744
   29021       5.6705
   29022       5.6418
   29023       5.7145
   29024       5.7094
   29025       5.6859
   29026       5.7711
   29027       5.7708
   29028       5.7333
   29029       5.7094
   29030       5.7321
   29031       5.7261
   29032       5.6454
   29033       5.6170
   29034       5.6319
   29035       5.5741
   29036       5.5172
   29037       5.5076
   29038       5.5310
   29039       5.4752
   29040       5.5223
   29041       5.5432
   29042       5.4930
   29043       5.5370
   29044       5.6184
   29045       5.6457
   29046       5.6779
   29047       5.6351
   29048       5.5920
   29049       5.6183
   29050       5.6058
   29051       5.5625
   29052       5.6026
   29053       5.5262
   29054       5.4842
   29055       5.4589
   29056       5.5285
   29057       5.5686
   29058       5.5271
   29059       5.4969
   29060       5.4841
   29061       5.5149
   29062       5.5296
   29063       5.5289
   29064       5.5165
   29065       5.5317
   29066       5.5677
   29067       5.5605
   29068       5.5913
   29069       5.5720
   29070       5.5485
   29071       5.5581
   29072       5.5818
   29073       5.5913
   29074       5.5924
   29075       5.5811
   29076       5.5450
   29077       5.5925
   29078       5.6238
   29079       5.6000
   29080       5.5890
   29081       5.6362
   29082       5.5970
   29083       5.6117
   29084       5.6182
   29085       5.6755
   29086       5.6602
   29087       5.6891
   29088       5.7015
   29089       5.6385
   29090       5.5868
   29091       5.5648
   29092       5.5930
   29093       5.5808
   29094       5.5709
   29095       5.6137
   29096       5.6735
   29097       5.7170
   29098       5.7335
   29099       5.7259
   29100       5.6964
   29101       5.6726
   29102       5.6393
   29103       5.6157
   29104       5.6302
   29105       5.5863
   29106       5.5815
   29107       5.6023
   29108       5.6059
   29109       5.6375
   29110       5.7020
   29111       5.7280
   29112       5.7008
   29113       5.7308
   29114       5.8318
   29115       5.9285
   29116       5.8974
   29117       5.8800
   29118       5.8837
   29119       5.8673
   29120       5.8489
   29121       5.8418
   29122       5.8798
   29123       5.9200
   29124       5.9223
   29125       5.9905
   29126       5.9520
   29127       5.9548
   29128       5.9959
   29129       6.0290
   29130       6.0310
   29131       6.0479
   29132       6.0340
   29133       6.0367
   29134       6.0733
   29135       6.0895
   29136       6.0511
   29137       6.1135
   29138       6.1499
   29139       6.1439
   29140       6.1242
   29141       6.1968
   29142       6.2061
   29143       6.2020
   29144       6.2320
   29145       6.2080
   29146       6.1359
   29147       6.1733
   29148       6.1444
   29149       6.0261
   29150       5.9688
   29151       5.9790
   29152       6.0034
   29153       6.0731
   29154       6.0893
   29155       6.0541
   29156       6.0606
   29157       6.0277
   29158       6.0179
   29159       6.0585
   29160       6.1567
   29161       6.0966
   29162       6.1677
   29163       6.1506
   29164       6.0423
   29165       6.1098
   29166       6.0800
   29167       6.1302
   29168       6.0998
   29169       6.0064
   29170       6.0281
   29171       6.0420
   29172       6.0543
   29173       6.0509
   29174       6.0592
   29175       6.0436
   29176       6.0393
   29177       5.9699
   29178       5.9616
   29179       6.0232
   29180       6.0264
   29181       6.0428
   29182       6.0368
   29183       6.0570
   29184       6.0778
   29185       6.0257
   29186       5.9993
   29187       5.9624
   29188       6.0167
   29189       6.0558
   29190       6.0929
   29191       6.0867
   29192       6.1024
   29193       5.9866
   29194       5.9398
   29195       5.9426
   29196       5.9475
   29197       5.8643
   29198       5.8964
   29199       5.9098
   29200       5.8454
   29201       5.7945
   29202       5.8644
   29203       5.8714
   29204       5.7670
   29205       5.7005
   29206       5.7880
   29207       5.7748
   29208       5.7345
   29209       5.7578
   29210       5.7607
   29211       5.7903
   29212       5.8549
   29213       5.8482
   29214       5.8797
   29215       5.8776
   29216       5.8487
   29217       5.8871
   29218       5.9098
   29219       5.8764
   29220       5.9122
   29221       5.9671
   29222       5.9373
   29223       5.9080
   29224       5.8939
   29225       5.8852
   29226       5.9173
   29227       5.9254
   29228       5.9418
   29229       5.8946
   29230       5.8682
   29231       5.8749
   29232       5.9219
   29233       5.9423
   29234       5.9597
   29235       5.9129
   29236       5.8883
   29237       5.8353
   29238       5.7274
   29239       5.7093
   29240       5.7568
   29241       5.7340
   29242       5.6757
   29243       5.7417
   29244       5.7202
   29245       5.7368
   29246       5.7219
   29247       5.7208
   29248       5.7794
   29249       5.8257
   29250       5.8707
   29251       5.8147
   29252       5.7843
   29253       5.8019
   29254       5.7938
   29255       5.8633
   29256       5.8736
   29257       5.9415
   29258       5.9873
   29259       6.0348
   29260       6.0417
   29261       6.1292
   29262       6.2082
   29263       6.2450
   29264       6.2794
   29265       6.3694
   29266       6.3229
   29267       6.2674
   29268       6.2517
   29269       6.2839
   29270       6.3122
   29271       6.2745
   29272       6.1916
   29273       6.1802
   29274       6.1615
   29275       6.1538
   29276       6.1260
   29277       6.1073
   29278       6.1651
   29279       6.1294
   29280       6.1443
   29281       6.1644
   29282       6.0960
   29283       6.0987
   29284       6.0610
   29285       6.0621
   29286       6.0041
   29287       6.0254
   29288       6.0511
   29289       6.0079
   29290       6.0486
   29291       6.0717
   29292       6.0316
   29293       6.0295
   29294       6.0069
   29295       5.9482
   29296       5.9195
   29297       5.9278
   29298       5.9568
   29299       5.9765
   29300       6.0091
   29301       6.0419
   29302       6.0996
   29303       6.1082
   29304       6.0688
   29305       6.0981
   29306       6.1404
   29307       6.0966
   29308       6.1499
   29309       6.0927
   29310       6.1677
   29311       6.1954
   29312       6.2174
   29313       6.2119
   29314       6.1474
   29315       6.0934
   29316       6.0845
   29317       6.0570
   29318       6.0513
   29319       6.0456
   29320       6.0046
   29321       6.0103
   29322       5.9498
   29323       5.9909
   29324       5.9740
   29325       5.9015
   29326       5.9068
   29327       5.9017
   29328       5.9293
   29329       5.9754
   29330       6.0071
   29331       5.9651
   29332       5.9478
   29333       5.9575
   29334       5.9602
   29335       6.0048
   29336       6.0006
   29337       5.9467
   29338       5.9973
   29339       6.0392
   29340       6.0298
   29341       6.0257
