#Frame     RMSD_00006
   32278       2.7146
   32279       2.7287
   32280       2.7226
   32281       2.7409
   32282       2.6942
   32283       2.6475
   32284       2.6342
   32285       2.6551
   32286       2.6312
   32287       2.6607
   32288       2.6700
   32289       2.6533
   32290       2.6039
   32291       2.6313
   32292       2.6916
   32293       2.6927
   32294       2.6569
   32295       2.7708
   32296       2.7297
   32297       2.7180
   32298       2.6944
   32299       2.7036
   32300       2.7290
   32301       2.7002
   32302       2.6711
   32303       2.6775
   32304       2.6446
   32305       2.6973
   32306       2.6942
   32307       2.6948
   32308       2.6671
   32309       2.6669
   32310       2.6569
   32311       2.6461
   32312       2.6704
   32313       2.6928
   32314       2.7032
   32315       2.6890
   32316       2.6800
   32317       2.7584
   32318       2.7243
   32319       2.7290
   32320       2.7047
   32321       2.6641
   32322       2.6435
   32323       2.6338
   32324       2.6430
   32325       2.6620
   32326       2.6629
   32327       2.6796
   32328       2.6559
   32329       2.6577
   32330       2.6360
   32331       2.6638
   32332       2.7164
   32333       2.6740
   32334       2.6276
   32335       2.6321
   32336       2.6959
   32337       2.6565
   32338       2.6475
   32339       2.6449
   32340       2.6590
   32341       2.6653
   32342       2.6753
   32343       2.6344
   32344       2.6573
   32345       2.6049
   32346       2.5310
   32347       2.5694
   32348       2.5302
   32349       2.5333
   32350       2.5917
   32351       2.5909
   32352       2.6201
   32353       2.6269
   32354       2.6770
   32355       2.6787
   32356       2.7140
   32357       2.7172
   32358       2.7073
   32359       2.6959
   32360       2.7095
   32361       2.6963
   32362       2.6733
   32363       2.6866
   32364       2.6391
   32365       2.6475
   32366       2.6668
   32367       2.6628
   32368       2.6285
   32369       2.6362
   32370       2.5890
   32371       2.6092
   32372       2.5432
   32373       2.5205
   32374       2.5584
   32375       2.5374
   32376       2.5301
   32377       2.5620
   32378       2.6071
   32379       2.5784
   32380       2.5963
   32381       2.6140
   32382       2.6648
   32383       2.6696
   32384       2.6821
   32385       2.6350
   32386       2.6730
   32387       2.6683
   32388       2.6601
   32389       2.6402
   32390       2.6683
   32391       2.6944
   32392       2.6753
   32393       2.6428
   32394       2.6545
   32395       2.6858
   32396       2.6689
   32397       2.6348
   32398       2.6634
   32399       2.6212
   32400       2.6026
   32401       2.6271
   32402       2.5855
   32403       2.5559
   32404       2.5703
   32405       2.6112
   32406       2.6169
   32407       2.6332
   32408       2.6134
   32409       2.6073
   32410       2.5612
   32411       2.5577
   32412       2.5419
   32413       2.5148
   32414       2.4967
   32415       2.5133
   32416       2.5756
   32417       2.5827
   32418       2.5498
   32419       2.5218
   32420       2.5750
   32421       2.5865
   32422       2.5459
   32423       2.5379
   32424       2.5601
   32425       2.5798
   32426       2.5846
   32427       2.5852
   32428       2.5654
   32429       2.6259
   32430       2.5869
   32431       2.5596
   32432       2.5289
   32433       2.5656
   32434       2.5702
   32435       2.5462
   32436       2.5868
   32437       2.6058
   32438       2.5651
   32439       2.5780
   32440       2.5391
   32441       2.4779
   32442       2.4617
   32443       2.4648
   32444       2.4719
   32445       2.4798
   32446       2.5089
   32447       2.4771
   32448       2.4596
   32449       2.5451
   32450       2.5242
   32451       2.4965
   32452       2.5035
   32453       2.4457
   32454       2.4874
   32455       2.4885
   32456       2.4774
   32457       2.4543
   32458       2.4760
   32459       2.5057
   32460       2.5337
   32461       2.5336
   32462       2.5816
   32463       2.6248
   32464       2.6189
   32465       2.5878
   32466       2.5960
   32467       2.5917
   32468       2.6206
   32469       2.6232
   32470       2.5946
   32471       2.5537
   32472       2.5309
   32473       2.5302
   32474       2.5290
   32475       2.5451
   32476       2.5256
   32477       2.5522
   32478       2.5251
   32479       2.4948
   32480       2.5004
   32481       2.5443
   32482       2.5587
   32483       2.5896
   32484       2.6051
   32485       2.6032
   32486       2.5832
   32487       2.5100
   32488       2.5283
   32489       2.5179
   32490       2.5561
   32491       2.5430
   32492       2.5450
   32493       2.5670
   32494       2.5445
   32495       2.5606
   32496       2.5701
   32497       2.5771
   32498       2.5859
   32499       2.5640
   32500       2.5253
   32501       2.5254
   32502       2.5681
   32503       2.5835
   32504       2.6414
   32505       2.6000
   32506       2.5943
   32507       2.5591
   32508       2.5600
   32509       2.6201
   32510       2.5926
   32511       2.5936
   32512       2.6557
   32513       2.5973
   32514       2.6344
   32515       2.6200
   32516       2.6296
   32517       2.6442
   32518       2.6752
   32519       2.6853
   32520       2.6591
   32521       2.6716
   32522       2.6816
   32523       2.7389
   32524       2.7216
   32525       2.7229
   32526       2.6669
   32527       2.6836
   32528       2.6857
   32529       2.7048
   32530       2.7385
   32531       2.6872
   32532       2.6365
   32533       2.6174
   32534       2.6170
   32535       2.6261
   32536       2.6599
   32537       2.6753
   32538       2.6361
   32539       2.6084
   32540       2.6062
   32541       2.6061
   32542       2.6121
   32543       2.5918
   32544       2.5991
   32545       2.6555
   32546       2.6598
   32547       2.6841
   32548       2.7037
   32549       2.7670
   32550       2.7183
   32551       2.7384
   32552       2.6984
   32553       2.6571
   32554       2.6555
   32555       2.6354
   32556       2.6226
   32557       2.6070
   32558       2.6915
   32559       2.6882
   32560       2.7665
   32561       2.7587
   32562       2.7309
   32563       2.7049
   32564       2.7128
   32565       2.7368
   32566       2.7826
   32567       2.7833
   32568       2.8803
   32569       2.8695
   32570       2.7916
   32571       2.7275
   32572       2.7565
   32573       2.7558
   32574       2.8051
   32575       2.9008
   32576       2.8174
   32577       2.8476
   32578       2.8058
   32579       2.8268
   32580       2.8412
   32581       2.7701
   32582       2.7592
   32583       2.7600
   32584       2.7953
   32585       2.8058
   32586       2.8427
   32587       2.8365
   32588       2.8890
   32589       2.8559
   32590       2.8423
   32591       2.8306
   32592       2.7809
   32593       2.7636
   32594       2.7461
   32595       2.7650
   32596       2.8053
   32597       2.8480
   32598       2.8659
   32599       2.8130
   32600       2.8569
   32601       2.8136
   32602       2.8126
   32603       2.8297
   32604       2.8342
   32605       2.7545
   32606       2.8051
   32607       2.8588
   32608       2.8344
   32609       2.8145
   32610       2.8002
   32611       2.8095
   32612       2.8280
   32613       2.8080
   32614       2.7824
   32615       2.7815
   32616       2.8128
   32617       2.8556
   32618       2.8522
   32619       2.8442
   32620       2.8839
   32621       2.9386
   32622       2.9909
   32623       2.9321
   32624       2.9055
   32625       2.8675
   32626       2.9065
   32627       2.9056
   32628       2.8451
   32629       2.8199
   32630       2.7980
   32631       2.8102
   32632       2.8515
   32633       2.8370
   32634       2.8784
   32635       2.8389
   32636       2.8508
   32637       2.8569
   32638       2.8325
   32639       2.8183
   32640       2.7715
   32641       2.7449
   32642       2.7438
   32643       2.7809
   32644       2.8190
   32645       2.7562
   32646       2.7570
   32647       2.7273
   32648       2.7210
   32649       2.6995
   32650       2.7094
   32651       2.6647
   32652       2.7368
   32653       2.7838
   32654       2.8406
   32655       2.8702
   32656       2.8382
   32657       2.8099
   32658       2.7845
   32659       2.8199
   32660       2.9073
   32661       2.9453
   32662       2.9311
   32663       2.8913
   32664       2.8607
   32665       2.8470
   32666       2.8577
   32667       2.8498
   32668       2.8537
   32669       2.8553
   32670       2.8351
   32671       2.7790
   32672       2.8220
   32673       2.7914
   32674       2.7607
   32675       2.7900
   32676       2.7868
   32677       2.8095
   32678       2.8001
   32679       2.8565
   32680       2.8036
   32681       2.8083
   32682       2.8429
   32683       2.8354
   32684       2.8327
   32685       2.8997
   32686       2.8738
   32687       2.8477
   32688       2.8444
   32689       2.8673
   32690       2.8808
   32691       2.9374
   32692       2.9015
   32693       2.8679
   32694       2.8601
   32695       2.8713
   32696       2.8757
   32697       2.8388
   32698       2.7884
   32699       2.8106
   32700       2.7829
   32701       2.7924
   32702       2.8195
   32703       2.8856
   32704       2.8712
   32705       2.8146
   32706       2.7269
   32707       2.6812
   32708       2.7556
   32709       2.8248
   32710       2.8179
   32711       2.7794
   32712       2.8125
   32713       2.8023
   32714       2.8283
   32715       2.7923
   32716       2.8022
   32717       2.8609
   32718       2.8937
   32719       2.8933
   32720       2.8746
   32721       2.9236
   32722       2.8980
   32723       2.8205
   32724       2.8067
   32725       2.8250
   32726       2.8358
   32727       2.8633
   32728       2.9273
   32729       2.9476
   32730       2.9574
   32731       2.9655
   32732       2.9124
   32733       2.9260
   32734       2.9019
   32735       2.8831
   32736       2.9162
   32737       2.8778
   32738       2.9012
   32739       2.8903
   32740       2.8820
   32741       2.8712
   32742       2.8923
   32743       2.9307
   32744       2.9340
   32745       2.9706
   32746       2.9700
   32747       2.9718
   32748       2.9786
   32749       3.0220
   32750       3.0057
   32751       3.0064
   32752       2.9792
   32753       2.9813
   32754       2.9968
   32755       2.9529
   32756       2.9739
   32757       2.9335
   32758       2.8866
   32759       2.9337
   32760       2.9341
   32761       2.8843
   32762       2.8811
   32763       2.8576
   32764       2.8893
   32765       2.8556
   32766       2.7999
   32767       2.8014
   32768       2.7773
   32769       2.8165
