#Frame     RMSD_00005
   24979       2.2771
   24980       2.2385
   24981       2.2487
   24982       2.2737
   24983       2.2595
   24984       2.2896
   24985       2.2644
   24986       2.2999
   24987       2.3078
   24988       2.3215
   24989       2.3322
   24990       2.3017
   24991       2.2188
   24992       2.2396
   24993       2.1986
   24994       2.2068
   24995       2.1839
   24996       2.1762
   24997       2.1524
   24998       2.1213
   24999       2.1552
   25000       2.0737
   25001       2.0769
   25002       2.0367
   25003       2.0916
   25004       2.1247
   25005       2.1437
   25006       2.2116
   25007       2.1700
   25008       2.2267
   25009       2.2798
   25010       2.2685
   25011       2.2880
   25012       2.3065
   25013       2.3209
   25014       2.3005
   25015       2.3111
   25016       2.3226
   25017       2.2849
   25018       2.2451
   25019       2.2069
   25020       2.1946
   25021       2.1985
   25022       2.1759
   25023       2.1292
   25024       2.0610
   25025       2.1208
   25026       2.1068
   25027       2.1353
   25028       2.1047
   25029       2.1178
   25030       2.1682
   25031       2.2309
   25032       2.2752
   25033       2.3066
   25034       2.3653
   25035       2.3121
   25036       2.2967
   25037       2.3127
   25038       2.3665
   25039       2.3590
   25040       2.4113
   25041       2.3682
   25042       2.3914
   25043       2.3450
   25044       2.3565
   25045       2.3764
   25046       2.3195
   25047       2.2469
   25048       2.3320
   25049       2.3473
   25050       2.3171
   25051       2.3231
   25052       2.2613
   25053       2.2834
   25054       2.2963
   25055       2.3022
   25056       2.2727
   25057       2.2651
   25058       2.3179
   25059       2.2553
   25060       2.2346
   25061       2.2125
   25062       2.2289
   25063       2.2330
   25064       2.2059
   25065       2.1732
   25066       2.2348
   25067       2.2182
   25068       2.2129
   25069       2.2060
   25070       2.2046
   25071       2.2104
   25072       2.2195
   25073       2.2203
   25074       2.2552
   25075       2.2991
   25076       2.2998
   25077       2.2896
   25078       2.2271
   25079       2.2662
   25080       2.2296
   25081       2.2739
   25082       2.2532
   25083       2.2581
   25084       2.2480
   25085       2.1815
   25086       2.2640
   25087       2.2863
   25088       2.2437
   25089       2.2462
   25090       2.3127
   25091       2.3098
   25092       2.2814
   25093       2.2612
   25094       2.2794
   25095       2.2837
   25096       2.3098
   25097       2.3123
   25098       2.3096
   25099       2.2680
   25100       2.2610
   25101       2.3483
   25102       2.3536
   25103       2.2829
   25104       2.3162
   25105       2.2743
   25106       2.2851
   25107       2.2538
   25108       2.2821
   25109       2.3648
   25110       2.3636
   25111       2.3776
   25112       2.3347
   25113       2.3329
   25114       2.3828
   25115       2.3794
   25116       2.4043
   25117       2.4637
   25118       2.4050
   25119       2.4118
   25120       2.3985
   25121       2.3745
   25122       2.3433
   25123       2.3111
   25124       2.3574
   25125       2.4006
   25126       2.3887
   25127       2.4481
   25128       2.3360
   25129       2.4373
   25130       2.3740
   25131       2.3256
   25132       2.3621
   25133       2.4306
   25134       2.4014
   25135       2.4139
   25136       2.3976
   25137       2.5183
   25138       2.4779
   25139       2.4853
   25140       2.3921
   25141       2.5133
   25142       2.5969
   25143       2.5542
   25144       2.5768
   25145       2.5227
   25146       2.6588
   25147       2.7183
   25148       2.7479
   25149       2.6909
   25150       2.6845
   25151       2.6585
   25152       2.5548
   25153       2.5542
   25154       2.6038
   25155       2.6062
   25156       2.7020
   25157       2.6508
   25158       2.6151
   25159       2.5861
   25160       2.5171
   25161       2.5729
   25162       2.6096
   25163       2.6153
   25164       2.5406
   25165       2.5491
   25166       2.5625
   25167       2.5614
   25168       2.4848
   25169       2.4897
   25170       2.5146
   25171       2.5080
   25172       2.5699
   25173       2.4817
   25174       2.5913
   25175       2.6009
   25176       2.5273
   25177       2.4780
   25178       2.4822
   25179       2.4988
   25180       2.4088
   25181       2.4104
   25182       2.3961
   25183       2.4073
   25184       2.3892
   25185       2.3424
   25186       2.3709
   25187       2.4106
   25188       2.3536
   25189       2.3378
   25190       2.3191
   25191       2.3026
   25192       2.3217
   25193       2.3300
   25194       2.3200
   25195       2.3516
   25196       2.2572
   25197       2.2259
   25198       2.2908
   25199       2.3654
   25200       2.3230
   25201       2.2760
   25202       2.3187
   25203       2.3482
   25204       2.4286
   25205       2.4527
   25206       2.4942
   25207       2.4988
   25208       2.5299
   25209       2.4763
   25210       2.4693
   25211       2.4173
   25212       2.4898
   25213       2.5486
   25214       2.4843
   25215       2.3898
   25216       2.4223
   25217       2.4066
   25218       2.4276
   25219       2.4638
   25220       2.4569
   25221       2.4727
   25222       2.4766
   25223       2.4662
   25224       2.5128
   25225       2.4555
   25226       2.4548
   25227       2.4681
   25228       2.4204
   25229       2.4516
   25230       2.4917
   25231       2.4542
   25232       2.4535
   25233       2.4620
   25234       2.5048
   25235       2.5433
   25236       2.4787
   25237       2.4358
   25238       2.4481
   25239       2.4189
   25240       2.4738
   25241       2.5100
   25242       2.4680
   25243       2.5649
   25244       2.4816
   25245       2.4572
   25246       2.4323
   25247       2.5142
   25248       2.5710
   25249       2.5612
   25250       2.5005
   25251       2.5792
   25252       2.5387
   25253       2.4752
   25254       2.5051
   25255       2.6333
   25256       2.6342
   25257       2.7000
   25258       2.6713
   25259       2.6559
   25260       2.6022
   25261       2.7452
   25262       2.6697
   25263       2.6532
   25264       2.5617
   25265       2.6398
   25266       2.7144
   25267       2.6978
   25268       2.7565
   25269       2.7125
   25270       2.6927
   25271       2.7005
   25272       2.6483
   25273       2.6166
   25274       2.6469
   25275       2.6209
   25276       2.6112
   25277       2.6197
   25278       2.5572
   25279       2.5121
   25280       2.6019
   25281       2.5181
   25282       2.4196
   25283       2.5082
   25284       2.5367
   25285       2.5999
   25286       2.5901
   25287       2.5376
   25288       2.5860
   25289       2.6303
   25290       2.6061
   25291       2.5373
   25292       2.4720
   25293       2.4805
   25294       2.5185
   25295       2.5042
   25296       2.5058
   25297       2.4934
   25298       2.5721
   25299       2.5577
   25300       2.5852
   25301       2.6128
   25302       2.5817
   25303       2.6437
   25304       2.6550
   25305       2.6564
   25306       2.6977
   25307       2.7614
   25308       2.7820
   25309       2.7373
   25310       2.7325
   25311       2.7411
   25312       2.6485
   25313       2.6113
   25314       2.6411
   25315       2.5945
   25316       2.5984
   25317       2.6133
   25318       2.6738
   25319       2.6401
   25320       2.6018
   25321       2.5953
   25322       2.5777
   25323       2.6200
   25324       2.5740
   25325       2.4722
   25326       2.5173
   25327       2.5262
   25328       2.5529
   25329       2.5497
   25330       2.5072
   25331       2.5585
   25332       2.5053
   25333       2.5458
   25334       2.5330
   25335       2.5709
   25336       2.5022
   25337       2.4199
   25338       2.3781
   25339       2.3175
   25340       2.3974
   25341       2.4525
   25342       2.3839
   25343       2.4876
   25344       2.5026
   25345       2.4485
   25346       2.4766
   25347       2.5379
   25348       2.4530
   25349       2.4193
   25350       2.4465
   25351       2.4181
   25352       2.4737
   25353       2.4560
   25354       2.4681
   25355       2.5271
   25356       2.4539
   25357       2.4694
   25358       2.4443
   25359       2.4403
   25360       2.4961
   25361       2.5047
   25362       2.4290
   25363       2.4968
   25364       2.5178
   25365       2.4254
   25366       2.4025
   25367       2.4714
   25368       2.4599
   25369       2.4617
   25370       2.4265
   25371       2.4039
   25372       2.4280
   25373       2.3792
   25374       2.3572
   25375       2.3512
   25376       2.2663
   25377       2.2317
   25378       2.2791
   25379       2.3460
   25380       2.2776
   25381       2.2593
   25382       2.2621
   25383       2.1868
   25384       2.2694
   25385       2.2264
   25386       2.2577
   25387       2.2536
   25388       2.2420
   25389       2.2921
   25390       2.2384
   25391       2.2244
   25392       2.1873
   25393       2.2152
   25394       2.2337
   25395       2.2578
   25396       2.3354
   25397       2.3398
   25398       2.2945
   25399       2.2646
   25400       2.3673
   25401       2.3900
   25402       2.3604
   25403       2.2639
   25404       2.2602
   25405       2.2386
   25406       2.2943
   25407       2.3553
   25408       2.3129
   25409       2.2615
   25410       2.3290
   25411       2.3589
   25412       2.3560
   25413       2.3745
   25414       2.2720
   25415       2.3511
   25416       2.3155
   25417       2.2785
   25418       2.3577
   25419       2.3864
   25420       2.4022
   25421       2.3538
   25422       2.3315
   25423       2.3753
   25424       2.3390
   25425       2.3344
   25426       2.2494
   25427       2.2846
   25428       2.2173
   25429       2.2653
   25430       2.3577
   25431       2.3251
   25432       2.2599
   25433       2.2825
   25434       2.2773
   25435       2.2028
   25436       2.3362
   25437       2.2807
   25438       2.2964
   25439       2.3110
   25440       2.3483
   25441       2.3121
   25442       2.3812
   25443       2.3801
   25444       2.3581
   25445       2.3771
   25446       2.3612
   25447       2.3028
   25448       2.3005
   25449       2.3426
   25450       2.4000
   25451       2.3175
   25452       2.3480
   25453       2.3767
   25454       2.4222
   25455       2.3973
   25456       2.3693
   25457       2.3959
   25458       2.3543
   25459       2.2597
   25460       2.3301
   25461       2.3138
   25462       2.3149
   25463       2.2497
   25464       2.2482
   25465       2.2817
   25466       2.2579
   25467       2.3056
   25468       2.2590
   25469       2.2323
   25470       2.3199
