#Frame    end-to-end1
   22041      49.3015
   22042      49.4472
   22043      49.4775
   22044      49.5490
   22045      49.4659
   22046      49.4157
   22047      49.4994
   22048      49.5979
   22049      49.3600
   22050      49.3195
   22051      49.1282
   22052      49.0543
   22053      48.8901
   22054      48.7428
   22055      48.6972
   22056      48.9408
   22057      48.7433
   22058      48.6740
   22059      48.6405
   22060      48.6821
   22061      48.7918
   22062      48.8127
   22063      48.8836
   22064      48.8211
   22065      48.8285
   22066      48.7263
   22067      48.9362
   22068      49.2975
   22069      49.2166
   22070      49.0404
   22071      49.2725
   22072      49.2800
   22073      49.0580
   22074      49.1360
   22075      49.1490
   22076      49.0985
   22077      48.9724
   22078      49.1443
   22079      49.1487
   22080      49.2856
   22081      49.2021
   22082      49.1834
   22083      49.1726
   22084      49.2898
   22085      49.3052
   22086      49.4161
   22087      49.1970
   22088      49.2416
   22089      49.2369
   22090      49.2770
   22091      49.3510
   22092      49.3020
   22093      49.2487
   22094      49.4533
   22095      49.6360
   22096      49.4702
   22097      49.4312
   22098      49.1988
   22099      49.1956
   22100      49.1195
   22101      49.1776
   22102      49.2535
   22103      49.3362
   22104      49.3202
   22105      49.3807
   22106      49.1707
   22107      49.2528
   22108      49.2195
   22109      49.1706
   22110      49.1465
   22111      49.0527
   22112      49.1499
   22113      49.0650
   22114      49.0340
   22115      49.1330
   22116      49.0106
   22117      48.8754
   22118      48.9387
   22119      49.0062
   22120      48.9678
   22121      48.9721
   22122      48.9189
   22123      48.9790
   22124      48.9971
   22125      49.0174
   22126      48.9921
   22127      49.0444
   22128      48.9124
   22129      48.9796
   22130      49.0241
   22131      49.0220
   22132      49.1677
   22133      49.1267
   22134      48.9739
   22135      49.1390
   22136      49.2223
   22137      49.3172
   22138      49.3483
   22139      49.4249
   22140      49.4436
   22141      49.4283
   22142      49.7036
   22143      49.5708
   22144      49.5875
   22145      49.6475
   22146      49.5866
   22147      49.7005
   22148      49.6980
   22149      49.6038
   22150      49.5221
   22151      49.4980
   22152      49.4707
   22153      49.5490
   22154      49.7780
   22155      49.7116
   22156      49.7068
   22157      49.5031
   22158      49.3836
   22159      49.3455
   22160      49.2589
   22161      49.3094
   22162      49.1647
   22163      49.3957
   22164      49.4487
   22165      49.4044
   22166      49.4562
   22167      49.5918
   22168      49.6001
   22169      49.7752
   22170      49.5983
   22171      49.5597
   22172      49.5982
   22173      49.5888
   22174      49.5645
   22175      49.5500
   22176      49.4525
   22177      49.3858
   22178      49.3742
   22179      49.3945
   22180      49.2955
   22181      49.3020
   22182      49.3691
   22183      49.2570
   22184      49.1921
   22185      49.0527
   22186      49.0681
   22187      49.1341
   22188      49.2177
   22189      49.2362
   22190      49.0631
   22191      48.8602
   22192      48.7097
   22193      48.7390
   22194      48.8413
   22195      48.9845
   22196      48.9504
   22197      49.0523
   22198      49.0820
   22199      48.9855
   22200      48.9353
   22201      48.7610
   22202      48.9325
   22203      48.9476
   22204      48.9205
   22205      48.9582
   22206      49.0326
   22207      48.8499
   22208      48.8704
   22209      49.0477
   22210      49.2904
   22211      49.3690
   22212      49.3977
   22213      49.3888
   22214      49.5128
   22215      49.3224
   22216      49.2145
   22217      49.2350
   22218      49.3525
   22219      49.3448
   22220      49.2546
   22221      49.2143
   22222      49.2616
   22223      49.1681
   22224      49.2225
   22225      49.2904
   22226      49.1477
   22227      49.1014
   22228      49.2001
   22229      49.2333
   22230      49.3566
   22231      49.4382
   22232      49.4376
   22233      49.3788
   22234      49.5328
   22235      49.3710
   22236      49.4291
   22237      49.5102
   22238      49.6067
   22239      49.5965
   22240      49.7872
   22241      49.7147
   22242      49.8315
   22243      49.8359
   22244      49.7159
   22245      49.7228
   22246      49.7167
   22247      49.7539
   22248      49.7139
   22249      49.6035
   22250      49.5129
   22251      49.5141
   22252      49.4417
   22253      49.5431
   22254      49.6449
   22255      49.5645
   22256      49.5449
   22257      49.5487
   22258      49.5229
   22259      49.4469
   22260      49.3938
   22261      49.3935
   22262      49.0783
   22263      49.0802
   22264      48.8981
   22265      48.8824
   22266      48.9778
   22267      48.9818
   22268      48.8271
   22269      48.8399
   22270      48.8417
   22271      48.7618
   22272      48.8411
   22273      48.9871
   22274      49.0763
   22275      48.9297
   22276      48.9332
   22277      49.1631
   22278      49.0469
   22279      49.1846
   22280      49.1045
   22281      49.1590
   22282      49.1835
   22283      49.0485
   22284      49.0653
   22285      49.0120
   22286      48.7696
   22287      48.8366
   22288      48.8152
   22289      48.8749
   22290      48.7901
   22291      48.8059
   22292      48.7845
   22293      48.8523
   22294      48.8657
   22295      48.8685
   22296      48.9457
   22297      48.9316
   22298      48.9177
   22299      48.9304
   22300      48.9414
   22301      48.8965
   22302      48.8442
   22303      48.9648
   22304      48.9306
   22305      49.0472
   22306      49.0899
   22307      49.0738
   22308      49.0879
   22309      49.0852
   22310      49.1554
   22311      49.1689
   22312      49.2666
   22313      49.4063
   22314      49.3768
   22315      49.4462
   22316      49.4226
   22317      49.3140
   22318      49.2669
   22319      49.2330
   22320      49.4237
   22321      49.3757
   22322      49.2523
   22323      49.1829
   22324      49.0272
   22325      49.1072
   22326      49.1743
   22327      49.1194
   22328      49.1029
   22329      49.0936
   22330      49.0710
   22331      49.0631
   22332      49.0978
   22333      49.0308
   22334      48.9083
   22335      48.9025
   22336      48.9444
   22337      48.9068
   22338      48.7799
   22339      48.8609
   22340      48.8116
   22341      48.8273
   22342      48.7557
   22343      48.9412
   22344      48.8271
   22345      48.9291
   22346      48.8855
   22347      48.8232
   22348      48.8645
   22349      48.7517
   22350      48.8247
   22351      48.6644
   22352      48.8434
   22353      48.9173
   22354      48.7658
   22355      48.7017
   22356      48.7591
   22357      48.7942
   22358      48.7866
   22359      48.6565
   22360      48.7904
   22361      48.9607
   22362      49.0133
   22363      48.9063
   22364      49.0575
   22365      48.9113
   22366      49.0380
   22367      48.9437
   22368      48.8446
   22369      48.8728
   22370      48.7622
   22371      48.6805
   22372      48.8075
   22373      48.7311
   22374      48.7471
   22375      48.7707
   22376      48.7499
   22377      48.7951
   22378      48.9472
   22379      48.9202
   22380      48.9240
   22381      48.9088
   22382      48.9564
   22383      48.8101
   22384      48.6812
   22385      48.4555
   22386      48.4796
   22387      48.5337
   22388      48.4763
   22389      48.5132
   22390      48.6281
   22391      48.7403
   22392      48.5654
   22393      48.6087
   22394      48.4849
   22395      48.5561
   22396      48.3162
   22397      48.3203
   22398      48.3502
   22399      48.2707
   22400      48.3106
   22401      48.3758
   22402      48.2730
   22403      48.3785
   22404      48.2716
   22405      48.3733
   22406      48.2063
   22407      48.2357
   22408      48.3192
   22409      48.2833
   22410      48.3267
   22411      48.4392
   22412      48.2388
   22413      48.2914
   22414      48.4662
   22415      48.4093
   22416      48.5272
   22417      48.5411
   22418      48.5734
   22419      48.4374
   22420      48.4766
   22421      48.3967
   22422      48.4783
   22423      48.5298
   22424      48.6293
   22425      48.4567
   22426      48.4741
   22427      48.4533
   22428      48.4548
   22429      48.4249
   22430      48.6207
   22431      48.6022
   22432      48.4979
   22433      48.6840
   22434      48.8537
   22435      48.9620
   22436      48.8984
   22437      48.9906
   22438      49.0804
   22439      49.0811
   22440      49.0235
   22441      49.0300
   22442      49.1143
   22443      48.9415
   22444      48.8531
   22445      48.7994
   22446      48.7231
   22447      48.7068
   22448      48.6670
   22449      48.7171
   22450      48.6792
   22451      48.4368
   22452      48.6227
   22453      48.6230
   22454      48.4873
   22455      48.4554
   22456      48.4150
   22457      48.3025
   22458      48.4440
   22459      48.6583
   22460      48.7329
   22461      48.5652
   22462      48.5322
   22463      48.5527
   22464      48.6241
   22465      48.7268
   22466      48.7726
   22467      48.7350
   22468      48.6170
   22469      48.5256
   22470      48.6135
   22471      48.7012
   22472      48.5953
   22473      48.6062
   22474      48.5753
   22475      48.6535
   22476      48.7594
   22477      48.7317
   22478      48.6235
   22479      48.7421
   22480      48.7618
   22481      48.7131
   22482      48.8138
   22483      48.7225
   22484      48.6821
   22485      48.7131
   22486      48.6140
   22487      48.5797
   22488      48.5146
   22489      48.3277
   22490      48.2772
   22491      48.2358
   22492      48.3066
   22493      48.3011
   22494      48.2970
   22495      48.3642
   22496      48.4004
   22497      48.5789
   22498      48.6366
   22499      48.6981
   22500      48.6520
   22501      48.7587
   22502      48.7122
   22503      48.6763
   22504      48.6151
   22505      48.4904
   22506      48.6214
   22507      48.5989
   22508      48.3683
   22509      48.4785
   22510      48.4149
   22511      48.2391
   22512      48.4270
   22513      48.2336
   22514      48.3166
   22515      48.3007
   22516      48.4123
   22517      48.2661
   22518      48.1872
   22519      48.2510
   22520      48.0184
   22521      48.0915
   22522      48.1081
   22523      48.1450
   22524      48.2156
   22525      48.1519
   22526      48.1058
   22527      48.1297
   22528      48.1531
   22529      48.1557
   22530      48.2146
   22531      48.3750
   22532      48.4022
