#Frame     RMSD_00004
   26197       3.3333
   26198       3.2970
   26199       3.3048
   26200       3.3036
   26201       3.3633
   26202       3.4153
   26203       3.4289
   26204       3.3752
   26205       3.3788
   26206       3.4354
   26207       3.4473
   26208       3.4170
   26209       3.4125
   26210       3.3441
   26211       3.3171
   26212       3.3495
   26213       3.3526
   26214       3.3381
   26215       3.3830
   26216       3.4742
   26217       3.4923
   26218       3.4488
   26219       3.4570
   26220       3.4646
   26221       3.4462
   26222       3.4336
   26223       3.3762
   26224       3.3511
   26225       3.4128
   26226       3.4454
   26227       3.4895
   26228       3.4471
   26229       3.4087
   26230       3.3720
   26231       3.3294
   26232       3.3186
   26233       3.3038
   26234       3.2763
   26235       3.3120
   26236       3.2886
   26237       3.3225
   26238       3.2755
   26239       3.2914
   26240       3.2625
   26241       3.2565
   26242       3.2886
   26243       3.2911
   26244       3.3068
   26245       3.3560
   26246       3.3315
   26247       3.3595
   26248       3.3488
   26249       3.4037
   26250       3.4620
   26251       3.4414
   26252       3.4386
   26253       3.4851
   26254       3.4518
   26255       3.4236
   26256       3.4972
   26257       3.4693
   26258       3.5087
   26259       3.5225
   26260       3.5279
   26261       3.5141
   26262       3.5104
   26263       3.4991
   26264       3.4601
   26265       3.4906
   26266       3.4706
   26267       3.5028
   26268       3.4705
   26269       3.4655
   26270       3.4967
   26271       3.4430
   26272       3.4602
   26273       3.4632
   26274       3.4200
   26275       3.4100
   26276       3.4368
   26277       3.4339
   26278       3.4550
   26279       3.5264
   26280       3.5260
   26281       3.5853
   26282       3.5455
   26283       3.5041
   26284       3.4435
   26285       3.4660
   26286       3.4773
   26287       3.4628
   26288       3.4339
   26289       3.4526
   26290       3.4055
   26291       3.3988
   26292       3.4099
   26293       3.4646
   26294       3.4879
   26295       3.4567
   26296       3.4398
   26297       3.3743
   26298       3.4442
   26299       3.4761
   26300       3.5131
   26301       3.5298
   26302       3.5033
   26303       3.5467
   26304       3.6177
   26305       3.6003
   26306       3.6326
   26307       3.6095
   26308       3.6119
   26309       3.5516
   26310       3.4758
   26311       3.4413
   26312       3.4075
   26313       3.3823
   26314       3.3395
   26315       3.3349
   26316       3.3625
   26317       3.3429
   26318       3.3234
   26319       3.3794
   26320       3.3983
   26321       3.3513
   26322       3.3819
   26323       3.3879
   26324       3.3444
   26325       3.2992
   26326       3.2869
   26327       3.2560
   26328       3.2445
   26329       3.2952
   26330       3.2758
   26331       3.2466
   26332       3.1957
   26333       3.1985
   26334       3.2007
   26335       3.1900
   26336       3.1750
   26337       3.1635
   26338       3.1529
   26339       3.1292
   26340       3.1656
   26341       3.1726
   26342       3.2904
   26343       3.3026
   26344       3.2727
   26345       3.2558
   26346       3.2260
   26347       3.1472
   26348       3.1699
   26349       3.1549
   26350       3.1060
   26351       3.1070
   26352       3.1026
   26353       3.0685
   26354       3.0386
   26355       3.0735
   26356       3.0870
   26357       3.1179
   26358       3.1713
   26359       3.1410
   26360       3.1525
   26361       3.1388
   26362       3.1288
   26363       3.1683
   26364       3.2325
   26365       3.2298
   26366       3.1936
   26367       3.1555
   26368       3.1974
   26369       3.1663
   26370       3.1504
   26371       3.1299
   26372       3.1788
   26373       3.1667
   26374       3.1830
   26375       3.0984
   26376       3.1469
   26377       3.1344
   26378       3.1126
   26379       3.0884
   26380       3.2113
   26381       3.2362
   26382       3.2227
   26383       3.1728
   26384       3.2334
   26385       3.2215
   26386       3.2083
   26387       3.2168
   26388       3.2223
   26389       3.2134
   26390       3.1851
   26391       3.1376
   26392       3.1954
   26393       3.2100
   26394       3.2147
   26395       3.2197
   26396       3.2263
   26397       3.2401
   26398       3.1784
   26399       3.1231
   26400       3.1578
   26401       3.1422
   26402       3.1525
   26403       3.1925
   26404       3.1721
   26405       3.2093
   26406       3.1854
   26407       3.1680
   26408       3.1715
   26409       3.1715
   26410       3.1895
   26411       3.2723
   26412       3.2504
   26413       3.2156
   26414       3.2289
   26415       3.2266
   26416       3.1962
   26417       3.2326
   26418       3.1690
   26419       3.1931
   26420       3.1944
   26421       3.1791
   26422       3.1668
   26423       3.1629
   26424       3.1405
   26425       3.1761
   26426       3.1391
   26427       3.1178
   26428       3.1307
   26429       3.1198
   26430       3.0866
   26431       3.0511
   26432       3.0719
   26433       3.1065
   26434       3.1442
   26435       3.1850
   26436       3.1509
   26437       3.1524
   26438       3.1048
   26439       3.1311
   26440       3.1508
   26441       3.0767
   26442       3.0538
   26443       3.0278
   26444       3.0217
   26445       3.0422
   26446       3.0631
   26447       3.0013
   26448       3.0027
   26449       2.9807
   26450       2.9642
   26451       3.0398
   26452       3.0366
   26453       3.0356
   26454       3.0505
   26455       3.0034
   26456       2.9784
   26457       2.9804
   26458       2.9625
   26459       2.9612
   26460       3.0023
   26461       2.9889
   26462       2.9615
   26463       2.9466
   26464       2.9633
   26465       2.9892
   26466       3.0313
   26467       3.0023
   26468       2.9974
   26469       2.9650
   26470       2.9699
   26471       2.9647
   26472       2.9551
   26473       2.9785
   26474       2.9465
   26475       3.0223
   26476       3.0020
   26477       3.0172
   26478       3.0367
   26479       3.0368
   26480       2.9944
   26481       3.0064
   26482       3.0045
   26483       3.0257
   26484       3.0854
   26485       3.0880
   26486       3.1075
   26487       3.1047
   26488       3.0982
   26489       3.0895
   26490       3.0492
   26491       3.0181
   26492       3.0175
   26493       3.0394
   26494       3.0453
   26495       3.0402
   26496       3.0079
   26497       3.0557
   26498       3.0399
   26499       3.0129
   26500       3.0214
   26501       3.0620
   26502       3.0937
   26503       3.0890
   26504       3.1006
   26505       3.0485
   26506       3.0713
   26507       3.0768
   26508       3.0549
   26509       3.0896
   26510       3.0775
   26511       3.1034
   26512       3.1248
   26513       3.1388
   26514       3.1615
   26515       3.1191
   26516       3.1690
   26517       3.1562
   26518       3.2292
   26519       3.1495
   26520       3.2127
   26521       3.2524
   26522       3.1883
   26523       3.1874
   26524       3.1873
   26525       3.1916
   26526       3.1642
   26527       3.1275
   26528       3.1280
   26529       3.1481
   26530       3.1448
   26531       3.1172
   26532       3.1130
   26533       3.0660
   26534       3.0748
   26535       3.0794
   26536       3.0754
   26537       3.0626
   26538       3.0939
   26539       3.1017
   26540       3.1361
   26541       3.0783
   26542       3.0587
   26543       3.1153
   26544       3.1407
   26545       3.0775
   26546       3.0616
   26547       3.0630
   26548       3.0749
   26549       3.0887
   26550       3.0875
   26551       3.0457
   26552       3.0252
   26553       3.0291
   26554       3.0209
   26555       3.0324
   26556       3.0364
   26557       2.9930
   26558       3.0161
   26559       3.0500
   26560       3.0918
   26561       3.1643
   26562       3.1445
   26563       3.1353
   26564       3.1608
   26565       3.1504
   26566       3.2354
   26567       3.2135
   26568       3.1980
   26569       3.2136
   26570       3.2648
   26571       3.2369
   26572       3.2247
   26573       3.2465
   26574       3.2465
   26575       3.2323
   26576       3.1473
   26577       3.1659
   26578       3.2075
   26579       3.1937
   26580       3.1742
   26581       3.1663
   26582       3.2065
   26583       3.2213
   26584       3.1562
   26585       3.1639
   26586       3.1488
   26587       3.1139
   26588       3.0731
   26589       3.1058
   26590       3.0632
   26591       3.0955
   26592       3.1787
   26593       3.1721
   26594       3.2475
   26595       3.2057
   26596       3.2043
   26597       3.2299
   26598       3.2389
   26599       3.2119
   26600       3.2328
   26601       3.2730
   26602       3.2863
   26603       3.2853
   26604       3.3590
   26605       3.3541
   26606       3.3919
   26607       3.4355
   26608       3.4397
   26609       3.3847
   26610       3.2965
   26611       3.2247
   26612       3.1939
   26613       3.2209
   26614       3.1580
   26615       3.1466
   26616       3.1330
   26617       3.1377
   26618       3.0781
   26619       3.1537
   26620       3.1844
   26621       3.2190
   26622       3.2330
   26623       3.2478
   26624       3.2369
   26625       3.2562
   26626       3.2447
   26627       3.2462
   26628       3.2243
   26629       3.2404
   26630       3.2039
   26631       3.1673
   26632       3.1612
   26633       3.1547
   26634       3.2098
   26635       3.2018
   26636       3.1791
   26637       3.1603
   26638       3.0963
   26639       3.0833
   26640       3.1440
   26641       3.1554
   26642       3.1033
   26643       3.0976
   26644       3.0762
   26645       3.1289
   26646       3.1343
   26647       3.1316
   26648       3.1165
   26649       3.1280
   26650       3.1936
   26651       3.2160
   26652       3.1216
   26653       3.1420
   26654       3.1606
   26655       3.0906
   26656       3.1704
   26657       3.1532
   26658       3.2277
   26659       3.2061
   26660       3.2403
   26661       3.2496
   26662       3.2335
   26663       3.2241
   26664       3.2357
   26665       3.3089
   26666       3.3398
   26667       3.3880
   26668       3.3955
   26669       3.3381
   26670       3.3056
   26671       3.3028
   26672       3.4095
   26673       3.3951
   26674       3.3794
   26675       3.4372
   26676       3.4398
   26677       3.4848
   26678       3.4599
   26679       3.5039
   26680       3.5267
   26681       3.4539
   26682       3.4955
   26683       3.4796
   26684       3.5127
   26685       3.4819
   26686       3.4427
   26687       3.4244
   26688       3.4451
