#Frame     RMSD_00003
   32865       2.9865
   32866       2.9544
   32867       2.8839
   32868       2.9485
   32869       2.9095
   32870       2.9375
   32871       2.9462
   32872       2.9489
   32873       2.9682
   32874       2.8520
   32875       2.8850
   32876       2.8614
   32877       2.8815
   32878       2.8503
   32879       2.8869
   32880       2.8867
   32881       2.9581
   32882       2.9683
   32883       3.0182
   32884       3.0761
   32885       2.9958
   32886       3.0129
   32887       2.9354
   32888       2.9409
   32889       2.9479
   32890       3.0293
   32891       2.9159
   32892       2.8919
   32893       2.9110
   32894       2.8514
   32895       2.9083
   32896       2.9249
   32897       2.9144
   32898       2.9691
   32899       2.9741
   32900       2.9870
   32901       3.0093
   32902       3.0018
   32903       3.0784
   32904       3.0528
   32905       3.0720
   32906       3.0003
   32907       3.0836
   32908       3.0889
   32909       3.1127
   32910       3.0888
   32911       3.0337
   32912       3.0167
   32913       3.0082
   32914       3.0558
   32915       3.1009
   32916       3.0348
   32917       3.0886
   32918       3.0775
   32919       3.0309
   32920       3.0117
   32921       3.0291
   32922       3.0520
   32923       3.0957
   32924       3.1616
   32925       3.1531
   32926       3.1544
   32927       3.1176
   32928       3.1647
   32929       3.1815
   32930       3.1782
   32931       3.2068
   32932       3.2173
   32933       3.1948
   32934       3.1786
   32935       3.1188
   32936       3.1484
   32937       3.0881
   32938       3.0572
   32939       3.0089
   32940       3.0315
   32941       3.1348
   32942       3.1058
   32943       3.0886
   32944       3.0575
   32945       2.9831
   32946       3.0460
   32947       3.0393
   32948       3.0655
   32949       3.0723
   32950       3.0129
   32951       3.0321
   32952       2.9927
   32953       2.9533
   32954       2.9948
   32955       2.9631
   32956       2.9049
   32957       2.8645
   32958       2.8707
   32959       2.8781
   32960       2.8711
   32961       2.8338
   32962       2.9005
   32963       2.9230
   32964       2.8619
   32965       2.8391
   32966       2.7715
   32967       2.7730
   32968       2.8050
   32969       2.8045
   32970       2.8138
   32971       2.8292
   32972       2.7677
   32973       2.7723
   32974       2.7348
   32975       2.7487
   32976       2.7555
   32977       2.7349
   32978       2.7319
   32979       2.7447
   32980       2.7827
   32981       2.7760
   32982       2.8155
   32983       2.8170
   32984       2.7909
   32985       2.7914
   32986       2.8544
   32987       2.8814
   32988       2.9403
   32989       2.9437
   32990       2.8874
   32991       2.8681
   32992       2.8357
   32993       2.8433
   32994       2.8745
   32995       2.9153
   32996       2.9419
   32997       2.8916
   32998       2.9327
   32999       2.8835
   33000       2.8661
   33001       2.8687
   33002       2.8645
   33003       2.9647
   33004       2.9807
   33005       2.9654
   33006       2.9367
   33007       2.9454
   33008       2.9198
   33009       2.9258
   33010       2.8793
   33011       2.9079
   33012       2.8651
   33013       2.9148
   33014       2.9378
   33015       2.9177
   33016       2.8588
   33017       2.8143
   33018       2.8592
   33019       2.7936
   33020       2.8530
   33021       2.9406
   33022       2.8691
   33023       2.8715
   33024       2.8600
   33025       2.8930
   33026       2.8437
   33027       2.8453
   33028       2.7670
   33029       2.7945
   33030       2.7752
   33031       2.7784
   33032       2.8389
   33033       2.7989
   33034       2.7519
   33035       2.7573
   33036       2.7736
   33037       2.7725
   33038       2.7427
   33039       2.7624
   33040       2.7466
   33041       2.8146
   33042       2.7996
   33043       2.7656
   33044       2.8015
   33045       2.7354
   33046       2.8374
   33047       2.7677
   33048       2.7574
   33049       2.7949
   33050       2.7430
   33051       2.7962
   33052       2.8300
   33053       2.8149
   33054       2.7768
   33055       2.7762
   33056       2.8117
   33057       2.8509
   33058       2.8488
   33059       2.8027
   33060       2.8895
   33061       2.7806
   33062       2.7422
   33063       2.8036
   33064       2.7687
   33065       2.7609
   33066       2.7908
   33067       2.8048
   33068       2.8133
   33069       2.8052
   33070       2.7260
   33071       2.7448
   33072       2.7733
   33073       2.8195
   33074       2.8673
   33075       2.8649
   33076       2.7866
   33077       2.8559
   33078       2.8398
   33079       2.7570
   33080       2.7864
   33081       2.8044
   33082       2.8139
   33083       2.8293
   33084       2.8647
   33085       2.9145
   33086       2.9419
   33087       3.0256
   33088       3.0481
   33089       3.0234
   33090       2.9508
   33091       2.9051
   33092       2.9021
   33093       2.9379
   33094       2.8683
   33095       2.9077
   33096       2.8703
   33097       2.8814
   33098       2.9148
   33099       2.8706
   33100       2.9229
   33101       2.8842
   33102       2.9312
   33103       2.9429
   33104       2.9041
   33105       2.9107
   33106       2.8927
   33107       2.8502
   33108       2.8275
   33109       2.8638
   33110       2.8679
   33111       2.8667
   33112       2.8101
   33113       2.7763
   33114       2.7950
   33115       2.8382
   33116       2.8189
   33117       2.8129
   33118       2.8207
   33119       2.7932
   33120       2.8215
   33121       2.8951
   33122       2.8486
   33123       2.8681
   33124       2.8457
   33125       2.8475
   33126       2.8349
   33127       2.8421
   33128       2.8396
   33129       2.7956
   33130       2.8748
   33131       2.8388
   33132       2.8532
   33133       2.7624
   33134       2.8631
   33135       2.9420
   33136       2.8980
   33137       2.9074
   33138       2.9256
   33139       2.9811
   33140       2.9637
   33141       2.9988
   33142       3.0193
   33143       2.9951
   33144       2.9497
   33145       2.9849
   33146       2.9816
   33147       3.0040
   33148       2.9622
   33149       2.9667
   33150       2.9986
   33151       3.0325
   33152       2.9805
   33153       2.9002
   33154       2.9135
   33155       2.9332
   33156       2.8295
   33157       2.8185
   33158       2.8725
   33159       2.8792
   33160       2.8499
   33161       2.9514
   33162       2.9851
   33163       2.9783
   33164       3.0017
   33165       2.9953
   33166       2.9906
   33167       3.0083
   33168       3.0194
   33169       3.0451
   33170       3.0045
   33171       3.0903
   33172       3.0642
   33173       3.1012
   33174       3.1109
   33175       3.1560
   33176       3.0791
   33177       3.0962
   33178       3.0631
   33179       3.0647
   33180       3.1005
   33181       3.0825
   33182       3.0821
   33183       3.1098
   33184       3.1455
   33185       3.1489
   33186       3.1198
   33187       3.1718
   33188       3.1419
   33189       3.1362
   33190       3.1389
   33191       3.1455
   33192       3.1538
   33193       3.1273
   33194       3.0583
   33195       3.0688
   33196       3.0789
   33197       3.1243
   33198       3.0416
   33199       3.0201
   33200       3.0177
   33201       3.1116
   33202       3.0307
   33203       3.0764
   33204       3.0391
   33205       3.0476
   33206       3.0995
   33207       3.1008
   33208       3.0960
   33209       3.0711
   33210       3.0244
   33211       3.0872
   33212       3.1083
   33213       3.1175
   33214       3.0824
   33215       3.0475
   33216       3.0556
   33217       3.0878
   33218       3.0338
   33219       3.0189
   33220       2.9941
   33221       3.0008
   33222       3.0234
   33223       3.0317
   33224       3.0700
   33225       3.0457
   33226       2.9568
   33227       2.9576
   33228       3.0290
   33229       3.0795
   33230       3.1806
   33231       3.1525
   33232       3.1434
   33233       3.1695
   33234       3.0673
   33235       3.1223
   33236       3.0986
   33237       3.0798
   33238       3.1103
   33239       3.1045
   33240       3.0443
   33241       3.0716
   33242       3.0431
   33243       3.0515
   33244       3.1286
   33245       3.0934
   33246       3.0452
   33247       2.9798
   33248       2.9775
   33249       3.0129
   33250       3.0495
   33251       3.0654
   33252       3.0499
   33253       3.0459
   33254       3.0360
   33255       3.0559
   33256       2.9984
   33257       3.0144
   33258       3.0059
   33259       3.0500
   33260       3.0575
   33261       3.1166
   33262       3.0997
   33263       3.0866
   33264       3.0355
   33265       3.0527
   33266       3.0208
   33267       2.9833
   33268       3.0521
   33269       3.0249
   33270       2.9905
   33271       3.0560
   33272       3.0511
   33273       3.0896
   33274       3.0819
   33275       3.0910
   33276       3.0781
   33277       3.0201
   33278       3.0161
   33279       3.0134
   33280       3.0149
   33281       2.9876
   33282       3.0209
   33283       3.0109
   33284       2.9989
   33285       2.9875
   33286       3.0140
   33287       3.0343
   33288       3.0342
   33289       3.0616
   33290       3.0323
   33291       3.0399
   33292       3.0559
   33293       3.0582
   33294       3.0347
   33295       3.0268
   33296       2.9933
   33297       2.9970
   33298       3.0165
   33299       3.1218
   33300       3.1223
   33301       3.0916
   33302       3.1423
   33303       3.0981
   33304       3.0520
   33305       3.0074
   33306       3.0615
   33307       3.0561
   33308       3.0681
   33309       3.0428
   33310       3.0291
   33311       3.0128
   33312       3.0618
   33313       3.0509
   33314       3.1021
   33315       3.0891
   33316       3.0554
   33317       3.0688
   33318       3.0052
   33319       2.9711
   33320       2.9520
   33321       2.9721
   33322       2.9787
   33323       2.9876
   33324       3.0441
   33325       3.0697
   33326       3.0213
   33327       2.9909
   33328       2.9485
   33329       2.9988
   33330       3.0144
   33331       2.9613
   33332       2.9572
   33333       2.9191
   33334       3.0242
   33335       2.9744
   33336       2.9984
   33337       2.9366
   33338       2.8758
   33339       2.8837
   33340       2.8803
   33341       2.8743
   33342       2.8574
   33343       2.8392
   33344       2.7895
   33345       2.8411
   33346       2.7989
   33347       2.7310
   33348       2.7026
   33349       2.7215
   33350       2.7487
   33351       2.7130
   33352       2.7153
   33353       2.6922
   33354       2.6451
   33355       2.6163
   33356       2.6142
