#Frame     RMSD_00007
   17305       1.9016
   17306       1.8957
   17307       1.9549
   17308       1.9530
   17309       1.9687
   17310       1.9614
   17311       1.9988
   17312       2.0292
   17313       1.9610
   17314       2.0049
   17315       2.0224
   17316       2.0790
   17317       2.1271
   17318       2.1076
   17319       2.0738
   17320       2.0309
   17321       2.0491
   17322       2.0334
   17323       2.0543
   17324       1.9774
   17325       1.9974
   17326       1.9690
   17327       1.9955
   17328       1.9894
   17329       1.9892
   17330       1.9945
   17331       2.0368
   17332       2.0206
   17333       1.9737
   17334       2.0098
   17335       2.0287
   17336       1.9885
   17337       1.9740
   17338       1.9981
   17339       2.0076
   17340       2.0012
   17341       1.9656
   17342       1.8671
   17343       1.9953
   17344       1.9537
   17345       2.0040
   17346       1.9379
   17347       1.9914
   17348       1.8773
   17349       1.9113
   17350       1.8529
   17351       1.9107
   17352       1.9796
   17353       1.9114
   17354       1.8926
   17355       1.9351
   17356       1.9324
   17357       1.9023
   17358       1.9593
   17359       1.9624
   17360       1.9259
   17361       1.9386
   17362       1.9074
   17363       1.8663
   17364       1.9536
   17365       1.9107
   17366       1.9388
   17367       1.9955
   17368       1.9576
   17369       1.9217
   17370       1.9485
   17371       1.9395
   17372       1.9244
   17373       1.8963
   17374       1.9196
   17375       1.9937
   17376       2.0235
   17377       1.9965
   17378       1.9620
   17379       2.0004
   17380       2.0255
   17381       1.9938
   17382       2.0050
   17383       1.9678
   17384       1.9873
   17385       2.0025
   17386       2.0108
   17387       2.0468
   17388       2.0658
   17389       2.0349
   17390       2.0035
   17391       2.0122
   17392       2.0436
   17393       2.0698
   17394       2.0679
   17395       2.0542
   17396       2.0178
   17397       2.0043
   17398       1.9810
   17399       2.0511
   17400       2.1089
   17401       2.0001
   17402       1.9551
   17403       2.0349
   17404       2.0525
   17405       2.1222
   17406       2.0929
   17407       2.0807
   17408       2.1072
   17409       2.0989
   17410       2.0638
   17411       2.0523
   17412       2.0368
   17413       2.1156
   17414       2.0866
   17415       2.0919
   17416       2.1034
   17417       2.0440
   17418       2.0041
   17419       2.0587
   17420       2.0557
   17421       2.0661
   17422       2.0770
   17423       2.0812
   17424       2.0313
   17425       2.0308
   17426       2.0626
   17427       2.0403
   17428       2.0676
   17429       2.0869
   17430       2.0979
   17431       2.0659
   17432       2.0787
   17433       2.0602
   17434       2.0426
   17435       2.0944
   17436       2.0838
   17437       2.0718
   17438       2.0162
   17439       2.0331
   17440       2.0561
   17441       2.0477
   17442       1.9897
   17443       2.0076
   17444       1.9233
   17445       1.9262
   17446       1.9685
   17447       2.0254
   17448       1.9580
   17449       2.0057
   17450       2.0076
   17451       2.0117
   17452       2.0406
   17453       2.0767
   17454       2.0841
   17455       2.0104
   17456       2.0325
   17457       1.9800
   17458       2.0763
   17459       2.0695
   17460       2.0772
   17461       1.9777
   17462       2.0388
   17463       2.0189
   17464       1.9649
   17465       1.9931
   17466       2.0104
   17467       2.0343
   17468       2.0390
   17469       2.0300
   17470       2.0777
   17471       2.1178
   17472       1.9665
   17473       1.9561
   17474       2.0189
   17475       2.0807
   17476       2.0986
   17477       2.0956
   17478       2.0851
   17479       2.1323
   17480       2.1105
   17481       2.1068
   17482       2.1430
   17483       2.1877
   17484       2.1722
   17485       2.0859
   17486       2.0752
   17487       2.1249
   17488       2.1824
   17489       2.1706
   17490       2.2154
   17491       2.1909
   17492       2.1396
   17493       2.0723
   17494       2.0245
   17495       2.0299
   17496       2.0741
   17497       2.0750
   17498       2.1061
   17499       2.0921
   17500       2.0852
   17501       2.0518
   17502       1.9871
   17503       1.9963
   17504       1.8979
   17505       1.9386
   17506       1.9857
   17507       1.9673
   17508       2.0135
   17509       2.0305
   17510       1.9838
   17511       2.0118
   17512       2.0938
   17513       2.0692
   17514       2.0996
   17515       2.0693
   17516       2.0901
   17517       2.1199
   17518       2.0951
   17519       2.0908
   17520       2.0253
   17521       2.0592
   17522       2.0669
   17523       2.0716
   17524       2.0926
   17525       2.0944
   17526       2.0943
   17527       2.0729
   17528       2.0255
   17529       2.0848
   17530       2.0845
   17531       2.0565
   17532       1.9669
   17533       1.9400
   17534       1.9828
   17535       2.0157
   17536       2.0346
   17537       2.0038
   17538       2.0276
   17539       2.0355
   17540       2.0853
   17541       2.0621
   17542       2.0486
   17543       2.0433
   17544       2.0239
   17545       1.9470
   17546       1.9871
   17547       1.9830
   17548       1.9974
   17549       2.0027
   17550       2.0654
   17551       2.1353
   17552       2.0608
   17553       2.0570
   17554       2.1048
   17555       2.1115
   17556       2.0438
   17557       2.0576
   17558       2.0751
   17559       2.1011
   17560       2.1206
   17561       2.0868
   17562       2.0703
   17563       2.0267
   17564       2.0463
   17565       2.0090
   17566       1.9620
   17567       2.0438
   17568       2.0961
   17569       2.0368
   17570       1.9746
   17571       1.9716
   17572       2.0394
   17573       2.0825
   17574       1.9887
   17575       1.9433
   17576       1.9590
   17577       1.9663
   17578       1.9466
   17579       1.9465
   17580       1.9580
   17581       1.9614
   17582       1.9968
   17583       1.9864
   17584       2.0031
   17585       1.9825
   17586       1.9206
   17587       1.8917
   17588       1.9049
   17589       1.8773
   17590       1.8665
   17591       1.8921
   17592       1.9422
   17593       1.9236
   17594       1.9290
   17595       1.9016
   17596       1.9035
   17597       1.9424
   17598       1.9940
   17599       1.9982
   17600       1.8975
   17601       1.8862
   17602       1.8981
   17603       1.8739
   17604       1.8441
   17605       1.9061
   17606       1.8684
   17607       1.9100
   17608       1.9460
   17609       1.9104
   17610       1.9082
   17611       1.8755
   17612       1.8185
   17613       1.8694
   17614       1.8412
   17615       1.9573
   17616       1.8496
   17617       1.8548
   17618       1.9113
   17619       1.8718
   17620       1.8871
   17621       1.9292
   17622       1.8678
   17623       1.8606
   17624       1.8657
   17625       1.8977
   17626       1.9002
   17627       1.8814
   17628       1.8638
   17629       1.9055
   17630       1.9142
   17631       1.9050
   17632       1.9214
   17633       1.9211
   17634       1.9190
   17635       1.9128
   17636       1.9547
   17637       1.8972
   17638       1.9132
   17639       1.8821
   17640       1.8686
   17641       1.8710
   17642       1.8847
   17643       1.9125
   17644       1.9792
   17645       2.0048
   17646       1.9528
   17647       2.0337
   17648       1.9859
   17649       2.0356
   17650       2.0241
   17651       2.0474
   17652       2.0245
   17653       1.9987
   17654       1.9883
   17655       2.0061
   17656       1.9779
   17657       2.0608
   17658       2.0465
   17659       2.0469
   17660       2.0186
   17661       1.9471
   17662       2.0179
   17663       2.0112
   17664       2.0418
   17665       2.0746
   17666       2.0970
   17667       2.0685
   17668       2.0913
   17669       2.1848
   17670       2.1795
   17671       2.1869
   17672       2.2408
   17673       2.1396
   17674       2.1125
   17675       2.0465
   17676       2.0856
   17677       2.0781
   17678       2.1198
   17679       2.1445
   17680       2.1333
   17681       2.1130
   17682       2.1716
   17683       2.0914
   17684       2.0648
   17685       2.0172
   17686       2.0068
   17687       2.0419
   17688       2.0698
   17689       2.0816
   17690       2.1051
   17691       2.1271
   17692       2.1533
   17693       2.1767
   17694       2.1979
   17695       2.1683
   17696       2.2192
   17697       2.1979
   17698       2.2084
   17699       2.2353
   17700       2.2952
   17701       2.2382
   17702       2.2316
   17703       2.1902
   17704       2.2667
   17705       2.2308
   17706       2.2523
   17707       2.2656
   17708       2.2315
   17709       2.2674
   17710       2.2620
   17711       2.2454
   17712       2.2399
   17713       2.1965
   17714       2.2556
   17715       2.2303
   17716       2.2242
   17717       2.2971
   17718       2.2405
   17719       2.2506
   17720       2.2031
   17721       2.2254
   17722       2.1749
   17723       2.2089
   17724       2.2349
   17725       2.1860
   17726       2.2019
   17727       2.1917
   17728       2.1378
   17729       2.1456
   17730       2.1514
   17731       2.1090
   17732       2.0885
   17733       2.0540
   17734       2.0706
   17735       2.0361
   17736       2.0617
   17737       1.9895
   17738       2.0543
   17739       2.0362
   17740       1.9875
   17741       2.0010
   17742       2.0100
   17743       2.0378
   17744       2.0766
   17745       2.1131
   17746       2.0732
   17747       2.0884
   17748       2.0951
   17749       2.1289
   17750       2.1183
   17751       2.1535
   17752       2.1266
   17753       2.0985
   17754       2.0528
   17755       2.0691
   17756       2.0995
   17757       2.0816
   17758       2.1603
   17759       2.0839
   17760       2.0160
   17761       2.1260
   17762       2.1430
   17763       2.0952
   17764       2.0989
   17765       2.1028
   17766       2.0563
   17767       2.0897
   17768       2.0824
   17769       2.0603
   17770       1.9718
   17771       1.9848
   17772       1.9223
   17773       1.9896
   17774       2.0185
   17775       2.0370
   17776       2.0296
   17777       2.0139
   17778       2.0213
   17779       2.0224
   17780       2.0303
   17781       2.0406
   17782       2.0015
   17783       2.0100
   17784       2.0239
   17785       2.0083
   17786       2.0086
   17787       2.0555
   17788       2.0744
   17789       2.0093
   17790       2.0956
   17791       2.0455
   17792       2.0565
   17793       2.0217
   17794       1.9834
   17795       2.0327
   17796       1.9336
