#Frame    end-to-end1
    4667      48.2659
    4668      48.3908
    4669      48.5292
    4670      48.4955
    4671      48.4999
    4672      48.4780
    4673      48.4180
    4674      48.5490
    4675      48.5517
    4676      48.5511
    4677      48.6508
    4678      48.8921
    4679      48.8617
    4680      48.8935
    4681      48.8992
    4682      48.8037
    4683      48.8867
    4684      48.9389
    4685      48.9238
    4686      49.0387
    4687      48.8680
    4688      48.8674
    4689      48.8949
    4690      48.7405
    4691      48.6781
    4692      48.6686
    4693      48.8168
    4694      48.8656
    4695      48.9012
    4696      48.8100
    4697      48.7186
    4698      48.6915
    4699      48.7031
    4700      48.7235
    4701      48.7602
    4702      48.6536
    4703      48.5498
    4704      48.5616
    4705      48.5364
    4706      48.4704
    4707      48.3624
    4708      48.4251
    4709      48.4483
    4710      48.5688
    4711      48.5997
    4712      48.5154
    4713      48.7106
    4714      48.5033
    4715      48.6285
    4716      48.6564
    4717      48.5820
    4718      48.4760
    4719      48.2689
    4720      48.3700
    4721      48.5061
    4722      48.6208
    4723      48.5314
    4724      48.3415
    4725      48.3763
    4726      48.4168
    4727      48.5432
    4728      48.3705
    4729      48.3176
    4730      48.2865
    4731      48.0644
    4732      48.1525
    4733      48.2696
    4734      48.0768
    4735      48.1892
    4736      48.1170
    4737      48.2550
    4738      48.3849
    4739      48.4614
    4740      48.4083
    4741      48.4319
    4742      48.4072
    4743      48.4882
    4744      48.4281
    4745      48.4482
    4746      48.4155
    4747      48.3656
    4748      48.5214
    4749      48.6212
    4750      48.6734
    4751      48.6997
    4752      48.7446
    4753      48.7149
    4754      48.8050
    4755      48.6808
    4756      48.8391
    4757      48.8811
    4758      48.8592
    4759      48.7670
    4760      48.8278
    4761      48.7132
    4762      48.6826
    4763      48.6970
    4764      48.5667
    4765      48.5326
    4766      48.6356
    4767      48.5470
    4768      48.4902
    4769      48.3352
    4770      48.2238
    4771      48.2578
    4772      48.3261
    4773      48.2185
    4774      48.2218
    4775      48.2168
    4776      48.1062
    4777      48.1272
    4778      48.2436
    4779      48.2567
    4780      48.3933
    4781      48.5497
    4782      48.4585
    4783      48.4842
    4784      48.2862
    4785      48.2550
    4786      48.4516
    4787      48.4065
    4788      48.3067
    4789      48.3506
    4790      48.2673
    4791      48.1798
    4792      48.1575
    4793      48.3506
    4794      48.3130
    4795      48.4262
    4796      48.2605
    4797      48.4432
    4798      48.5908
    4799      48.7242
    4800      48.8102
    4801      48.9113
    4802      48.8072
    4803      48.7743
    4804      48.7599
    4805      48.7220
    4806      48.8280
    4807      48.8485
    4808      48.8804
    4809      48.7781
    4810      48.7874
    4811      48.7821
    4812      48.7752
    4813      48.6075
    4814      48.6107
    4815      48.5928
    4816      48.7001
    4817      48.7683
    4818      48.6334
    4819      48.6802
    4820      48.5724
    4821      48.6773
    4822      48.6616
    4823      48.8166
    4824      48.8851
    4825      48.8227
    4826      48.8337
    4827      48.8589
    4828      48.7302
    4829      48.8669
    4830      48.8219
    4831      48.6847
    4832      48.8559
    4833      48.7342
    4834      48.8089
    4835      48.8350
    4836      48.7886
    4837      48.8983
    4838      48.8713
    4839      48.8507
    4840      48.8119
    4841      48.8382
    4842      48.9888
    4843      49.0011
    4844      49.0440
    4845      48.7145
    4846      48.7675
    4847      48.9516
    4848      48.9530
    4849      48.8872
    4850      48.9050
    4851      49.0956
    4852      49.1137
    4853      49.1076
    4854      49.1189
    4855      49.1659
    4856      49.0796
    4857      48.7674
    4858      48.8106
    4859      48.8605
    4860      48.7899
    4861      48.6927
    4862      48.7651
    4863      48.6349
    4864      48.6158
    4865      48.6768
    4866      48.4765
    4867      48.4220
    4868      48.5872
    4869      48.5403
    4870      48.5172
    4871      48.6642
    4872      48.7402
    4873      48.6590
    4874      48.7185
    4875      48.7789
    4876      48.7536
    4877      48.7941
    4878      48.8281
    4879      48.6972
    4880      48.6319
    4881      48.5601
    4882      48.5053
    4883      48.5033
    4884      48.5135
    4885      48.4210
    4886      48.5857
    4887      48.6094
    4888      48.7327
    4889      48.9538
    4890      48.9871
    4891      48.9419
    4892      48.8588
    4893      48.8394
    4894      49.0469
    4895      49.2191
    4896      49.1205
    4897      49.1272
    4898      49.1609
    4899      49.0920
    4900      49.0018
    4901      48.9214
    4902      48.6756
    4903      48.7306
    4904      48.7413
    4905      48.6970
    4906      48.6032
    4907      48.8196
    4908      48.9135
    4909      48.8375
    4910      48.9291
    4911      48.8445
    4912      48.8799
    4913      48.9044
    4914      49.0241
    4915      49.0933
    4916      49.1017
    4917      49.0781
    4918      49.0192
    4919      48.9347
    4920      49.1053
    4921      49.0865
    4922      48.9519
    4923      48.9069
    4924      48.9915
    4925      48.9058
    4926      48.8986
    4927      48.8760
    4928      48.8343
    4929      48.7389
    4930      48.7435
    4931      48.6393
    4932      48.5374
    4933      48.4702
    4934      48.5411
    4935      48.7193
    4936      48.6287
    4937      48.4827
    4938      48.4501
    4939      48.4997
    4940      48.5703
    4941      48.6296
    4942      48.7545
    4943      48.7344
    4944      48.8786
    4945      48.7524
    4946      48.9242
    4947      48.9553
    4948      48.9129
    4949      48.9183
    4950      48.8083
    4951      48.7332
    4952      48.5753
    4953      48.5027
    4954      48.6703
    4955      48.5456
    4956      48.5645
    4957      48.6039
    4958      48.5049
    4959      48.5576
    4960      48.6913
    4961      48.9295
    4962      48.8078
    4963      48.8422
    4964      48.6782
    4965      48.6695
    4966      48.7134
    4967      48.5210
    4968      48.7380
    4969      48.7541
    4970      48.6722
    4971      48.8583
    4972      48.9265
    4973      48.8056
    4974      48.7161
    4975      48.6649
    4976      48.6632
    4977      48.6373
    4978      48.7612
    4979      48.7762
    4980      48.8109
    4981      48.8374
    4982      48.7326
    4983      48.6225
    4984      48.8370
    4985      48.9170
    4986      48.7695
    4987      48.7038
    4988      48.7821
    4989      48.8637
    4990      48.9330
    4991      48.8771
    4992      49.0203
    4993      48.9605
    4994      48.9678
    4995      48.8843
    4996      48.9370
    4997      49.0991
    4998      49.1627
    4999      49.2033
    5000      49.1646
    5001      49.1039
    5002      49.0969
    5003      48.9556
    5004      49.1811
    5005      49.2436
    5006      49.2568
    5007      49.2591
    5008      49.3169
    5009      49.3262
    5010      49.0770
    5011      49.0118
    5012      49.0814
    5013      49.0259
    5014      48.9854
    5015      48.7471
    5016      48.8510
    5017      48.9671
    5018      48.8662
    5019      48.7378
    5020      48.8378
    5021      48.7594
    5022      48.7360
    5023      48.6155
    5024      48.7297
    5025      48.8156
    5026      48.6007
    5027      48.5637
    5028      48.5569
    5029      48.4242
    5030      48.3802
    5031      48.5599
    5032      48.5923
    5033      48.6167
    5034      48.6972
    5035      48.6092
    5036      48.5587
    5037      48.7346
    5038      48.9740
    5039      48.8781
    5040      48.8830
    5041      48.7751
    5042      49.0080
    5043      48.9532
    5044      48.8883
    5045      49.0349
    5046      49.0100
    5047      48.9256
    5048      48.9436
    5049      49.0605
    5050      49.0555
    5051      49.0574
    5052      49.1528
    5053      49.3492
    5054      49.1566
    5055      49.0304
    5056      48.9719
    5057      49.0050
    5058      48.9583
    5059      49.1451
    5060      49.2398
    5061      49.0064
    5062      48.9978
    5063      48.9724
    5064      48.9913
    5065      48.8728
    5066      48.6338
    5067      48.6479
    5068      48.6576
    5069      48.5646
    5070      48.6622
    5071      48.7142
    5072      48.7508
    5073      48.9099
    5074      48.8532
    5075      48.9002
    5076      49.0511
    5077      48.9611
    5078      49.0342
    5079      49.0637
    5080      48.9628
    5081      48.9054
    5082      48.8407
    5083      48.9089
    5084      49.0192
    5085      49.2414
    5086      49.0521
    5087      48.9210
    5088      48.7996
    5089      48.8038
    5090      48.6883
    5091      48.5533
    5092      48.7210
    5093      48.6829
    5094      48.7349
    5095      48.6610
    5096      48.7333
    5097      48.8273
    5098      48.6467
    5099      48.7685
    5100      48.6052
    5101      48.5006
    5102      48.3929
    5103      48.3765
    5104      48.5355
    5105      48.5040
    5106      48.5715
    5107      48.5265
    5108      48.7002
    5109      48.8592
    5110      48.7400
    5111      48.7230
    5112      48.5425
    5113      48.5635
    5114      48.6461
    5115      48.8453
    5116      48.8044
    5117      48.7127
    5118      48.6381
    5119      48.5573
    5120      48.7203
    5121      48.6696
    5122      48.6171
    5123      48.4286
    5124      48.4119
    5125      48.2175
    5126      48.2364
    5127      48.0956
    5128      48.2265
    5129      48.3097
    5130      48.4344
    5131      48.5076
    5132      48.5969
    5133      48.7117
    5134      48.8678
    5135      48.8593
    5136      48.9610
    5137      48.9487
    5138      49.0234
    5139      49.0011
    5140      49.0132
    5141      49.2342
    5142      48.9257
    5143      48.8733
    5144      48.9655
    5145      48.8078
    5146      48.7412
    5147      48.8786
    5148      48.8285
    5149      48.8050
    5150      48.8987
    5151      49.0023
    5152      49.0694
    5153      49.2790
    5154      49.3652
    5155      49.2996
    5156      49.2847
    5157      49.2542
    5158      49.2585
