#Frame     RMSD_00627
    4017       2.3429
    4018       2.3419
    4019       2.3680
    4020       2.3952
    4021       2.4598
    4022       2.4621
    4023       2.4048
    4024       2.4068
    4025       2.3745
    4026       2.5217
    4027       2.4015
    4028       2.3997
    4029       2.3739
    4030       2.3725
    4031       2.3982
    4032       2.4565
    4033       2.4614
    4034       2.5255
    4035       2.5128
    4036       2.5262
    4037       2.4890
    4038       2.4479
    4039       2.4382
    4040       2.3781
    4041       2.4076
    4042       2.4099
    4043       2.4549
    4044       2.3832
    4045       2.2844
    4046       2.3877
    4047       2.3779
    4048       2.3555
    4049       2.3349
    4050       2.3163
    4051       2.3779
    4052       2.3483
    4053       2.3828
    4054       2.3310
    4055       2.4099
    4056       2.4524
    4057       2.4413
    4058       2.5257
    4059       2.4581
    4060       2.4404
    4061       2.4948
    4062       2.4665
    4063       2.5082
    4064       2.4449
    4065       2.4237
    4066       2.4601
    4067       2.4788
    4068       2.4344
    4069       2.4451
    4070       2.4494
    4071       2.4332
    4072       2.4414
    4073       2.3851
    4074       2.3971
    4075       2.4171
    4076       2.4482
    4077       2.4268
    4078       2.4720
    4079       2.4165
    4080       2.3811
    4081       2.3448
    4082       2.3393
    4083       2.3174
    4084       2.3367
    4085       2.4074
    4086       2.4312
    4087       2.4132
    4088       2.3601
    4089       2.3796
    4090       2.3587
    4091       2.3626
    4092       2.2848
    4093       2.2738
    4094       2.2813
    4095       2.2626
    4096       2.2857
    4097       2.2908
    4098       2.2475
    4099       2.2830
    4100       2.2751
    4101       2.2815
    4102       2.2650
    4103       2.2780
    4104       2.3156
    4105       2.2395
    4106       2.2170
    4107       2.2722
    4108       2.2361
    4109       2.3365
    4110       2.3236
    4111       2.2899
    4112       2.3176
    4113       2.2781
    4114       2.2996
    4115       2.3229
    4116       2.3225
    4117       2.3089
    4118       2.3310
    4119       2.3010
    4120       2.3099
    4121       2.3287
    4122       2.3058
    4123       2.3437
    4124       2.3261
    4125       2.3456
    4126       2.3248
    4127       2.3554
    4128       2.2623
    4129       2.2438
    4130       2.2990
    4131       2.2882
    4132       2.3190
    4133       2.3287
    4134       2.3246
    4135       2.2725
    4136       2.3347
    4137       2.3370
    4138       2.2952
    4139       2.2723
    4140       2.3083
    4141       2.3237
    4142       2.3735
    4143       2.4024
    4144       2.3647
    4145       2.3785
    4146       2.4424
    4147       2.3612
    4148       2.3860
    4149       2.3478
    4150       2.4045
    4151       2.3900
    4152       2.3798
    4153       2.3316
    4154       2.3464
    4155       2.3427
    4156       2.3758
    4157       2.3876
    4158       2.4342
    4159       2.4253
    4160       2.4045
    4161       2.3941
    4162       2.4408
    4163       2.3480
    4164       2.3018
    4165       2.3140
    4166       2.3985
    4167       2.4242
    4168       2.4418
    4169       2.4892
    4170       2.4438
    4171       2.4656
    4172       2.4656
    4173       2.4660
    4174       2.4230
    4175       2.4368
    4176       2.4773
    4177       2.4420
    4178       2.4986
    4179       2.4642
    4180       2.4099
    4181       2.5221
    4182       2.5451
    4183       2.5154
    4184       2.5455
    4185       2.5113
    4186       2.5381
    4187       2.5961
    4188       2.5486
    4189       2.6172
    4190       2.5808
    4191       2.5539
    4192       2.5298
    4193       2.5230
    4194       2.4837
    4195       2.4744
    4196       2.4341
    4197       2.4069
    4198       2.4101
    4199       2.3159
    4200       2.3930
    4201       2.3936
    4202       2.4826
    4203       2.4518
    4204       2.4973
    4205       2.5249
    4206       2.5138
    4207       2.5195
    4208       2.5041
    4209       2.5344
    4210       2.5338
    4211       2.5965
    4212       2.5808
    4213       2.4785
    4214       2.5785
    4215       2.6126
    4216       2.5344
    4217       2.5247
    4218       2.5057
    4219       2.4992
    4220       2.4882
    4221       2.5073
    4222       2.5490
    4223       2.5374
    4224       2.4888
    4225       2.4333
    4226       2.4257
    4227       2.4606
    4228       2.4937
    4229       2.5283
    4230       2.4752
    4231       2.5240
    4232       2.5609
    4233       2.5954
    4234       2.5309
    4235       2.5916
    4236       2.6147
    4237       2.5934
    4238       2.5625
    4239       2.5276
    4240       2.4855
    4241       2.5212
    4242       2.4766
    4243       2.5636
    4244       2.5211
    4245       2.6059
    4246       2.5392
    4247       2.5188
    4248       2.5074
    4249       2.4985
    4250       2.5370
    4251       2.5422
    4252       2.4641
    4253       2.4724
    4254       2.4698
    4255       2.4416
    4256       2.4645
    4257       2.5599
    4258       2.5547
    4259       2.6255
    4260       2.5928
    4261       2.6340
    4262       2.5306
    4263       2.5332
    4264       2.4965
    4265       2.5082
    4266       2.5351
    4267       2.5481
    4268       2.5385
    4269       2.5913
    4270       2.4985
    4271       2.5584
    4272       2.4856
    4273       2.5910
    4274       2.5833
    4275       2.5087
    4276       2.3659
    4277       2.4650
    4278       2.4856
    4279       2.4902
    4280       2.4416
    4281       2.4625
    4282       2.4604
    4283       2.4347
    4284       2.4043
    4285       2.4653
    4286       2.5126
    4287       2.5447
    4288       2.4795
    4289       2.4982
    4290       2.5286
    4291       2.5742
    4292       2.5725
    4293       2.5233
    4294       2.5835
    4295       2.5726
    4296       2.6085
    4297       2.5655
    4298       2.6389
    4299       2.5958
    4300       2.5043
    4301       2.4123
    4302       2.4266
    4303       2.4687
    4304       2.4606
    4305       2.4665
    4306       2.4271
    4307       2.3943
    4308       2.3233
    4309       2.3615
    4310       2.3736
    4311       2.4077
    4312       2.4589
    4313       2.4167
    4314       2.4610
    4315       2.4496
    4316       2.5273
    4317       2.5720
    4318       2.5153
    4319       2.5320
    4320       2.4879
    4321       2.5187
    4322       2.5246
    4323       2.4981
    4324       2.5168
    4325       2.4741
    4326       2.4053
    4327       2.4589
    4328       2.4261
    4329       2.4560
    4330       2.3425
    4331       2.3710
    4332       2.3615
    4333       2.3456
    4334       2.3113
    4335       2.3078
    4336       2.3600
    4337       2.3986
    4338       2.4559
    4339       2.4916
    4340       2.5185
    4341       2.4983
    4342       2.4635
    4343       2.5046
    4344       2.5210
    4345       2.4290
    4346       2.4143
    4347       2.4131
    4348       2.4081
    4349       2.4470
    4350       2.4318
    4351       2.3260
    4352       2.4018
    4353       2.3385
    4354       2.3456
    4355       2.3037
    4356       2.3485
    4357       2.2935
    4358       2.3463
    4359       2.3846
    4360       2.3551
    4361       2.3614
    4362       2.3633
    4363       2.3956
    4364       2.4754
    4365       2.4477
    4366       2.3982
    4367       2.3946
    4368       2.4011
    4369       2.4357
    4370       2.5284
    4371       2.4641
    4372       2.4355
    4373       2.4762
    4374       2.4893
    4375       2.5193
    4376       2.5476
    4377       2.4693
    4378       2.5309
    4379       2.5170
    4380       2.4733
    4381       2.4488
    4382       2.4434
    4383       2.4782
    4384       2.4021
    4385       2.4749
    4386       2.4546
    4387       2.3640
    4388       2.3861
    4389       2.3727
    4390       2.3753
    4391       2.3919
    4392       2.3280
    4393       2.3228
    4394       2.3288
    4395       2.3222
    4396       2.3794
    4397       2.4112
    4398       2.3785
    4399       2.3767
    4400       2.2744
    4401       2.2871
    4402       2.2837
    4403       2.2877
    4404       2.2954
    4405       2.2885
    4406       2.3211
    4407       2.3512
    4408       2.3106
    4409       2.2231
    4410       2.1872
    4411       2.1955
    4412       2.1580
    4413       2.1852
    4414       2.2330
    4415       2.2481
    4416       2.2112
    4417       2.3258
    4418       2.2451
    4419       2.2363
    4420       2.2755
    4421       2.2441
    4422       2.3014
    4423       2.2402
    4424       2.2302
    4425       2.2887
    4426       2.2397
    4427       2.2429
    4428       2.2358
    4429       2.2293
    4430       2.2141
    4431       2.1847
    4432       2.1680
    4433       2.1845
    4434       2.2006
    4435       2.2224
    4436       2.1694
    4437       2.2369
    4438       2.2183
    4439       2.1726
    4440       2.2014
    4441       2.1950
    4442       2.2217
    4443       2.2154
    4444       2.2193
    4445       2.1969
    4446       2.2217
    4447       2.2355
    4448       2.2833
    4449       2.2887
    4450       2.3207
    4451       2.2303
    4452       2.2540
    4453       2.2407
    4454       2.3136
    4455       2.2957
    4456       2.2921
    4457       2.3250
    4458       2.3315
    4459       2.2505
    4460       2.3410
    4461       2.2992
    4462       2.2885
    4463       2.2818
    4464       2.3179
    4465       2.2572
    4466       2.2653
    4467       2.3083
    4468       2.3060
    4469       2.3033
    4470       2.3364
    4471       2.3125
    4472       2.2606
    4473       2.2621
    4474       2.2845
    4475       2.3020
    4476       2.3435
    4477       2.3451
    4478       2.2886
    4479       2.3176
    4480       2.3420
    4481       2.3531
    4482       2.3463
    4483       2.4316
    4484       2.4431
    4485       2.3576
    4486       2.3357
    4487       2.3020
    4488       2.3021
    4489       2.3327
    4490       2.3058
    4491       2.3579
    4492       2.3303
    4493       2.4165
    4494       2.3576
    4495       2.3614
    4496       2.3978
    4497       2.3528
    4498       2.3303
    4499       2.3438
    4500       2.3912
    4501       2.3592
    4502       2.3837
    4503       2.5049
    4504       2.5015
    4505       2.4430
    4506       2.3663
    4507       2.3995
    4508       2.3579
