#Frame     RMSD_00004
   17567       2.8442
   17568       2.8719
   17569       2.8893
   17570       2.8606
   17571       2.9211
   17572       2.9542
   17573       2.9500
   17574       2.9127
   17575       2.9158
   17576       2.8885
   17577       2.9012
   17578       2.8997
   17579       2.9332
   17580       2.9122
   17581       2.9249
   17582       2.8900
   17583       2.9159
   17584       2.9236
   17585       2.8878
   17586       2.9076
   17587       2.8803
   17588       2.9205
   17589       2.9203
   17590       2.8841
   17591       2.8601
   17592       2.9147
   17593       2.8982
   17594       2.9448
   17595       2.9215
   17596       2.9142
   17597       2.9054
   17598       2.9681
   17599       2.9481
   17600       3.0054
   17601       2.9979
   17602       2.9807
   17603       2.9530
   17604       2.9664
   17605       2.9361
   17606       2.9430
   17607       2.8816
   17608       2.8963
   17609       2.9009
   17610       2.9592
   17611       2.9801
   17612       3.0249
   17613       2.9931
   17614       2.9940
   17615       2.9419
   17616       2.9638
   17617       2.9587
   17618       3.0095
   17619       3.0127
   17620       2.9748
   17621       2.9601
   17622       2.9718
   17623       2.9710
   17624       2.9739
   17625       2.9580
   17626       2.9757
   17627       2.9607
   17628       2.9565
   17629       2.9441
   17630       2.9354
   17631       2.9387
   17632       2.9632
   17633       3.0013
   17634       2.9552
   17635       3.0156
   17636       2.9937
   17637       3.0602
   17638       3.0831
   17639       3.0582
   17640       3.0539
   17641       3.0430
   17642       3.0624
   17643       3.0789
   17644       3.1275
   17645       3.1286
   17646       3.1298
   17647       3.1751
   17648       3.1741
   17649       3.2099
   17650       3.2184
   17651       3.1886
   17652       3.1392
   17653       3.1062
   17654       3.0804
   17655       3.0825
   17656       3.0651
   17657       3.0651
   17658       3.0787
   17659       3.0377
   17660       3.0336
   17661       3.0651
   17662       3.0859
   17663       3.1102
   17664       3.0912
   17665       3.1319
   17666       3.1229
   17667       3.1293
   17668       3.1042
   17669       3.1333
   17670       3.1360
   17671       3.1508
   17672       3.1246
   17673       3.1294
   17674       3.1243
   17675       3.1287
   17676       3.1620
   17677       3.1808
   17678       3.1309
   17679       3.1297
   17680       3.1888
   17681       3.1519
   17682       3.1764
   17683       3.1867
   17684       3.1964
   17685       3.1534
   17686       3.1472
   17687       3.1737
   17688       3.1469
   17689       3.1744
   17690       3.1817
   17691       3.0998
   17692       3.1230
   17693       3.1452
   17694       3.1829
   17695       3.2162
   17696       3.1839
   17697       3.2020
   17698       3.2068
   17699       3.1696
   17700       3.1296
   17701       3.1508
   17702       3.1485
   17703       3.1639
   17704       3.1579
   17705       3.1512
   17706       3.1422
   17707       3.1446
   17708       3.1358
   17709       3.1432
   17710       3.0885
   17711       3.1088
   17712       3.1346
   17713       3.1096
   17714       3.0812
   17715       3.1099
   17716       3.1243
   17717       3.1227
   17718       3.1477
   17719       3.1216
   17720       3.1141
   17721       3.1206
   17722       3.0449
   17723       3.0823
   17724       3.0807
   17725       3.0859
   17726       3.0461
   17727       3.0573
   17728       3.0736
   17729       3.0215
   17730       3.0826
   17731       3.0389
   17732       3.0370
   17733       3.0602
   17734       3.0790
   17735       3.0504
   17736       3.0694
   17737       3.0507
   17738       3.0964
   17739       3.1468
   17740       3.1390
   17741       3.1543
   17742       3.1046
   17743       3.1444
   17744       3.1405
   17745       3.1726
   17746       3.1484
   17747       3.1371
   17748       3.1043
   17749       3.1084
   17750       3.1217
   17751       3.1131
   17752       3.1546
   17753       3.1817
   17754       3.1182
   17755       3.1213
   17756       3.1130
   17757       3.1189
   17758       3.1725
   17759       3.1866
   17760       3.1511
   17761       3.2029
   17762       3.2004
   17763       3.1634
   17764       3.1413
   17765       3.1370
   17766       3.1463
   17767       3.1837
   17768       3.2269
   17769       3.2485
   17770       3.2881
   17771       3.2505
   17772       3.2612
   17773       3.2764
   17774       3.2432
   17775       3.2407
   17776       3.2633
   17777       3.2034
   17778       3.1668
   17779       3.1983
   17780       3.2409
   17781       3.2482
   17782       3.2602
   17783       3.2117
   17784       3.2040
   17785       3.1777
   17786       3.1998
   17787       3.2182
   17788       3.2526
   17789       3.2721
   17790       3.2140
   17791       3.2223
   17792       3.2322
   17793       3.2167
   17794       3.2343
   17795       3.2212
   17796       3.2254
   17797       3.2052
   17798       3.2326
   17799       3.2596
   17800       3.2625
   17801       3.2298
   17802       3.2560
   17803       3.2530
   17804       3.2658
   17805       3.2550
   17806       3.2243
   17807       3.2487
   17808       3.2184
   17809       3.1933
   17810       3.2048
   17811       3.2125
   17812       3.2282
   17813       3.1982
   17814       3.1975
   17815       3.2277
   17816       3.2424
   17817       3.2013
   17818       3.1932
   17819       3.2128
   17820       3.1796
   17821       3.1927
   17822       3.1570
   17823       3.2255
   17824       3.2088
   17825       3.2083
   17826       3.1953
   17827       3.2185
   17828       3.1974
   17829       3.2201
   17830       3.2044
   17831       3.1405
   17832       3.1850
   17833       3.2065
   17834       3.2008
   17835       3.1910
   17836       3.2110
   17837       3.2042
   17838       3.2258
   17839       3.1948
   17840       3.2555
   17841       3.2474
   17842       3.2721
   17843       3.2590
   17844       3.2262
   17845       3.2180
   17846       3.1738
   17847       3.2380
   17848       3.2576
   17849       3.2539
   17850       3.2551
   17851       3.2150
   17852       3.2359
   17853       3.2037
   17854       3.2246
   17855       3.1917
   17856       3.2014
   17857       3.2065
   17858       3.1725
   17859       3.1848
   17860       3.1179
   17861       3.1446
   17862       3.1667
   17863       3.1428
   17864       3.1481
   17865       3.2001
   17866       3.1615
   17867       3.1919
   17868       3.1446
   17869       3.1457
   17870       3.1889
   17871       3.1693
   17872       3.1240
   17873       3.1544
   17874       3.1389
   17875       3.1933
   17876       3.2107
   17877       3.1616
   17878       3.2127
   17879       3.1981
   17880       3.2619
   17881       3.2452
   17882       3.2389
   17883       3.2258
   17884       3.2252
   17885       3.1868
   17886       3.1593
   17887       3.2123
   17888       3.2786
   17889       3.2925
   17890       3.2837
   17891       3.3148
   17892       3.3012
   17893       3.2560
   17894       3.2619
   17895       3.2501
   17896       3.2619
   17897       3.2479
   17898       3.2395
   17899       3.2533
   17900       3.1969
   17901       3.1695
   17902       3.1620
   17903       3.1824
   17904       3.1491
   17905       3.1424
   17906       3.1476
   17907       3.2123
   17908       3.2005
   17909       3.2112
   17910       3.1918
   17911       3.2139
   17912       3.2376
   17913       3.2302
   17914       3.2106
   17915       3.2426
   17916       3.2400
   17917       3.1940
   17918       3.2051
   17919       3.3111
   17920       3.2566
   17921       3.2689
   17922       3.2586
   17923       3.2381
   17924       3.2271
   17925       3.2558
   17926       3.2337
   17927       3.2333
   17928       3.2357
   17929       3.2182
   17930       3.2613
   17931       3.2977
   17932       3.2875
   17933       3.3092
   17934       3.2867
   17935       3.3342
   17936       3.2891
   17937       3.2725
   17938       3.3237
   17939       3.2712
   17940       3.2735
   17941       3.2470
   17942       3.2449
   17943       3.2335
   17944       3.2671
   17945       3.2867
   17946       3.2619
   17947       3.2931
   17948       3.2694
   17949       3.2962
   17950       3.2649
   17951       3.2842
   17952       3.3051
   17953       3.3053
   17954       3.3422
   17955       3.3406
   17956       3.3020
   17957       3.3986
   17958       3.3896
   17959       3.3890
   17960       3.3398
   17961       3.3873
   17962       3.4277
   17963       3.4161
   17964       3.3614
   17965       3.2953
   17966       3.3437
   17967       3.3304
   17968       3.2976
   17969       3.3192
   17970       3.4036
   17971       3.4129
   17972       3.3387
   17973       3.2989
   17974       3.3208
   17975       3.2838
   17976       3.3250
   17977       3.3153
   17978       3.3126
   17979       3.3436
   17980       3.2972
   17981       3.3165
   17982       3.3566
   17983       3.3473
   17984       3.3362
   17985       3.3240
   17986       3.3142
   17987       3.2966
   17988       3.3009
   17989       3.3083
   17990       3.2897
   17991       3.2874
   17992       3.2626
   17993       3.2783
   17994       3.3273
   17995       3.3352
   17996       3.3346
   17997       3.3482
   17998       3.2863
   17999       3.3092
   18000       3.2920
   18001       3.3288
   18002       3.3493
   18003       3.3922
   18004       3.3822
   18005       3.3770
   18006       3.3756
   18007       3.3661
   18008       3.3908
   18009       3.4192
   18010       3.4359
   18011       3.4281
   18012       3.4295
   18013       3.4096
   18014       3.3469
   18015       3.3516
   18016       3.3157
   18017       3.3178
   18018       3.3188
   18019       3.3010
   18020       3.3582
   18021       3.3465
   18022       3.3551
   18023       3.3839
   18024       3.4045
   18025       3.3793
   18026       3.3890
   18027       3.3434
   18028       3.3666
   18029       3.3905
   18030       3.4027
   18031       3.4396
   18032       3.3757
   18033       3.3460
   18034       3.3605
   18035       3.4105
   18036       3.4073
   18037       3.3696
   18038       3.3573
   18039       3.3130
   18040       3.3615
   18041       3.3609
   18042       3.3588
   18043       3.3740
   18044       3.3855
   18045       3.3980
   18046       3.3514
   18047       3.3711
   18048       3.3827
   18049       3.3615
   18050       3.4278
   18051       3.3974
   18052       3.3925
   18053       3.3917
   18054       3.4167
   18055       3.3574
   18056       3.3693
   18057       3.3554
   18058       3.3167
