#Frame     RMSD_00003
   31760       3.6088
   31761       3.5903
   31762       3.6082
   31763       3.6526
   31764       3.6004
   31765       3.6266
   31766       3.6274
   31767       3.6791
   31768       3.6923
   31769       3.6324
   31770       3.5781
   31771       3.6110
   31772       3.6363
   31773       3.6227
   31774       3.6833
   31775       3.5406
   31776       3.5786
   31777       3.5444
   31778       3.5532
   31779       3.5467
   31780       3.4938
   31781       3.4879
   31782       3.5049
   31783       3.5769
   31784       3.5912
   31785       3.6689
   31786       3.6472
   31787       3.6901
   31788       3.7154
   31789       3.6804
   31790       3.6385
   31791       3.6677
   31792       3.6486
   31793       3.5685
   31794       3.5554
   31795       3.6497
   31796       3.6153
   31797       3.6407
   31798       3.6264
   31799       3.5849
   31800       3.5775
   31801       3.6107
   31802       3.5495
   31803       3.6276
   31804       3.6433
   31805       3.6543
   31806       3.6749
   31807       3.7046
   31808       3.7018
   31809       3.7120
   31810       3.7163
   31811       3.6951
   31812       3.6250
   31813       3.5627
   31814       3.5289
   31815       3.5663
   31816       3.4974
   31817       3.4620
   31818       3.4740
   31819       3.4942
   31820       3.4651
   31821       3.4968
   31822       3.5223
   31823       3.5588
   31824       3.5725
   31825       3.5815
   31826       3.5942
   31827       3.6242
   31828       3.6368
   31829       3.6024
   31830       3.5874
   31831       3.6293
   31832       3.6941
   31833       3.6751
   31834       3.7226
   31835       3.7135
   31836       3.7076
   31837       3.7298
   31838       3.7964
   31839       3.8174
   31840       3.7371
   31841       3.7640
   31842       3.8163
   31843       3.8547
   31844       3.8087
   31845       3.7967
   31846       3.7725
   31847       3.7722
   31848       3.7543
   31849       3.8053
   31850       3.8157
   31851       3.7489
   31852       3.7557
   31853       3.7528
   31854       3.8243
   31855       3.8175
   31856       3.7819
   31857       3.7886
   31858       3.7477
   31859       3.7251
   31860       3.6569
   31861       3.7154
   31862       3.7664
   31863       3.7656
   31864       3.7564
   31865       3.7213
   31866       3.7286
   31867       3.6759
   31868       3.6744
   31869       3.5793
   31870       3.6828
   31871       3.6306
   31872       3.6829
   31873       3.7363
   31874       3.7042
   31875       3.7111
   31876       3.6980
   31877       3.6691
   31878       3.6694
   31879       3.6767
   31880       3.7134
   31881       3.7056
   31882       3.8003
   31883       3.7938
   31884       3.8192
   31885       3.8227
   31886       3.7956
   31887       3.8016
   31888       3.8772
   31889       3.8486
   31890       3.8128
   31891       3.8489
   31892       3.8693
   31893       3.9271
   31894       3.8677
   31895       3.8747
   31896       3.8710
   31897       3.9204
   31898       3.9073
   31899       3.9107
   31900       3.8206
   31901       3.7565
   31902       3.8875
   31903       3.8997
   31904       3.8382
   31905       3.8736
   31906       3.8596
   31907       3.8605
   31908       3.8821
   31909       3.8207
   31910       3.7497
   31911       3.7651
   31912       3.7287
   31913       3.7108
   31914       3.6568
   31915       3.7151
   31916       3.7514
   31917       3.7402
   31918       3.7555
   31919       3.6997
   31920       3.6953
   31921       3.7478
   31922       3.7331
   31923       3.7277
   31924       3.7718
   31925       3.7306
   31926       3.7121
   31927       3.6698
   31928       3.6925
   31929       3.6588
   31930       3.5916
   31931       3.6318
   31932       3.6198
   31933       3.6032
   31934       3.6904
   31935       3.6793
   31936       3.6804
   31937       3.7041
   31938       3.7692
   31939       3.7729
   31940       3.8183
   31941       3.7963
   31942       3.7733
   31943       3.7621
   31944       3.7971
   31945       3.7247
   31946       3.7929
   31947       3.7801
   31948       3.8026
   31949       3.7161
   31950       3.7218
   31951       3.7267
   31952       3.8178
   31953       3.8288
   31954       3.7951
   31955       3.7226
   31956       3.7669
   31957       3.7865
   31958       3.8204
   31959       3.7647
   31960       3.7069
   31961       3.7300
   31962       3.7760
   31963       3.7900
   31964       3.7680
   31965       3.7240
   31966       3.6938
   31967       3.7096
   31968       3.7239
   31969       3.6514
   31970       3.6407
   31971       3.6364
   31972       3.7092
   31973       3.7967
   31974       3.6993
   31975       3.7385
   31976       3.6959
   31977       3.7033
   31978       3.7601
   31979       3.7540
   31980       3.7372
   31981       3.6966
   31982       3.7091
   31983       3.7137
   31984       3.6897
   31985       3.6899
   31986       3.7290
   31987       3.7352
   31988       3.6743
   31989       3.7064
   31990       3.6890
   31991       3.6138
   31992       3.6653
   31993       3.7050
   31994       3.6326
   31995       3.6377
   31996       3.6607
   31997       3.6590
   31998       3.6810
   31999       3.7654
   32000       3.7111
   32001       3.7335
   32002       3.7501
   32003       3.7428
   32004       3.7070
   32005       3.7535
   32006       3.7615
   32007       3.7640
   32008       3.7786
   32009       3.8763
   32010       3.9293
   32011       3.8538
   32012       3.8910
   32013       3.8793
   32014       3.9366
   32015       3.8217
   32016       3.8111
   32017       3.7663
   32018       3.8059
   32019       3.8233
   32020       3.8256
   32021       3.8098
   32022       3.8142
   32023       3.8606
   32024       3.8866
   32025       3.8762
   32026       3.8753
   32027       3.8524
   32028       3.8163
   32029       3.8001
   32030       3.7481
   32031       3.7190
   32032       3.6733
   32033       3.6323
   32034       3.7141
   32035       3.7263
   32036       3.7723
   32037       3.8098
   32038       3.8043
   32039       3.7928
   32040       3.8419
   32041       3.7713
   32042       3.8179
   32043       3.8443
   32044       3.8796
   32045       3.9609
   32046       3.9365
   32047       3.8701
   32048       3.8722
   32049       3.8119
   32050       3.8246
   32051       3.8374
   32052       3.8236
   32053       3.8352
   32054       3.7825
   32055       3.7310
   32056       3.7940
   32057       3.8030
   32058       3.8033
   32059       3.7411
   32060       3.7718
   32061       3.8383
   32062       3.7938
   32063       3.7685
   32064       3.7647
   32065       3.8114
   32066       3.8192
   32067       3.8578
   32068       3.8224
   32069       3.8268
   32070       3.8350
   32071       3.8038
   32072       3.8465
   32073       3.8830
   32074       3.8867
   32075       3.9062
   32076       3.8773
   32077       3.8934
   32078       3.9053
   32079       3.8945
   32080       3.8516
   32081       3.8117
   32082       3.8301
   32083       3.8230
   32084       3.8068
   32085       3.8804
   32086       3.8898
   32087       3.8676
   32088       3.9288
   32089       3.8465
   32090       3.8130
   32091       3.8354
   32092       3.8856
   32093       3.8867
   32094       3.8936
   32095       3.8369
   32096       3.8817
   32097       3.8730
   32098       3.8428
   32099       3.7765
   32100       3.7799
   32101       3.8033
   32102       3.7909
   32103       3.8248
   32104       3.8217
   32105       3.8405
   32106       3.7869
   32107       3.8574
   32108       3.8215
   32109       3.8486
   32110       3.8836
   32111       3.9114
   32112       3.8510
   32113       3.9284
   32114       3.8662
   32115       3.8758
   32116       3.8967
   32117       3.8610
   32118       3.8531
   32119       3.8526
   32120       3.8654
   32121       3.7877
   32122       3.8765
   32123       3.8506
   32124       3.8732
   32125       3.8662
   32126       3.8871
   32127       3.8993
   32128       3.8635
   32129       3.8812
   32130       3.8407
   32131       3.7946
   32132       3.7744
   32133       3.8444
   32134       3.8489
   32135       3.8889
   32136       3.8623
   32137       3.9011
   32138       3.9041
   32139       3.9110
   32140       3.9385
   32141       3.9278
   32142       3.9524
   32143       3.9513
   32144       3.9105
   32145       3.8954
   32146       3.8893
   32147       3.9029
   32148       3.9567
   32149       3.9553
   32150       3.9697
   32151       3.9648
   32152       3.9547
   32153       3.9874
   32154       3.9604
   32155       4.0025
   32156       4.0322
   32157       3.9893
   32158       3.9603
   32159       4.0023
   32160       4.0071
   32161       3.9615
   32162       3.9956
   32163       4.0401
   32164       3.9629
   32165       3.9552
   32166       3.8760
   32167       3.8593
   32168       3.8874
   32169       3.8602
   32170       3.9047
   32171       3.9790
   32172       3.9458
   32173       3.9980
   32174       3.9183
   32175       4.0319
   32176       4.0156
   32177       3.9504
   32178       3.9642
   32179       3.9410
   32180       4.0126
   32181       3.9472
   32182       3.9471
   32183       3.9088
   32184       3.9255
   32185       3.9254
   32186       3.9282
   32187       3.9502
   32188       3.9046
   32189       3.9890
   32190       3.9256
   32191       3.9011
   32192       3.9776
   32193       3.9520
   32194       3.8853
   32195       3.9265
   32196       3.9822
   32197       3.9230
   32198       3.9069
   32199       3.9547
   32200       4.0146
   32201       3.9956
   32202       4.0153
   32203       3.9895
   32204       4.0751
   32205       4.1322
   32206       4.0639
   32207       4.0322
   32208       4.0287
   32209       3.9882
   32210       3.9643
   32211       3.9120
   32212       3.9530
   32213       3.9979
   32214       3.9881
   32215       4.0004
   32216       3.9702
   32217       3.9866
   32218       3.9298
   32219       3.9124
   32220       3.9809
   32221       4.0050
   32222       3.9533
   32223       3.9395
   32224       3.8654
   32225       3.9020
   32226       3.8924
   32227       3.8450
   32228       3.9367
   32229       3.9464
   32230       3.9586
   32231       3.9292
   32232       3.9007
   32233       3.8774
   32234       3.8979
   32235       3.9490
   32236       3.9716
   32237       3.9758
   32238       4.0019
   32239       3.9531
   32240       4.0080
   32241       4.0725
   32242       4.0163
   32243       3.9516
   32244       4.0137
   32245       3.9789
   32246       3.9750
   32247       3.9951
   32248       3.9640
   32249       4.0101
   32250       4.0001
   32251       3.9468
