#Frame    end-to-end1
   29152      49.6628
   29153      49.6540
   29154      49.5705
   29155      49.6728
   29156      49.6632
   29157      49.5179
   29158      49.3303
   29159      49.3113
   29160      49.3291
   29161      49.4558
   29162      49.5231
   29163      49.5752
   29164      49.4813
   29165      49.4801
   29166      49.6079
   29167      49.5599
   29168      49.6786
   29169      49.6877
   29170      49.7827
   29171      49.8232
   29172      49.8531
   29173      49.9673
   29174      49.9634
   29175      50.0719
   29176      49.8887
   29177      49.9619
   29178      49.9635
   29179      50.1101
   29180      49.8753
   29181      49.7844
   29182      49.7400
   29183      49.5711
   29184      49.4695
   29185      49.4923
   29186      49.4607
   29187      49.4337
   29188      49.4147
   29189      49.4590
   29190      49.4240
   29191      49.3939
   29192      49.3897
   29193      49.3794
   29194      49.3356
   29195      49.4195
   29196      49.4626
   29197      49.4686
   29198      49.3013
   29199      49.3487
   29200      49.3645
   29201      49.4804
   29202      49.5338
   29203      49.5305
   29204      49.6745
   29205      49.8793
   29206      49.7920
   29207      50.1113
   29208      50.1099
   29209      49.8848
   29210      49.9545
   29211      49.8719
   29212      49.9088
   29213      49.7682
   29214      49.8637
   29215      49.8899
   29216      49.8886
   29217      49.8917
   29218      49.9575
   29219      49.9870
   29220      49.9482
   29221      49.8501
   29222      49.7609
   29223      49.8260
   29224      49.7692
   29225      49.7499
   29226      49.6618
   29227      49.7510
   29228      49.8514
   29229      49.9937
   29230      50.0912
   29231      50.0215
   29232      50.1694
   29233      50.2563
   29234      50.1882
   29235      50.1524
   29236      50.1451
   29237      50.1727
   29238      50.2013
   29239      50.2863
   29240      50.1762
   29241      50.3450
   29242      50.4452
   29243      50.4539
   29244      50.6247
   29245      50.5592
   29246      50.5254
   29247      50.5993
   29248      50.5232
   29249      50.3563
   29250      50.3737
   29251      50.4687
   29252      50.4883
   29253      50.5493
   29254      50.4161
   29255      50.2513
   29256      50.1687
   29257      50.1073
   29258      50.0922
   29259      49.9115
   29260      49.9087
   29261      50.0529
   29262      50.1626
   29263      50.0036
   29264      50.0820
   29265      50.0064
   29266      49.9310
   29267      49.9032
   29268      50.1084
   29269      50.1073
   29270      50.2267
   29271      50.2016
   29272      50.2199
   29273      50.1214
   29274      50.0475
   29275      49.9104
   29276      49.7716
   29277      49.7480
   29278      49.7481
   29279      49.7213
   29280      49.6651
   29281      49.8845
   29282      49.8870
   29283      49.8498
   29284      50.0753
   29285      50.1789
   29286      50.0794
   29287      50.0510
   29288      49.9497
   29289      50.2527
   29290      50.2708
   29291      50.3835
   29292      50.3733
   29293      50.3736
   29294      50.3640
   29295      50.4001
   29296      50.4787
   29297      50.5470
   29298      50.5303
   29299      50.7177
   29300      50.7123
   29301      50.6269
   29302      50.7042
   29303      50.7162
   29304      50.5607
   29305      50.4246
   29306      50.5159
   29307      50.5068
   29308      50.4446
   29309      50.5173
   29310      50.4122
   29311      50.3577
   29312      50.2508
   29313      50.3673
   29314      50.3796
   29315      50.3869
   29316      50.5488
   29317      50.6374
   29318      50.6614
   29319      50.6310
   29320      50.5134
   29321      50.5070
   29322      50.7416
   29323      50.7112
   29324      50.7787
   29325      50.5764
   29326      50.7483
   29327      50.6604
   29328      50.7197
   29329      50.7538
   29330      50.8126
   29331      50.7325
   29332      50.7043
   29333      50.7847
   29334      50.7601
   29335      50.6343
   29336      50.7231
   29337      50.7029
   29338      50.6336
   29339      50.4966
   29340      50.5804
   29341      50.7238
   29342      50.6658
   29343      50.5531
   29344      50.6896
   29345      50.6767
   29346      50.7727
   29347      50.8037
   29348      50.8057
   29349      50.6492
   29350      50.5754
   29351      50.5397
   29352      50.4677
   29353      50.5018
   29354      50.5203
   29355      50.3900
   29356      50.5375
   29357      50.4587
   29358      50.4376
   29359      50.5352
   29360      50.6112
   29361      50.6003
   29362      50.5325
   29363      50.6279
   29364      50.6335
   29365      50.5671
   29366      50.5488
   29367      50.6904
   29368      50.6874
   29369      50.5963
   29370      50.5850
   29371      50.3015
   29372      50.3300
   29373      50.3771
   29374      50.3646
   29375      50.2994
   29376      50.3553
   29377      50.3320
   29378      50.2446
   29379      50.1907
   29380      50.1990
   29381      50.2538
   29382      50.2675
   29383      50.2636
   29384      50.2920
   29385      50.3684
   29386      50.3304
   29387      50.2131
   29388      50.3758
   29389      50.4612
   29390      50.4310
   29391      50.4142
   29392      50.3855
   29393      50.2136
   29394      50.2461
   29395      50.3362
   29396      50.2640
   29397      50.2270
   29398      50.2049
   29399      50.0603
   29400      50.1570
   29401      50.1316
   29402      50.0567
   29403      50.0579
   29404      50.0670
   29405      50.1098
   29406      50.0225
   29407      50.0362
   29408      50.0971
   29409      50.0252
   29410      50.1266
   29411      49.9769
   29412      49.9628
   29413      49.8573
   29414      50.0003
   29415      49.8908
   29416      49.7536
   29417      49.8035
   29418      49.8177
   29419      49.8440
   29420      49.8040
   29421      50.1511
   29422      49.9974
   29423      50.1241
   29424      50.0953
   29425      50.0936
   29426      50.1131
   29427      50.0874
   29428      50.1288
   29429      49.8212
   29430      49.8500
   29431      49.8962
   29432      50.0062
   29433      50.0866
   29434      49.8835
   29435      49.7683
   29436      49.7026
   29437      49.8990
   29438      49.8805
   29439      49.9758
   29440      49.8749
   29441      49.8183
   29442      49.8860
   29443      49.8487
   29444      50.0005
   29445      49.9655
   29446      49.7415
   29447      49.7197
   29448      49.6272
   29449      49.7683
   29450      49.7991
   29451      49.7739
   29452      49.7955
   29453      49.8652
   29454      49.7409
   29455      49.8520
   29456      49.8027
   29457      49.9923
   29458      49.8181
   29459      49.8216
   29460      49.8818
   29461      49.6196
   29462      49.8026
   29463      49.7869
   29464      49.7658
   29465      49.7004
   29466      49.6669
   29467      49.7123
   29468      49.6138
   29469      49.6828
   29470      49.5641
   29471      49.4632
   29472      49.5315
   29473      49.6359
   29474      49.6041
   29475      49.4082
   29476      49.3019
   29477      49.1415
   29478      49.3078
   29479      49.1978
   29480      49.3195
   29481      49.4748
   29482      49.4980
   29483      49.4845
   29484      49.3922
   29485      49.3104
   29486      49.2099
   29487      49.2535
   29488      49.2034
   29489      49.4184
   29490      49.3842
   29491      49.4089
   29492      49.4446
   29493      49.3870
   29494      49.4576
   29495      49.7698
   29496      49.8210
   29497      49.9003
   29498      49.6357
   29499      49.5760
   29500      49.5662
   29501      49.5722
   29502      49.6979
   29503      49.8338
   29504      49.8742
   29505      49.7821
   29506      49.8137
   29507      49.8038
   29508      49.7047
   29509      49.6619
   29510      49.6954
   29511      49.5089
   29512      49.5571
   29513      49.6307
   29514      49.5956
   29515      49.8946
   29516      50.0398
   29517      49.9452
   29518      49.7945
   29519      49.6593
   29520      49.8228
   29521      49.8726
   29522      49.6670
   29523      49.5315
   29524      49.5760
   29525      49.4561
   29526      49.3204
   29527      49.3702
   29528      49.4119
   29529      49.4400
   29530      49.3671
   29531      49.3622
   29532      49.3008
   29533      49.3878
   29534      49.2992
   29535      49.4136
   29536      49.2901
   29537      49.2461
   29538      49.1834
   29539      49.1040
   29540      49.2233
   29541      49.1002
   29542      49.3311
   29543      49.1850
   29544      49.1528
   29545      49.0518
   29546      49.0990
   29547      49.1180
   29548      49.3082
   29549      49.2134
   29550      49.1626
   29551      49.1751
   29552      49.2297
   29553      49.2256
   29554      49.1092
   29555      49.1156
   29556      49.0032
   29557      49.1305
   29558      49.1089
   29559      49.2304
   29560      49.2257
   29561      49.2373
   29562      49.2335
   29563      49.1071
   29564      48.9657
   29565      49.0815
   29566      48.9092
   29567      48.9118
   29568      48.9587
   29569      48.9856
   29570      49.1369
   29571      49.0155
   29572      49.0416
   29573      49.0172
   29574      49.0831
   29575      49.0409
   29576      49.2078
   29577      49.1313
   29578      49.1195
   29579      49.1929
   29580      49.1803
   29581      49.4361
   29582      49.3254
   29583      49.2682
   29584      49.4274
   29585      49.4211
   29586      49.3943
   29587      49.3250
   29588      49.2076
   29589      49.2121
   29590      49.0688
   29591      49.0708
   29592      49.1135
   29593      49.1383
   29594      49.1181
   29595      48.9820
   29596      49.0566
   29597      49.0157
   29598      48.9872
   29599      48.9981
   29600      49.0593
   29601      48.9849
   29602      49.0935
   29603      49.1299
   29604      48.9694
   29605      48.9621
   29606      49.0278
   29607      49.0485
   29608      49.0381
   29609      49.0247
   29610      49.0325
   29611      49.0355
   29612      49.0733
   29613      49.0808
   29614      49.0542
   29615      49.1569
   29616      49.0830
   29617      49.0330
   29618      49.1878
   29619      49.4016
   29620      49.4468
   29621      49.3994
   29622      49.3383
   29623      49.5580
   29624      49.4858
   29625      49.6227
   29626      49.5750
   29627      49.6400
   29628      49.3392
   29629      49.2790
   29630      49.2254
   29631      49.3696
   29632      49.2919
   29633      49.4360
   29634      49.3651
   29635      49.4158
   29636      49.4475
   29637      49.4529
   29638      49.3854
   29639      49.4944
   29640      49.3863
   29641      49.5008
   29642      49.4752
   29643      49.3676
