#Frame    end-to-end1
    9064      48.3172
    9065      48.4625
    9066      48.3413
    9067      48.3815
    9068      48.4613
    9069      48.4689
    9070      48.4101
    9071      48.3793
    9072      48.3849
    9073      48.5910
    9074      48.4423
    9075      48.4730
    9076      48.5137
    9077      48.4890
    9078      48.3140
    9079      48.1720
    9080      48.0408
    9081      48.1916
    9082      48.4457
    9083      48.4443
    9084      48.4317
    9085      48.1892
    9086      48.2234
    9087      48.1061
    9088      48.1167
    9089      48.2202
    9090      48.3100
    9091      48.3240
    9092      48.3261
    9093      48.3595
    9094      48.1906
    9095      48.2481
    9096      48.2180
    9097      48.2217
    9098      48.1904
    9099      48.1474
    9100      48.1161
    9101      48.0384
    9102      47.8778
    9103      47.8362
    9104      47.9313
    9105      47.9288
    9106      48.0016
    9107      48.0174
    9108      48.0153
    9109      48.0691
    9110      48.1284
    9111      48.0450
    9112      47.9313
    9113      47.8999
    9114      47.8494
    9115      47.9687
    9116      47.9838
    9117      48.1264
    9118      48.2344
    9119      48.0229
    9120      48.0657
    9121      47.9975
    9122      48.0787
    9123      47.9812
    9124      47.9079
    9125      47.9024
    9126      47.9207
    9127      47.8619
    9128      47.9373
    9129      48.0683
    9130      47.9997
    9131      48.1911
    9132      48.2591
    9133      48.1204
    9134      48.0356
    9135      47.9049
    9136      48.0070
    9137      47.9360
    9138      47.9067
    9139      48.0682
    9140      48.0129
    9141      47.9871
    9142      47.9450
    9143      47.8375
    9144      47.9906
    9145      48.0579
    9146      48.2635
    9147      48.1370
    9148      48.0781
    9149      48.1153
    9150      48.0453
    9151      47.9886
    9152      47.9298
    9153      48.0869
    9154      48.0265
    9155      47.9790
    9156      48.0706
    9157      48.0649
    9158      48.1230
    9159      48.1769
    9160      48.1380
    9161      48.0682
    9162      48.2968
    9163      48.2128
    9164      48.1967
    9165      48.2454
    9166      48.2449
    9167      48.3984
    9168      48.3894
    9169      48.4650
    9170      48.4763
    9171      48.3275
    9172      48.2165
    9173      48.4145
    9174      48.2303
    9175      48.1603
    9176      48.0782
    9177      48.1960
    9178      48.2505
    9179      48.2605
    9180      48.3161
    9181      48.2212
    9182      48.1080
    9183      48.2247
    9184      48.1352
    9185      48.2026
    9186      48.3107
    9187      48.2393
    9188      48.1890
    9189      48.2372
    9190      48.3587
    9191      48.2349
    9192      48.4229
    9193      48.3495
    9194      48.3586
    9195      48.4249
    9196      48.4183
    9197      48.3071
    9198      48.2241
    9199      48.1314
    9200      48.0703
    9201      48.0165
    9202      47.9991
    9203      47.8967
    9204      47.9937
    9205      48.0372
    9206      48.0107
    9207      47.9152
    9208      47.7772
    9209      47.7344
    9210      47.7522
    9211      47.8363
    9212      47.8484
    9213      47.9697
    9214      47.8932
    9215      47.8191
    9216      47.8055
    9217      47.8479
    9218      47.9775
    9219      47.8505
    9220      47.9483
    9221      47.9598
    9222      47.8978
    9223      47.9092
    9224      47.9840
    9225      48.0150
    9226      48.0723
    9227      48.0264
    9228      48.0729
    9229      48.0669
    9230      47.9648
    9231      48.0110
    9232      48.0560
    9233      48.1338
    9234      48.1287
    9235      48.0472
    9236      47.8934
    9237      47.9852
    9238      48.1901
    9239      48.2188
    9240      47.9947
    9241      48.0072
    9242      47.6810
    9243      47.7234
    9244      47.7608
    9245      47.8069
    9246      47.7815
    9247      47.8125
    9248      47.7343
    9249      47.7315
    9250      47.8806
    9251      47.9700
    9252      47.8687
    9253      47.9237
    9254      47.8128
    9255      47.9997
    9256      47.9998
    9257      47.9453
    9258      47.8658
    9259      48.0000
    9260      47.9733
    9261      48.0520
    9262      48.1713
    9263      48.2474
    9264      48.1191
    9265      48.0373
    9266      47.9343
    9267      47.8452
    9268      47.7807
    9269      47.7406
    9270      47.8470
    9271      47.6760
    9272      47.8309
    9273      47.7724
    9274      47.7285
    9275      47.8226
    9276      47.8298
    9277      47.8392
    9278      47.9188
    9279      47.8600
    9280      47.9901
    9281      47.9019
    9282      47.9261
    9283      48.0209
    9284      47.9814
    9285      47.9252
    9286      47.8664
    9287      47.8721
    9288      48.0377
    9289      48.1653
    9290      48.2101
    9291      48.0570
    9292      47.9849
    9293      48.0434
    9294      48.1307
    9295      48.1839
    9296      48.1781
    9297      48.0770
    9298      48.0517
    9299      47.9962
    9300      47.9667
    9301      47.9856
    9302      48.1798
    9303      48.2837
    9304      48.3889
    9305      48.2984
    9306      48.3561
    9307      48.2816
    9308      48.2446
    9309      48.1705
    9310      48.0078
    9311      48.0075
    9312      48.0832
    9313      48.0210
    9314      48.0007
    9315      47.8128
    9316      47.9390
    9317      48.1359
    9318      48.0062
    9319      47.9595
    9320      47.9655
    9321      48.0511
    9322      48.0624
    9323      48.0713
    9324      47.9641
    9325      47.9294
    9326      47.9521
    9327      47.9608
    9328      48.0503
    9329      47.9666
    9330      48.0701
    9331      48.1040
    9332      48.0472
    9333      48.2145
    9334      48.1230
    9335      48.1342
    9336      48.0584
    9337      48.0951
    9338      48.0421
    9339      47.9488
    9340      47.9960
    9341      48.0114
    9342      47.9383
    9343      47.8588
    9344      47.7722
    9345      47.7763
    9346      47.8368
    9347      47.8353
    9348      47.8944
    9349      47.8796
    9350      48.0272
    9351      48.0149
    9352      48.0553
    9353      48.1119
    9354      47.9422
    9355      47.9673
    9356      47.9964
    9357      47.8346
    9358      47.8289
    9359      47.6329
    9360      47.9182
    9361      48.0502
    9362      47.9984
    9363      47.9910
    9364      48.0098
    9365      48.0124
    9366      48.1088
    9367      48.1366
    9368      48.1404
    9369      48.1379
    9370      48.1191
    9371      48.2722
    9372      48.3951
    9373      48.3971
    9374      48.6214
    9375      48.4804
    9376      48.4810
    9377      48.3036
    9378      48.2376
    9379      48.3262
    9380      48.3245
    9381      48.1607
    9382      48.2038
    9383      48.1491
    9384      48.0267
    9385      47.9604
    9386      47.8930
    9387      47.8156
    9388      47.7429
    9389      47.6955
    9390      47.7825
    9391      47.7467
    9392      47.7431
    9393      47.6799
    9394      47.8165
    9395      47.8884
    9396      48.0185
    9397      48.0005
    9398      48.0781
    9399      48.0858
    9400      48.1326
    9401      48.1791
    9402      48.1314
    9403      48.1240
    9404      48.2357
    9405      48.2867
    9406      48.0967
    9407      48.0361
    9408      48.0445
    9409      48.1660
    9410      48.0115
    9411      48.0641
    9412      48.1363
    9413      48.1515
    9414      48.2346
    9415      48.1134
    9416      47.9694
    9417      48.0219
    9418      47.8430
    9419      47.8951
    9420      48.0000
    9421      47.9212
    9422      48.0824
    9423      47.9714
    9424      47.8389
    9425      47.8855
    9426      47.7118
    9427      47.7150
    9428      47.6733
    9429      47.7493
    9430      47.7320
    9431      47.6916
    9432      47.7366
    9433      47.5556
    9434      47.4932
    9435      47.3422
    9436      47.3976
    9437      47.6011
    9438      47.6386
    9439      47.5268
    9440      47.4310
    9441      47.5276
    9442      47.4334
    9443      47.5136
    9444      47.4545
    9445      47.5534
    9446      47.4976
    9447      47.6075
    9448      47.5483
    9449      47.5550
    9450      47.5584
    9451      47.4546
    9452      47.4192
    9453      47.5508
    9454      47.4482
    9455      47.3591
    9456      47.4704
    9457      47.5285
    9458      47.6972
    9459      47.6890
    9460      47.7505
    9461      47.7712
    9462      47.7431
    9463      47.7501
    9464      47.6476
    9465      47.5314
    9466      47.5517
    9467      47.5383
    9468      47.7437
    9469      47.6719
    9470      47.7124
    9471      47.6043
    9472      47.6939
    9473      47.6383
    9474      47.8233
    9475      47.8979
    9476      48.0726
    9477      48.0821
    9478      47.9887
    9479      47.8927
    9480      48.0761
    9481      48.0701
    9482      47.9678
    9483      47.9053
    9484      47.9442
    9485      47.9442
    9486      48.0429
    9487      48.0916
    9488      48.0944
    9489      48.1083
    9490      47.9043
    9491      47.7941
    9492      47.8128
    9493      47.9993
    9494      48.1432
    9495      48.2447
    9496      48.2759
    9497      48.2150
    9498      48.2879
    9499      48.3347
    9500      48.0683
    9501      48.1228
    9502      48.1288
    9503      48.1677
    9504      48.2968
    9505      48.1691
    9506      48.0799
    9507      47.9642
    9508      47.8427
    9509      47.8359
    9510      47.7774
    9511      47.7687
    9512      47.7677
    9513      48.0651
    9514      48.0003
    9515      48.0987
    9516      48.0897
    9517      48.2445
    9518      48.1344
    9519      48.3072
    9520      48.2804
    9521      48.4079
    9522      48.5586
    9523      48.4288
    9524      48.4380
    9525      48.4789
    9526      48.5064
    9527      48.5569
    9528      48.6657
    9529      48.7485
    9530      48.6326
    9531      48.7638
    9532      48.9675
    9533      48.8948
    9534      48.9980
    9535      48.8851
    9536      48.8342
    9537      48.8300
    9538      48.7841
    9539      48.7363
    9540      48.7917
    9541      48.7953
    9542      48.7935
    9543      48.8872
    9544      48.9164
    9545      48.9043
    9546      48.8872
    9547      48.8409
    9548      48.8377
    9549      48.9280
    9550      48.9914
    9551      48.8374
    9552      48.8388
    9553      48.9746
    9554      48.7932
    9555      48.6642
