#Frame     RMSD_00005
   17436       2.5373
   17437       2.4523
   17438       2.4405
   17439       2.4013
   17440       2.3901
   17441       2.3695
   17442       2.4036
   17443       2.4120
   17444       2.4092
   17445       2.4662
   17446       2.5028
   17447       2.4654
   17448       2.4787
   17449       2.4602
   17450       2.4794
   17451       2.4547
   17452       2.4677
   17453       2.4692
   17454       2.4251
   17455       2.4842
   17456       2.3621
   17457       2.3516
   17458       2.4162
   17459       2.3476
   17460       2.3624
   17461       2.3456
   17462       2.3244
   17463       2.3412
   17464       2.4141
   17465       2.4029
   17466       2.4197
   17467       2.4363
   17468       2.4355
   17469       2.4572
   17470       2.4495
   17471       2.4102
   17472       2.3750
   17473       2.3863
   17474       2.4313
   17475       2.4085
   17476       2.4301
   17477       2.4378
   17478       2.3758
   17479       2.4395
   17480       2.3753
   17481       2.4203
   17482       2.3700
   17483       2.4083
   17484       2.3779
   17485       2.3823
   17486       2.3965
   17487       2.4391
   17488       2.4468
   17489       2.5062
   17490       2.4313
   17491       2.4479
   17492       2.3974
   17493       2.4573
   17494       2.4761
   17495       2.4622
   17496       2.4601
   17497       2.4373
   17498       2.4225
   17499       2.4186
   17500       2.3591
   17501       2.4264
   17502       2.3968
   17503       2.4246
   17504       2.3793
   17505       2.3962
   17506       2.3907
   17507       2.3256
   17508       2.3543
   17509       2.4138
   17510       2.3489
   17511       2.3754
   17512       2.4108
   17513       2.4357
   17514       2.3855
   17515       2.4043
   17516       2.4001
   17517       2.4501
   17518       2.4311
   17519       2.4018
   17520       2.4272
   17521       2.4073
   17522       2.3572
   17523       2.3728
   17524       2.3442
   17525       2.3614
   17526       2.3944
   17527       2.3790
   17528       2.3966
   17529       2.3618
   17530       2.4078
   17531       2.4242
   17532       2.4334
   17533       2.5074
   17534       2.4946
   17535       2.4765
   17536       2.4084
   17537       2.4850
   17538       2.4140
   17539       2.4444
   17540       2.4361
   17541       2.4143
   17542       2.4088
   17543       2.3985
   17544       2.4380
   17545       2.4425
   17546       2.3575
   17547       2.3689
   17548       2.3320
   17549       2.4075
   17550       2.3761
   17551       2.4289
   17552       2.4195
   17553       2.4029
   17554       2.3772
   17555       2.3921
   17556       2.4261
   17557       2.4190
   17558       2.3946
   17559       2.3849
   17560       2.3730
   17561       2.3431
   17562       2.3542
   17563       2.3558
   17564       2.3807
   17565       2.3932
   17566       2.3802
   17567       2.3323
   17568       2.3422
   17569       2.3721
   17570       2.3604
   17571       2.3499
   17572       2.4049
   17573       2.4659
   17574       2.4159
   17575       2.4279
   17576       2.3349
   17577       2.3088
   17578       2.3546
   17579       2.4237
   17580       2.3063
   17581       2.3769
   17582       2.3594
   17583       2.3140
   17584       2.3432
   17585       2.3138
   17586       2.3552
   17587       2.3274
   17588       2.3997
   17589       2.3307
   17590       2.3695
   17591       2.3221
   17592       2.3708
   17593       2.3019
   17594       2.3407
   17595       2.3290
   17596       2.3258
   17597       2.3305
   17598       2.3930
   17599       2.3409
   17600       2.4220
   17601       2.3559
   17602       2.3222
   17603       2.3736
   17604       2.3083
   17605       2.3106
   17606       2.3475
   17607       2.3031
   17608       2.3274
   17609       2.3293
   17610       2.3446
   17611       2.3956
   17612       2.3474
   17613       2.3687
   17614       2.3708
   17615       2.3349
   17616       2.3300
   17617       2.3147
   17618       2.3386
   17619       2.3616
   17620       2.3232
   17621       2.3269
   17622       2.3534
   17623       2.3183
   17624       2.3591
   17625       2.3754
   17626       2.3599
   17627       2.3603
   17628       2.3449
   17629       2.3320
   17630       2.3158
   17631       2.3653
   17632       2.3544
   17633       2.4788
   17634       2.4435
   17635       2.3867
   17636       2.3839
   17637       2.3462
   17638       2.3595
   17639       2.3263
   17640       2.3994
   17641       2.4884
   17642       2.4128
   17643       2.3873
   17644       2.3932
   17645       2.5046
   17646       2.4485
   17647       2.4123
   17648       2.3452
   17649       2.3346
   17650       2.3383
   17651       2.3948
   17652       2.3747
   17653       2.2994
   17654       2.3589
   17655       2.3516
   17656       2.3404
   17657       2.3061
   17658       2.2768
   17659       2.2868
   17660       2.2834
   17661       2.3425
   17662       2.3443
   17663       2.2842
   17664       2.2716
   17665       2.3258
   17666       2.3750
   17667       2.3618
   17668       2.4144
   17669       2.4494
   17670       2.3569
   17671       2.4530
   17672       2.4426
   17673       2.4434
   17674       2.3333
   17675       2.3383
   17676       2.3249
   17677       2.3799
   17678       2.3538
   17679       2.3856
   17680       2.3937
   17681       2.4231
   17682       2.4254
   17683       2.4393
   17684       2.4262
   17685       2.4525
   17686       2.3531
   17687       2.3636
   17688       2.3468
   17689       2.3678
   17690       2.3401
   17691       2.3541
   17692       2.3648
   17693       2.3606
   17694       2.4220
   17695       2.4277
   17696       2.4528
   17697       2.4376
   17698       2.4432
   17699       2.4550
   17700       2.3734
   17701       2.4718
   17702       2.4415
   17703       2.3989
   17704       2.3896
   17705       2.4276
   17706       2.4395
   17707       2.4082
   17708       2.4686
   17709       2.5096
   17710       2.4908
   17711       2.4593
   17712       2.5209
   17713       2.4560
   17714       2.4085
   17715       2.3843
   17716       2.4339
   17717       2.4523
   17718       2.3966
   17719       2.3865
   17720       2.3489
   17721       2.3148
   17722       2.3007
   17723       2.3681
   17724       2.2873
   17725       2.3291
   17726       2.2813
   17727       2.3184
   17728       2.3374
   17729       2.3062
   17730       2.2954
   17731       2.2986
   17732       2.3019
   17733       2.3961
   17734       2.3421
   17735       2.3817
   17736       2.3549
   17737       2.3947
   17738       2.4171
   17739       2.4365
   17740       2.3807
   17741       2.3799
   17742       2.3653
   17743       2.3695
   17744       2.3608
   17745       2.3912
   17746       2.3778
   17747       2.3760
   17748       2.4218
   17749       2.4106
   17750       2.4344
   17751       2.4438
   17752       2.4944
   17753       2.4545
   17754       2.3644
   17755       2.3649
   17756       2.4232
   17757       2.4047
   17758       2.4301
   17759       2.4564
   17760       2.3697
   17761       2.4255
   17762       2.4779
   17763       2.4345
   17764       2.4287
   17765       2.4289
   17766       2.4688
   17767       2.5128
   17768       2.4480
   17769       2.5044
   17770       2.4846
   17771       2.5026
   17772       2.4901
   17773       2.5581
   17774       2.4990
   17775       2.4236
   17776       2.4509
   17777       2.4001
   17778       2.3709
   17779       2.4066
   17780       2.4182
   17781       2.4358
   17782       2.5029
   17783       2.5234
   17784       2.5021
   17785       2.4568
   17786       2.4271
   17787       2.4332
   17788       2.4324
   17789       2.5238
   17790       2.4996
   17791       2.5211
   17792       2.4520
   17793       2.4319
   17794       2.4810
   17795       2.4495
   17796       2.4184
   17797       2.4334
   17798       2.4141
   17799       2.5047
   17800       2.5044
   17801       2.4303
   17802       2.4834
   17803       2.4591
   17804       2.4780
   17805       2.4712
   17806       2.5094
   17807       2.5332
   17808       2.5178
   17809       2.5366
   17810       2.5146
   17811       2.4124
   17812       2.4461
   17813       2.4581
   17814       2.4070
   17815       2.4020
   17816       2.4360
   17817       2.4040
   17818       2.4167
   17819       2.4988
   17820       2.4671
   17821       2.4721
   17822       2.4399
   17823       2.4921
   17824       2.4445
   17825       2.4807
   17826       2.4540
   17827       2.4313
   17828       2.4829
   17829       2.4652
   17830       2.4802
   17831       2.4304
   17832       2.4829
   17833       2.4608
   17834       2.3544
   17835       2.4211
   17836       2.4715
   17837       2.3273
   17838       2.4235
   17839       2.4292
   17840       2.3514
   17841       2.3429
   17842       2.3033
   17843       2.3583
   17844       2.3986
   17845       2.4111
   17846       2.3325
   17847       2.3829
   17848       2.2777
   17849       2.3026
   17850       2.3810
   17851       2.3948
   17852       2.4022
   17853       2.3939
   17854       2.4375
   17855       2.4252
   17856       2.4166
   17857       2.4747
   17858       2.4127
   17859       2.4022
   17860       2.3989
   17861       2.3877
   17862       2.3686
   17863       2.3804
   17864       2.3994
   17865       2.3607
   17866       2.4102
   17867       2.3940
   17868       2.3714
   17869       2.3825
   17870       2.3731
   17871       2.3924
   17872       2.3719
   17873       2.4243
   17874       2.4177
   17875       2.3799
   17876       2.3763
   17877       2.3745
   17878       2.4148
   17879       2.4323
   17880       2.4561
   17881       2.4162
   17882       2.3358
   17883       2.2868
   17884       2.3020
   17885       2.3205
   17886       2.3115
   17887       2.3807
   17888       2.3971
   17889       2.4110
   17890       2.3780
   17891       2.3649
   17892       2.3497
   17893       2.3543
   17894       2.3055
   17895       2.3453
   17896       2.3404
   17897       2.3668
   17898       2.2654
   17899       2.3095
   17900       2.3111
   17901       2.2923
   17902       2.3242
   17903       2.3794
   17904       2.2956
   17905       2.2868
   17906       2.2535
   17907       2.3285
   17908       2.2967
   17909       2.2893
   17910       2.2835
   17911       2.3253
   17912       2.3127
   17913       2.3131
   17914       2.2947
   17915       2.3295
   17916       2.2976
   17917       2.3410
   17918       2.2833
   17919       2.3268
   17920       2.3071
   17921       2.2784
   17922       2.2589
   17923       2.2932
   17924       2.2796
   17925       2.3195
   17926       2.3290
   17927       2.3683
