#Frame     RMSD_00626
   33089       3.1690
   33090       3.1972
   33091       3.1518
   33092       3.1385
   33093       3.1301
   33094       3.1888
   33095       3.1583
   33096       3.1485
   33097       3.1652
   33098       3.2330
   33099       3.2122
   33100       3.2100
   33101       3.2149
   33102       3.1814
   33103       3.1716
   33104       3.1743
   33105       3.1939
   33106       3.1561
   33107       3.1958
   33108       3.2291
   33109       3.1844
   33110       3.1838
   33111       3.1683
   33112       3.1354
   33113       3.1096
   33114       3.2072
   33115       3.2445
   33116       3.2173
   33117       3.2499
   33118       3.2396
   33119       3.2481
   33120       3.2993
   33121       3.2430
   33122       3.2127
   33123       3.2447
   33124       3.2762
   33125       3.2554
   33126       3.2498
   33127       3.2655
   33128       3.2441
   33129       3.2344
   33130       3.2722
   33131       3.2719
   33132       3.2317
   33133       3.2428
   33134       3.2117
   33135       3.2082
   33136       3.2253
   33137       3.1877
   33138       3.2284
   33139       3.1992
   33140       3.2279
   33141       3.2554
   33142       3.2848
   33143       3.2839
   33144       3.2437
   33145       3.2208
   33146       3.1700
   33147       3.1665
   33148       3.1351
   33149       3.0631
   33150       3.0724
   33151       3.0876
   33152       3.0408
   33153       3.0093
   33154       2.9978
   33155       3.0024
   33156       3.0593
   33157       3.0941
   33158       3.0827
   33159       3.0749
   33160       3.1612
   33161       3.1230
   33162       3.1305
   33163       3.1734
   33164       3.1939
   33165       3.1958
   33166       3.2738
   33167       3.2771
   33168       3.2827
   33169       3.2423
   33170       3.2524
   33171       3.2408
   33172       3.2065
   33173       3.2130
   33174       3.2390
   33175       3.2718
   33176       3.2332
   33177       3.2183
   33178       3.2054
   33179       3.2735
   33180       3.2361
   33181       3.2187
   33182       3.2230
   33183       3.2437
   33184       3.2546
   33185       3.2217
   33186       3.2456
   33187       3.2788
   33188       3.3573
   33189       3.3325
   33190       3.2189
   33191       3.1895
   33192       3.2600
   33193       3.2290
   33194       3.1690
   33195       3.1733
   33196       3.1891
   33197       3.2164
   33198       3.1952
   33199       3.2147
   33200       3.1569
   33201       3.1615
   33202       3.1157
   33203       3.1304
   33204       3.1337
   33205       3.1329
   33206       3.1192
   33207       3.0948
   33208       3.1033
   33209       3.0112
   33210       2.9892
   33211       3.0047
   33212       3.0292
   33213       3.0171
   33214       3.0267
   33215       3.0089
   33216       3.0158
   33217       3.0313
   33218       3.0318
   33219       2.9877
   33220       2.9888
   33221       2.9874
   33222       2.9812
   33223       2.9559
   33224       2.9406
   33225       2.9862
   33226       2.9729
   33227       2.9611
   33228       2.9858
   33229       2.9907
   33230       3.0336
   33231       3.0492
   33232       3.0652
   33233       3.0425
   33234       3.0796
   33235       2.9945
   33236       3.0085
   33237       3.0104
   33238       2.9985
   33239       3.0099
   33240       2.9964
   33241       3.0106
   33242       3.0582
   33243       3.1291
   33244       3.1179
   33245       3.0927
   33246       3.0645
   33247       3.0533
   33248       3.0123
   33249       3.0359
   33250       3.0110
   33251       3.0209
   33252       2.9978
   33253       2.9910
   33254       2.9923
   33255       3.0023
   33256       3.0193
   33257       3.0124
   33258       3.0362
   33259       3.0545
   33260       3.0546
   33261       3.0321
   33262       2.9760
   33263       2.9772
   33264       2.9621
   33265       2.9301
   33266       2.9824
   33267       2.9783
   33268       2.9823
   33269       2.9819
   33270       3.0295
   33271       2.9935
   33272       2.9747
   33273       2.9955
   33274       2.9963
   33275       2.9983
   33276       2.9916
   33277       3.0509
   33278       3.0734
   33279       3.0060
   33280       2.9793
   33281       2.9575
   33282       2.9909
   33283       2.9604
   33284       3.0006
   33285       3.0518
   33286       3.0451
   33287       3.0063
   33288       2.9885
   33289       3.0175
   33290       2.9598
   33291       2.9830
   33292       2.9808
   33293       3.0586
   33294       3.0912
   33295       3.1038
   33296       3.1074
   33297       3.0810
   33298       3.0392
   33299       3.0766
   33300       3.0824
   33301       3.0833
   33302       3.0766
   33303       3.0748
   33304       3.0335
   33305       3.0645
   33306       3.0280
   33307       3.0148
   33308       3.0507
   33309       3.0455
   33310       3.0887
   33311       3.0879
   33312       3.0429
   33313       3.0161
   33314       3.0068
   33315       2.9619
   33316       2.9728
   33317       2.9811
   33318       2.9834
   33319       3.0007
   33320       3.0510
   33321       3.0100
   33322       3.0174
   33323       3.0280
   33324       3.0400
   33325       3.0655
   33326       3.0766
   33327       3.1069
   33328       3.0538
   33329       3.0066
   33330       2.9365
   33331       2.9469
   33332       2.9085
   33333       2.9095
   33334       2.9387
   33335       2.9535
   33336       2.9365
   33337       2.9341
   33338       2.9620
   33339       2.9024
   33340       2.8565
   33341       2.8920
   33342       2.9125
   33343       2.9107
   33344       2.8543
   33345       2.8449
   33346       2.8997
   33347       2.8898
   33348       2.9066
   33349       2.8811
   33350       2.9356
   33351       2.9746
   33352       2.9991
   33353       3.0280
   33354       3.0490
   33355       3.0436
   33356       3.0145
   33357       2.9400
   33358       2.9763
   33359       3.0154
   33360       3.0270
   33361       3.0337
   33362       3.0290
   33363       3.0267
   33364       2.9954
   33365       3.0111
   33366       3.0482
   33367       3.0309
   33368       3.0483
   33369       3.0211
   33370       3.0258
   33371       2.9992
   33372       2.9972
   33373       3.0300
   33374       3.0326
   33375       2.9887
   33376       2.9575
   33377       2.9926
   33378       2.9816
   33379       2.9245
   33380       2.9523
   33381       2.9359
   33382       2.9788
   33383       3.0318
   33384       3.0560
   33385       3.0662
   33386       3.0857
   33387       3.1310
   33388       3.0604
   33389       3.0113
   33390       3.0013
   33391       3.0548
   33392       3.0633
   33393       3.0393
   33394       3.0599
   33395       3.0173
   33396       3.0743
   33397       3.0549
   33398       3.0954
   33399       3.1026
   33400       3.1073
   33401       3.1207
   33402       3.1314
   33403       3.1494
   33404       3.1572
   33405       3.1725
   33406       3.1793
   33407       3.2430
   33408       3.1921
   33409       3.1990
   33410       3.2484
   33411       3.2440
   33412       3.2834
   33413       3.3084
   33414       3.2765
   33415       3.2245
   33416       3.2172
   33417       3.1881
   33418       3.2063
   33419       3.2104
   33420       3.2199
   33421       3.2083
   33422       3.2226
   33423       3.2415
   33424       3.2628
   33425       3.2909
   33426       3.2747
   33427       3.2924
   33428       3.3266
   33429       3.3375
   33430       3.3714
   33431       3.3977
   33432       3.3404
   33433       3.3114
   33434       3.3224
   33435       3.2807
   33436       3.2944
   33437       3.2724
   33438       3.2727
   33439       3.3099
   33440       3.2380
   33441       3.1685
   33442       3.1590
   33443       3.1720
   33444       3.2202
   33445       3.2199
   33446       3.2051
   33447       3.2784
   33448       3.2673
   33449       3.2294
   33450       3.1986
   33451       3.1855
   33452       3.1726
   33453       3.1875
   33454       3.1986
   33455       3.1798
   33456       3.2109
   33457       3.2203
   33458       3.1818
   33459       3.1636
   33460       3.1511
   33461       3.1223
   33462       3.0936
   33463       3.0695
   33464       3.0637
   33465       3.1045
   33466       3.0552
   33467       3.0440
   33468       3.0912
   33469       3.0722
   33470       3.0731
   33471       3.0894
   33472       3.1038
   33473       3.1092
   33474       3.1796
   33475       3.1177
   33476       3.1028
   33477       3.1189
   33478       3.1181
   33479       3.1279
   33480       3.1193
   33481       3.1236
   33482       3.1403
   33483       3.2032
   33484       3.2230
   33485       3.1362
   33486       3.1511
   33487       3.1116
   33488       3.1489
   33489       3.1388
   33490       3.0932
   33491       3.0570
   33492       3.0595
   33493       3.0871
   33494       3.0285
   33495       3.0625
   33496       3.0672
   33497       3.0243
   33498       3.0271
   33499       3.0480
   33500       3.0219
   33501       3.0497
   33502       3.0487
   33503       3.0913
   33504       3.0707
   33505       3.0613
   33506       3.0522
   33507       3.0742
   33508       3.0725
   33509       3.0383
   33510       3.0100
   33511       3.0057
   33512       2.9836
   33513       3.0474
   33514       3.0423
   33515       3.0311
   33516       3.0157
   33517       3.0097
   33518       3.0121
   33519       3.0094
   33520       2.9404
   33521       2.9725
   33522       2.9729
   33523       2.9628
   33524       2.9545
   33525       3.0019
   33526       3.0114
   33527       3.0526
   33528       3.0645
   33529       3.0243
   33530       3.0487
   33531       3.0724
   33532       3.1126
   33533       3.0861
   33534       3.0873
   33535       3.0847
   33536       3.0797
   33537       3.0447
   33538       3.0237
   33539       3.0460
   33540       3.0204
   33541       3.0103
   33542       2.9913
   33543       2.9871
   33544       3.0121
   33545       2.9761
   33546       2.9877
   33547       2.9921
   33548       3.0052
   33549       3.0159
   33550       2.9747
   33551       2.9934
   33552       2.9814
   33553       2.9739
   33554       2.9131
   33555       2.9109
   33556       2.8635
   33557       2.8957
   33558       2.8902
   33559       2.9314
   33560       2.8693
   33561       2.8544
   33562       2.8730
   33563       2.8878
   33564       2.9158
   33565       2.9368
   33566       2.9472
   33567       2.9652
   33568       2.9573
   33569       2.9083
   33570       2.8842
   33571       2.8863
   33572       2.9581
   33573       2.9380
   33574       2.9233
   33575       2.8790
   33576       2.8322
   33577       2.7778
   33578       2.8072
   33579       2.8184
   33580       2.8255
