#Frame     RMSD_00004
   26382       3.1826
   26383       3.1967
   26384       3.2151
   26385       3.2680
   26386       3.2438
   26387       3.2306
   26388       3.1704
   26389       3.1585
   26390       3.2309
   26391       3.2649
   26392       3.2225
   26393       3.2171
   26394       3.2020
   26395       3.1781
   26396       3.1683
   26397       3.1983
   26398       3.2144
   26399       3.2447
   26400       3.2727
   26401       3.2676
   26402       3.2348
   26403       3.2851
   26404       3.2959
   26405       3.2512
   26406       3.2842
   26407       3.2846
   26408       3.2985
   26409       3.2556
   26410       3.2604
   26411       3.2377
   26412       3.2267
   26413       3.2197
   26414       3.2480
   26415       3.2486
   26416       3.2268
   26417       3.2496
   26418       3.2206
   26419       3.2186
   26420       3.2528
   26421       3.2776
   26422       3.2972
   26423       3.3332
   26424       3.4009
   26425       3.3834
   26426       3.3755
   26427       3.3817
   26428       3.3232
   26429       3.3594
   26430       3.3915
   26431       3.4101
   26432       3.3694
   26433       3.3962
   26434       3.4095
   26435       3.4842
   26436       3.4987
   26437       3.5018
   26438       3.5029
   26439       3.4633
   26440       3.4221
   26441       3.4322
   26442       3.4580
   26443       3.4541
   26444       3.4463
   26445       3.4568
   26446       3.4499
   26447       3.3913
   26448       3.3802
   26449       3.3749
   26450       3.3578
   26451       3.3962
   26452       3.4071
   26453       3.3973
   26454       3.3837
   26455       3.3802
   26456       3.3614
   26457       3.2870
   26458       3.3220
   26459       3.3639
   26460       3.3464
   26461       3.3598
   26462       3.3656
   26463       3.3678
   26464       3.3992
   26465       3.3806
   26466       3.3399
   26467       3.3314
   26468       3.3705
   26469       3.3069
   26470       3.4002
   26471       3.3989
   26472       3.3968
   26473       3.3916
   26474       3.3933
   26475       3.3603
   26476       3.3467
   26477       3.3798
   26478       3.3407
   26479       3.3393
   26480       3.3119
   26481       3.2815
   26482       3.3010
   26483       3.3233
   26484       3.2614
   26485       3.2667
   26486       3.2436
   26487       3.2340
   26488       3.2597
   26489       3.2665
   26490       3.2565
   26491       3.2917
   26492       3.2956
   26493       3.3155
   26494       3.3027
   26495       3.2861
   26496       3.3211
   26497       3.3514
   26498       3.3486
   26499       3.3245
   26500       3.2903
   26501       3.2136
   26502       3.2515
   26503       3.2315
   26504       3.1748
   26505       3.1862
   26506       3.1997
   26507       3.2078
   26508       3.2378
   26509       3.2485
   26510       3.2476
   26511       3.3270
   26512       3.3068
   26513       3.2642
   26514       3.2472
   26515       3.2592
   26516       3.2924
   26517       3.2565
   26518       3.2462
   26519       3.2246
   26520       3.1993
   26521       3.1891
   26522       3.2241
   26523       3.2229
   26524       3.2251
   26525       3.2256
   26526       3.1706
   26527       3.1657
   26528       3.1695
   26529       3.1487
   26530       3.1548
   26531       3.2109
   26532       3.1861
   26533       3.1936
   26534       3.1981
   26535       3.2206
   26536       3.1925
   26537       3.1666
   26538       3.1462
   26539       3.1081
   26540       3.1139
   26541       3.1240
   26542       3.1124
   26543       3.1134
   26544       3.1122
   26545       3.0986
   26546       3.0395
   26547       3.0781
   26548       3.0994
   26549       3.1177
   26550       3.1037
   26551       3.1144
   26552       3.1154
   26553       3.1245
   26554       3.1498
   26555       3.1408
   26556       3.1443
   26557       3.1289
   26558       3.1568
   26559       3.1479
   26560       3.1660
   26561       3.1280
   26562       3.1369
   26563       3.1206
   26564       3.1134
   26565       3.1694
   26566       3.1629
   26567       3.1832
   26568       3.1696
   26569       3.1300
   26570       3.0921
   26571       3.0894
   26572       3.0710
   26573       3.0897
   26574       3.0999
   26575       3.0904
   26576       3.1315
   26577       3.1373
   26578       3.1393
   26579       3.1843
   26580       3.1729
   26581       3.1592
   26582       3.1440
   26583       3.1313
   26584       3.1843
   26585       3.1547
   26586       3.1706
   26587       3.1900
   26588       3.1727
   26589       3.1694
   26590       3.1551
   26591       3.1813
   26592       3.1654
   26593       3.2041
   26594       3.1507
   26595       3.2087
   26596       3.2099
   26597       3.2272
   26598       3.1721
   26599       3.1476
   26600       3.1290
   26601       3.1289
   26602       3.1420
   26603       3.0693
   26604       3.1644
   26605       3.1926
   26606       3.2197
   26607       3.2188
   26608       3.2931
   26609       3.3016
   26610       3.2995
   26611       3.3165
   26612       3.2355
   26613       3.1742
   26614       3.2052
   26615       3.2280
   26616       3.2367
   26617       3.2678
   26618       3.2986
   26619       3.3021
   26620       3.3128
   26621       3.3094
   26622       3.3245
   26623       3.2883
   26624       3.3259
   26625       3.3228
   26626       3.3495
   26627       3.3559
   26628       3.3835
   26629       3.3368
   26630       3.3507
   26631       3.3524
   26632       3.4223
   26633       3.4454
   26634       3.4533
   26635       3.3974
   26636       3.3861
   26637       3.3959
   26638       3.3997
   26639       3.4483
   26640       3.4046
   26641       3.3723
   26642       3.3906
   26643       3.3792
   26644       3.4128
   26645       3.3684
   26646       3.3417
   26647       3.3271
   26648       3.3845
   26649       3.3386
   26650       3.3684
   26651       3.4003
   26652       3.3779
   26653       3.3464
   26654       3.3308
   26655       3.2810
   26656       3.3175
   26657       3.2696
   26658       3.2502
   26659       3.2668
   26660       3.2579
   26661       3.2088
   26662       3.2275
   26663       3.2930
   26664       3.2709
   26665       3.2821
   26666       3.3192
   26667       3.3452
   26668       3.2942
   26669       3.2691
   26670       3.2561
   26671       3.2282
   26672       3.2410
   26673       3.2178
   26674       3.2142
   26675       3.2473
   26676       3.2472
   26677       3.2402
   26678       3.2390
   26679       3.2028
   26680       3.2472
   26681       3.2458
   26682       3.2337
   26683       3.2218
   26684       3.2139
   26685       3.1730
   26686       3.1613
   26687       3.1831
   26688       3.2317
   26689       3.2021
   26690       3.2411
   26691       3.2553
   26692       3.2490
   26693       3.2604
   26694       3.2610
   26695       3.2665
   26696       3.2191
   26697       3.1990
   26698       3.1798
   26699       3.2109
   26700       3.2015
   26701       3.1423
   26702       3.1644
   26703       3.1854
   26704       3.1923
   26705       3.2552
   26706       3.2720
   26707       3.2613
   26708       3.2949
   26709       3.2641
   26710       3.1907
   26711       3.2062
   26712       3.2119
   26713       3.2009
   26714       3.2123
   26715       3.1692
   26716       3.1658
   26717       3.1588
   26718       3.1430
   26719       3.1530
   26720       3.1624
   26721       3.1786
   26722       3.1706
   26723       3.1425
   26724       3.1607
   26725       3.1822
   26726       3.1666
   26727       3.1533
   26728       3.1655
   26729       3.1892
   26730       3.1442
   26731       3.2019
   26732       3.2079
   26733       3.2548
   26734       3.2551
   26735       3.2093
   26736       3.2011
   26737       3.1898
   26738       3.1769
   26739       3.2103
   26740       3.2076
   26741       3.1878
   26742       3.1628
   26743       3.1853
   26744       3.1413
   26745       3.1104
   26746       3.1299
   26747       3.1132
   26748       3.1566
   26749       3.1485
   26750       3.1184
   26751       3.1055
   26752       3.1357
   26753       3.1056
   26754       3.0956
   26755       3.1228
   26756       3.0898
   26757       3.0571
   26758       3.0716
   26759       3.0489
   26760       3.0949
   26761       3.1485
   26762       3.1401
   26763       3.1326
   26764       3.0919
   26765       3.1036
   26766       3.0677
   26767       3.0157
   26768       3.0593
   26769       3.0794
   26770       3.0644
   26771       3.1185
   26772       3.1071
   26773       3.0955
   26774       3.0955
   26775       3.1368
   26776       3.1596
   26777       3.1719
   26778       3.2409
   26779       3.2434
   26780       3.2317
   26781       3.2176
   26782       3.2481
   26783       3.2059
   26784       3.1856
   26785       3.2207
   26786       3.2142
   26787       3.1921
   26788       3.2336
   26789       3.2653
   26790       3.3161
   26791       3.3094
   26792       3.2611
   26793       3.2534
   26794       3.2510
   26795       3.2721
   26796       3.2560
   26797       3.2513
   26798       3.2273
   26799       3.2887
   26800       3.2945
   26801       3.2642
   26802       3.2448
   26803       3.2512
   26804       3.2394
   26805       3.2724
   26806       3.2828
   26807       3.2797
   26808       3.2769
   26809       3.2962
   26810       3.2721
   26811       3.1797
   26812       3.2123
   26813       3.2223
   26814       3.2161
   26815       3.1787
   26816       3.1702
   26817       3.1582
   26818       3.1531
   26819       3.1518
   26820       3.1352
   26821       3.1061
   26822       3.1341
   26823       3.1206
   26824       3.0936
   26825       3.1163
   26826       3.1087
   26827       3.1249
   26828       3.0278
   26829       3.1072
   26830       3.0281
   26831       2.9651
   26832       2.9663
   26833       2.9832
   26834       3.0009
   26835       3.0292
   26836       2.9374
   26837       3.0006
   26838       2.9967
   26839       2.9750
   26840       2.9931
   26841       2.9918
   26842       3.0143
   26843       3.0658
   26844       3.1085
   26845       3.1341
   26846       3.1237
   26847       3.1447
   26848       3.1633
   26849       3.1355
   26850       3.1350
   26851       3.1032
   26852       3.1102
   26853       3.1155
   26854       3.0958
   26855       3.1298
   26856       3.1272
   26857       3.1489
   26858       3.1076
   26859       3.0778
   26860       3.1377
   26861       3.1489
   26862       3.1071
   26863       3.0963
   26864       3.1006
   26865       3.1125
   26866       3.1220
   26867       3.1026
   26868       3.0864
   26869       3.0599
   26870       3.0499
   26871       3.0617
   26872       3.1045
   26873       3.0484
