#Frame     RMSD_00003
   26199       3.2112
   26200       3.2281
   26201       3.2108
   26202       3.2593
   26203       3.1823
   26204       3.1639
   26205       3.2142
   26206       3.2635
   26207       3.2675
   26208       3.2304
   26209       3.2391
   26210       3.2776
   26211       3.2167
   26212       3.2348
   26213       3.1740
   26214       3.2137
   26215       3.1756
   26216       3.1833
   26217       3.1726
   26218       3.1961
   26219       3.1918
   26220       3.2103
   26221       3.2577
   26222       3.2855
   26223       3.2246
   26224       3.1834
   26225       3.2285
   26226       3.2755
   26227       3.2683
   26228       3.3072
   26229       3.3803
   26230       3.3769
   26231       3.4443
   26232       3.3783
   26233       3.4060
   26234       3.3823
   26235       3.3904
   26236       3.3568
   26237       3.3545
   26238       3.3465
   26239       3.4008
   26240       3.3210
   26241       3.2739
   26242       3.2781
   26243       3.2709
   26244       3.2644
   26245       3.3145
   26246       3.2913
   26247       3.3384
   26248       3.3310
   26249       3.2773
   26250       3.3241
   26251       3.3662
   26252       3.2497
   26253       3.1799
   26254       3.1996
   26255       3.2442
   26256       3.2519
   26257       3.2011
   26258       3.1481
   26259       3.1029
   26260       3.1082
   26261       3.0924
   26262       3.0942
   26263       3.1266
   26264       3.1591
   26265       3.1722
   26266       3.1772
   26267       3.1239
   26268       3.1573
   26269       3.2431
   26270       3.2762
   26271       3.2770
   26272       3.2766
   26273       3.2870
   26274       3.1760
   26275       3.2056
   26276       3.2572
   26277       3.1989
   26278       3.2708
   26279       3.2485
   26280       3.2698
   26281       3.2909
   26282       3.3627
   26283       3.3287
   26284       3.2556
   26285       3.2585
   26286       3.2789
   26287       3.2680
   26288       3.2062
   26289       3.2311
   26290       3.3057
   26291       3.2595
   26292       3.2560
   26293       3.2377
   26294       3.3219
   26295       3.3058
   26296       3.3439
   26297       3.3370
   26298       3.2727
   26299       3.2449
   26300       3.2987
   26301       3.2340
   26302       3.2734
   26303       3.2305
   26304       3.1977
   26305       3.1611
   26306       3.1676
   26307       3.2155
   26308       3.0969
   26309       3.1426
   26310       3.0910
   26311       3.1164
   26312       3.0554
   26313       3.0559
   26314       3.1343
   26315       3.0871
   26316       3.0481
   26317       3.0663
   26318       3.0732
   26319       3.0306
   26320       2.9993
   26321       2.9416
   26322       2.9991
   26323       3.0115
   26324       2.9842
   26325       3.0214
   26326       3.0535
   26327       3.1085
   26328       3.0673
   26329       3.0505
   26330       3.0744
   26331       3.0950
   26332       3.0816
   26333       3.0357
   26334       3.0565
   26335       3.0169
   26336       3.0262
   26337       3.1062
   26338       3.1109
   26339       3.1101
   26340       3.1105
   26341       3.1493
   26342       3.1859
   26343       3.2047
   26344       3.1349
   26345       3.1308
   26346       3.1306
   26347       3.1111
   26348       3.1268
   26349       3.0876
   26350       3.0638
   26351       3.0626
   26352       3.0644
   26353       3.0894
   26354       3.1013
   26355       3.0606
   26356       3.0538
   26357       3.0720
   26358       3.0745
   26359       3.0790
   26360       3.0516
   26361       3.0776
   26362       3.1033
   26363       3.0891
   26364       3.1168
   26365       3.1743
   26366       3.1464
   26367       3.0901
   26368       3.1555
   26369       3.1304
   26370       3.1702
   26371       3.1313
   26372       3.1639
   26373       3.1163
   26374       3.0362
   26375       3.0032
   26376       3.0150
   26377       2.9771
   26378       3.0213
   26379       3.0237
   26380       3.1291
   26381       3.1206
   26382       3.0740
   26383       3.0408
   26384       3.0612
   26385       3.1089
   26386       3.0637
   26387       3.0845
   26388       3.0569
   26389       3.0187
   26390       2.9932
   26391       3.0214
   26392       3.0144
   26393       2.9444
   26394       2.9877
   26395       3.0154
   26396       3.0216
   26397       2.9502
   26398       2.9997
   26399       2.9622
   26400       2.9565
   26401       2.9883
   26402       2.9599
   26403       2.9262
   26404       2.9231
   26405       2.9568
   26406       2.9269
   26407       2.9449
   26408       2.9655
   26409       3.0420
   26410       3.0716
   26411       3.0972
   26412       3.1430
   26413       3.1408
   26414       3.1316
   26415       3.1971
   26416       3.1410
   26417       3.1346
   26418       3.1407
   26419       3.1940
   26420       3.2197
   26421       3.1616
   26422       3.1880
   26423       3.1792
   26424       3.2078
   26425       3.1682
   26426       3.1423
   26427       3.1161
   26428       3.0944
   26429       3.1302
   26430       3.1365
   26431       3.1144
   26432       3.0547
   26433       3.0053
   26434       3.1446
   26435       3.1902
   26436       3.2572
   26437       3.2486
   26438       3.2446
   26439       3.2987
   26440       3.2733
   26441       3.3165
   26442       3.2718
   26443       3.3151
   26444       3.3610
   26445       3.3942
   26446       3.4174
   26447       3.3180
   26448       3.3260
   26449       3.3453
   26450       3.2874
   26451       3.3195
   26452       3.3799
   26453       3.3302
   26454       3.3291
   26455       3.3203
   26456       3.4526
   26457       3.4063
   26458       3.3285
   26459       3.3715
   26460       3.3856
   26461       3.3798
   26462       3.2420
   26463       3.2256
   26464       3.2371
   26465       3.2437
   26466       3.2213
   26467       3.2345
   26468       3.2677
   26469       3.2740
   26470       3.2170
   26471       3.2625
   26472       3.2488
   26473       3.1515
   26474       3.1477
   26475       3.1708
   26476       3.1368
   26477       3.1549
   26478       3.2418
   26479       3.1921
   26480       3.1910
   26481       3.1856
   26482       3.1757
   26483       3.1559
   26484       3.1055
   26485       3.0395
   26486       2.9953
   26487       2.9597
   26488       3.0131
   26489       3.0599
   26490       2.9814
   26491       2.9764
   26492       2.9756
   26493       2.9471
   26494       2.9614
   26495       2.9552
   26496       2.9872
   26497       3.0240
   26498       3.0122
   26499       3.0221
   26500       2.9800
   26501       2.9374
   26502       2.9111
   26503       2.9003
   26504       2.9124
   26505       2.9681
   26506       2.9272
   26507       3.0083
   26508       2.9884
   26509       2.9949
   26510       3.0028
   26511       3.0462
   26512       3.0144
   26513       3.0959
   26514       3.1187
   26515       3.0913
   26516       3.0782
   26517       3.0480
   26518       3.0221
   26519       2.9944
   26520       3.0137
   26521       2.9671
   26522       3.0149
   26523       3.0265
   26524       3.0446
   26525       3.0154
   26526       3.0312
   26527       3.0861
   26528       3.1201
   26529       3.0919
   26530       3.0656
   26531       2.9876
   26532       2.9403
   26533       2.9166
   26534       2.9335
   26535       2.9719
   26536       2.9967
   26537       3.0137
   26538       3.0247
   26539       2.9691
   26540       2.9856
   26541       2.9351
   26542       2.9685
   26543       2.9484
   26544       3.0381
   26545       3.0614
   26546       3.0645
   26547       3.0273
   26548       3.0274
   26549       3.1098
   26550       3.0857
   26551       3.0833
   26552       3.0557
   26553       3.0802
   26554       3.2232
   26555       3.2750
   26556       3.2476
   26557       3.2335
   26558       3.1421
   26559       3.0841
   26560       3.0989
   26561       3.0923
   26562       3.0691
   26563       3.1027
   26564       3.1165
   26565       3.0730
   26566       3.0691
   26567       3.0447
   26568       3.0539
   26569       3.0816
   26570       3.0919
   26571       3.0827
   26572       3.1102
   26573       3.0549
   26574       3.0872
   26575       3.0829
   26576       3.0563
   26577       3.0673
   26578       3.0199
   26579       2.9992
   26580       3.0500
   26581       3.0590
   26582       3.0920
   26583       3.0322
   26584       3.0458
   26585       3.0245
   26586       3.0396
   26587       3.0305
   26588       3.0329
   26589       3.0290
   26590       3.0297
   26591       3.0542
   26592       3.0614
   26593       3.0435
   26594       2.9878
   26595       3.0111
   26596       3.0459
   26597       2.9958
   26598       2.9810
   26599       2.9575
   26600       3.0105
   26601       3.0785
   26602       3.0993
   26603       3.1038
   26604       3.1228
   26605       3.1270
   26606       3.1496
   26607       3.1555
   26608       3.1440
   26609       3.1237
   26610       3.0548
   26611       3.1481
   26612       3.2021
   26613       3.2192
   26614       3.1951
   26615       3.1164
   26616       3.0358
   26617       2.9321
   26618       2.9307
   26619       2.9431
   26620       2.9577
   26621       3.0149
   26622       2.9876
   26623       3.0176
   26624       2.9914
   26625       2.9343
   26626       2.9300
   26627       2.9650
   26628       2.8710
   26629       2.8546
   26630       2.8874
   26631       2.8886
   26632       2.9866
   26633       2.9220
   26634       2.9051
   26635       2.9271
   26636       2.9557
   26637       2.9165
   26638       2.9832
   26639       2.9319
   26640       2.9018
   26641       2.8789
   26642       2.9362
   26643       2.9747
   26644       2.9030
   26645       2.9111
   26646       2.9040
   26647       2.9397
   26648       2.9391
   26649       2.9243
   26650       2.8694
   26651       2.9263
   26652       2.9528
   26653       2.9397
   26654       2.9750
   26655       3.0088
   26656       2.9664
   26657       3.0324
   26658       2.9955
   26659       2.9873
   26660       3.0008
   26661       3.0035
   26662       3.0019
   26663       3.0524
   26664       3.0335
   26665       2.9913
   26666       2.9538
   26667       2.9850
   26668       2.9880
   26669       3.0389
   26670       3.0073
   26671       3.0490
   26672       2.9779
   26673       3.0062
   26674       2.9585
   26675       3.0048
   26676       3.0108
   26677       2.9902
   26678       2.9687
   26679       3.0155
   26680       2.9661
   26681       2.9865
   26682       2.9371
   26683       2.9143
   26684       2.8867
   26685       2.8977
   26686       2.9209
   26687       2.9015
   26688       2.9071
   26689       2.9270
   26690       2.9451
