#Frame     RMSD_00625
   30738       2.1154
   30739       2.1240
   30740       2.1910
   30741       2.2184
   30742       2.2073
   30743       2.1910
   30744       2.2406
   30745       2.1767
   30746       2.1409
   30747       2.1255
   30748       2.1626
   30749       2.1637
   30750       2.1178
   30751       2.1222
   30752       2.0642
   30753       2.0933
   30754       2.0873
   30755       2.0671
   30756       2.0699
   30757       2.0310
   30758       2.0338
   30759       2.0339
   30760       2.0216
   30761       2.0573
   30762       2.0296
   30763       2.0437
   30764       2.0081
   30765       2.0572
   30766       2.0293
   30767       1.9458
   30768       1.9555
   30769       1.9842
   30770       1.9672
   30771       1.9834
   30772       1.9650
   30773       1.9459
   30774       2.0142
   30775       2.0055
   30776       2.0471
   30777       2.0718
   30778       2.0889
   30779       2.0553
   30780       2.0831
   30781       2.0521
   30782       2.1097
   30783       2.1031
   30784       2.0575
   30785       2.1034
   30786       2.0511
   30787       2.0710
   30788       2.0469
   30789       2.1242
   30790       2.1138
   30791       2.0626
   30792       2.0421
   30793       2.0595
   30794       1.9969
   30795       1.9966
   30796       2.0257
   30797       2.0518
   30798       1.9983
   30799       1.9763
   30800       1.9552
   30801       2.0306
   30802       1.9746
   30803       1.9961
   30804       2.0143
   30805       2.0333
   30806       2.0755
   30807       2.1160
   30808       2.1515
   30809       2.1303
   30810       2.1222
   30811       2.0985
   30812       2.1335
   30813       2.1588
   30814       2.1562
   30815       2.1300
   30816       2.1349
   30817       2.1160
   30818       2.1342
   30819       2.1669
   30820       2.1575
   30821       2.2029
   30822       2.2849
   30823       2.2230
   30824       2.2079
   30825       2.2102
   30826       2.1143
   30827       2.1209
   30828       2.1263
   30829       2.1459
   30830       2.1803
   30831       2.1678
   30832       2.0876
   30833       2.1364
   30834       2.1492
   30835       2.1055
   30836       2.1601
   30837       2.1496
   30838       2.1859
   30839       2.2670
   30840       2.2713
   30841       2.3004
   30842       2.2520
   30843       2.2496
   30844       2.1733
   30845       2.1645
   30846       2.1032
   30847       2.1517
   30848       2.1386
   30849       2.0916
   30850       2.0815
   30851       2.0614
   30852       2.0794
   30853       2.1369
   30854       2.0904
   30855       2.0831
   30856       2.0780
   30857       2.0556
   30858       2.0470
   30859       2.0120
   30860       2.0038
   30861       2.0252
   30862       2.0797
   30863       2.0316
   30864       2.0896
   30865       2.1745
   30866       2.0939
   30867       2.1417
   30868       2.1392
   30869       2.1049
   30870       2.1503
   30871       2.1373
   30872       2.1129
   30873       2.1383
   30874       2.1453
   30875       2.0969
   30876       2.0860
   30877       2.0658
   30878       2.1079
   30879       2.0928
   30880       2.0849
   30881       2.0561
   30882       2.0439
   30883       2.0677
   30884       2.0971
   30885       2.1011
   30886       2.1078
   30887       2.1131
   30888       2.0848
   30889       2.1168
   30890       2.0626
   30891       2.1182
   30892       2.1242
   30893       2.1135
   30894       2.1840
   30895       2.0813
   30896       2.0896
   30897       2.0878
   30898       2.0956
   30899       2.0471
   30900       2.0855
   30901       2.1404
   30902       2.0560
   30903       2.0528
   30904       2.0571
   30905       2.0603
   30906       2.0805
   30907       2.0617
   30908       2.1025
   30909       2.0142
   30910       1.9832
   30911       1.9965
   30912       2.0467
   30913       2.0680
   30914       1.9632
   30915       2.0254
   30916       2.0577
   30917       2.0720
   30918       2.1131
   30919       2.0849
   30920       2.0832
   30921       2.0809
   30922       2.0479
   30923       2.0387
   30924       2.0276
   30925       2.1161
   30926       2.0906
   30927       2.0849
   30928       2.0262
   30929       2.1193
   30930       2.0515
   30931       2.0626
   30932       2.0801
   30933       2.0677
   30934       2.1014
   30935       2.0736
   30936       2.0296
   30937       2.0259
   30938       2.0635
   30939       2.0689
   30940       2.0279
   30941       2.0480
   30942       2.0661
   30943       2.1071
   30944       2.1113
   30945       2.1431
   30946       2.1314
   30947       2.1793
   30948       2.1513
   30949       2.1840
   30950       2.1939
   30951       2.1881
   30952       2.2214
   30953       2.1643
   30954       2.2313
   30955       2.1865
   30956       2.2142
   30957       2.2009
   30958       2.1622
   30959       2.1777
   30960       2.1510
   30961       2.2089
   30962       2.2111
   30963       2.1747
   30964       2.2119
   30965       2.2568
   30966       2.2808
   30967       2.2128
   30968       2.2674
   30969       2.2679
   30970       2.3302
   30971       2.3514
   30972       2.2771
   30973       2.3232
   30974       2.2932
   30975       2.2930
   30976       2.2858
   30977       2.2023
   30978       2.2065
   30979       2.1869
   30980       2.1825
   30981       2.1604
   30982       2.1117
   30983       2.1178
   30984       2.1248
   30985       2.1856
   30986       2.2404
   30987       2.2402
   30988       2.2219
   30989       2.2168
   30990       2.2001
   30991       2.1749
   30992       2.1891
   30993       2.1795
   30994       2.1745
   30995       2.2170
   30996       2.2083
   30997       2.2464
   30998       2.2776
   30999       2.3587
   31000       2.3222
   31001       2.3236
   31002       2.3591
   31003       2.3201
   31004       2.3731
   31005       2.3586
   31006       2.3660
   31007       2.4412
   31008       2.4832
   31009       2.4800
   31010       2.4855
   31011       2.5290
   31012       2.5074
   31013       2.4657
   31014       2.4900
   31015       2.4852
   31016       2.4801
   31017       2.4986
   31018       2.5222
   31019       2.4453
   31020       2.4471
   31021       2.4561
   31022       2.4886
   31023       2.4300
   31024       2.4484
   31025       2.4858
   31026       2.4997
   31027       2.4997
   31028       2.3989
   31029       2.3717
   31030       2.3345
   31031       2.3674
   31032       2.3681
   31033       2.3907
   31034       2.4226
   31035       2.4701
   31036       2.4009
   31037       2.4878
   31038       2.4761
   31039       2.3967
   31040       2.3796
   31041       2.4050
   31042       2.3518
   31043       2.3469
   31044       2.3135
   31045       2.3518
   31046       2.3949
   31047       2.3716
   31048       2.4493
   31049       2.4965
   31050       2.4604
   31051       2.4654
   31052       2.4642
   31053       2.4869
   31054       2.4653
   31055       2.4504
   31056       2.4273
   31057       2.3780
   31058       2.4317
   31059       2.4104
   31060       2.4171
   31061       2.3889
   31062       2.3620
   31063       2.4375
   31064       2.4168
   31065       2.4548
   31066       2.4619
   31067       2.4757
   31068       2.4716
   31069       2.3722
   31070       2.4233
   31071       2.4854
   31072       2.4505
   31073       2.5031
   31074       2.4800
   31075       2.4446
   31076       2.4007
   31077       2.4011
   31078       2.4012
   31079       2.3948
   31080       2.4040
   31081       2.3622
   31082       2.3570
   31083       2.3436
   31084       2.3659
   31085       2.2740
   31086       2.3163
   31087       2.3211
   31088       2.3150
   31089       2.2962
   31090       2.2902
   31091       2.1942
   31092       2.2019
   31093       2.2300
   31094       2.1897
   31095       2.1294
   31096       2.1314
   31097       2.2206
   31098       2.2915
   31099       2.2911
   31100       2.3027
   31101       2.3615
   31102       2.4169
   31103       2.3653
   31104       2.3529
   31105       2.3952
   31106       2.4078
   31107       2.4008
   31108       2.4221
   31109       2.5039
   31110       2.5447
   31111       2.5460
   31112       2.4620
   31113       2.4207
   31114       2.4394
   31115       2.4820
   31116       2.4629
   31117       2.4093
   31118       2.4381
   31119       2.4711
   31120       2.4800
   31121       2.4822
   31122       2.5170
   31123       2.5096
   31124       2.4763
   31125       2.4100
   31126       2.4139
   31127       2.4307
   31128       2.4186
   31129       2.4582
   31130       2.4175
   31131       2.4903
   31132       2.4692
   31133       2.4215
   31134       2.4079
   31135       2.3403
   31136       2.4085
   31137       2.4050
   31138       2.4268
   31139       2.4644
   31140       2.4961
   31141       2.4946
   31142       2.5474
   31143       2.5817
   31144       2.4681
   31145       2.4257
   31146       2.4810
   31147       2.4800
   31148       2.4030
   31149       2.4069
   31150       2.4247
   31151       2.4797
   31152       2.4459
   31153       2.5008
   31154       2.4676
   31155       2.4369
   31156       2.4076
   31157       2.4028
   31158       2.3653
   31159       2.4021
   31160       2.3550
   31161       2.4008
   31162       2.4244
   31163       2.4252
   31164       2.4304
   31165       2.4488
   31166       2.4361
   31167       2.4322
   31168       2.4629
   31169       2.4292
   31170       2.4697
   31171       2.4808
   31172       2.4434
   31173       2.4196
   31174       2.4129
   31175       2.4519
   31176       2.4845
   31177       2.4897
   31178       2.5724
   31179       2.5121
   31180       2.5126
   31181       2.5659
   31182       2.5624
   31183       2.5856
   31184       2.6498
   31185       2.6231
   31186       2.6274
   31187       2.6589
   31188       2.6496
   31189       2.6344
   31190       2.5808
   31191       2.5636
   31192       2.5531
   31193       2.5271
   31194       2.5124
   31195       2.4926
   31196       2.5255
   31197       2.5504
   31198       2.5983
   31199       2.6079
   31200       2.6096
   31201       2.6736
   31202       2.6048
   31203       2.6076
   31204       2.6295
   31205       2.6033
   31206       2.6767
   31207       2.6350
   31208       2.5901
   31209       2.5957
   31210       2.6273
   31211       2.5372
   31212       2.5796
   31213       2.5062
   31214       2.5526
   31215       2.5207
   31216       2.5868
   31217       2.6771
   31218       2.6352
   31219       2.5990
   31220       2.6079
   31221       2.6249
   31222       2.6162
   31223       2.5926
   31224       2.6069
   31225       2.5665
   31226       2.5450
   31227       2.5543
   31228       2.5638
   31229       2.5853
