#Frame     RMSD_00005
   25589       2.5855
   25590       2.5530
   25591       2.5923
   25592       2.6388
   25593       2.6058
   25594       2.6084
   25595       2.5633
   25596       2.6037
   25597       2.6754
   25598       2.6965
   25599       2.6976
   25600       2.7001
   25601       2.6523
   25602       2.6301
   25603       2.6714
   25604       2.6978
   25605       2.6835
   25606       2.6996
   25607       2.7329
   25608       2.6914
   25609       2.6579
   25610       2.6689
   25611       2.7589
   25612       2.7156
   25613       2.6733
   25614       2.7046
   25615       2.6881
   25616       2.7125
   25617       2.7166
   25618       2.7537
   25619       2.7782
   25620       2.8300
   25621       2.7948
   25622       2.7556
   25623       2.7358
   25624       2.6843
   25625       2.6935
   25626       2.6828
   25627       2.7306
   25628       2.6817
   25629       2.5577
   25630       2.5265
   25631       2.6113
   25632       2.7106
   25633       2.6648
   25634       2.6522
   25635       2.7427
   25636       2.7296
   25637       2.6793
   25638       2.6663
   25639       2.5440
   25640       2.5241
   25641       2.5757
   25642       2.5693
   25643       2.5604
   25644       2.5555
   25645       2.6425
   25646       2.6270
   25647       2.6513
   25648       2.6634
   25649       2.6792
   25650       2.6052
   25651       2.6571
   25652       2.6128
   25653       2.6122
   25654       2.6309
   25655       2.6320
   25656       2.6805
   25657       2.6982
   25658       2.6613
   25659       2.6231
   25660       2.6093
   25661       2.6039
   25662       2.6139
   25663       2.6260
   25664       2.5813
   25665       2.5686
   25666       2.5534
   25667       2.5699
   25668       2.5937
   25669       2.5936
   25670       2.6174
   25671       2.6099
   25672       2.6551
   25673       2.6239
   25674       2.6294
   25675       2.6343
   25676       2.6498
   25677       2.7161
   25678       2.7568
   25679       2.7361
   25680       2.7551
   25681       2.7180
   25682       2.7166
   25683       2.7845
   25684       2.6940
   25685       2.7174
   25686       2.7237
   25687       2.6371
   25688       2.6659
   25689       2.6992
   25690       2.6887
   25691       2.7745
   25692       2.7429
   25693       2.7835
   25694       2.8132
   25695       2.8721
   25696       2.8807
   25697       2.8192
   25698       2.7866
   25699       2.7534
   25700       2.8228
   25701       2.8278
   25702       2.8881
   25703       2.8118
   25704       2.8093
   25705       2.7607
   25706       2.7430
   25707       2.7496
   25708       2.8299
   25709       2.7394
   25710       2.8005
   25711       2.8247
   25712       2.7843
   25713       2.7481
   25714       2.7213
   25715       2.7942
   25716       2.7492
   25717       2.8194
   25718       2.8063
   25719       2.7971
   25720       2.8336
   25721       2.8758
   25722       2.8077
   25723       2.8480
   25724       2.8460
   25725       2.8957
   25726       2.9307
   25727       2.7755
   25728       2.7972
   25729       2.9536
   25730       2.8708
   25731       2.8266
   25732       2.8120
   25733       2.8416
   25734       2.8828
   25735       2.8544
   25736       2.8832
   25737       2.8569
   25738       2.8118
   25739       2.8708
   25740       2.8902
   25741       2.8307
   25742       2.7753
   25743       2.7927
   25744       2.8199
   25745       2.8431
   25746       2.9048
   25747       2.8630
   25748       2.8235
   25749       2.7499
   25750       2.6429
   25751       2.7311
   25752       2.6603
   25753       2.6706
   25754       2.6981
   25755       2.6391
   25756       2.7256
   25757       2.8113
   25758       2.7318
   25759       2.8112
   25760       2.7989
   25761       2.8009
   25762       2.7270
   25763       2.7614
   25764       2.7798
   25765       2.7731
   25766       2.8037
   25767       2.7989
   25768       2.8110
   25769       2.7944
   25770       2.7503
   25771       2.7536
   25772       2.7502
   25773       2.7206
   25774       2.6988
   25775       2.6809
   25776       2.6519
   25777       2.6174
   25778       2.6354
   25779       2.6782
   25780       2.6994
   25781       2.6853
   25782       2.6936
   25783       2.6853
   25784       2.7086
   25785       2.7826
   25786       2.7267
   25787       2.6820
   25788       2.7496
   25789       2.7431
   25790       2.7067
   25791       2.7125
   25792       2.7757
   25793       2.7174
   25794       2.6486
   25795       2.7093
   25796       2.7571
   25797       2.6400
   25798       2.6410
   25799       2.6373
   25800       2.6649
   25801       2.6574
   25802       2.7059
   25803       2.6963
   25804       2.7071
   25805       2.7805
   25806       2.7239
   25807       2.7144
   25808       2.7056
   25809       2.6915
   25810       2.7082
   25811       2.7537
   25812       2.8427
   25813       2.7834
   25814       2.8160
   25815       2.7782
   25816       2.8036
   25817       2.8011
   25818       2.8929
   25819       2.8196
   25820       2.8085
   25821       2.7836
   25822       2.8331
   25823       2.7890
   25824       2.7842
   25825       2.7786
   25826       2.7290
   25827       2.7235
   25828       2.7445
   25829       2.7966
   25830       2.7225
   25831       2.7490
   25832       2.7797
   25833       2.7498
   25834       2.7551
   25835       2.7184
   25836       2.7055
   25837       2.7225
   25838       2.7129
   25839       2.6967
   25840       2.6720
   25841       2.7119
   25842       2.6661
   25843       2.6260
   25844       2.6410
   25845       2.6678
   25846       2.7049
   25847       2.6333
   25848       2.6114
   25849       2.5784
   25850       2.5648
   25851       2.5159
   25852       2.5601
   25853       2.5538
   25854       2.5027
   25855       2.4734
   25856       2.5324
   25857       2.5087
   25858       2.5048
   25859       2.4972
   25860       2.4555
   25861       2.4839
   25862       2.4646
   25863       2.4557
   25864       2.4539
   25865       2.4638
   25866       2.4841
   25867       2.4654
   25868       2.4406
   25869       2.5050
   25870       2.5106
   25871       2.5559
   25872       2.5222
   25873       2.5985
   25874       2.6107
   25875       2.5478
   25876       2.5295
   25877       2.4689
   25878       2.5117
   25879       2.6271
   25880       2.6193
   25881       2.5702
   25882       2.5697
   25883       2.5766
   25884       2.5171
   25885       2.5973
   25886       2.6100
   25887       2.6296
   25888       2.5974
   25889       2.6536
   25890       2.6700
   25891       2.6304
   25892       2.5447
   25893       2.5713
   25894       2.5237
   25895       2.5956
   25896       2.5587
   25897       2.6470
   25898       2.5635
   25899       2.5945
   25900       2.5804
   25901       2.5242
   25902       2.5803
   25903       2.5491
   25904       2.5581
   25905       2.6061
   25906       2.6664
   25907       2.6250
   25908       2.5840
   25909       2.6826
   25910       2.6531
   25911       2.7206
   25912       2.6946
   25913       2.7272
   25914       2.7342
   25915       2.7230
   25916       2.6829
   25917       2.6623
   25918       2.6524
   25919       2.7209
   25920       2.6360
   25921       2.5487
   25922       2.5939
   25923       2.5967
   25924       2.5913
   25925       2.5729
   25926       2.6376
   25927       2.5167
   25928       2.4897
   25929       2.5325
   25930       2.6638
   25931       2.5902
   25932       2.5982
   25933       2.6420
   25934       2.6890
   25935       2.6364
   25936       2.6147
   25937       2.5253
   25938       2.5554
   25939       2.5857
   25940       2.5846
   25941       2.6217
   25942       2.6679
   25943       2.5680
   25944       2.5472
   25945       2.5812
   25946       2.5338
   25947       2.5297
   25948       2.5793
   25949       2.6091
   25950       2.6569
   25951       2.6886
   25952       2.6239
   25953       2.6431
   25954       2.6013
   25955       2.6543
   25956       2.6202
   25957       2.6152
   25958       2.6224
   25959       2.5684
   25960       2.6058
   25961       2.5486
   25962       2.5243
   25963       2.5440
   25964       2.5524
   25965       2.6808
   25966       2.6645
   25967       2.6908
   25968       2.6579
   25969       2.6268
   25970       2.5303
   25971       2.5963
   25972       2.5814
   25973       2.6071
   25974       2.6171
   25975       2.6524
   25976       2.6072
   25977       2.6183
   25978       2.6581
   25979       2.6577
   25980       2.6537
   25981       2.6291
   25982       2.6249
   25983       2.6948
   25984       2.7364
   25985       2.6821
   25986       2.6995
   25987       2.6391
   25988       2.5660
   25989       2.6837
   25990       2.6246
   25991       2.6041
   25992       2.6706
   25993       2.6564
   25994       2.7111
   25995       2.6690
   25996       2.6672
   25997       2.7439
   25998       2.7127
   25999       2.6725
   26000       2.6378
   26001       2.7028
   26002       2.7101
   26003       2.6693
   26004       2.6845
   26005       2.7611
   26006       2.7563
   26007       2.7513
   26008       2.6295
   26009       2.5771
   26010       2.6097
   26011       2.6587
   26012       2.6851
   26013       2.7499
   26014       2.7738
   26015       2.7364
   26016       2.7696
   26017       2.7320
   26018       2.6888
   26019       2.7260
   26020       2.7080
   26021       2.7407
   26022       2.7232
   26023       2.7351
   26024       2.7590
   26025       2.7289
   26026       2.7707
   26027       2.7557
   26028       2.7811
   26029       2.7006
   26030       2.7123
   26031       2.7242
   26032       2.7485
   26033       2.7087
   26034       2.7118
   26035       2.6742
   26036       2.6697
   26037       2.6329
   26038       2.6491
   26039       2.6965
   26040       2.7019
   26041       2.6969
   26042       2.6610
   26043       2.6538
   26044       2.5837
   26045       2.5864
   26046       2.5962
   26047       2.6050
   26048       2.6569
   26049       2.6305
   26050       2.6973
   26051       2.7522
   26052       2.7804
   26053       2.7662
   26054       2.7932
   26055       2.8831
   26056       2.8738
   26057       2.7694
   26058       2.7864
   26059       2.7805
   26060       2.7754
   26061       2.6225
   26062       2.7173
   26063       2.6881
   26064       2.6460
   26065       2.7063
   26066       2.6976
   26067       2.8343
   26068       2.8009
   26069       2.7477
   26070       2.7420
   26071       2.7104
   26072       2.7280
   26073       2.7372
   26074       2.8026
   26075       2.7759
   26076       2.8549
   26077       2.8710
   26078       2.8102
   26079       2.8119
   26080       2.8215
