#Frame    end-to-end1
   25725      48.1986
   25726      48.3193
   25727      48.2886
   25728      48.2741
   25729      48.3950
   25730      48.4365
   25731      48.5464
   25732      48.5701
   25733      48.6406
   25734      48.5893
   25735      48.5147
   25736      48.3751
   25737      48.4506
   25738      48.3293
   25739      48.2760
   25740      48.4182
   25741      48.5985
   25742      48.6809
   25743      48.6003
   25744      48.5101
   25745      48.3175
   25746      48.3692
   25747      48.2086
   25748      48.2695
   25749      48.2361
   25750      48.3001
   25751      48.4367
   25752      48.4255
   25753      48.3676
   25754      48.3563
   25755      48.3152
   25756      48.2207
   25757      48.3394
   25758      48.2177
   25759      48.1608
   25760      48.1937
   25761      48.2812
   25762      48.2742
   25763      48.4455
   25764      48.3934
   25765      48.5592
   25766      48.6299
   25767      48.5249
   25768      48.4376
   25769      48.2870
   25770      48.4875
   25771      48.4619
   25772      48.4515
   25773      48.3120
   25774      48.3247
   25775      48.3474
   25776      48.3674
   25777      48.4289
   25778      48.3528
   25779      48.2921
   25780      48.2785
   25781      48.3485
   25782      48.4830
   25783      48.5034
   25784      48.3385
   25785      48.3319
   25786      48.3121
   25787      48.6490
   25788      48.7145
   25789      48.5418
   25790      48.5579
   25791      48.5800
   25792      48.5746
   25793      48.6038
   25794      48.6578
   25795      48.6267
   25796      48.6359
   25797      48.4879
   25798      48.4723
   25799      48.5828
   25800      48.5904
   25801      48.5842
   25802      48.5417
   25803      48.5565
   25804      48.4872
   25805      48.5223
   25806      48.4159
   25807      48.4099
   25808      48.3560
   25809      48.3108
   25810      48.3506
   25811      48.2568
   25812      48.3160
   25813      48.3029
   25814      48.3229
   25815      48.2837
   25816      48.2762
   25817      48.1543
   25818      48.1426
   25819      48.1800
   25820      48.1171
   25821      48.2296
   25822      48.1732
   25823      48.1696
   25824      48.0855
   25825      48.0726
   25826      48.0075
   25827      47.8749
   25828      48.0268
   25829      47.9906
   25830      47.9872
   25831      47.9083
   25832      47.9785
   25833      48.0917
   25834      48.1152
   25835      48.0847
   25836      47.9137
   25837      47.8224
   25838      47.9299
   25839      47.9420
   25840      48.0036
   25841      47.9474
   25842      48.0864
   25843      47.9674
   25844      48.0939
   25845      48.1684
   25846      48.0397
   25847      48.1740
   25848      48.2129
   25849      48.3395
   25850      48.3266
   25851      48.0468
   25852      48.1028
   25853      47.9737
   25854      47.8522
   25855      47.7972
   25856      47.7491
   25857      47.7790
   25858      47.8151
   25859      47.8816
   25860      47.7202
   25861      47.8215
   25862      47.8056
   25863      47.6535
   25864      47.6088
   25865      47.7102
   25866      47.7591
   25867      47.7080
   25868      47.6965
   25869      47.7555
   25870      47.7847
   25871      47.7965
   25872      47.8582
   25873      47.7542
   25874      47.6515
   25875      47.8610
   25876      47.9223
   25877      47.9011
   25878      47.9392
   25879      47.9860
   25880      47.9733
   25881      48.1031
   25882      48.1247
   25883      48.0608
   25884      48.0132
   25885      47.9043
   25886      47.8557
   25887      47.8740
   25888      47.8993
   25889      48.0089
   25890      47.8196
   25891      48.0026
   25892      47.9366
   25893      47.8990
   25894      47.7630
   25895      47.7986
   25896      47.8155
   25897      47.8614
   25898      47.9665
   25899      47.9256
   25900      47.7397
   25901      47.7320
   25902      47.7117
   25903      47.7908
   25904      47.6620
   25905      47.6606
   25906      47.5673
   25907      47.5411
   25908      47.3406
   25909      47.4013
   25910      47.4351
   25911      47.2763
   25912      47.0970
   25913      47.1266
   25914      47.2284
   25915      47.4024
   25916      47.3913
   25917      47.4394
   25918      47.3023
   25919      47.2864
   25920      47.1557
   25921      47.2184
   25922      47.2618
   25923      47.2424
   25924      47.2875
   25925      47.2161
   25926      47.5578
   25927      47.6260
   25928      47.5410
   25929      47.4934
   25930      47.7242
   25931      47.7104
   25932      47.6104
   25933      47.4506
   25934      47.4362
   25935      47.3758
   25936      47.3972
   25937      47.5947
   25938      47.5446
   25939      47.5626
   25940      47.6418
   25941      47.6602
   25942      47.6795
   25943      47.6815
   25944      47.8263
   25945      47.8435
   25946      47.9652
   25947      48.1307
   25948      48.2397
   25949      48.0776
   25950      48.2245
   25951      48.1705
   25952      48.2387
   25953      48.2907
   25954      48.2231
   25955      48.1116
   25956      48.2378
   25957      48.1992
   25958      48.3751
   25959      48.5246
   25960      48.4688
   25961      48.3725
   25962      48.3739
   25963      48.4642
   25964      48.5254
   25965      48.3389
   25966      48.2527
   25967      48.3766
   25968      48.3735
   25969      48.4160
   25970      48.4080
   25971      48.3045
   25972      48.3065
   25973      48.3773
   25974      48.2828
   25975      48.1632
   25976      48.2488
   25977      48.3469
   25978      48.4710
   25979      48.4910
   25980      48.4681
   25981      48.4583
   25982      48.4671
   25983      48.4443
   25984      48.4812
   25985      48.4622
   25986      48.6412
   25987      48.4932
   25988      48.4152
   25989      48.4686
   25990      48.3175
   25991      48.3255
   25992      48.3178
   25993      48.2324
   25994      48.1152
   25995      48.2595
   25996      48.2493
   25997      48.2836
   25998      48.2139
   25999      48.3350
   26000      48.4561
   26001      48.2830
   26002      48.1438
   26003      47.8972
   26004      47.9163
   26005      47.9605
   26006      47.8500
   26007      47.9544
   26008      47.8838
   26009      47.9095
   26010      48.0053
   26011      47.7878
   26012      47.9131
   26013      48.1101
   26014      48.0996
   26015      48.1279
   26016      48.2623
   26017      48.3621
   26018      48.4302
   26019      48.2657
   26020      48.3530
   26021      48.5550
   26022      48.4278
   26023      48.4385
   26024      48.5262
   26025      48.5443
   26026      48.5144
   26027      48.5607
   26028      48.4938
   26029      48.5624
   26030      48.5643
   26031      48.5401
   26032      48.5155
   26033      48.6202
   26034      48.6792
   26035      48.6569
   26036      48.6281
   26037      48.6819
   26038      48.6008
   26039      48.5676
   26040      48.4290
   26041      48.5957
   26042      48.6051
   26043      48.5978
   26044      48.6503
   26045      48.5896
   26046      48.3798
   26047      48.4850
   26048      48.5352
   26049      48.3585
   26050      48.4689
   26051      48.4288
   26052      48.4371
   26053      48.3678
   26054      48.6023
   26055      48.8137
   26056      48.8219
   26057      48.7703
   26058      48.7086
   26059      48.4285
   26060      48.6077
   26061      48.5986
   26062      48.5937
   26063      48.5659
   26064      48.5284
   26065      48.6427
   26066      48.6589
   26067      48.4644
   26068      48.3547
   26069      48.4769
   26070      48.4208
   26071      48.5973
   26072      48.6764
   26073      48.8511
   26074      48.9669
   26075      48.9056
   26076      48.9120
   26077      48.8298
   26078      48.7866
   26079      48.8721
   26080      48.8910
   26081      48.9703
   26082      48.8937
   26083      48.7884
   26084      49.0223
   26085      49.1486
   26086      49.0704
   26087      49.2302
   26088      49.2145
   26089      49.1616
   26090      49.1673
   26091      49.1485
   26092      49.1687
   26093      49.1797
   26094      49.0723
   26095      49.0215
   26096      49.0181
   26097      48.9205
   26098      48.9262
   26099      49.0365
   26100      48.9978
   26101      49.0506
   26102      48.9987
   26103      48.8981
   26104      48.8978
   26105      48.7854
   26106      48.7440
   26107      48.6722
   26108      48.7911
   26109      48.8186
   26110      48.8405
   26111      49.0115
   26112      48.7892
   26113      48.7588
   26114      48.8071
   26115      48.7809
   26116      48.6504
   26117      48.5289
   26118      48.6076
   26119      48.7072
   26120      48.7814
   26121      48.6537
   26122      48.6831
   26123      48.7062
   26124      48.7148
   26125      48.7190
   26126      48.7118
   26127      48.5481
   26128      48.4693
   26129      48.4595
   26130      48.3158
   26131      48.2210
   26132      48.1344
   26133      48.3162
   26134      48.4264
   26135      48.4916
   26136      48.5445
   26137      48.4634
   26138      48.5659
   26139      48.4358
   26140      48.3454
   26141      48.2981
   26142      48.2772
   26143      48.2114
   26144      48.1928
   26145      48.2622
   26146      48.2752
   26147      48.4835
   26148      48.4124
   26149      48.3474
   26150      48.4498
   26151      48.4630
   26152      48.4706
   26153      48.3253
   26154      48.2540
   26155      48.3976
   26156      48.5240
   26157      48.4982
   26158      48.5768
   26159      48.6581
   26160      48.6942
   26161      48.6013
   26162      48.6218
   26163      48.6493
   26164      48.5656
   26165      48.4931
   26166      48.5181
   26167      48.4940
   26168      48.5899
   26169      48.7427
   26170      48.5671
   26171      48.5996
   26172      48.5921
   26173      48.5733
   26174      48.6066
   26175      48.7007
   26176      48.6805
   26177      48.7212
   26178      48.6472
   26179      48.6202
   26180      48.5935
   26181      48.6405
   26182      48.6537
   26183      48.5393
   26184      48.4659
   26185      48.3762
   26186      48.3443
   26187      48.1430
   26188      48.2422
   26189      48.4020
   26190      48.3751
   26191      48.2743
   26192      48.0851
   26193      48.1658
   26194      47.9317
   26195      47.7616
   26196      47.8576
   26197      47.9000
   26198      48.0313
   26199      48.1069
   26200      48.1556
   26201      48.3041
   26202      48.2735
   26203      48.2394
   26204      48.5040
   26205      48.6394
   26206      48.5062
   26207      48.4978
   26208      48.4012
   26209      48.6633
   26210      48.7516
   26211      48.6087
   26212      48.3136
   26213      48.4258
   26214      48.4823
   26215      48.4780
   26216      48.5186
